id,base_pairs
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [48, 57], [49, 56]]"
tmRNA_Carb.hydr._CP000141_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [18, 330], [20, 327], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [26, 321], [28, 320], [29, 319], [30, 318], [32, 317], [33, 316], [34, 315], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [41, 308], [42, 307], [43, 72], [44, 71], [45, 70], [46, 69], [47, 299], [48, 298], [49, 297], [50, 295], [52, 294], [54, 231], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [75, 230], [78, 277], [89, 357], [91, 286], [95, 183], [96, 101], [114, 278], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 128], [123, 359], [129, 328], [136, 176], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [154, 189], [155, 188], [156, 187], [157, 186], [158, 185], [159, 184], [190, 225], [192, 223], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 238], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [228, 303], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 265], [251, 264], [252, 263], [253, 262], [255, 293], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [332, 348], [334, 346], [335, 345], [336, 344]]"
5s_Dehalococcoides-ethenogenes-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [6, 119], [7, 114], [8, 116], [9, 112], [10, 111], [11, 110], [12, 109], [15, 37], [16, 36], [20, 65], [21, 32], [22, 31], [23, 30], [24, 29], [25, 28], [33, 51], [34, 50], [35, 49], [39, 55], [40, 54], [42, 52], [56, 103], [66, 68], [77, 108], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [98, 113]]"
RNaseP_S.polymorpha,"[[3, 121], [15, 33], [16, 262], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [32, 224], [34, 51], [35, 50], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [41, 216], [42, 215], [43, 214], [44, 213], [45, 212], [52, 200], [55, 163], [56, 162], [60, 161], [62, 192], [63, 156], [64, 190], [65, 189], [75, 179], [76, 178], [77, 177], [78, 176], [79, 98], [80, 97], [81, 96], [85, 94], [86, 93], [87, 92], [88, 182], [89, 181], [90, 180], [101, 183], [106, 173], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [118, 299], [130, 152], [131, 150], [132, 149], [133, 148], [134, 147], [137, 144], [138, 143], [145, 250], [146, 249], [186, 287], [188, 285], [191, 282], [193, 243], [194, 242], [195, 241], [196, 239], [197, 238], [199, 237], [201, 228], [202, 227], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [211, 226], [236, 255], [246, 265], [247, 264], [248, 263], [251, 260], [252, 259], [253, 258], [283, 303], [284, 302], [285, 301], [286, 300], [289, 298], [290, 297]]"
RNaseP_M.sedula,"[[2, 304], [3, 303], [4, 302], [5, 301], [6, 300], [7, 299], [8, 298], [9, 297], [11, 18], [12, 294], [13, 293], [14, 292], [15, 291], [16, 290], [28, 48], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [38, 288], [39, 287], [40, 286], [46, 281], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [55, 212], [56, 211], [57, 67], [58, 66], [63, 76], [64, 75], [65, 74], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [98, 103], [113, 189], [115, 187], [116, 186], [117, 185], [118, 184], [119, 183], [120, 182], [122, 219], [124, 154], [126, 172], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 143], [135, 144], [145, 167], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [155, 273], [157, 274], [177, 191], [178, 190], [180, 188], [198, 234], [199, 233], [202, 229], [203, 228], [204, 227], [210, 217], [220, 248], [221, 247], [222, 246], [223, 245], [224, 244], [225, 243], [226, 242], [261, 296], [262, 295], [268, 285], [270, 284], [271, 283]]"
RNaseP_ESH210B,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 241], [16, 240], [17, 239], [18, 269], [22, 234], [23, 233], [24, 232], [25, 231], [26, 230], [30, 203], [39, 69], [40, 68], [41, 65], [42, 64], [46, 63], [47, 62], [48, 61], [49, 60], [50, 58], [51, 56], [85, 108], [86, 107], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [157, 171], [158, 170], [165, 215], [174, 192], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [217, 243], [220, 244], [222, 260], [225, 287], [226, 238], [227, 237], [228, 236], [229, 235], [250, 261], [252, 291], [254, 286], [255, 285], [256, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [294, 316], [295, 315], [296, 314], [297, 313], [298, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
tRNA_tdbR00000044-Mycoplasma_capricolum-2095-Glu-UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [15, 20], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Sacc.degr._CP000282_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [15, 183], [16, 77], [21, 357], [23, 355], [24, 354], [25, 353], [26, 352], [27, 351], [31, 72], [32, 368], [33, 367], [35, 345], [36, 344], [37, 292], [38, 41], [42, 334], [43, 333], [44, 332], [45, 331], [46, 330], [47, 206], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 59], [71, 231], [78, 255], [79, 254], [80, 253], [81, 252], [90, 101], [91, 110], [92, 109], [93, 108], [94, 107], [95, 106], [97, 104], [98, 103], [100, 257], [112, 130], [118, 389], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [142, 184], [143, 370], [149, 175], [150, 174], [151, 173], [153, 360], [154, 171], [155, 170], [156, 169], [157, 198], [158, 197], [159, 166], [160, 165], [161, 164], [162, 193], [163, 192], [178, 203], [179, 202], [180, 201], [181, 200], [182, 199], [185, 196], [186, 195], [187, 194], [188, 312], [189, 223], [190, 222], [191, 208], [210, 386], [211, 232], [213, 329], [214, 328], [215, 327], [216, 326], [217, 325], [218, 324], [219, 323], [220, 322], [227, 240], [228, 239], [229, 238], [230, 237], [233, 263], [234, 261], [236, 269], [242, 267], [243, 266], [251, 270], [273, 307], [274, 306], [275, 305], [276, 304], [277, 303], [278, 302], [279, 301], [281, 299], [282, 297], [284, 296], [285, 295], [286, 294], [287, 293], [288, 291], [310, 373], [320, 341], [321, 340], [322, 339], [323, 338], [324, 337], [346, 362], [363, 377], [364, 376], [365, 375], [366, 374]]"
srp_Zygo.roux._BN000170,"[[2, 12], [3, 11], [4, 10], [6, 138], [9, 146], [13, 37], [14, 36], [15, 35], [16, 34], [17, 180], [18, 33], [19, 32], [20, 31], [21, 30], [24, 79], [25, 238], [27, 237], [29, 53], [43, 70], [44, 69], [45, 68], [46, 67], [48, 65], [50, 147], [57, 135], [63, 178], [64, 177], [66, 94], [72, 127], [75, 191], [78, 83], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [104, 117], [105, 130], [106, 129], [111, 126], [112, 125], [113, 124], [114, 123], [115, 122], [158, 213], [159, 212], [160, 211], [161, 210], [162, 209], [163, 208], [164, 207], [165, 206], [166, 205], [181, 202], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [190, 193], [203, 235], [218, 233], [219, 232], [220, 231], [221, 230], [222, 229], [234, 243], [236, 241]]"
srp_Pyro.aero._AE009852,"[[12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [18, 25], [21, 290], [23, 291], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [65, 180], [75, 299], [76, 108], [77, 107], [78, 105], [79, 104], [80, 103], [81, 102], [82, 101], [83, 100], [84, 97], [85, 96], [86, 95], [87, 94], [109, 120], [110, 119], [111, 118], [112, 117], [121, 257], [122, 256], [123, 255], [124, 254], [128, 247], [129, 246], [130, 245], [132, 147], [133, 146], [134, 145], [135, 144], [136, 240], [137, 239], [138, 236], [139, 235], [140, 234], [141, 233], [142, 232], [148, 179], [149, 178], [150, 177], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [182, 242], [185, 230], [186, 238], [187, 237], [196, 221], [197, 220], [198, 219], [199, 218], [200, 309], [205, 212], [206, 211], [229, 274], [241, 258], [248, 280], [249, 279], [250, 278], [251, 277], [252, 276], [253, 275], [263, 293], [264, 292], [289, 295]]"
tRNA_tdbR00000399-Aedes_albopictus-7160-Ser-GCU,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [8, 46], [17, 36], [20, 32], [21, 31], [22, 30], [25, 64], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52], [47, 67]]"
23s_H.pylori_domain4,"[[7, 335], [8, 334], [9, 333], [10, 331], [11, 330], [12, 329], [13, 328], [14, 327], [15, 326], [16, 325], [17, 324], [24, 316], [25, 315], [26, 314], [27, 313], [28, 258], [34, 173], [36, 60], [37, 59], [38, 58], [39, 57], [40, 56], [41, 163], [42, 305], [44, 244], [45, 50], [47, 165], [48, 291], [49, 290], [53, 256], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [67, 99], [77, 88], [78, 87], [79, 86], [89, 117], [93, 109], [101, 107], [119, 143], [120, 142], [121, 141], [122, 140], [123, 139], [129, 138], [130, 137], [131, 136], [146, 271], [147, 159], [148, 158], [149, 157], [150, 156], [151, 241], [152, 240], [160, 232], [161, 231], [162, 230], [164, 229], [166, 228], [167, 225], [168, 224], [169, 223], [170, 222], [171, 221], [174, 220], [175, 219], [176, 218], [177, 217], [178, 214], [179, 278], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [189, 203], [190, 202], [191, 201], [193, 200], [194, 199], [212, 266], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [260, 317], [267, 296], [268, 295], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283], [307, 323], [308, 322], [309, 321], [310, 320], [311, 319], [312, 318]]"
tRNA_tdbR00000209-Enterobacteria_phage_T4-10665-Leu-NAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1210,"[[4, 8], [12, 260], [14, 259], [17, 256], [18, 255], [19, 254], [22, 253], [26, 38], [27, 37], [28, 36], [29, 35], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 170], [57, 148], [68, 206], [69, 205], [70, 204], [71, 203], [72, 202], [73, 201], [74, 200], [77, 177], [78, 176], [79, 175], [80, 174], [81, 173], [82, 172], [83, 171], [85, 146], [87, 169], [88, 168], [89, 161], [91, 134], [92, 133], [93, 132], [96, 126], [97, 125], [98, 112], [99, 111], [101, 124], [102, 123], [103, 122], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [163, 214], [164, 213], [165, 212], [166, 211], [167, 210], [181, 199], [182, 189], [183, 198], [184, 197], [185, 196], [186, 195], [221, 238], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232]]"
tRNA_tdbR00000403-Bos_taurus-9913-Ser-UGA,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [9, 21], [10, 20], [11, 19], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [46, 59], [48, 58], [49, 57]]"
tRNA_tdbR00000520-Aedes_albopictus-7160-Ini-CAU,"[[2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [26, 37], [27, 36], [28, 35], [29, 34], [47, 59], [48, 58], [49, 57]]"
tmRNA_Legi.pneu._CR628337_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [10, 24], [13, 85], [15, 377], [20, 375], [21, 374], [22, 373], [23, 372], [24, 371], [25, 370], [26, 369], [27, 368], [28, 43], [34, 362], [35, 361], [37, 378], [39, 357], [40, 356], [41, 355], [42, 351], [43, 350], [44, 349], [45, 348], [46, 363], [47, 346], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [55, 77], [56, 76], [57, 75], [59, 74], [60, 73], [66, 176], [67, 175], [71, 109], [91, 120], [92, 111], [93, 110], [95, 108], [96, 107], [98, 127], [112, 159], [113, 158], [114, 157], [115, 156], [116, 155], [117, 154], [118, 133], [119, 132], [121, 150], [122, 149], [123, 148], [124, 147], [125, 146], [128, 329], [130, 142], [131, 141], [161, 280], [162, 279], [164, 277], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [171, 269], [172, 268], [174, 267], [177, 265], [178, 264], [179, 263], [190, 224], [191, 223], [192, 222], [194, 248], [195, 213], [196, 212], [197, 211], [198, 210], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [215, 226], [216, 225], [219, 227], [242, 332], [244, 272], [245, 271], [246, 270], [250, 266], [254, 262], [255, 261], [257, 284], [258, 283], [259, 282], [260, 281], [273, 404], [278, 344], [286, 325], [288, 323], [289, 322], [290, 321], [291, 320], [292, 319], [296, 406], [297, 314], [299, 312], [300, 311], [301, 310], [315, 343], [316, 342], [317, 341], [318, 340], [323, 336], [324, 335], [328, 403], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [38, 48], [51, 67], [52, 66], [53, 65], [54, 64]]"
RNaseP_SL2D,"[[6, 292], [7, 291], [8, 290], [9, 289], [10, 288], [11, 287], [12, 197], [15, 207], [18, 282], [20, 239], [21, 238], [22, 237], [23, 236], [24, 235], [28, 203], [29, 202], [33, 48], [34, 47], [35, 46], [36, 45], [37, 129], [38, 43], [44, 252], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [68, 227], [69, 94], [70, 93], [73, 90], [74, 89], [75, 88], [101, 187], [105, 156], [111, 159], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [118, 121], [127, 165], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [139, 147], [162, 180], [171, 200], [177, 199], [178, 198], [179, 216], [181, 193], [183, 190], [185, 191], [201, 218], [204, 213], [205, 212], [220, 247], [221, 272], [222, 271], [223, 270], [224, 269], [225, 268], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [239, 257], [240, 256], [241, 255], [242, 254], [243, 248], [244, 251], [245, 250], [265, 276]]"
