id,base_pairs
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 15], [3, 14], [4, 13], [5, 429], [6, 11], [7, 427], [8, 426], [16, 27], [17, 26], [18, 25], [19, 24], [20, 406], [21, 405], [22, 404], [34, 392], [35, 391], [45, 379], [46, 378], [47, 377], [48, 376], [49, 374], [51, 375], [52, 87], [53, 86], [54, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [63, 78], [64, 77], [66, 76], [67, 75], [68, 74], [69, 73], [70, 72], [96, 112], [97, 111], [98, 110], [100, 108], [101, 107], [102, 106], [115, 123], [116, 122], [117, 121], [118, 120], [132, 164], [134, 168], [135, 167], [136, 166], [137, 165], [139, 162], [143, 153], [144, 152], [145, 151], [146, 150], [147, 157], [148, 156], [149, 154], [160, 314], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 277], [192, 208], [194, 205], [195, 204], [196, 234], [197, 233], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [237, 437], [238, 436], [239, 435], [240, 432], [241, 264], [242, 430], [244, 428], [245, 262], [246, 261], [247, 260], [248, 424], [249, 423], [250, 421], [252, 420], [257, 415], [267, 316], [268, 315], [276, 397], [280, 390], [281, 389], [282, 388], [283, 387], [284, 386], [285, 328], [286, 327], [288, 382], [289, 381], [290, 380], [291, 309], [292, 308], [293, 307], [294, 306], [295, 305], [296, 304], [299, 300], [322, 356], [323, 355], [324, 350], [325, 353], [326, 348], [331, 347], [332, 414], [333, 413], [334, 412], [335, 411], [336, 410], [337, 409], [338, 372], [339, 407], [340, 370], [341, 369], [342, 368], [343, 367]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 20], [12, 19], [15, 291], [17, 289], [18, 288], [21, 285], [22, 284], [23, 283], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [37, 66], [44, 61], [45, 63], [46, 59], [47, 58], [48, 57], [49, 56], [74, 90], [81, 320], [82, 319], [83, 318], [84, 317], [85, 316], [86, 315], [99, 122], [101, 234], [102, 233], [103, 232], [104, 140], [105, 139], [106, 138], [107, 137], [108, 115], [109, 114], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 238], [123, 128], [135, 143], [142, 166], [151, 180], [152, 179], [158, 195], [159, 194], [160, 193], [161, 192], [162, 191], [163, 190], [164, 189], [165, 188], [167, 187], [168, 186], [169, 185], [170, 184], [171, 183], [174, 178], [176, 177], [198, 219], [204, 215], [207, 212], [208, 211], [209, 210], [218, 230], [220, 228], [221, 227], [222, 226], [229, 290], [235, 278], [236, 277], [237, 276], [242, 271], [244, 269], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [279, 327], [281, 325], [282, 324], [293, 313], [297, 308], [298, 307], [299, 306], [300, 305], [301, 304], [302, 303]]"
tmRNA_Jako.libe._TRW-143017_1-102,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [15, 73], [21, 70], [22, 69], [23, 68], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [29, 62], [30, 61], [31, 60], [34, 56], [35, 55], [36, 54], [38, 53], [39, 52], [40, 51], [41, 50], [42, 49], [43, 48], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87]]"
telomerase_AF221913.109-520,"[[1, 8], [2, 7], [18, 159], [19, 158], [20, 386], [26, 380], [31, 146], [32, 145], [35, 318], [36, 52], [37, 50], [38, 49], [39, 48], [40, 47], [41, 135], [43, 44], [51, 278], [54, 276], [55, 275], [56, 62], [57, 61], [68, 113], [69, 258], [71, 254], [75, 111], [76, 110], [77, 109], [78, 108], [79, 246], [80, 245], [81, 244], [82, 289], [84, 102], [90, 97], [92, 234], [93, 233], [94, 232], [95, 231], [96, 230], [98, 273], [100, 115], [101, 114], [103, 112], [116, 162], [117, 161], [118, 160], [120, 157], [123, 155], [128, 151], [129, 150], [130, 149], [131, 148], [133, 144], [134, 143], [140, 214], [141, 213], [147, 395], [151, 166], [152, 165], [153, 164], [154, 163], [191, 307], [192, 306], [193, 305], [197, 392], [206, 288], [208, 327], [209, 326], [218, 237], [219, 281], [220, 280], [221, 279], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [247, 257], [248, 256], [282, 296], [283, 295], [284, 294], [285, 293], [286, 292], [287, 291], [299, 336], [308, 313], [309, 312], [310, 311], [341, 360], [342, 359], [343, 358], [344, 357], [345, 355], [346, 354], [347, 353], [349, 403], [350, 402], [351, 401], [352, 400], [366, 388], [368, 385], [369, 384], [370, 383], [371, 382], [372, 381], [375, 378], [376, 377]]"
srp_Babe.bige._GSP-5866,"[[1, 139], [3, 137], [6, 13], [7, 12], [14, 192], [15, 191], [17, 56], [26, 213], [27, 49], [30, 45], [31, 44], [32, 43], [34, 41], [35, 47], [36, 46], [37, 61], [38, 60], [40, 58], [51, 253], [52, 218], [64, 105], [67, 97], [68, 96], [71, 95], [72, 94], [73, 93], [74, 92], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [82, 84], [101, 143], [103, 141], [104, 140], [109, 136], [110, 135], [111, 134], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 124], [142, 148], [155, 184], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173], [176, 228], [177, 227], [178, 226], [179, 225], [203, 223], [204, 222], [205, 221], [206, 220], [207, 219], [224, 233], [254, 261], [255, 260], [256, 259], [257, 258]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[1, 24], [2, 23], [3, 22], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [11, 408], [13, 406], [14, 405], [27, 54], [28, 53], [29, 52], [30, 51], [31, 50], [32, 49], [33, 47], [34, 46], [56, 94], [58, 92], [59, 91], [60, 90], [62, 84], [63, 83], [64, 82], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [73, 76], [74, 75], [86, 108], [87, 107], [88, 106], [89, 102], [93, 98], [105, 124], [108, 213], [109, 212], [110, 119], [111, 210], [112, 117], [114, 173], [116, 206], [118, 204], [123, 203], [124, 202], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 153], [145, 152], [146, 151], [154, 361], [161, 354], [163, 180], [164, 179], [165, 345], [166, 344], [167, 176], [168, 175], [169, 174], [171, 377], [181, 229], [182, 228], [191, 327], [205, 211], [207, 209], [216, 258], [217, 257], [218, 256], [219, 381], [220, 380], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [236, 363], [237, 362], [259, 340], [277, 297], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [296, 339], [306, 334], [307, 333], [308, 332], [309, 331], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [348, 407], [352, 403], [358, 397], [359, 394], [364, 393], [368, 389], [369, 388], [370, 387], [371, 386], [372, 385], [373, 384], [374, 383], [375, 382], [378, 379], [390, 400], [391, 399]]"
tmRNA_Heli.hepa._AE017125_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [31, 328], [32, 327], [33, 40], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 318], [41, 312], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 60], [48, 59], [49, 58], [50, 57], [52, 300], [53, 299], [54, 68], [55, 67], [77, 100], [96, 198], [97, 197], [98, 196], [107, 233], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [144, 366], [146, 155], [147, 154], [148, 153], [149, 152], [150, 151], [157, 183], [162, 178], [164, 176], [165, 175], [166, 304], [167, 205], [168, 204], [169, 203], [170, 202], [171, 201], [172, 200], [173, 199], [179, 257], [180, 256], [184, 252], [185, 251], [186, 250], [187, 249], [208, 234], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [220, 246], [221, 245], [222, 244], [223, 243], [224, 242], [225, 241], [239, 317], [262, 285], [263, 284], [264, 288], [265, 287], [268, 281], [270, 279], [271, 277], [272, 296], [273, 282], [274, 294], [275, 280], [301, 313], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354], [347, 351]]"
telomerase_AF221919.107-614,"[[1, 205], [2, 204], [3, 203], [4, 202], [5, 201], [6, 200], [7, 199], [8, 198], [9, 197], [10, 196], [11, 195], [12, 194], [13, 291], [14, 290], [15, 289], [16, 288], [17, 287], [18, 286], [19, 285], [20, 33], [21, 32], [22, 186], [23, 30], [24, 29], [25, 182], [26, 181], [27, 180], [35, 168], [38, 78], [56, 61], [57, 60], [58, 59], [72, 132], [73, 131], [74, 130], [75, 129], [76, 128], [77, 127], [86, 89], [87, 88], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [102, 110], [105, 108], [106, 107], [133, 278], [135, 465], [137, 463], [138, 462], [147, 454], [149, 452], [152, 353], [155, 350], [163, 446], [174, 281], [175, 280], [176, 191], [177, 190], [178, 185], [179, 188], [206, 505], [207, 504], [208, 432], [209, 224], [210, 223], [211, 221], [212, 220], [213, 219], [214, 218], [216, 236], [233, 312], [234, 478], [237, 476], [245, 481], [246, 480], [247, 255], [249, 261], [274, 419], [275, 418], [276, 417], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [303, 338], [304, 337], [305, 336], [309, 332], [311, 331], [313, 329], [314, 326], [315, 325], [317, 324], [318, 323], [319, 322], [320, 321], [330, 460], [358, 423], [359, 422], [360, 421], [366, 416], [367, 384], [368, 383], [370, 381], [371, 380], [372, 389], [373, 378], [374, 377], [375, 386], [376, 385], [379, 382], [386, 420], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [402, 403], [415, 449], [424, 467], [425, 466], [427, 464], [438, 456], [439, 455], [440, 453], [442, 451], [458, 487], [459, 486], [460, 485], [461, 484], [471, 474], [472, 473], [488, 502], [489, 501], [490, 500], [491, 499], [492, 498], [493, 497]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [11, 89], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [27, 69], [28, 66], [29, 65], [34, 64], [35, 63], [37, 60], [38, 59], [43, 56], [44, 53], [45, 52], [46, 51]]"
tmRNA_Mari.aqua._TRW-351348_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [7, 356], [8, 138], [9, 137], [10, 136], [12, 135], [15, 127], [16, 126], [19, 125], [20, 124], [21, 123], [22, 122], [23, 118], [24, 117], [25, 116], [26, 115], [27, 114], [28, 328], [29, 327], [32, 41], [34, 39], [35, 38], [37, 75], [40, 259], [42, 257], [43, 256], [44, 309], [45, 308], [46, 307], [47, 306], [48, 67], [50, 65], [51, 64], [52, 63], [53, 301], [54, 300], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [61, 110], [85, 113], [86, 112], [87, 111], [92, 103], [93, 102], [94, 101], [95, 100], [96, 131], [121, 130], [122, 129], [139, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [148, 165], [149, 164], [150, 157], [151, 156], [152, 155], [153, 154], [187, 200], [190, 199], [191, 198], [192, 197], [193, 196], [194, 195], [204, 231], [205, 230], [206, 229], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [215, 218], [216, 246], [217, 245], [219, 243], [227, 299], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271], [267, 270], [276, 321], [277, 320], [278, 319], [279, 318], [280, 317], [281, 316], [282, 315], [283, 314], [284, 313], [285, 311], [292, 304], [293, 303], [294, 302], [338, 357], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Copr.prot._TRW-351627_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [12, 276], [13, 275], [14, 274], [15, 273], [17, 271], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 316], [27, 315], [28, 314], [29, 313], [30, 254], [31, 253], [32, 252], [33, 251], [34, 250], [35, 307], [36, 306], [37, 79], [39, 303], [50, 178], [51, 177], [52, 176], [53, 175], [54, 174], [55, 59], [60, 201], [63, 76], [64, 75], [65, 74], [66, 73], [67, 71], [78, 101], [82, 97], [83, 96], [84, 95], [85, 94], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [123, 127], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [147, 159], [151, 186], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [157, 180], [188, 220], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [229, 279], [235, 272], [237, 270], [238, 269], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 257], [278, 304], [285, 295], [286, 294], [287, 293], [288, 292], [289, 291], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[20, 58], [21, 57], [22, 56], [23, 55], [29, 257], [30, 256], [31, 253], [32, 252], [33, 251], [34, 250], [35, 249], [44, 239], [45, 238], [46, 237], [59, 226], [60, 225], [61, 274], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [86, 300], [92, 119], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 142], [104, 402], [105, 401], [106, 400], [107, 397], [108, 398], [110, 121], [120, 145], [122, 136], [123, 135], [124, 134], [125, 133], [126, 375], [127, 374], [128, 373], [131, 419], [141, 168], [143, 166], [148, 326], [149, 325], [150, 324], [151, 323], [152, 322], [157, 265], [158, 264], [159, 263], [160, 262], [161, 261], [162, 260], [163, 205], [167, 201], [169, 199], [170, 198], [171, 197], [172, 196], [173, 195], [175, 388], [178, 248], [179, 190], [180, 189], [181, 188], [182, 187], [183, 186], [184, 185], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [200, 204], [206, 234], [208, 224], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [233, 244], [234, 243], [235, 242], [236, 241], [269, 304], [271, 303], [272, 302], [273, 301], [275, 299], [280, 289], [281, 288], [282, 287], [283, 286], [284, 285], [297, 319], [298, 318], [299, 317], [313, 361], [314, 360], [315, 359], [316, 358], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [337, 340], [338, 339], [354, 391], [355, 390], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [381, 417], [382, 416], [383, 415], [384, 414], [385, 413], [386, 412], [387, 411], [389, 409], [392, 406], [393, 405], [394, 404], [395, 403]]"
