id,base_pairs
tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU,"[[1, 66], [2, 65], [4, 63], [5, 62], [6, 61], [11, 26], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56]]"
tmRNA_envi.sequ._TRW-32045-3_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [16, 331], [17, 322], [20, 318], [21, 317], [22, 33], [31, 319], [34, 162], [37, 298], [44, 89], [45, 88], [46, 290], [47, 289], [48, 64], [49, 63], [50, 62], [51, 61], [52, 78], [54, 76], [55, 75], [56, 74], [57, 73], [58, 72], [59, 187], [60, 71], [68, 141], [81, 128], [82, 108], [83, 107], [84, 106], [85, 105], [90, 101], [91, 100], [92, 99], [93, 98], [102, 295], [109, 127], [110, 126], [111, 125], [115, 124], [116, 123], [117, 122], [118, 121], [130, 169], [131, 168], [132, 167], [133, 166], [134, 165], [137, 161], [139, 164], [140, 163], [142, 156], [143, 155], [144, 154], [145, 267], [146, 153], [176, 233], [177, 203], [178, 202], [179, 201], [180, 200], [181, 199], [182, 198], [183, 197], [184, 195], [186, 193], [225, 278], [226, 277], [227, 276], [228, 242], [229, 241], [230, 240], [231, 239], [234, 265], [235, 264], [236, 263], [237, 262], [238, 261], [244, 270], [246, 258], [247, 285], [248, 284], [249, 255], [250, 281], [251, 280], [252, 279], [293, 315], [294, 314], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Perk.mari._GSP-31276,"[[5, 21], [6, 20], [11, 171], [14, 19], [17, 278], [18, 277], [30, 44], [33, 47], [39, 281], [43, 279], [51, 266], [53, 264], [54, 263], [58, 260], [59, 259], [60, 258], [61, 257], [63, 165], [64, 164], [65, 250], [66, 249], [67, 248], [68, 247], [69, 246], [70, 245], [72, 244], [73, 243], [74, 242], [75, 241], [77, 83], [78, 82], [79, 238], [81, 149], [84, 232], [85, 231], [86, 230], [87, 229], [88, 228], [89, 227], [90, 226], [91, 225], [93, 128], [94, 219], [95, 218], [96, 217], [97, 216], [105, 121], [106, 120], [107, 119], [108, 118], [109, 116], [110, 115], [111, 197], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [141, 222], [142, 221], [143, 220], [147, 205], [148, 204], [150, 155], [151, 215], [158, 199], [159, 203], [162, 196], [168, 191], [169, 190], [175, 184], [176, 183], [177, 182]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[2, 235], [4, 38], [5, 37], [6, 36], [7, 35], [8, 21], [10, 194], [11, 34], [12, 33], [13, 32], [14, 31], [15, 30], [16, 29], [17, 28], [46, 73], [47, 72], [48, 71], [49, 70], [50, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [74, 155], [75, 154], [76, 153], [77, 152], [78, 151], [79, 150], [80, 149], [81, 148], [86, 143], [87, 115], [88, 114], [89, 113], [90, 112], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [139, 193], [141, 192], [145, 188], [158, 178], [159, 177], [161, 173], [163, 172], [164, 171], [165, 170], [199, 213], [200, 207], [201, 211], [202, 210], [203, 209]]"
5s_Dehalococcoides-ethenogenes-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [5, 119], [7, 118], [8, 117], [15, 37], [16, 36], [17, 69], [18, 34], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [39, 55], [40, 54], [43, 52], [44, 51], [45, 50], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
16s_H.sapiens.mito_domain1,"[[4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [9, 245], [21, 282], [24, 192], [29, 274], [30, 273], [31, 272], [39, 42], [46, 174], [47, 173], [49, 172], [51, 170], [54, 168], [57, 165], [58, 164], [59, 163], [62, 161], [63, 160], [64, 84], [68, 155], [69, 76], [70, 81], [71, 80], [72, 79], [82, 98], [85, 95], [86, 94], [87, 93], [96, 149], [100, 147], [101, 146], [102, 145], [106, 142], [107, 141], [108, 140], [109, 139], [115, 133], [117, 132], [119, 131], [120, 130], [121, 126], [122, 128], [123, 127], [150, 231], [156, 226], [162, 221], [166, 214], [169, 212], [170, 211], [171, 210], [173, 206], [175, 207], [179, 202], [180, 201], [181, 200], [183, 215], [185, 213], [215, 232], [217, 230], [225, 270], [227, 268], [228, 267], [229, 266], [234, 265], [235, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 255], [244, 254], [246, 253], [247, 252]]"
RNaseP_E.thermomarinus,"[[6, 330], [7, 329], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [15, 210], [16, 209], [17, 208], [18, 207], [21, 59], [22, 246], [24, 244], [25, 243], [27, 206], [28, 205], [29, 204], [30, 203], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 58], [50, 57], [51, 56], [62, 201], [63, 200], [67, 199], [68, 198], [70, 194], [71, 193], [74, 191], [75, 192], [80, 144], [81, 148], [83, 146], [84, 141], [85, 138], [86, 137], [87, 136], [88, 135], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [102, 121], [103, 120], [104, 118], [105, 117], [106, 116], [107, 115], [109, 114], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [162, 195], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [214, 269], [215, 268], [216, 267], [217, 266], [219, 264], [224, 257], [225, 256], [226, 255], [227, 254], [228, 253], [236, 252], [237, 251], [238, 250], [239, 249], [274, 297], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
tmRNA_Mora.cata._AX067460_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 337], [17, 211], [18, 210], [19, 209], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 35], [29, 320], [31, 318], [37, 312], [38, 82], [39, 311], [43, 73], [44, 303], [45, 72], [46, 69], [47, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [56, 80], [57, 96], [58, 95], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [109, 275], [116, 136], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 158], [124, 157], [125, 156], [126, 155], [127, 255], [128, 254], [135, 247], [137, 245], [138, 244], [139, 243], [140, 242], [141, 241], [142, 240], [144, 150], [166, 197], [167, 196], [168, 195], [170, 193], [171, 192], [172, 191], [173, 190], [175, 187], [177, 186], [178, 185], [179, 184], [180, 183], [194, 226], [196, 224], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [212, 235], [214, 233], [223, 282], [249, 268], [250, 273], [251, 266], [262, 287], [270, 288], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Clav.lusi._GSP-306902,"[[2, 14], [3, 13], [4, 12], [5, 11], [17, 262], [18, 261], [20, 45], [22, 43], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [31, 252], [40, 243], [42, 241], [44, 239], [46, 237], [47, 236], [48, 235], [49, 234], [50, 233], [51, 232], [52, 231], [53, 230], [54, 229], [55, 228], [56, 227], [57, 226], [58, 221], [59, 220], [60, 219], [61, 218], [62, 217], [63, 216], [64, 215], [66, 213], [67, 212], [68, 208], [69, 207], [70, 206], [71, 205], [72, 204], [74, 202], [75, 201], [76, 200], [77, 199], [79, 196], [80, 195], [81, 194], [82, 193], [83, 192], [84, 191], [85, 190], [86, 98], [87, 97], [88, 96], [89, 95], [90, 94], [91, 182], [99, 134], [100, 133], [101, 132], [102, 131], [103, 130], [106, 127], [108, 124], [109, 123], [110, 122], [111, 121], [113, 120], [114, 119], [136, 145], [137, 144], [138, 143], [145, 186], [146, 185], [147, 184], [148, 183], [155, 180], [156, 179], [157, 178], [158, 177], [159, 175], [163, 172], [164, 171], [165, 170], [167, 198], [214, 253], [222, 245], [223, 244], [225, 242]]"
16s_M.polymorpha_domain3,"[[1, 30], [2, 482], [4, 480], [6, 478], [9, 479], [11, 464], [12, 192], [13, 461], [14, 474], [15, 189], [16, 458], [17, 186], [23, 449], [27, 179], [34, 172], [35, 171], [36, 65], [40, 54], [41, 48], [42, 165], [45, 59], [46, 58], [47, 64], [49, 148], [50, 147], [51, 146], [53, 387], [61, 137], [77, 266], [79, 109], [82, 484], [86, 257], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [101, 105], [103, 106], [140, 275], [141, 274], [142, 273], [143, 272], [144, 271], [145, 270], [153, 185], [154, 184], [155, 183], [156, 254], [157, 253], [158, 182], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [167, 209], [178, 267], [180, 265], [181, 264], [188, 435], [202, 252], [203, 251], [204, 250], [205, 249], [206, 248], [207, 247], [208, 246], [211, 483], [212, 242], [213, 241], [214, 422], [215, 239], [216, 238], [218, 237], [219, 236], [220, 235], [224, 468], [225, 467], [226, 466], [227, 465], [228, 258], [229, 425], [230, 424], [231, 423], [232, 255], [233, 421], [234, 420], [278, 336], [279, 333], [280, 332], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [288, 322], [291, 317], [292, 316], [293, 393], [294, 392], [295, 391], [296, 314], [297, 313], [298, 388], [299, 307], [300, 306], [301, 310], [312, 378], [331, 370], [337, 359], [338, 358], [339, 357], [340, 356], [341, 354], [342, 353], [343, 352], [344, 351], [345, 350], [360, 365], [369, 383], [372, 380], [373, 379], [381, 426], [394, 429], [395, 428], [396, 427], [400, 419], [401, 418], [402, 417], [403, 416], [404, 415], [405, 414], [406, 413]]"
telomerase_AF221926.103-507,"[[1, 162], [2, 180], [4, 159], [5, 158], [6, 157], [7, 156], [8, 40], [10, 37], [11, 152], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [19, 396], [20, 395], [21, 394], [22, 393], [23, 392], [24, 381], [27, 387], [34, 380], [44, 371], [47, 370], [48, 369], [49, 368], [50, 367], [56, 66], [57, 106], [58, 63], [62, 105], [64, 103], [65, 343], [67, 339], [68, 338], [69, 336], [71, 97], [72, 96], [73, 335], [74, 94], [75, 333], [76, 330], [77, 331], [78, 329], [79, 327], [80, 328], [82, 325], [84, 124], [85, 321], [86, 319], [88, 117], [97, 110], [98, 109], [99, 108], [100, 107], [125, 142], [133, 243], [134, 242], [135, 241], [136, 240], [137, 239], [139, 289], [140, 288], [141, 287], [143, 285], [154, 274], [166, 185], [167, 183], [168, 182], [186, 197], [187, 196], [188, 195], [189, 194], [200, 217], [220, 266], [221, 265], [222, 264], [223, 263], [224, 292], [226, 290], [227, 256], [228, 255], [229, 254], [230, 253], [231, 252], [232, 284], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [258, 270], [259, 269], [260, 268], [261, 267], [272, 291], [294, 305], [295, 304], [297, 302], [306, 313], [307, 312], [317, 349], [332, 342], [334, 340], [347, 391], [348, 390], [350, 384], [353, 386], [354, 385], [355, 383], [356, 382], [357, 379], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373]]"
RNaseP_C.opuntiae,"[[11, 42], [14, 41], [16, 39], [17, 38], [18, 37], [19, 36], [20, 35], [21, 34], [22, 33], [23, 32], [24, 31], [25, 30], [40, 49], [55, 97], [64, 86], [65, 85], [67, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [87, 137], [88, 136], [89, 135], [90, 134], [91, 133], [92, 132], [93, 131], [94, 130], [99, 149], [105, 126], [106, 125], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117], [151, 164], [152, 163], [153, 162], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [173, 183], [174, 182], [175, 181]]"
16s_M.polymorpha_domain2,"[[4, 141], [6, 139], [7, 138], [10, 352], [29, 74], [30, 69], [31, 68], [32, 71], [33, 66], [34, 267], [35, 266], [37, 264], [39, 60], [42, 59], [43, 58], [44, 57], [45, 56], [46, 55], [47, 73], [48, 72], [53, 98], [54, 97], [106, 296], [107, 295], [108, 294], [109, 293], [112, 289], [114, 288], [115, 287], [117, 282], [119, 283], [120, 278], [123, 273], [124, 272], [125, 274], [127, 169], [128, 168], [129, 270], [130, 166], [140, 158], [142, 156], [143, 155], [144, 154], [145, 153], [146, 152], [147, 256], [148, 255], [157, 248], [161, 204], [162, 203], [163, 202], [164, 201], [165, 200], [166, 199], [167, 198], [172, 195], [174, 193], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [181, 184], [197, 271], [208, 244], [209, 243], [210, 242], [211, 241], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [217, 235], [219, 230], [220, 229], [221, 228], [245, 276], [246, 275], [253, 269], [254, 268], [257, 265], [298, 345], [300, 343], [301, 342], [302, 341], [303, 340], [304, 339], [305, 338], [306, 337], [307, 336], [311, 335], [312, 333], [315, 331], [316, 330], [317, 329], [318, 328], [320, 326], [322, 325]]"
RNaseP_R.prowazekii,"[[1, 382], [6, 376], [7, 375], [8, 374], [10, 372], [11, 34], [12, 33], [13, 32], [17, 333], [18, 193], [19, 192], [20, 191], [21, 190], [22, 189], [23, 188], [24, 31], [25, 30], [39, 370], [40, 368], [41, 367], [42, 366], [44, 365], [45, 364], [50, 359], [58, 90], [59, 89], [60, 88], [61, 87], [62, 208], [63, 207], [64, 206], [65, 205], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 200], [72, 76], [73, 198], [75, 106], [83, 98], [84, 97], [85, 96], [86, 95], [92, 174], [93, 173], [94, 327], [100, 204], [101, 203], [102, 164], [103, 163], [104, 162], [107, 159], [108, 158], [109, 157], [110, 156], [118, 187], [119, 146], [120, 145], [121, 144], [123, 143], [124, 142], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [131, 132], [141, 263], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [186, 201], [209, 270], [211, 268], [216, 295], [217, 294], [218, 293], [219, 292], [221, 290], [223, 289], [226, 286], [227, 285], [228, 284], [229, 283], [230, 282], [231, 281], [232, 280], [233, 259], [234, 257], [235, 256], [236, 255], [237, 254], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248], [244, 247], [275, 363], [276, 362], [277, 361], [278, 360], [300, 322], [301, 323], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314], [334, 358], [335, 357], [336, 356], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349]]"
RNaseP_M.sedula,"[[2, 304], [3, 303], [4, 302], [5, 301], [6, 300], [7, 299], [8, 298], [9, 297], [10, 296], [11, 295], [12, 294], [13, 293], [14, 292], [15, 291], [16, 290], [17, 288], [18, 245], [19, 244], [21, 286], [22, 285], [23, 186], [26, 183], [30, 274], [32, 44], [35, 268], [36, 267], [41, 166], [42, 78], [43, 284], [45, 282], [46, 281], [47, 63], [48, 279], [49, 278], [50, 157], [51, 156], [53, 214], [69, 99], [70, 100], [71, 98], [72, 97], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 116], [123, 155], [124, 154], [125, 153], [126, 152], [128, 150], [130, 148], [132, 143], [133, 142], [134, 141], [135, 140], [139, 173], [144, 287], [146, 165], [147, 164], [148, 163], [149, 162], [151, 160], [161, 265], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [199, 233], [202, 229], [203, 228], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [217, 251], [219, 249], [253, 273]]"
tmRNA_Paen.larv._TRW-1464_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [11, 20], [16, 315], [18, 313], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 328], [30, 301], [32, 327], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 317], [42, 293], [43, 67], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 287], [50, 69], [51, 305], [52, 59], [53, 58], [54, 63], [61, 277], [64, 76], [83, 96], [84, 95], [113, 145], [114, 144], [115, 143], [116, 142], [117, 141], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [127, 132], [146, 181], [147, 180], [148, 179], [149, 178], [151, 175], [152, 174], [153, 173], [154, 172], [156, 170], [157, 169], [158, 168], [159, 199], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 192], [176, 185], [202, 283], [203, 236], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [214, 274], [215, 273], [216, 272], [217, 270], [218, 269], [219, 268], [227, 260], [228, 259], [237, 256], [241, 252], [242, 251], [244, 249], [248, 285], [250, 275], [253, 280], [254, 279], [255, 278], [282, 299], [284, 296], [316, 326], [318, 324], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tRNA_tdbR00000413-Candida_cylindracea-44322-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
5s_Loofah-witches-broom-phytoplasma-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 103], [10, 102], [13, 64], [14, 63], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [23, 53], [24, 52], [25, 51], [28, 48], [29, 47], [30, 46], [31, 45], [34, 41], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80]]"
