id,base_pairs
tmRNA_Colw.psyc._CP000083_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [28, 312], [30, 310], [35, 305], [36, 304], [37, 302], [40, 301], [41, 300], [42, 299], [43, 298], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 72], [57, 67], [58, 66], [59, 65], [60, 64], [61, 63], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [128, 185], [129, 184], [130, 183], [131, 182], [132, 181], [133, 180], [134, 179], [136, 171], [138, 170], [141, 169], [142, 168], [143, 167], [144, 166], [147, 165], [148, 162], [149, 160], [150, 157], [151, 156], [152, 155], [153, 154], [188, 232], [189, 231], [190, 230], [201, 217], [202, 216], [203, 215], [235, 286], [236, 285], [237, 284], [238, 283], [240, 282], [243, 281], [244, 280], [246, 270], [247, 269], [248, 268], [250, 267], [251, 266], [252, 262], [253, 261], [254, 259], [255, 258], [256, 257], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Azotobacter-vinelandii-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_PS26,"[[7, 350], [8, 349], [10, 348], [11, 347], [12, 346], [13, 345], [14, 344], [15, 254], [16, 253], [17, 252], [18, 251], [21, 187], [22, 186], [23, 185], [24, 184], [30, 182], [31, 181], [32, 180], [33, 179], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [49, 63], [50, 61], [51, 60], [52, 59], [53, 58], [64, 178], [65, 177], [69, 176], [70, 175], [71, 172], [72, 171], [73, 170], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 167], [146, 165], [147, 164], [148, 163], [151, 160], [152, 159], [153, 158], [191, 250], [192, 249], [193, 245], [194, 244], [195, 243], [196, 242], [201, 241], [202, 240], [203, 237], [204, 236], [205, 235], [206, 234], [210, 221], [211, 220], [212, 219], [213, 218], [223, 233], [224, 232], [225, 231], [226, 230], [227, 229], [261, 281], [263, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [310, 328], [311, 325], [312, 324], [313, 323], [314, 322], [316, 321]]"
srp_Carb.hydr._CP000141,"[[1, 36], [7, 32], [8, 31], [9, 30], [10, 29], [15, 24], [16, 23], [17, 22]]"
telomerase_AF221906.96-545,"[[18, 208], [19, 207], [20, 206], [21, 205], [22, 204], [23, 203], [25, 201], [26, 200], [27, 199], [28, 198], [29, 197], [30, 196], [31, 195], [32, 194], [33, 193], [34, 192], [36, 189], [37, 188], [38, 187], [39, 185], [47, 183], [64, 182], [65, 181], [66, 180], [67, 179], [68, 178], [69, 176], [70, 175], [71, 174], [72, 155], [75, 145], [76, 144], [78, 143], [79, 141], [80, 140], [81, 139], [82, 138], [83, 137], [89, 136], [90, 135], [91, 134], [92, 131], [94, 130], [95, 129], [96, 128], [97, 127], [98, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 120], [112, 119], [113, 118], [114, 117], [115, 116], [146, 153], [163, 170], [211, 369], [212, 368], [213, 367], [214, 366], [215, 365], [216, 364], [217, 363], [224, 354], [226, 350], [227, 349], [228, 346], [229, 345], [230, 344], [231, 343], [232, 342], [233, 338], [234, 337], [235, 336], [236, 335], [237, 334], [238, 333], [239, 332], [240, 331], [241, 330], [243, 326], [244, 325], [245, 324], [246, 323], [247, 322], [248, 314], [249, 313], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [261, 295], [264, 293], [266, 288], [267, 287], [268, 286], [269, 284], [270, 283], [271, 280], [274, 279], [302, 312], [303, 311], [304, 310], [305, 309], [306, 308], [339, 341], [383, 438], [384, 437], [385, 436], [386, 435], [387, 434], [388, 433], [389, 432], [390, 431], [398, 429], [399, 428], [400, 427], [401, 426], [402, 425], [403, 424], [404, 423], [407, 420], [408, 419], [409, 418]]"
srp_Buch.aphi._BA000003,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tmRNA_Esch.coli._BA000007_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 130], [115, 129], [116, 128], [117, 127], [138, 196], [139, 195], [140, 194], [141, 193], [142, 192], [143, 181], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [151, 175], [152, 170], [153, 169], [157, 168], [158, 167], [159, 164], [160, 163], [161, 162], [201, 245], [202, 244], [203, 243], [207, 242], [208, 241], [209, 228], [210, 227], [211, 226], [213, 222], [214, 221], [215, 220], [216, 219], [217, 218], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [256, 281], [257, 280], [259, 279], [260, 278], [261, 277], [263, 276], [264, 275], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Bacillus-thuringiensis-5,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
tRNA_tdbR00000032-Rattus_norvegicus-10116-Asp-GUC,"[[2, 68], [3, 67], [4, 66], [5, 65], [6, 64], [7, 63], [8, 62], [11, 23], [12, 22], [13, 21], [14, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
tmRNA_Stap.epid._TRW-1282-2_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [29, 323], [33, 320], [35, 318], [36, 317], [39, 314], [40, 313], [41, 312], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 84], [51, 82], [52, 81], [53, 80], [54, 79], [55, 78], [56, 65], [57, 64], [58, 63], [59, 62], [60, 61], [119, 140], [120, 139], [121, 138], [122, 137], [125, 134], [126, 133], [141, 193], [142, 192], [143, 191], [144, 190], [145, 189], [147, 188], [148, 178], [149, 177], [150, 176], [151, 175], [152, 174], [153, 171], [154, 170], [155, 169], [157, 168], [158, 167], [159, 166], [160, 165], [161, 164], [162, 163], [198, 243], [199, 242], [200, 241], [201, 240], [202, 239], [203, 238], [204, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [215, 220], [246, 297], [247, 296], [248, 295], [249, 294], [250, 293], [251, 292], [252, 291], [253, 290], [254, 280], [255, 279], [256, 278], [257, 277], [260, 276], [261, 275], [262, 274], [263, 273], [264, 272], [265, 271], [266, 269], [267, 268], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Sandaracinobacter-sibiricus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 70], [17, 69], [18, 68], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.uvarum,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [17, 323], [18, 322], [19, 321], [20, 320], [21, 319], [22, 318], [32, 85], [33, 84], [34, 83], [35, 82], [36, 81], [45, 70], [47, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 61], [53, 60], [54, 59], [99, 268], [100, 267], [101, 266], [107, 265], [108, 264], [109, 263], [110, 262], [111, 261], [112, 260], [123, 150], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [163, 190], [164, 189], [165, 188], [166, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [198, 255], [199, 254], [200, 253], [201, 252], [202, 251], [203, 250], [216, 241], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231], [227, 230], [269, 303], [270, 302], [271, 301], [272, 300], [273, 298], [274, 297], [276, 295], [277, 294], [278, 293], [280, 291], [281, 290], [282, 289], [324, 337], [325, 336], [326, 335], [327, 334], [328, 333]]"
5s_Exobasidium-vaccinii-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [19, 338], [20, 337], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 331], [28, 330], [32, 326], [34, 324], [35, 323], [36, 322], [37, 321], [38, 319], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [48, 83], [49, 82], [50, 81], [51, 80], [52, 79], [54, 78], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [119, 143], [121, 142], [122, 141], [123, 140], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [148, 199], [149, 197], [150, 196], [151, 195], [152, 194], [153, 193], [155, 192], [156, 184], [157, 183], [158, 182], [159, 181], [160, 180], [161, 179], [163, 175], [164, 174], [165, 173], [166, 172], [167, 171], [168, 170], [201, 245], [203, 244], [204, 243], [205, 242], [206, 241], [207, 240], [208, 233], [209, 231], [210, 230], [211, 229], [212, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [220, 222], [248, 305], [249, 304], [250, 303], [251, 302], [252, 301], [257, 300], [259, 286], [260, 285], [261, 284], [262, 283], [263, 282], [266, 281], [267, 279], [268, 278], [269, 277], [270, 276], [271, 274], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000457-Geobacillus_stearothermophilus-1422-Val-GAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Baci.cere._AE017194_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [29, 315], [32, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 304], [42, 303], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 75], [50, 74], [51, 73], [52, 65], [53, 64], [55, 63], [56, 62], [57, 61], [109, 132], [110, 131], [111, 130], [113, 128], [115, 126], [116, 125], [117, 124], [133, 185], [134, 184], [135, 183], [136, 182], [137, 181], [138, 180], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 162], [146, 161], [148, 160], [149, 159], [150, 157], [151, 156], [152, 155], [153, 154], [190, 232], [191, 231], [195, 230], [196, 229], [197, 228], [198, 216], [202, 215], [203, 211], [204, 210], [205, 209], [206, 208], [235, 290], [236, 289], [237, 288], [238, 287], [240, 286], [241, 285], [245, 284], [246, 271], [247, 270], [248, 269], [250, 268], [251, 266], [252, 265], [253, 260], [254, 259], [255, 258], [256, 257], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Ralstonia-solanacearum-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [31, 49], [32, 48], [33, 47], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Pseudocentrotus-depressus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000574-Leishmania_tarentolae-5689-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
