id,base_pairs
RNaseP_S.uvarum,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [11, 355], [18, 322], [19, 321], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [50, 86], [51, 85], [52, 83], [53, 82], [54, 80], [55, 79], [56, 66], [57, 65], [58, 64], [59, 61], [94, 123], [95, 122], [96, 121], [100, 117], [124, 151], [125, 150], [126, 147], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231], [264, 308], [271, 293], [272, 292], [273, 291], [274, 290], [277, 289], [278, 288], [279, 287], [282, 286], [324, 337], [325, 336], [326, 335], [327, 334], [328, 333]]"
RNaseP_C.trachomatis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [35, 376], [59, 70], [85, 128], [86, 127], [87, 126], [94, 118], [95, 117], [96, 116], [97, 115], [101, 112], [102, 111], [103, 110], [104, 109], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [345, 374], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 354], [355, 366], [356, 365], [357, 364], [358, 363]]"
RNaseP_LGB21,"[[22, 200], [23, 197], [24, 58], [30, 48], [49, 57], [50, 56], [108, 133], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [144, 196], [145, 195], [146, 194], [147, 188], [148, 187], [149, 186], [150, 165], [151, 164], [152, 163], [153, 162], [156, 161], [157, 160], [158, 159], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [207, 211], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [229, 234], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [285, 292], [286, 291], [315, 332], [317, 330], [318, 329]]"
RNaseP_E.faecalis,"[[1, 328], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [48, 75], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [63, 64], [91, 315], [113, 119], [114, 118], [153, 172], [154, 171], [155, 170], [156, 169], [157, 168], [159, 166], [160, 165], [204, 215], [205, 214], [224, 254], [225, 253], [226, 252], [227, 251], [228, 250], [229, 249], [230, 248], [231, 247], [234, 243], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [261, 264], [286, 314], [287, 313], [288, 312], [289, 311], [290, 310], [291, 309], [292, 308], [293, 307], [294, 306], [295, 305], [296, 304], [297, 303], [298, 302], [299, 301]]"
RNaseP_L.weilii,"[[12, 330], [13, 329], [14, 328], [19, 327], [20, 326], [32, 289], [33, 288], [34, 287], [35, 286], [36, 285], [37, 46], [41, 45], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 74], [56, 73], [57, 72], [59, 70], [60, 69], [61, 68], [62, 67], [90, 284], [91, 283], [99, 226], [100, 225], [104, 160], [105, 159], [106, 158], [108, 150], [110, 149], [111, 148], [112, 133], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [235, 255], [236, 254], [237, 252], [238, 251], [239, 250], [240, 249], [266, 282], [267, 281], [268, 280], [269, 279], [270, 277], [271, 273], [274, 275], [297, 314], [298, 313], [299, 312]]"
RNaseP_V.cholera,"[[9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [32, 53], [33, 52], [34, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [72, 382], [73, 381], [74, 380], [75, 379], [76, 378], [77, 376], [78, 375], [79, 254], [80, 253], [115, 124], [116, 123], [117, 122], [125, 235], [126, 234], [127, 233], [128, 232], [129, 231], [133, 230], [160, 171], [161, 170], [162, 169], [223, 229], [224, 227], [271, 302], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [318, 337], [319, 336], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [354, 369], [356, 367], [357, 366], [358, 365], [359, 364]]"
RNaseP_S.glauca-L169T,"[[15, 160], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [200, 203], [217, 322], [218, 303], [219, 302], [222, 299], [223, 298], [224, 297], [225, 296], [226, 295], [227, 294], [228, 293], [229, 292], [230, 291], [232, 290], [233, 289], [234, 288], [235, 287], [236, 242], [237, 241], [238, 240], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [300, 301], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_Z.rouxii,"[[14, 76], [15, 75], [16, 74], [17, 73], [18, 72], [19, 71], [20, 70], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [82, 113], [83, 112], [84, 111], [85, 110], [86, 109], [87, 108], [92, 100], [93, 99], [94, 98], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [141, 152], [142, 151], [143, 150], [144, 149], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [215, 267], [240, 265], [241, 264], [242, 263], [243, 262], [244, 261], [245, 260], [246, 259]]"
RNaseP_P.staleyi,"[[7, 374], [8, 373], [9, 372], [10, 371], [11, 346], [12, 344], [13, 343], [14, 205], [15, 204], [48, 59], [49, 58], [50, 57], [51, 56], [73, 203], [74, 202], [75, 201], [76, 126], [78, 125], [79, 124], [80, 123], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [165, 189], [166, 188], [167, 186], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [274, 320], [277, 319], [279, 318], [280, 317], [282, 316], [283, 315], [284, 313], [285, 312], [287, 297], [288, 291], [322, 326], [328, 340], [330, 339], [331, 338]]"
RNaseP_CPA58,"[[26, 55], [27, 54], [28, 53], [29, 52], [30, 51], [31, 49], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [92, 173], [93, 113], [94, 112], [95, 111], [96, 110], [98, 109], [99, 107], [100, 106], [104, 105], [149, 172], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 160], [217, 245], [218, 244], [219, 236], [220, 235], [221, 230], [246, 283], [247, 282], [248, 281], [249, 280], [290, 320], [291, 319], [292, 318], [294, 316], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308], [302, 307], [333, 362], [334, 361], [335, 360], [336, 359], [337, 358], [338, 357], [339, 356], [342, 353], [343, 352], [344, 351], [345, 350]]"
RNaseP_TP1,"[[1, 283], [2, 282], [3, 281], [17, 253], [18, 252], [19, 251], [20, 250], [22, 248], [48, 70], [49, 68], [50, 59], [51, 58], [52, 56], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [170, 195], [271, 280], [272, 278], [273, 277], [274, 276]]"
RNaseP_N.pyridinolyticus,"[[31, 42], [32, 41], [33, 40], [34, 39], [43, 69], [44, 68], [45, 67], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [118, 140], [119, 138], [120, 137], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [194, 228], [195, 227], [196, 226], [198, 224], [199, 223], [200, 222], [207, 219], [208, 218], [209, 217], [210, 216], [211, 215], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255]]"
RNaseP_F.antarctica,"[[32, 41], [33, 40], [34, 39], [42, 70], [43, 69], [44, 68], [45, 67], [52, 63], [53, 62], [71, 91], [72, 90], [73, 89], [74, 88], [126, 163], [127, 162], [128, 161], [129, 160], [130, 159], [131, 145], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [180, 205], [181, 204], [182, 203], [183, 202], [185, 200], [186, 199], [187, 198], [188, 197], [189, 196], [190, 195], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [216, 234], [217, 233], [220, 232], [221, 231], [222, 230], [223, 229], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268]]"
RNaseP_SM-A5382,"[[7, 287], [8, 286], [9, 285], [10, 284], [11, 282], [13, 281], [14, 278], [17, 266], [27, 230], [28, 229], [29, 171], [48, 70], [49, 68], [50, 67], [51, 59], [52, 58], [53, 56], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [224, 228], [233, 254], [235, 252], [236, 251], [238, 249], [239, 248], [240, 247], [241, 246]]"
RNaseP_SM-A3761,"[[28, 375], [29, 374], [30, 58], [31, 48], [32, 47], [33, 46], [42, 45], [49, 57], [50, 56], [51, 52], [82, 280], [83, 279], [84, 278], [96, 134], [97, 133], [99, 131], [101, 129], [149, 211], [150, 210], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [160, 163], [161, 162], [169, 201], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [217, 277], [218, 265], [219, 264], [220, 263], [221, 243], [222, 242], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [229, 235], [230, 234], [231, 233], [249, 262], [250, 261], [251, 260], [252, 258], [253, 257], [254, 256], [291, 331], [296, 326], [297, 325], [298, 313], [299, 312], [300, 311], [301, 309], [302, 308], [304, 307], [305, 306], [335, 373], [336, 339], [337, 338], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359]]"
RNaseP_S.acidocaldarius,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [17, 276], [18, 275], [19, 274], [20, 273], [51, 65], [52, 64], [53, 63], [85, 115], [86, 114], [87, 113], [88, 111], [89, 110], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [142, 175], [143, 174], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [202, 218], [203, 217], [206, 214], [224, 254], [225, 253], [226, 252], [227, 251], [255, 264]]"
RNaseP_N.plantarum,"[[3, 285], [11, 14], [32, 41], [33, 40], [34, 39], [42, 70], [43, 69], [44, 68], [45, 67], [50, 63], [51, 60], [84, 121], [86, 119], [87, 118], [88, 117], [89, 116], [90, 115], [91, 114], [136, 171], [137, 170], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [145, 148], [192, 234], [193, 233], [194, 232], [195, 231], [199, 230], [201, 214], [207, 213], [208, 212], [221, 229], [222, 228], [223, 224], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [293, 300], [294, 299]]"
RNaseP_EF,"[[17, 33], [18, 32], [19, 31], [20, 30], [21, 29], [36, 52], [94, 105], [95, 104], [96, 103], [97, 102], [121, 139], [122, 138], [123, 137], [124, 136], [142, 183], [143, 182], [146, 155], [147, 154], [156, 181], [157, 160], [158, 159], [161, 178], [162, 177], [216, 251], [217, 250], [218, 249], [219, 248], [220, 247], [221, 246], [222, 245], [252, 262], [253, 261], [254, 260], [255, 259], [264, 280], [265, 279], [266, 278], [267, 277], [268, 276]]"
RNaseP_Prochlorococcus-TATL2,"[[14, 276], [15, 275], [16, 274], [17, 273], [21, 269], [22, 268], [23, 267], [25, 265], [26, 264], [28, 262], [30, 260], [31, 259], [32, 258], [36, 257], [37, 256], [53, 64], [54, 63], [55, 62], [56, 61], [91, 161], [92, 160], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [192, 222], [193, 221], [194, 220], [195, 219], [196, 218], [197, 217], [198, 216], [200, 214], [242, 255], [243, 254], [246, 251]]"
RNaseP_H.cutirubrum,"[[12, 353], [13, 352], [14, 351], [17, 348], [18, 347], [19, 346], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [38, 325], [39, 324], [56, 75], [57, 74], [129, 319], [130, 270], [131, 269], [155, 164], [156, 163], [157, 162], [186, 268], [187, 267], [188, 254], [189, 253], [190, 252], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [198, 205], [199, 204], [200, 203], [201, 202], [214, 247], [215, 246], [216, 245], [220, 244], [221, 243], [222, 241], [223, 240], [225, 239], [227, 238], [228, 235], [229, 234], [230, 233], [277, 317], [279, 316], [280, 281], [282, 314], [302, 311], [303, 310], [304, 309]]"
RNaseP_P.douglassii,"[[3, 329], [4, 328], [5, 327], [48, 125], [50, 124], [52, 123], [53, 122], [108, 121], [110, 120], [113, 119], [114, 118], [146, 211], [159, 169], [170, 210], [171, 209], [172, 208], [173, 207], [174, 206], [175, 205], [176, 177], [187, 204], [188, 203], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294]]"
RNaseP_S.lividans,"[[1, 401], [6, 290], [9, 289], [10, 288], [11, 286], [12, 285], [13, 20], [14, 19], [15, 18], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [106, 284], [107, 283], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [146, 156], [147, 155], [148, 154], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [237, 258], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [246, 249], [270, 282], [273, 280], [274, 279], [275, 278], [276, 277], [302, 335], [303, 334], [304, 332], [305, 331], [306, 330], [307, 329], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [354, 366], [356, 364]]"
RNaseP_CPA54,"[[29, 267], [30, 266], [31, 265], [32, 264], [33, 263], [43, 53], [44, 52], [45, 51], [46, 50], [47, 49], [93, 232], [94, 231], [95, 106], [96, 105], [97, 104], [100, 103], [101, 102], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [199, 230], [200, 228], [201, 227], [202, 226], [207, 225], [208, 223], [209, 222], [210, 221], [211, 220], [214, 219], [215, 218], [216, 217], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [276, 285], [277, 284], [278, 283]]"
RNaseP_DU1,"[[13, 283], [48, 59], [49, 58], [50, 57], [51, 56], [86, 119], [87, 118], [88, 117], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [170, 227], [194, 195], [202, 226], [203, 225], [204, 224], [205, 223], [206, 218], [209, 217], [210, 216], [211, 215], [212, 214], [237, 260], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [271, 282], [272, 281], [273, 280], [274, 275]]"
RNaseP_ESH183D,"[[18, 270], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [83, 113], [84, 112], [85, 111], [86, 110], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [143, 191], [144, 190], [145, 189], [146, 188], [196, 219], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [247, 254], [248, 253]]"
RNaseP_L.japonicus-IFO12422,"[[32, 41], [33, 40], [34, 39], [70, 99], [76, 93], [78, 91], [114, 131], [115, 130], [117, 128], [118, 127], [134, 175], [135, 174], [137, 172], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [149, 164], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201], [197, 200], [214, 291], [221, 285], [222, 284], [224, 282], [225, 281], [226, 280], [227, 279], [228, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [300, 323], [301, 322], [302, 321], [303, 320], [304, 319], [305, 318]]"
RNaseP_N.albus,"[[11, 274], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [18, 23], [24, 25], [32, 41], [33, 40], [34, 39], [43, 69], [44, 68], [45, 67], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [103, 160], [104, 159], [105, 158], [106, 157], [107, 156], [108, 155], [109, 154], [115, 150], [116, 149], [117, 148], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [261, 267], [262, 266]]"
RNaseP_SM-A6090,"[[19, 270], [20, 269], [21, 268], [31, 253], [33, 49], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 96], [119, 134], [120, 133], [121, 132], [122, 131], [135, 154], [136, 153], [137, 152], [138, 151], [140, 149], [141, 148], [236, 252], [237, 251], [238, 250], [239, 249], [240, 248], [241, 247], [242, 244]]"
RNaseP_S.versatilis,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [10, 275], [11, 274], [12, 273], [13, 272], [14, 271], [15, 248], [16, 229], [17, 225], [18, 224], [19, 223], [20, 23], [24, 27], [25, 26], [28, 74], [29, 66], [30, 65], [33, 64], [51, 56], [131, 202], [138, 201], [139, 200], [140, 199], [141, 198], [142, 197], [143, 150], [155, 196], [156, 195], [157, 194], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [227, 228], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240]]"
RNaseP_Pseudoanabaena-PCC6903,"[[1, 449], [2, 448], [3, 447], [4, 446], [5, 445], [6, 444], [7, 443], [8, 442], [9, 441], [10, 440], [38, 54], [39, 53], [55, 435], [56, 429], [57, 137], [59, 136], [60, 86], [61, 85], [63, 84], [64, 82], [65, 80], [66, 79], [67, 78], [87, 135], [88, 91], [89, 90], [93, 132], [95, 130], [96, 129], [97, 128], [102, 123], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [165, 168], [202, 221], [203, 220], [204, 219], [212, 217], [213, 216], [214, 215], [222, 246], [223, 245], [224, 244], [225, 243], [226, 242], [227, 241], [228, 240], [230, 238], [231, 237], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [267, 288], [300, 345], [301, 344], [302, 343], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [313, 332], [316, 329], [318, 327], [319, 326], [320, 325], [359, 379], [360, 378], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371], [386, 417], [387, 416], [388, 415], [389, 414], [390, 411], [391, 410], [393, 409], [394, 408], [397, 407], [398, 406], [399, 403], [401, 402], [404, 405]]"
RNaseP_ERH,"[[2, 300], [3, 299], [4, 298], [5, 297], [6, 296], [28, 40], [29, 39], [30, 38], [31, 37], [63, 288], [64, 287], [83, 115], [84, 95], [85, 94], [86, 93], [87, 92], [90, 91], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [136, 153], [137, 152], [140, 149], [154, 161], [272, 286], [273, 285], [276, 284]]"
