id,base_pairs
5s_Perkinsus-andrewsi-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [12, 25], [13, 24], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Borrelia-burgdorferi-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [10, 26], [11, 25], [15, 67], [16, 66], [17, 65], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [36, 45], [68, 101], [69, 100], [70, 99], [72, 97], [73, 96], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
srp_Stap.sapr._AP008934,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [32, 61], [34, 59], [35, 58], [36, 57], [37, 56], [41, 80], [42, 51], [43, 50], [44, 49], [69, 79], [70, 78]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Helicobacter-pylori-2,"[[1, 132], [2, 131], [3, 130], [5, 129], [6, 128], [8, 126], [9, 125], [10, 124], [11, 123], [12, 122], [13, 121], [14, 120], [15, 119], [16, 118], [17, 117], [20, 77], [22, 76], [23, 75], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [29, 68], [35, 63], [36, 62], [37, 59], [38, 58], [39, 57], [40, 56], [44, 115], [78, 114], [79, 113], [81, 111], [82, 110], [84, 109], [85, 108], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98]]"
5s_Fusarium-culmorum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [13, 26], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [35, 88], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [12, 165], [14, 167], [17, 171], [18, 172], [19, 334], [20, 333], [21, 332], [22, 176], [23, 329], [24, 178], [25, 327], [26, 326], [27, 181], [31, 324], [32, 323], [33, 187], [34, 189], [35, 190], [36, 319], [37, 318], [38, 301], [39, 194], [43, 309], [44, 198], [45, 307], [46, 306], [47, 305], [48, 304], [49, 291], [50, 290], [51, 289], [52, 288], [53, 66], [55, 64], [56, 209], [59, 212], [60, 169], [61, 214], [69, 224], [71, 226], [72, 227], [75, 231], [78, 236], [79, 287], [80, 238], [81, 284], [82, 243], [85, 99], [86, 98], [87, 97], [88, 96], [100, 115], [101, 114], [104, 111], [105, 108], [117, 192], [118, 191], [123, 142], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [141, 315], [146, 311], [147, 310], [149, 308], [154, 303], [160, 300], [161, 299], [162, 174], [163, 217], [164, 216], [182, 197], [186, 193], [188, 215], [196, 296], [197, 295], [199, 293], [200, 292], [204, 229], [210, 219], [211, 218], [221, 263], [240, 246], [241, 245], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 271], [260, 270], [261, 267], [262, 266], [264, 298], [265, 297], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 337], [11, 336], [12, 335], [13, 334], [14, 333], [17, 148], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [29, 169], [30, 184], [31, 315], [32, 187], [34, 189], [35, 310], [36, 309], [37, 302], [38, 193], [39, 294], [40, 305], [41, 304], [42, 303], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [49, 59], [50, 63], [52, 61], [53, 60], [54, 291], [56, 209], [58, 201], [62, 216], [65, 220], [68, 224], [72, 228], [75, 231], [76, 233], [78, 236], [79, 235], [80, 238], [81, 87], [82, 276], [92, 107], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [118, 130], [119, 129], [128, 176], [132, 223], [133, 222], [134, 221], [136, 219], [137, 166], [138, 165], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [149, 183], [150, 182], [151, 181], [152, 180], [164, 234], [190, 215], [191, 214], [195, 211], [196, 210], [198, 208], [200, 206], [202, 232], [205, 229], [237, 269], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [292, 307], [293, 306], [301, 314], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_SM-A3862,"[[5, 160], [6, 289], [7, 288], [8, 287], [9, 162], [10, 286], [11, 285], [12, 164], [13, 165], [14, 166], [15, 175], [16, 174], [17, 173], [18, 172], [20, 279], [22, 277], [23, 206], [24, 205], [25, 204], [26, 203], [27, 171], [28, 170], [29, 169], [30, 184], [31, 167], [32, 46], [33, 265], [34, 264], [35, 43], [36, 42], [37, 192], [40, 261], [41, 195], [44, 257], [45, 256], [47, 200], [48, 59], [49, 202], [50, 57], [51, 56], [62, 216], [63, 217], [64, 219], [65, 221], [66, 222], [68, 163], [70, 159], [72, 80], [73, 79], [81, 186], [82, 185], [83, 107], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [121, 215], [132, 154], [133, 152], [134, 151], [135, 150], [137, 148], [138, 147], [139, 146], [140, 145], [177, 230], [179, 227], [180, 226], [181, 225], [182, 224], [183, 223], [189, 218], [193, 214], [194, 213], [198, 212], [199, 211], [200, 210], [201, 209], [234, 255], [235, 254], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247], [263, 268]]"
tRNA_tdbR00000577-Leishmania_tarentolae-5689-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [13, 21], [14, 20], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [37, 53], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000610-Caulobacter_crescentus_CB15-190650-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_b.I1.e.M.anisopliae.2.C1.LSU.1921,"[[6, 452], [7, 18], [8, 17], [9, 22], [11, 20], [12, 19], [16, 429], [23, 177], [24, 178], [26, 422], [29, 383], [31, 185], [32, 186], [34, 189], [38, 393], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 54], [52, 438], [65, 220], [68, 223], [69, 224], [73, 228], [74, 229], [75, 89], [76, 88], [77, 232], [78, 235], [79, 237], [80, 238], [82, 380], [84, 253], [92, 259], [95, 262], [96, 261], [104, 271], [108, 274], [111, 406], [112, 278], [118, 303], [121, 305], [122, 309], [123, 308], [125, 316], [129, 300], [130, 320], [131, 322], [132, 321], [135, 307], [138, 324], [140, 311], [142, 312], [144, 319], [145, 318], [146, 328], [147, 335], [148, 333], [149, 331], [150, 330], [151, 325], [152, 341], [153, 338], [154, 327], [156, 340], [158, 346], [159, 344], [160, 345], [161, 332], [162, 342], [166, 356], [168, 358], [169, 357], [171, 354], [172, 350], [173, 349], [175, 359], [176, 353], [188, 236], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 246], [198, 205], [215, 230], [219, 226], [225, 441], [233, 247], [254, 258], [275, 287], [276, 286], [294, 397], [295, 396], [317, 390], [347, 413], [365, 381], [367, 379], [368, 378], [369, 394], [370, 376], [371, 392], [373, 391], [419, 437], [421, 436], [423, 434], [424, 433], [425, 432], [426, 431], [448, 454]]"
5s_Equisetum-arvense-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 26], [12, 25], [13, 24], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 93], [87, 92]]"
5s_Mus-musculus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Sabellastarte-japonica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [8, 111], [9, 110], [12, 25], [13, 24], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lact.plan._AL935253,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 72], [8, 71], [9, 70], [11, 69], [12, 68], [13, 67], [14, 66], [15, 65], [16, 64], [17, 26], [18, 61], [19, 24], [21, 58], [22, 57], [28, 53], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
RNaseP_P.azotoformans,"[[6, 292], [7, 291], [8, 290], [9, 162], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [22, 211], [23, 210], [24, 209], [25, 208], [26, 97], [27, 96], [28, 175], [29, 174], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 191], [37, 238], [39, 226], [42, 225], [47, 61], [49, 58], [50, 57], [51, 56], [59, 212], [62, 216], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 246], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [159, 253], [184, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [236, 259], [239, 256], [240, 255], [241, 254], [243, 252], [244, 251], [245, 250], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
srp_Myco.mobi._AE017308,"[[1, 84], [2, 85], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 75], [12, 74], [13, 72], [14, 71], [15, 70], [16, 69], [17, 68], [18, 67], [19, 66], [21, 62], [22, 61], [23, 60], [24, 59], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
srp_Shew.spec._CP000503,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Lact.case._CP000423,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [14, 59], [15, 58], [16, 57], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
tRNA_tdbR00000337-Tetrahymena_thermophila-5911-Gln-CUA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Zygoascus-hellenicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [26, 51], [27, 50], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93], [103, 111]]"
tRNA_tdbR00000394-Escherichia_coli-562-Ser-VGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [19, 27], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tmRNA_Esch.coli._U00096_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [10, 206], [11, 205], [12, 164], [14, 166], [19, 173], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 180], [27, 181], [28, 325], [29, 183], [30, 324], [32, 322], [34, 320], [36, 318], [37, 317], [38, 300], [39, 289], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [50, 66], [54, 188], [55, 78], [57, 76], [58, 211], [59, 186], [60, 213], [62, 216], [63, 217], [64, 218], [65, 220], [67, 222], [68, 224], [73, 229], [74, 230], [77, 235], [79, 237], [81, 240], [87, 98], [88, 97], [89, 96], [90, 95], [92, 212], [94, 105], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 170], [146, 169], [148, 167], [152, 163], [153, 162], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [182, 197], [184, 296], [198, 231], [201, 228], [202, 227], [203, 226], [208, 221], [210, 219], [214, 244], [215, 243], [246, 258], [247, 257], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [259, 275], [260, 274], [261, 270], [262, 273], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [10, 151], [12, 164], [13, 165], [14, 320], [17, 143], [18, 63], [19, 62], [20, 140], [21, 139], [22, 176], [25, 179], [26, 134], [27, 180], [28, 132], [29, 131], [33, 46], [34, 189], [35, 190], [36, 191], [37, 192], [39, 276], [40, 272], [41, 271], [42, 275], [43, 274], [47, 200], [49, 307], [50, 306], [51, 305], [52, 304], [53, 303], [55, 302], [61, 214], [64, 219], [67, 105], [68, 223], [69, 224], [70, 225], [71, 87], [72, 227], [74, 229], [75, 243], [76, 231], [77, 234], [78, 232], [79, 236], [80, 270], [81, 269], [82, 255], [83, 153], [84, 152], [86, 150], [91, 145], [92, 144], [94, 142], [95, 141], [98, 113], [99, 112], [101, 110], [104, 107], [108, 206], [109, 205], [114, 121], [115, 199], [116, 198], [117, 197], [118, 196], [119, 195], [123, 193], [124, 171], [125, 170], [127, 169], [136, 163], [137, 162], [138, 161], [166, 213], [167, 212], [168, 211], [175, 254], [178, 204], [233, 273], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [317, 321]]"
5s_Lemna-minor-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 25], [12, 22], [13, 21], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 73], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [10, 205], [11, 204], [14, 20], [21, 197], [22, 196], [23, 177], [26, 180], [28, 182], [29, 183], [30, 184], [32, 187], [33, 47], [34, 189], [35, 45], [36, 191], [37, 192], [38, 343], [40, 339], [42, 359], [43, 354], [44, 353], [46, 60], [48, 57], [50, 298], [51, 66], [55, 208], [56, 83], [59, 122], [65, 220], [67, 223], [68, 224], [69, 225], [70, 76], [71, 227], [74, 230], [75, 231], [78, 234], [79, 238], [80, 239], [81, 333], [82, 242], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [101, 105], [117, 181], [119, 174], [120, 173], [125, 171], [130, 164], [131, 163], [132, 267], [133, 266], [136, 159], [137, 158], [138, 157], [139, 156], [142, 153], [143, 152], [144, 151], [145, 150], [146, 149], [147, 289], [154, 237], [160, 371], [165, 366], [166, 364], [167, 363], [168, 362], [169, 361], [170, 360], [172, 179], [185, 219], [188, 216], [193, 209], [194, 342], [195, 341], [196, 340], [199, 233], [202, 323], [217, 226], [240, 263], [241, 262], [243, 290], [244, 257], [245, 256], [246, 255], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [262, 271], [284, 320], [285, 319], [286, 318], [287, 357], [288, 316], [291, 315], [293, 313], [294, 312], [295, 311], [296, 310], [300, 338], [301, 337], [302, 336], [303, 335], [304, 334], [307, 330], [379, 391], [380, 390], [381, 389], [382, 388]]"
5s_Fusobacterium-nucleatum-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [10, 97], [12, 25], [13, 69], [14, 66], [15, 67], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [36, 73], [68, 105], [70, 79], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
