id,base_pairs
23s_T.thermophilus_domain3,"[[2, 20], [4, 18], [5, 17], [6, 16], [7, 15], [8, 22], [11, 19], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [50, 55], [66, 238], [67, 237], [71, 226], [72, 225], [73, 224], [74, 223], [76, 107], [77, 106], [78, 105], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 323], [119, 249], [132, 322], [133, 321], [134, 320], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [140, 314], [141, 313], [142, 311], [146, 196], [147, 305], [148, 304], [149, 303], [150, 302], [151, 301], [164, 329], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 239], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [247, 278], [248, 277], [250, 275], [251, 274], [252, 273], [256, 267], [257, 266], [258, 265], [259, 264], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [357, 362]]"
tRNA_tdbR00000277-Codium_fragile-3133-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_C.vinosum,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 358], [9, 357], [10, 356], [11, 354], [12, 334], [14, 332], [15, 331], [16, 330], [17, 329], [23, 43], [24, 144], [25, 143], [26, 142], [27, 141], [28, 140], [30, 138], [33, 136], [34, 135], [35, 134], [36, 133], [38, 366], [39, 130], [45, 352], [46, 351], [47, 350], [49, 349], [50, 348], [51, 347], [52, 346], [53, 345], [54, 223], [55, 222], [56, 221], [57, 220], [66, 219], [67, 218], [68, 217], [69, 216], [70, 215], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 160], [87, 98], [88, 97], [89, 96], [90, 95], [94, 323], [101, 214], [102, 213], [106, 212], [107, 211], [108, 208], [109, 207], [121, 231], [123, 154], [124, 153], [125, 150], [126, 149], [127, 148], [131, 146], [132, 145], [156, 328], [162, 180], [163, 179], [164, 178], [165, 177], [166, 176], [167, 175], [181, 203], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [227, 291], [228, 290], [229, 289], [230, 288], [237, 282], [238, 281], [239, 280], [240, 279], [241, 278], [242, 277], [244, 275], [245, 274], [246, 273], [247, 270], [248, 269], [249, 267], [252, 266], [253, 265], [255, 342], [256, 262], [257, 261], [260, 276], [264, 272], [285, 333], [292, 327], [296, 319], [298, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311]]"
srp_Rhod.spec._CP000431,"[[1, 88], [4, 86], [5, 85], [6, 84], [7, 83], [8, 80], [9, 79], [10, 78], [11, 77], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 60], [30, 59], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [22, 36], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 60]]"
tRNA_tdbR00000414-Lupinus_luteus-3873-Ser-CGA,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000022-Enterobacteria_phage_T5-10726-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000331-Mycoplasma_capricolum-2095-Gln-UG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [51, 61]]"
srp_Perk.mari._GSP-31276,"[[1, 24], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [9, 17], [12, 283], [13, 282], [14, 281], [15, 280], [16, 279], [28, 203], [29, 202], [31, 200], [44, 276], [46, 274], [47, 273], [48, 272], [49, 271], [50, 270], [54, 268], [55, 267], [56, 266], [57, 155], [58, 260], [59, 259], [60, 258], [61, 257], [63, 256], [64, 255], [70, 246], [71, 245], [72, 244], [73, 243], [74, 242], [75, 85], [76, 84], [77, 83], [78, 239], [79, 238], [80, 237], [81, 209], [86, 230], [87, 229], [88, 228], [89, 227], [90, 226], [91, 225], [92, 221], [93, 220], [94, 219], [95, 218], [97, 216], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [115, 152], [116, 151], [122, 142], [125, 139], [133, 181], [137, 240], [158, 199], [159, 198], [160, 197], [161, 196], [163, 195], [164, 194], [168, 191], [169, 190], [170, 189], [175, 184], [176, 183], [177, 182]]"
tmRNA_Rubr.gela._TRW-279263_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [22, 339], [23, 338], [24, 337], [25, 336], [36, 326], [38, 325], [39, 324], [40, 322], [41, 321], [42, 318], [43, 317], [44, 316], [45, 315], [46, 314], [47, 313], [48, 312], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 79], [56, 78], [59, 279], [60, 295], [72, 209], [73, 208], [74, 186], [75, 185], [76, 184], [103, 138], [104, 137], [105, 136], [106, 135], [107, 134], [108, 133], [110, 132], [111, 131], [139, 189], [140, 188], [144, 161], [145, 160], [147, 158], [151, 205], [152, 204], [154, 202], [155, 201], [156, 200], [168, 207], [169, 206], [171, 176], [172, 203], [194, 335], [196, 334], [197, 333], [210, 236], [211, 235], [212, 234], [213, 240], [214, 239], [215, 231], [216, 230], [217, 253], [218, 252], [219, 227], [220, 251], [221, 250], [222, 249], [223, 248], [224, 247], [225, 246], [226, 245], [243, 329], [255, 287], [256, 286], [257, 285], [258, 284], [260, 283], [261, 282], [262, 281], [263, 280], [265, 278], [266, 277], [270, 307], [271, 311], [272, 310], [273, 303], [274, 302], [275, 301], [296, 341], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tmRNA_Lact.delb._AF440335_1-316,"[[1, 316], [2, 315], [3, 314], [4, 313], [5, 312], [6, 311], [7, 310], [9, 309], [11, 308], [12, 307], [13, 306], [14, 304], [15, 303], [16, 302], [17, 301], [18, 300], [19, 299], [20, 298], [21, 295], [23, 292], [24, 291], [25, 290], [26, 289], [27, 288], [28, 287], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [54, 201], [55, 200], [56, 199], [57, 198], [58, 197], [60, 88], [73, 213], [74, 214], [75, 215], [93, 124], [94, 123], [95, 122], [96, 121], [99, 120], [100, 119], [101, 118], [102, 117], [103, 116], [104, 115], [105, 114], [111, 241], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [130, 157], [131, 154], [132, 153], [133, 152], [134, 151], [135, 149], [136, 148], [137, 147], [138, 146], [140, 244], [141, 176], [142, 175], [143, 174], [144, 173], [145, 172], [163, 212], [164, 211], [182, 208], [183, 207], [184, 206], [185, 205], [186, 204], [187, 203], [188, 202], [194, 223], [226, 263], [227, 262], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [237, 252], [238, 251], [239, 250], [240, 249], [253, 297], [254, 296]]"
5s_Dehalococcoides-ethenogenes-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [5, 119], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [81, 98], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
16s_H.sapiens.mito_domain1,"[[4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [21, 282], [22, 281], [23, 280], [24, 279], [25, 278], [26, 277], [27, 276], [29, 274], [30, 273], [31, 272], [45, 175], [46, 174], [47, 173], [49, 172], [50, 171], [51, 170], [57, 165], [59, 164], [60, 102], [61, 101], [62, 161], [63, 99], [64, 98], [67, 95], [69, 83], [70, 81], [72, 79], [73, 91], [80, 100], [86, 94], [87, 93], [121, 126], [125, 214], [127, 212], [128, 210], [130, 207], [131, 196], [142, 190], [157, 227], [163, 221], [183, 219], [184, 235], [185, 234], [188, 225], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [229, 252], [230, 251], [231, 250], [232, 249], [236, 245], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [246, 256], [247, 255], [248, 254]]"
tRNA_tdbR00000580-Aeropyrum_pernix-56636-Lys-UUU,"[[1, 76], [2, 75], [3, 74], [4, 73], [5, 72], [6, 71], [7, 70], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65]]"
16s_G.intestinalis_domain2,"[[33, 143], [34, 142], [35, 141], [36, 140], [37, 139], [38, 69], [40, 67], [41, 66], [42, 65], [71, 113], [74, 110], [75, 109], [76, 100], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 323], [92, 322], [93, 321], [94, 320], [116, 360], [122, 359], [144, 301], [145, 297], [146, 296], [147, 295], [148, 294], [149, 293], [154, 288], [155, 287], [156, 286], [157, 285], [158, 284], [159, 283], [160, 282], [161, 281], [162, 280], [163, 279], [164, 276], [165, 275], [166, 274], [168, 273], [169, 272], [178, 266], [179, 265], [180, 264], [181, 263], [182, 262], [184, 260], [205, 225], [206, 224], [207, 223], [208, 241], [209, 240], [210, 239], [211, 238], [212, 237], [227, 235], [228, 234], [305, 333], [306, 332], [307, 331], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [334, 346], [335, 345], [337, 344], [338, 343], [365, 391], [366, 390], [369, 389], [370, 387], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
5s_Basidiobolus-magnus-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_M.flocculare,"[[6, 361], [7, 360], [8, 359], [9, 358], [10, 357], [11, 356], [12, 355], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 52], [34, 50], [37, 48], [66, 364], [68, 368], [73, 371], [78, 370], [81, 235], [83, 233], [85, 253], [86, 112], [87, 111], [88, 110], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [94, 101], [98, 381], [99, 380], [104, 377], [113, 248], [114, 247], [115, 246], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 141], [125, 139], [126, 138], [144, 244], [150, 239], [151, 238], [152, 237], [153, 236], [155, 234], [165, 250], [167, 224], [168, 223], [169, 222], [170, 221], [171, 220], [172, 219], [173, 218], [174, 217], [175, 216], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [181, 197], [182, 196], [225, 260], [226, 259], [227, 258], [228, 257], [242, 277], [243, 276], [245, 274], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [285, 302], [294, 315], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [316, 338], [317, 337], [320, 333], [328, 401], [387, 412], [388, 411], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406], [394, 405], [395, 404], [396, 403], [397, 402]]"
16s_M.polymorpha_domain3,"[[1, 483], [34, 77], [35, 76], [36, 75], [37, 74], [38, 354], [39, 55], [40, 54], [41, 53], [42, 52], [43, 51], [44, 348], [45, 66], [46, 65], [47, 64], [48, 63], [49, 62], [50, 61], [79, 397], [88, 120], [89, 389], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [102, 132], [103, 131], [104, 130], [136, 279], [137, 278], [138, 437], [139, 276], [140, 275], [141, 274], [142, 273], [143, 272], [144, 271], [145, 270], [152, 258], [153, 185], [155, 255], [156, 254], [162, 177], [163, 176], [164, 175], [165, 174], [166, 210], [167, 333], [168, 332], [169, 331], [171, 198], [172, 197], [173, 196], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [187, 217], [194, 375], [195, 374], [205, 322], [206, 281], [219, 337], [220, 336], [232, 422], [233, 416], [235, 260], [236, 259], [250, 306], [251, 305], [257, 392], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [290, 399], [292, 318], [293, 317], [294, 316], [295, 315], [296, 314], [298, 330], [299, 329], [304, 442], [334, 367], [335, 366], [339, 468], [345, 350], [346, 456], [347, 455], [349, 453], [352, 391], [355, 388], [356, 420], [357, 386], [358, 418], [373, 380], [384, 462], [393, 406], [394, 405], [395, 404], [463, 478]]"
16s_C.reinhardtii.chloro_domain2,"[[8, 345], [9, 344], [11, 17], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [109, 278], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [126, 148], [130, 143], [131, 142], [132, 253], [133, 252], [134, 251], [139, 244], [140, 243], [156, 309], [165, 299], [166, 297], [167, 296], [168, 295], [169, 235], [170, 293], [172, 291], [173, 290], [174, 289], [175, 288], [177, 229], [178, 287], [179, 286], [180, 285], [181, 284], [182, 283], [188, 279], [212, 242], [213, 250], [214, 249], [215, 248], [216, 238], [217, 237], [225, 241], [226, 240], [227, 239], [230, 236], [266, 310], [268, 308], [269, 307], [271, 305], [272, 304], [273, 303], [274, 302], [275, 301], [311, 323], [312, 322], [313, 321], [314, 320], [318, 347], [319, 346], [325, 343], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336]]"
tRNA_tdbR00000585-Aeropyrum_pernix-56636-Thr-CGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Phlyctochytrium-irregulare-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
telomerase_AF221926.103-507,"[[4, 159], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 153], [11, 152], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [19, 396], [20, 395], [53, 110], [54, 109], [55, 108], [56, 107], [57, 106], [58, 105], [59, 104], [60, 103], [62, 175], [63, 345], [64, 344], [65, 343], [67, 101], [68, 100], [69, 99], [70, 98], [71, 97], [72, 96], [73, 95], [74, 94], [75, 93], [82, 206], [83, 205], [88, 122], [113, 172], [114, 171], [115, 170], [116, 169], [117, 168], [118, 167], [119, 253], [120, 252], [130, 240], [133, 359], [134, 358], [135, 357], [137, 355], [162, 323], [163, 322], [164, 321], [165, 320], [176, 368], [184, 308], [185, 209], [186, 306], [187, 305], [188, 304], [189, 303], [191, 302], [192, 301], [193, 300], [194, 299], [195, 296], [197, 294], [203, 291], [207, 288], [210, 285], [211, 284], [212, 283], [213, 282], [214, 281], [215, 280], [216, 279], [226, 290], [227, 256], [228, 255], [229, 254], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [258, 270], [260, 268], [261, 267], [272, 287], [309, 367], [337, 394], [350, 384], [351, 383], [352, 382], [353, 381], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373]]"
tmRNA_Pseu.atla._CP000388_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [23, 324], [24, 323], [25, 322], [29, 317], [31, 318], [33, 315], [34, 314], [35, 313], [36, 312], [37, 310], [40, 308], [41, 307], [42, 306], [43, 305], [44, 304], [45, 300], [46, 299], [47, 298], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [81, 232], [88, 99], [89, 98], [90, 97], [91, 96], [112, 135], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [124, 247], [127, 264], [137, 177], [138, 176], [139, 175], [140, 174], [141, 173], [142, 172], [154, 191], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 185], [162, 183], [169, 327], [194, 223], [196, 240], [198, 221], [199, 220], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [209, 236], [210, 235], [211, 234], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [249, 268], [250, 267], [252, 265], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342]]"
