id,base_pairs
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Pich.guil._GSP-294746,"[[1, 145], [4, 142], [5, 141], [6, 140], [7, 139], [8, 138], [9, 166], [17, 93], [20, 240], [21, 239], [23, 63], [24, 62], [25, 61], [26, 60], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [39, 83], [40, 117], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [48, 222], [49, 221], [51, 174], [52, 173], [55, 68], [56, 67], [57, 66], [59, 64], [65, 205], [69, 201], [70, 200], [72, 81], [73, 80], [75, 243], [76, 242], [85, 181], [87, 232], [88, 231], [89, 230], [96, 223], [97, 188], [98, 187], [99, 186], [102, 217], [103, 216], [107, 210], [108, 209], [110, 115], [144, 153], [148, 185], [149, 184], [154, 163], [155, 162], [156, 161], [175, 219], [176, 218], [191, 207], [197, 202]]"
telomerase_AC121792.109554-109950,"[[5, 10], [12, 383], [13, 18], [15, 380], [25, 373], [33, 93], [49, 59], [51, 79], [52, 78], [53, 61], [54, 65], [55, 75], [56, 67], [57, 68], [72, 233], [76, 239], [83, 229], [90, 321], [109, 232], [125, 291], [129, 238], [148, 309], [168, 326], [205, 210], [270, 388], [330, 387], [342, 382], [343, 381], [344, 379], [346, 377], [347, 356], [349, 353], [357, 365]]"
5s_Escherichia-coli-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [87, 89]]"
5s_Yersinia-pestis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fermentans,"[[2, 241], [3, 240], [5, 87], [6, 86], [7, 85], [9, 110], [10, 14], [11, 238], [17, 30], [18, 189], [20, 188], [21, 26], [22, 186], [23, 185], [24, 184], [25, 183], [28, 181], [29, 180], [31, 40], [32, 39], [41, 263], [42, 262], [43, 261], [44, 260], [45, 157], [46, 156], [47, 155], [48, 289], [50, 237], [52, 65], [53, 64], [54, 63], [55, 62], [56, 174], [57, 173], [58, 172], [61, 227], [63, 225], [64, 224], [66, 222], [67, 208], [70, 211], [73, 219], [83, 205], [89, 221], [94, 206], [95, 217], [99, 231], [103, 226], [104, 210], [108, 223], [123, 170], [124, 169], [128, 165], [129, 164], [133, 301], [134, 300], [135, 299], [136, 298], [137, 297], [138, 296], [140, 145], [144, 154], [146, 152], [147, 151], [161, 177], [163, 175], [171, 201], [245, 250], [246, 293], [251, 284], [252, 283], [253, 282], [264, 275], [265, 274]]"
5s_Artemia-sp.-4,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [11, 110], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [19, 59], [20, 58], [21, 57], [26, 52], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [83, 86]]"
srp_Trop.whip._BX251412,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [9, 76], [10, 75], [19, 63], [20, 62], [21, 61], [22, 60], [31, 55], [32, 54], [33, 53], [38, 47], [39, 46], [40, 45], [50, 88], [51, 87], [52, 86]]"
RNaseP_ESH183A,"[[1, 293], [2, 292], [3, 249], [8, 65], [9, 64], [10, 63], [11, 289], [12, 288], [13, 287], [14, 286], [24, 42], [26, 133], [28, 154], [29, 153], [32, 46], [33, 45], [34, 44], [35, 43], [37, 162], [49, 58], [51, 56], [57, 67], [59, 194], [60, 193], [61, 128], [70, 174], [79, 201], [83, 206], [84, 192], [88, 198], [101, 228], [107, 171], [109, 173], [110, 169], [112, 176], [114, 175], [118, 177], [120, 180], [126, 186], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [158, 291], [240, 260], [241, 259], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
tRNA_tdbR00000193-Saccharomyces_cerevisiae-4932-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [8, 66], [9, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [50, 64], [51, 63], [52, 62], [53, 60]]"
srp_Myco.spec._CP000580,"[[2, 99], [3, 98], [4, 97], [6, 95], [7, 94], [9, 91], [10, 79], [11, 78], [12, 27], [13, 26], [14, 25], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48], [61, 77], [62, 76], [63, 75], [64, 74]]"
5s_Saccharopolyspora-hirsuta-1,"[[1, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 112], [9, 111], [10, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_LGW46,"[[3, 325], [12, 175], [14, 174], [33, 45], [34, 195], [35, 193], [37, 191], [42, 186], [43, 194], [44, 205], [46, 203], [47, 192], [48, 208], [49, 209], [51, 197], [52, 206], [53, 196], [54, 185], [55, 198], [56, 212], [58, 213], [59, 211], [63, 204], [68, 202], [96, 221], [150, 162], [151, 163], [152, 164], [218, 361], [220, 359], [222, 357], [232, 245], [236, 247], [237, 249], [238, 250], [243, 253], [318, 380], [319, 379], [321, 330], [322, 329], [323, 328], [331, 343], [333, 345], [334, 346], [336, 349], [337, 350], [339, 348], [363, 377], [364, 378]]"
5s_Triticum-aestivum-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 76], [67, 75], [68, 107], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [87, 91]]"
RNaseP_SM-A4876,"[[2, 287], [3, 175], [4, 286], [8, 15], [9, 275], [10, 28], [11, 27], [18, 22], [20, 279], [21, 278], [24, 281], [29, 269], [30, 41], [31, 40], [53, 204], [60, 240], [61, 239], [62, 238], [63, 193], [68, 189], [70, 153], [71, 152], [72, 151], [78, 185], [80, 190], [82, 219], [83, 215], [88, 210], [97, 232], [101, 224], [103, 236], [105, 227], [107, 223], [109, 222], [110, 226], [112, 221], [116, 126], [117, 132], [118, 131], [119, 130], [120, 125], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [141, 180], [143, 251], [144, 250], [158, 163], [159, 242], [165, 172], [166, 171], [167, 283], [241, 246], [248, 277]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 17], [6, 67], [7, 15], [8, 14], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 117], [2, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [12, 106], [13, 105], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [64, 75], [67, 108], [78, 98], [79, 97], [80, 96], [81, 95], [84, 93], [85, 92], [86, 91], [88, 104], [89, 103], [90, 102]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [23, 59], [24, 58], [25, 57], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 100], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
5s_Pteridium-aquilinum-1,"[[4, 117], [5, 111], [6, 115], [7, 114], [8, 113], [9, 112], [15, 66], [16, 65], [17, 64], [19, 59], [20, 58], [21, 57], [22, 56], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [87, 93], [88, 92], [100, 105]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [4, 383], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [14, 19], [21, 403], [22, 402], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [39, 44], [109, 196], [110, 194], [115, 200], [197, 210], [198, 209], [199, 208], [202, 420], [203, 398], [217, 347], [273, 379], [367, 408], [368, 407], [369, 406], [370, 405], [372, 376], [382, 387]]"
RNaseP_L.ferrooxidans-CF,"[[2, 325], [3, 177], [4, 324], [11, 90], [12, 89], [18, 22], [31, 40], [32, 323], [33, 322], [34, 321], [35, 320], [37, 318], [64, 210], [82, 192], [122, 256], [140, 149], [142, 147], [155, 168], [159, 170], [160, 171], [161, 174], [162, 172], [163, 175], [166, 176], [189, 201], [202, 300], [280, 316], [282, 314], [283, 313], [284, 312], [285, 311], [289, 310], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 301]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[2, 389], [5, 64], [6, 63], [7, 62], [8, 61], [9, 60], [10, 59], [26, 251], [42, 227], [44, 225], [68, 366], [122, 268], [155, 316], [170, 300], [172, 345], [184, 197], [195, 200], [213, 327], [350, 357], [351, 356], [363, 374], [367, 381], [368, 380], [369, 379], [370, 383], [371, 382], [372, 394], [375, 392], [376, 386], [377, 391], [385, 388]]"
RNaseP_A.fastidiosum,"[[5, 143], [6, 142], [7, 141], [8, 13], [11, 176], [12, 175], [14, 173], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [21, 25], [37, 41], [38, 196], [63, 191], [67, 261], [72, 204], [87, 237], [106, 245], [108, 242], [112, 233], [115, 247], [119, 135], [122, 132], [125, 232], [144, 153], [145, 152], [146, 151], [154, 306], [155, 305], [156, 169], [157, 303], [158, 302], [159, 301], [160, 300], [161, 299], [269, 278], [270, 281], [271, 282], [273, 286], [275, 284], [277, 289], [279, 287], [283, 294], [285, 296], [288, 295]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [19, 64], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Thiomonas-intermedia-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [14, 108], [15, 107], [16, 106], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_LGW116,"[[13, 321], [14, 332], [35, 43], [36, 40], [37, 41], [81, 200], [114, 258], [116, 257], [119, 268], [127, 245], [135, 259], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [160, 302], [164, 176], [165, 177], [166, 178], [170, 179], [171, 181], [173, 186], [175, 185], [276, 281], [310, 322], [311, 323], [312, 318], [313, 319], [316, 327], [320, 329], [324, 334], [325, 335], [330, 338], [331, 339]]"
5s_Perkinsus-andrewsi-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 111], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [64, 106], [68, 110], [69, 109], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [16, 20], [24, 308], [27, 34], [31, 303], [32, 302], [33, 301], [36, 145], [44, 239], [45, 246], [65, 210], [66, 209], [70, 245], [72, 203], [73, 202], [74, 102], [75, 200], [80, 230], [84, 228], [88, 215], [90, 217], [95, 225], [96, 227], [99, 256], [107, 223], [109, 265], [118, 263], [122, 261], [125, 193], [129, 255], [138, 249], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [172, 315], [178, 313], [179, 312], [180, 311], [181, 310], [185, 189], [186, 305], [190, 198], [191, 300], [297, 309]]"
5s_Halococcus-morrhuae-2,"[[9, 115], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 112], [22, 111], [23, 59], [24, 58], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96]]"
RNaseP_VSDW,"[[1, 298], [2, 297], [4, 13], [5, 12], [6, 18], [7, 281], [14, 186], [15, 185], [20, 293], [25, 286], [32, 142], [34, 43], [38, 190], [40, 44], [47, 201], [55, 215], [65, 228], [78, 210], [79, 200], [81, 204], [92, 212], [95, 202], [110, 211], [115, 229], [121, 238], [125, 237], [126, 231], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [150, 163], [152, 161], [153, 160], [154, 159], [155, 171], [156, 172], [157, 174], [162, 175], [164, 173], [167, 178], [168, 179], [194, 268], [195, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [282, 292], [283, 291], [284, 290], [285, 289]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [5, 229], [6, 411], [7, 410], [8, 226], [12, 364], [15, 369], [16, 25], [17, 24], [21, 390], [40, 52], [42, 54], [43, 56], [44, 361], [45, 360], [48, 409], [55, 402], [60, 123], [61, 129], [62, 127], [65, 128], [67, 131], [68, 78], [193, 231], [202, 216], [203, 218], [204, 220], [205, 219], [208, 223], [296, 404], [298, 401], [306, 368], [308, 366], [357, 362], [392, 397], [394, 408], [395, 407], [396, 406]]"
RNaseP_G.gorilla,"[[4, 19], [5, 259], [6, 17], [7, 16], [8, 159], [20, 25], [32, 285], [33, 284], [46, 182], [47, 181], [48, 180], [49, 179], [50, 178], [51, 66], [57, 191], [58, 190], [59, 189], [73, 225], [76, 223], [88, 245], [97, 241], [98, 232], [100, 221], [106, 250], [107, 227], [108, 252], [111, 251], [114, 236], [116, 243], [118, 302], [119, 301], [120, 300], [127, 198], [128, 296], [129, 295], [130, 294], [131, 197], [132, 292], [134, 203], [135, 290], [136, 209], [137, 200], [140, 212], [141, 211], [142, 210], [143, 208], [144, 207], [146, 215], [148, 214], [149, 202], [154, 216], [155, 204], [177, 312], [253, 268], [254, 267], [258, 263], [262, 266], [280, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 9], [5, 361], [6, 13], [7, 359], [16, 32], [18, 33], [19, 144], [20, 143], [21, 142], [23, 55], [38, 233], [40, 231], [44, 311], [45, 310], [48, 338], [49, 336], [51, 335], [69, 200], [70, 202], [80, 195], [89, 206], [136, 209], [137, 284], [138, 211], [139, 212], [149, 341], [151, 339], [153, 337], [161, 303], [178, 323], [180, 318], [181, 317], [182, 316], [183, 315], [185, 314], [186, 313], [187, 312], [219, 360], [221, 358], [245, 327], [324, 328], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Pseudomonas-fluorescens-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 107], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [12, 24], [13, 23], [14, 22], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 40], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[2, 292], [3, 181], [4, 290], [8, 30], [9, 29], [10, 28], [11, 27], [13, 259], [17, 22], [19, 277], [40, 192], [42, 190], [43, 189], [44, 188], [45, 220], [46, 209], [49, 204], [53, 217], [55, 291], [57, 289], [59, 198], [60, 201], [78, 191], [82, 207], [83, 219], [84, 205], [89, 196], [96, 214], [102, 235], [103, 236], [107, 228], [111, 231], [113, 227], [122, 139], [123, 138], [124, 137], [125, 136], [126, 133], [142, 155], [143, 287], [144, 154], [145, 156], [146, 151], [147, 157], [148, 158], [162, 171], [164, 169], [165, 168], [172, 193], [177, 187], [179, 285], [239, 256], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [263, 284], [268, 275], [272, 280], [273, 279], [274, 278]]"
5s_Delftia-acidovorans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [9, 105], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Pasteurella-multocida-1,"[[4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 70], [13, 109], [23, 40], [24, 39], [25, 38], [26, 37], [33, 51], [34, 50], [64, 79], [65, 78], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 18], [5, 17], [6, 16], [7, 15], [10, 52], [11, 51], [19, 44], [20, 43], [21, 42], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [38, 47], [39, 195], [40, 194], [41, 193], [45, 190], [46, 188], [54, 196], [55, 72], [56, 275], [57, 276], [58, 278], [59, 274], [60, 279], [61, 443], [66, 434], [67, 433], [68, 432], [77, 423], [151, 382], [152, 385], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [414, 422], [415, 421], [430, 449]]"
srp_Rhod.spha._CP000661,"[[1, 41], [2, 40], [3, 39], [10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
