id,base_pairs
16s_G.intestinalis_domain1,"[[3, 21], [4, 20], [5, 484], [8, 267], [9, 393], [12, 42], [15, 71], [22, 483], [23, 482], [24, 481], [25, 480], [26, 479], [27, 478], [28, 477], [29, 476], [30, 475], [31, 474], [32, 473], [33, 171], [36, 181], [37, 180], [46, 292], [47, 333], [55, 78], [56, 77], [57, 70], [59, 68], [60, 67], [62, 299], [63, 298], [66, 96], [69, 208], [72, 422], [74, 420], [75, 419], [76, 418], [88, 150], [89, 149], [97, 297], [98, 140], [99, 139], [100, 138], [105, 128], [116, 285], [117, 334], [119, 199], [122, 436], [124, 236], [126, 237], [130, 193], [134, 468], [142, 384], [143, 383], [144, 382], [145, 381], [147, 249], [154, 244], [156, 187], [157, 188], [160, 183], [161, 362], [162, 361], [163, 360], [164, 359], [166, 177], [167, 176], [168, 175], [169, 353], [170, 352], [171, 351], [178, 345], [179, 344], [192, 229], [196, 269], [206, 215], [209, 440], [210, 223], [211, 222], [212, 441], [213, 220], [214, 219], [218, 346], [231, 437], [235, 257], [237, 255], [238, 254], [239, 253], [240, 252], [241, 251], [242, 250], [243, 261], [245, 259], [258, 354], [270, 282], [271, 281], [272, 280], [294, 364], [295, 363], [296, 463], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [325, 332], [326, 331], [327, 330], [342, 392], [343, 391], [349, 462], [368, 389], [369, 388], [370, 377], [385, 467], [401, 417], [402, 416], [403, 415], [404, 414]]"
16s_H.sapiens.mito_domain1,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 275], [6, 274], [8, 16], [9, 234], [10, 233], [12, 110], [14, 29], [20, 134], [21, 282], [22, 281], [23, 170], [24, 279], [25, 278], [28, 43], [31, 41], [32, 40], [33, 53], [34, 38], [37, 180], [42, 176], [45, 175], [49, 172], [50, 171], [54, 168], [57, 165], [58, 164], [60, 163], [61, 162], [62, 161], [63, 160], [68, 155], [69, 154], [70, 153], [72, 105], [73, 104], [74, 103], [77, 102], [78, 101], [82, 98], [85, 95], [86, 94], [87, 93], [115, 157], [119, 128], [120, 127], [121, 126], [129, 141], [130, 140], [131, 139], [133, 280], [142, 208], [143, 207], [144, 206], [166, 214], [169, 212], [174, 205], [178, 204], [183, 199], [184, 198], [185, 197], [186, 191], [192, 203], [193, 202], [194, 201], [195, 200], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [225, 270], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [244, 255], [246, 253], [247, 252]]"
RNaseP_SM-A1831,"[[6, 339], [7, 338], [8, 337], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 190], [16, 189], [17, 188], [18, 187], [20, 328], [21, 327], [22, 239], [23, 238], [24, 237], [27, 110], [28, 186], [29, 185], [30, 184], [31, 183], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [49, 60], [50, 59], [51, 58], [52, 57], [62, 182], [63, 181], [64, 180], [68, 179], [69, 178], [70, 175], [71, 174], [72, 173], [85, 121], [86, 120], [87, 117], [88, 116], [89, 115], [90, 114], [91, 113], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [148, 170], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [194, 262], [195, 261], [196, 260], [197, 259], [198, 258], [199, 257], [204, 253], [205, 252], [206, 251], [207, 250], [208, 249], [209, 248], [210, 247], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [236, 331], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [304, 330], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
RNaseP_C.opuntiae,"[[1, 40], [8, 143], [9, 142], [10, 141], [11, 140], [12, 139], [13, 194], [14, 193], [15, 129], [16, 39], [17, 38], [18, 37], [19, 36], [20, 35], [21, 34], [22, 33], [23, 32], [24, 31], [25, 30], [29, 179], [30, 178], [47, 144], [49, 60], [50, 59], [51, 76], [52, 89], [54, 147], [55, 91], [64, 86], [65, 77], [67, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [85, 158], [92, 189], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117], [115, 191], [116, 126], [145, 155], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [156, 159], [168, 187], [169, 186], [170, 185], [171, 184], [173, 183], [174, 182]]"
16s_M.polymorpha_domain2,"[[1, 353], [2, 230], [3, 20], [4, 19], [5, 18], [6, 299], [9, 224], [10, 223], [30, 70], [31, 68], [32, 67], [33, 66], [34, 65], [35, 98], [36, 63], [37, 62], [39, 60], [40, 113], [41, 112], [42, 59], [43, 110], [44, 109], [45, 108], [46, 107], [47, 106], [48, 105], [50, 186], [53, 100], [54, 97], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [87, 124], [94, 273], [96, 311], [118, 281], [122, 246], [123, 245], [127, 169], [128, 168], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 270], [140, 158], [143, 155], [144, 154], [145, 153], [146, 152], [149, 183], [156, 249], [157, 248], [159, 177], [160, 176], [161, 175], [172, 190], [173, 189], [181, 185], [182, 267], [193, 308], [208, 244], [209, 243], [210, 222], [211, 241], [212, 240], [213, 219], [214, 238], [215, 237], [216, 236], [217, 235], [220, 229], [221, 228], [232, 271], [246, 275], [247, 274], [251, 272], [253, 269], [254, 268], [256, 266], [257, 265], [258, 286], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [294, 303], [295, 302], [296, 301], [300, 343], [304, 339], [305, 338], [306, 337], [314, 345], [315, 331], [316, 330], [317, 329], [318, 328], [320, 335], [325, 334], [326, 333], [327, 332]]"
tRNA_tdbR00000463-Bos_taurus-9913-Val-UAC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [8, 59], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [27, 37], [28, 36], [46, 58], [47, 57], [48, 56], [49, 55]]"
5s_Methanospirillum-hungatei-1,"[[2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [13, 70], [14, 69], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [41, 81], [43, 78], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [79, 90], [80, 89], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97]]"
tRNA_tdbR00000492-Rattus_norvegicus-10116-Trp-NCA,"[[2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [8, 27], [11, 23], [12, 22], [13, 21], [14, 20], [24, 42], [25, 41], [28, 40], [30, 37], [50, 59], [51, 58]]"
srp_Rhod.balt._BX294144,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [15, 21], [16, 20], [31, 56], [32, 55], [33, 54], [34, 53], [35, 87], [38, 89], [39, 48], [40, 47]]"
srp_Pers.amer._X65992,"[[4, 43], [23, 32], [24, 31], [25, 30], [34, 132], [36, 42], [49, 70], [50, 69], [51, 68], [54, 65], [55, 64], [56, 63], [57, 62], [60, 155], [73, 106], [74, 105], [75, 104], [76, 103], [77, 86], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [95, 157], [107, 123], [108, 122], [110, 119], [111, 117], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [131, 156], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146]]"
tmRNA_Sacc.degr._CP000282_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [9, 349], [12, 375], [16, 224], [19, 68], [20, 347], [21, 357], [22, 345], [23, 355], [24, 354], [25, 34], [26, 352], [27, 146], [28, 145], [29, 144], [30, 143], [31, 142], [32, 141], [33, 140], [37, 343], [39, 340], [40, 339], [41, 338], [42, 334], [43, 333], [44, 332], [45, 331], [46, 330], [47, 329], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 60], [58, 237], [85, 262], [86, 105], [87, 104], [89, 102], [90, 101], [91, 100], [92, 109], [93, 108], [94, 107], [95, 106], [96, 249], [97, 254], [98, 103], [115, 350], [116, 131], [117, 130], [119, 128], [124, 139], [125, 138], [126, 137], [127, 299], [129, 134], [135, 147], [149, 175], [151, 294], [154, 359], [155, 170], [156, 169], [157, 168], [158, 197], [159, 166], [160, 353], [161, 194], [162, 351], [164, 281], [167, 231], [171, 228], [172, 227], [173, 226], [174, 225], [176, 223], [177, 222], [178, 203], [179, 202], [180, 201], [181, 200], [182, 199], [184, 215], [185, 196], [186, 213], [187, 212], [188, 211], [190, 209], [191, 208], [192, 207], [193, 206], [216, 323], [236, 341], [240, 269], [242, 267], [248, 313], [249, 252], [253, 261], [256, 265], [257, 264], [258, 263], [271, 309], [273, 307], [274, 306], [275, 305], [276, 304], [277, 303], [278, 302], [279, 301], [282, 297], [283, 296], [284, 295], [289, 322], [290, 321], [291, 320], [292, 319], [293, 318], [324, 337], [325, 336], [326, 335], [356, 368], [360, 373], [362, 378], [363, 377], [364, 376], [366, 374], [367, 372]]"
tRNA_tdbR00000413-Candida_cylindracea-44322-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [23, 50], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 39], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [12, 423], [16, 27], [17, 26], [18, 25], [20, 406], [21, 405], [22, 404], [24, 353], [28, 402], [29, 205], [32, 37], [34, 392], [35, 391], [43, 381], [44, 380], [45, 379], [46, 378], [47, 377], [48, 376], [49, 63], [50, 62], [51, 61], [52, 87], [53, 86], [54, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [64, 77], [65, 76], [67, 75], [69, 178], [70, 192], [71, 191], [72, 190], [73, 189], [74, 188], [96, 112], [97, 111], [98, 110], [100, 108], [101, 107], [102, 106], [115, 147], [117, 127], [122, 175], [123, 417], [128, 168], [129, 167], [130, 166], [131, 165], [132, 164], [134, 162], [137, 161], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [144, 152], [145, 151], [146, 150], [149, 275], [176, 221], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [196, 234], [197, 233], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [222, 395], [223, 394], [237, 437], [238, 436], [239, 435], [240, 265], [243, 264], [244, 263], [245, 262], [246, 426], [247, 260], [248, 424], [249, 258], [251, 332], [252, 420], [257, 415], [265, 407], [273, 344], [280, 390], [281, 389], [282, 388], [283, 387], [284, 386], [285, 316], [286, 315], [287, 314], [291, 309], [292, 308], [293, 307], [294, 306], [295, 305], [296, 304], [297, 301], [300, 333], [323, 351], [324, 350], [326, 348], [327, 349], [329, 347], [332, 414], [334, 412], [335, 411], [336, 410], [337, 409], [338, 372], [339, 371], [340, 370], [341, 369], [342, 368], [343, 403], [373, 384], [374, 383], [375, 382], [411, 425]]"
srp_Ferr.acid._GSP-333146,"[[6, 168], [7, 310], [8, 309], [9, 308], [10, 307], [11, 306], [12, 305], [13, 304], [14, 303], [15, 292], [16, 291], [17, 290], [18, 289], [19, 288], [20, 287], [21, 90], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [30, 67], [31, 48], [42, 56], [44, 61], [45, 60], [46, 59], [47, 58], [57, 196], [62, 191], [70, 299], [71, 298], [72, 297], [73, 296], [74, 295], [75, 294], [78, 101], [79, 100], [86, 286], [87, 285], [88, 284], [90, 243], [91, 280], [92, 279], [93, 278], [94, 277], [95, 276], [96, 272], [97, 274], [98, 271], [99, 270], [100, 269], [101, 267], [102, 266], [103, 265], [104, 264], [105, 263], [106, 145], [110, 258], [111, 259], [118, 252], [120, 138], [121, 137], [122, 136], [123, 135], [124, 133], [125, 132], [126, 131], [129, 214], [130, 176], [134, 234], [139, 155], [140, 154], [141, 153], [143, 152], [144, 151], [146, 235], [149, 158], [150, 157], [162, 273], [163, 219], [167, 275], [178, 200], [179, 199], [180, 198], [181, 197], [182, 218], [183, 217], [184, 194], [185, 193], [186, 192], [201, 210], [202, 209], [203, 208], [205, 232], [207, 231], [211, 222], [224, 250], [228, 251], [281, 302], [282, 301], [283, 300]]"
tmRNA_Desu.vulg._AE017285_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 164], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 27], [21, 26], [22, 319], [23, 318], [24, 317], [25, 316], [29, 307], [35, 306], [36, 305], [38, 303], [39, 300], [40, 299], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 66], [49, 65], [50, 288], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [81, 105], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 185], [112, 269], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 261], [125, 277], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [155, 177], [156, 279], [183, 218], [184, 217], [186, 215], [187, 214], [188, 213], [189, 212], [190, 211], [191, 210], [192, 206], [194, 205], [195, 204], [196, 203], [197, 202], [198, 232], [199, 231], [200, 230], [201, 229], [219, 309], [235, 270], [237, 268], [238, 276], [240, 265], [241, 264], [242, 263], [243, 262], [244, 259], [245, 258], [246, 257], [247, 256], [249, 287], [250, 286], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [266, 331], [278, 324], [304, 322], [310, 314], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tRNA_tdbR00000310-Enterobacteria_phage_T5-10726-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [9, 21], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
