id,base_pairs
grp1_a.I1.e.A.capsulatus.CBS213.53.C1.SSU.943,"[[3, 14], [4, 13], [5, 12], [7, 279], [8, 188], [15, 78], [16, 40], [17, 248], [18, 363], [20, 399], [22, 397], [28, 382], [29, 134], [33, 65], [34, 64], [35, 63], [36, 62], [42, 59], [45, 56], [46, 55], [47, 54], [48, 53], [49, 385], [58, 82], [67, 234], [69, 231], [70, 230], [71, 229], [72, 228], [73, 227], [76, 224], [79, 194], [84, 191], [87, 121], [88, 120], [89, 362], [90, 117], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 294], [104, 351], [106, 263], [116, 257], [122, 250], [123, 249], [128, 245], [129, 244], [130, 243], [131, 242], [132, 392], [133, 396], [147, 322], [149, 220], [150, 356], [153, 184], [154, 183], [158, 348], [159, 347], [160, 182], [161, 181], [162, 180], [163, 179], [164, 178], [165, 177], [166, 176], [167, 175], [168, 192], [169, 174], [193, 239], [195, 237], [196, 236], [197, 235], [199, 380], [200, 233], [201, 232], [203, 284], [206, 225], [209, 218], [216, 246], [221, 334], [222, 240], [226, 307], [238, 301], [241, 292], [254, 293], [256, 291], [258, 289], [259, 288], [260, 287], [262, 285], [264, 283], [265, 282], [266, 281], [267, 280], [268, 315], [269, 278], [270, 277], [271, 276], [285, 298], [304, 331], [306, 359], [310, 355], [313, 352], [319, 349], [323, 345], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338], [361, 384], [364, 381], [366, 379], [367, 378], [368, 377], [369, 376], [370, 375], [387, 395], [388, 394], [390, 400]]"
grp1_b.I1.e.T.thermophila.C1.LSU.1925,"[[1, 506], [2, 505], [4, 499], [5, 501], [6, 497], [7, 495], [8, 127], [9, 212], [10, 493], [14, 470], [21, 485], [23, 482], [24, 84], [32, 473], [33, 51], [34, 100], [35, 49], [36, 48], [37, 47], [38, 46], [39, 471], [42, 58], [43, 466], [44, 465], [45, 462], [47, 78], [49, 76], [50, 380], [52, 73], [53, 66], [54, 65], [55, 70], [56, 63], [57, 62], [59, 446], [60, 445], [61, 158], [64, 148], [65, 469], [66, 354], [69, 199], [71, 203], [72, 363], [74, 368], [77, 254], [83, 106], [85, 104], [86, 103], [87, 102], [88, 101], [90, 99], [91, 98], [92, 159], [93, 479], [94, 321], [96, 305], [100, 162], [102, 149], [105, 309], [107, 109], [110, 170], [111, 142], [112, 141], [113, 140], [114, 139], [115, 137], [116, 136], [117, 135], [118, 134], [119, 133], [121, 295], [125, 181], [128, 401], [129, 400], [130, 399], [131, 286], [136, 277], [138, 275], [143, 452], [144, 266], [146, 453], [150, 263], [156, 206], [157, 238], [160, 232], [163, 216], [169, 484], [174, 233], [176, 230], [189, 231], [192, 213], [193, 411], [194, 211], [195, 210], [196, 209], [197, 208], [198, 207], [200, 371], [201, 481], [202, 287], [218, 353], [219, 314], [220, 349], [221, 459], [225, 374], [228, 341], [241, 330], [242, 329], [244, 327], [245, 428], [246, 342], [250, 261], [251, 260], [252, 259], [268, 456], [272, 303], [273, 302], [274, 451], [276, 300], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [315, 362], [317, 360], [318, 359], [319, 358], [322, 357], [323, 356], [324, 355], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343], [361, 435], [369, 382], [370, 381], [372, 379], [373, 378], [383, 418], [384, 417], [385, 416], [386, 415], [387, 414], [388, 413], [389, 412], [390, 489], [391, 410], [392, 486], [394, 407], [395, 406], [396, 405], [397, 404], [409, 483], [423, 450], [424, 449], [425, 448], [426, 447], [429, 444], [430, 443], [431, 442], [432, 441], [433, 440], [434, 439], [454, 468]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[7, 22], [8, 24], [10, 380], [11, 435], [16, 62], [17, 60], [18, 108], [19, 58], [20, 57], [21, 403], [22, 423], [23, 129], [26, 221], [29, 439], [30, 438], [32, 436], [33, 348], [34, 434], [35, 433], [36, 105], [37, 65], [38, 42], [40, 428], [41, 427], [43, 424], [45, 422], [46, 421], [48, 419], [50, 417], [51, 68], [52, 67], [53, 414], [54, 413], [55, 412], [56, 409], [69, 318], [73, 316], [76, 353], [77, 352], [78, 310], [79, 350], [80, 349], [84, 152], [85, 345], [86, 150], [87, 379], [88, 378], [89, 377], [90, 215], [91, 298], [92, 213], [93, 296], [96, 370], [103, 218], [104, 160], [106, 149], [107, 147], [109, 127], [110, 145], [112, 141], [113, 140], [114, 139], [115, 217], [119, 135], [120, 134], [121, 133], [122, 132], [136, 238], [138, 236], [142, 232], [151, 273], [153, 220], [154, 270], [156, 294], [166, 271], [167, 314], [169, 190], [170, 256], [171, 211], [172, 210], [173, 347], [176, 207], [177, 343], [180, 202], [181, 201], [182, 200], [183, 199], [184, 198], [186, 320], [187, 196], [188, 195], [189, 194], [208, 255], [209, 254], [212, 251], [223, 301], [226, 304], [228, 342], [234, 299], [235, 297], [237, 239], [241, 293], [248, 395], [258, 278], [259, 277], [261, 441], [262, 440], [264, 272], [269, 437], [281, 309], [282, 290], [283, 307], [284, 306], [288, 303], [289, 302], [291, 300], [292, 410], [295, 393], [319, 385], [321, 330], [322, 329], [323, 328], [332, 356], [334, 354], [335, 367], [337, 365], [339, 400], [340, 362], [341, 361], [342, 346], [384, 401], [386, 399], [387, 402], [388, 397], [389, 396], [415, 430], [416, 429], [419, 426], [420, 425]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1210,"[[1, 14], [2, 40], [4, 253], [5, 259], [6, 210], [7, 230], [8, 208], [9, 246], [10, 33], [11, 32], [12, 31], [15, 28], [16, 205], [17, 256], [19, 24], [25, 86], [26, 249], [29, 158], [30, 67], [34, 239], [42, 74], [45, 71], [46, 70], [48, 229], [49, 228], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [66, 174], [69, 173], [70, 204], [72, 202], [73, 201], [75, 199], [76, 103], [78, 146], [79, 194], [83, 258], [87, 138], [89, 136], [90, 135], [91, 134], [92, 133], [93, 132], [94, 184], [96, 129], [97, 128], [99, 126], [100, 125], [101, 124], [104, 122], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [114, 247], [121, 177], [123, 181], [127, 241], [130, 165], [131, 236], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [149, 219], [159, 171], [163, 257], [172, 235], [175, 189], [176, 217], [178, 214], [179, 213], [180, 200], [193, 203], [212, 242], [220, 254], [221, 238], [222, 237], [225, 234], [226, 233], [227, 232]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[3, 276], [4, 125], [6, 45], [8, 272], [9, 463], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [22, 27], [23, 383], [24, 208], [36, 173], [37, 307], [38, 304], [39, 453], [42, 347], [43, 54], [49, 297], [50, 88], [52, 443], [56, 305], [58, 168], [63, 76], [64, 344], [65, 102], [69, 315], [70, 214], [73, 407], [75, 336], [78, 183], [79, 332], [82, 329], [83, 328], [84, 119], [85, 326], [86, 117], [87, 116], [88, 115], [89, 114], [90, 113], [97, 345], [98, 110], [103, 334], [111, 409], [112, 240], [126, 454], [135, 299], [140, 215], [142, 195], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 188], [150, 187], [151, 397], [152, 184], [153, 395], [154, 182], [155, 181], [156, 483], [157, 482], [158, 481], [159, 177], [160, 178], [163, 408], [164, 476], [166, 467], [167, 473], [171, 442], [174, 459], [176, 330], [185, 461], [186, 460], [193, 233], [199, 449], [200, 206], [204, 234], [205, 373], [207, 231], [209, 229], [211, 327], [212, 491], [213, 444], [216, 322], [228, 389], [232, 385], [235, 382], [236, 381], [237, 380], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [250, 365], [251, 362], [261, 353], [266, 348], [270, 350], [271, 349], [275, 405], [277, 403], [278, 402], [279, 338], [283, 333], [284, 430], [285, 396], [286, 388], [288, 393], [290, 391], [292, 420], [293, 418], [296, 384], [298, 490], [301, 325], [306, 319], [308, 317], [309, 316], [313, 406], [331, 475], [337, 366], [339, 361], [340, 360], [341, 359], [342, 358], [343, 357], [354, 368], [369, 410], [374, 451], [386, 435], [404, 440], [405, 439], [416, 427], [417, 426], [419, 424], [428, 452]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[1, 34], [2, 33], [3, 32], [4, 24], [5, 23], [6, 22], [7, 28], [8, 21], [9, 26], [10, 19], [11, 18], [12, 57], [15, 214], [16, 213], [17, 227], [20, 81], [30, 210], [42, 209], [48, 203], [49, 55], [52, 201], [53, 200], [59, 168], [69, 115], [71, 170], [72, 111], [75, 108], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [90, 93], [109, 173], [110, 172], [112, 216], [114, 129], [117, 126], [119, 166], [120, 165], [121, 164], [122, 163], [123, 161], [124, 160], [125, 159], [127, 157], [129, 154], [130, 153], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [137, 189], [139, 145], [140, 184], [141, 183], [142, 182], [143, 181], [156, 171], [158, 169], [190, 225], [191, 224], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 215]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1516,"[[1, 42], [2, 41], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [12, 33], [16, 238], [30, 225], [35, 203], [44, 191], [46, 268], [50, 149], [57, 88], [59, 274], [63, 83], [64, 82], [65, 81], [66, 79], [67, 78], [68, 77], [69, 76], [70, 75], [86, 174], [87, 173], [89, 171], [90, 170], [91, 169], [92, 168], [95, 161], [97, 159], [98, 158], [99, 157], [100, 156], [102, 135], [103, 134], [104, 133], [105, 132], [107, 148], [108, 129], [109, 128], [110, 127], [111, 126], [114, 123], [115, 122], [116, 121], [124, 205], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [160, 241], [162, 198], [163, 197], [164, 196], [165, 199], [174, 189], [175, 188], [176, 187], [177, 186], [178, 185], [179, 184], [180, 248], [181, 245], [190, 213], [200, 228], [201, 230], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 218], [232, 244], [236, 262]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[2, 23], [3, 22], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [11, 408], [12, 407], [13, 406], [14, 405], [15, 404], [16, 403], [24, 392], [25, 391], [27, 54], [28, 53], [29, 52], [30, 51], [32, 49], [33, 47], [34, 46], [35, 45], [36, 44], [37, 161], [43, 154], [48, 402], [50, 205], [58, 89], [59, 366], [61, 85], [62, 84], [63, 83], [64, 82], [67, 275], [68, 81], [69, 354], [71, 351], [72, 350], [73, 349], [74, 348], [75, 347], [76, 345], [78, 343], [79, 342], [80, 341], [86, 108], [87, 334], [90, 101], [91, 100], [92, 329], [93, 277], [94, 327], [105, 219], [109, 203], [110, 326], [112, 387], [116, 356], [117, 280], [119, 262], [121, 169], [122, 337], [123, 132], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [133, 187], [134, 276], [135, 185], [136, 184], [138, 160], [139, 159], [140, 158], [141, 266], [142, 265], [143, 155], [145, 152], [146, 151], [147, 260], [153, 293], [164, 179], [166, 211], [175, 181], [180, 212], [201, 259], [210, 263], [216, 258], [217, 257], [218, 256], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [236, 303], [237, 362], [240, 358], [246, 306], [261, 380], [271, 313], [279, 353], [281, 352], [282, 292], [285, 289], [288, 310], [295, 346], [307, 333], [308, 332], [309, 331], [311, 401], [312, 355], [314, 325], [315, 324], [316, 323], [317, 322], [318, 330], [368, 389], [369, 388], [371, 386], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
grp1_b.I1.e.M.anisopliae.3.C1.LSU.1921,"[[2, 394], [10, 366], [15, 360], [16, 359], [19, 244], [20, 43], [21, 42], [22, 41], [23, 40], [24, 39], [26, 37], [28, 34], [29, 33], [35, 351], [36, 350], [45, 329], [48, 319], [49, 69], [50, 169], [51, 166], [54, 72], [55, 71], [56, 70], [58, 68], [59, 67], [60, 66], [61, 314], [65, 339], [73, 75], [74, 103], [76, 101], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 343], [84, 93], [85, 92], [86, 91], [87, 321], [102, 338], [107, 180], [114, 279], [116, 168], [118, 227], [119, 160], [120, 164], [121, 255], [122, 328], [124, 153], [125, 346], [126, 249], [127, 151], [128, 150], [129, 149], [131, 341], [132, 340], [134, 384], [135, 337], [137, 143], [138, 203], [139, 202], [141, 195], [147, 209], [150, 165], [152, 265], [155, 242], [171, 201], [172, 200], [173, 183], [174, 182], [178, 194], [185, 226], [186, 356], [207, 352], [214, 293], [218, 353], [221, 235], [235, 273], [236, 272], [237, 271], [238, 270], [240, 269], [243, 266], [245, 264], [246, 263], [247, 262], [248, 261], [250, 259], [251, 258], [252, 257], [278, 313], [286, 304], [287, 303], [288, 302], [289, 301], [291, 300], [297, 342], [298, 386], [305, 334], [306, 333], [307, 332], [308, 331], [309, 330], [315, 325], [316, 322], [348, 380], [354, 379], [357, 375], [358, 374], [361, 372], [362, 371], [363, 370], [364, 369]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1046,"[[2, 265], [3, 264], [4, 263], [5, 201], [7, 23], [8, 100], [9, 224], [11, 113], [14, 258], [15, 53], [16, 211], [18, 50], [27, 132], [29, 255], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [36, 252], [38, 249], [44, 243], [46, 231], [48, 240], [49, 239], [50, 238], [52, 237], [54, 233], [57, 112], [60, 223], [62, 64], [64, 79], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [72, 232], [73, 216], [84, 204], [88, 210], [89, 188], [91, 242], [93, 127], [94, 126], [95, 125], [96, 124], [98, 122], [102, 187], [104, 185], [106, 116], [110, 114], [114, 181], [119, 159], [123, 157], [128, 151], [129, 150], [130, 149], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [139, 163], [140, 162], [161, 205], [164, 207], [165, 208], [167, 203], [171, 200], [172, 198], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 189], [202, 257], [212, 236], [213, 235], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226]]"
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[5, 12], [9, 296], [10, 332], [11, 215], [13, 31], [14, 30], [15, 238], [16, 28], [17, 27], [18, 26], [19, 25], [24, 330], [29, 46], [30, 45], [32, 401], [33, 42], [34, 41], [35, 40], [43, 315], [44, 164], [47, 311], [48, 390], [49, 389], [50, 325], [51, 387], [52, 386], [53, 385], [54, 384], [55, 383], [57, 319], [58, 103], [59, 317], [60, 316], [61, 99], [66, 94], [67, 93], [68, 309], [69, 98], [70, 83], [71, 294], [76, 154], [77, 86], [78, 85], [79, 84], [82, 142], [88, 119], [89, 264], [90, 263], [91, 262], [92, 261], [110, 203], [111, 295], [112, 137], [115, 120], [121, 133], [122, 132], [124, 130], [131, 358], [134, 355], [136, 353], [138, 351], [140, 152], [141, 348], [143, 349], [145, 346], [146, 345], [149, 259], [150, 258], [151, 248], [157, 252], [158, 251], [159, 250], [160, 249], [165, 247], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 227], [173, 239], [175, 237], [176, 231], [177, 230], [178, 229], [179, 228], [181, 226], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [188, 195], [189, 194], [196, 224], [204, 388], [205, 360], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [246, 396], [253, 306], [255, 304], [256, 303], [260, 298], [267, 291], [270, 289], [271, 288], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [279, 297], [290, 404], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [361, 380], [362, 379], [363, 378], [364, 377], [366, 375], [367, 374], [368, 373], [376, 398], [395, 403]]"
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[1, 440], [3, 103], [4, 476], [5, 101], [9, 432], [10, 430], [15, 37], [16, 176], [17, 470], [21, 191], [34, 73], [38, 72], [43, 67], [45, 106], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [61, 195], [62, 194], [65, 190], [66, 189], [68, 187], [70, 186], [71, 183], [74, 180], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 82], [87, 98], [96, 265], [99, 152], [109, 139], [110, 138], [111, 137], [114, 248], [116, 224], [119, 126], [120, 125], [123, 156], [124, 348], [127, 153], [128, 385], [129, 384], [130, 149], [132, 147], [133, 146], [134, 210], [140, 204], [141, 261], [142, 192], [143, 215], [144, 214], [145, 171], [146, 170], [148, 168], [151, 164], [154, 161], [155, 160], [162, 297], [163, 237], [165, 174], [166, 472], [173, 363], [179, 326], [184, 350], [200, 267], [205, 372], [217, 324], [220, 289], [221, 272], [226, 266], [228, 264], [232, 260], [233, 259], [234, 258], [236, 257], [237, 256], [239, 429], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [262, 462], [269, 323], [271, 321], [273, 319], [274, 318], [275, 317], [277, 315], [278, 314], [281, 313], [284, 311], [287, 308], [288, 307], [290, 332], [291, 304], [292, 303], [293, 301], [294, 300], [295, 459], [299, 401], [302, 370], [305, 357], [306, 356], [309, 353], [310, 352], [320, 468], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [341, 382], [342, 381], [343, 380], [344, 379], [345, 378], [346, 377], [347, 376], [351, 360], [354, 368], [358, 364], [359, 460], [361, 369], [367, 421], [374, 450], [396, 417], [399, 414], [400, 413], [402, 411], [403, 410], [404, 409], [415, 454], [416, 451], [418, 449], [419, 448], [420, 446], [422, 444], [423, 443], [424, 442], [425, 439], [426, 438], [427, 437], [428, 436]]"
grp1_a.I1.e.P.carinii.Pc3.C1.LSU.1921,"[[2, 381], [3, 379], [4, 29], [5, 28], [6, 27], [7, 26], [8, 25], [9, 24], [10, 23], [11, 22], [13, 186], [14, 185], [15, 364], [17, 238], [18, 353], [31, 327], [33, 272], [34, 50], [36, 47], [37, 46], [38, 45], [39, 44], [43, 257], [48, 128], [49, 199], [52, 54], [53, 90], [55, 88], [57, 81], [58, 80], [59, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 72], [70, 103], [71, 86], [82, 217], [83, 216], [84, 215], [85, 214], [92, 350], [102, 314], [104, 145], [107, 209], [108, 208], [109, 231], [110, 206], [115, 126], [120, 192], [121, 369], [122, 138], [129, 150], [130, 149], [131, 148], [132, 147], [133, 182], [135, 144], [136, 143], [137, 142], [145, 355], [151, 259], [152, 165], [153, 296], [156, 166], [158, 164], [161, 212], [163, 210], [167, 368], [176, 283], [177, 200], [179, 198], [180, 197], [181, 196], [188, 264], [189, 256], [191, 261], [201, 309], [202, 308], [204, 253], [207, 339], [218, 291], [223, 255], [224, 287], [231, 306], [233, 373], [234, 346], [240, 276], [241, 275], [248, 270], [250, 268], [251, 267], [252, 266], [258, 357], [273, 316], [292, 301], [293, 300], [294, 299], [295, 311], [296, 326], [297, 325], [298, 324], [300, 322], [301, 321], [302, 320], [303, 319], [304, 318], [305, 317], [307, 367], [310, 378], [331, 372], [332, 371], [333, 370], [338, 365], [341, 362], [342, 361], [343, 360], [344, 359], [345, 358], [347, 356], [349, 354]]"
grp1_a.I1.e.S.granulatum.C1.SSU.1506,"[[5, 408], [7, 12], [8, 267], [9, 248], [10, 246], [11, 278], [13, 378], [14, 377], [15, 376], [16, 375], [18, 64], [20, 85], [21, 45], [23, 311], [24, 40], [25, 41], [27, 39], [28, 36], [33, 409], [34, 254], [35, 149], [38, 209], [42, 429], [43, 74], [44, 118], [49, 388], [50, 387], [60, 261], [63, 257], [67, 269], [70, 188], [71, 252], [73, 193], [76, 142], [79, 87], [82, 369], [84, 432], [86, 384], [90, 359], [91, 358], [92, 121], [93, 95], [95, 117], [96, 116], [97, 115], [98, 114], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [105, 318], [107, 316], [112, 280], [122, 171], [123, 170], [125, 132], [130, 290], [133, 287], [135, 285], [136, 302], [137, 145], [140, 423], [143, 420], [144, 419], [146, 417], [148, 415], [150, 351], [151, 413], [153, 379], [154, 266], [155, 422], [157, 227], [160, 240], [166, 218], [167, 217], [168, 216], [169, 215], [172, 213], [173, 212], [174, 342], [175, 210], [176, 340], [177, 207], [178, 338], [179, 337], [180, 204], [181, 203], [182, 334], [183, 201], [184, 200], [185, 199], [186, 198], [189, 197], [191, 196], [202, 296], [208, 250], [212, 242], [219, 241], [220, 239], [221, 238], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [231, 273], [243, 426], [256, 416], [265, 298], [270, 293], [271, 292], [272, 291], [275, 288], [277, 385], [279, 284], [289, 355], [299, 314], [300, 313], [301, 312], [303, 310], [323, 370], [333, 373], [343, 366], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [352, 356], [380, 395], [382, 393], [386, 404], [389, 402], [390, 401], [391, 400], [392, 399]]"
grp1_a.I1.e.T.pigmentosa.C1.LSU.1925,"[[1, 448], [2, 20], [3, 63], [4, 256], [6, 16], [7, 15], [8, 442], [11, 74], [13, 294], [14, 320], [17, 380], [19, 351], [21, 36], [24, 278], [25, 276], [32, 95], [33, 117], [34, 432], [35, 325], [38, 168], [40, 172], [41, 334], [42, 88], [43, 339], [48, 79], [52, 75], [53, 139], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [64, 217], [65, 436], [66, 434], [76, 78], [77, 423], [80, 420], [81, 419], [82, 132], [86, 415], [87, 414], [88, 200], [90, 411], [92, 409], [94, 150], [95, 234], [96, 405], [97, 190], [98, 189], [101, 258], [102, 383], [104, 221], [105, 402], [108, 397], [110, 394], [113, 247], [115, 416], [116, 187], [127, 130], [131, 223], [137, 345], [147, 195], [148, 194], [157, 259], [161, 186], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [169, 342], [170, 444], [185, 390], [188, 282], [199, 238], [200, 237], [208, 236], [209, 235], [211, 233], [212, 449], [213, 232], [218, 225], [219, 446], [220, 418], [227, 277], [228, 369], [230, 429], [231, 428], [240, 272], [241, 271], [242, 270], [243, 269], [245, 268], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 306], [255, 346], [281, 335], [283, 333], [284, 332], [285, 331], [286, 330], [289, 329], [290, 328], [291, 327], [292, 326], [298, 322], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [340, 353], [341, 352], [343, 350], [344, 349], [348, 395], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [367, 379], [368, 378], [369, 377], [370, 376], [371, 375], [400, 408], [410, 426], [411, 425], [412, 424], [417, 431]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[3, 388], [4, 449], [8, 450], [9, 448], [10, 447], [11, 200], [12, 445], [13, 444], [14, 443], [15, 442], [16, 441], [17, 440], [18, 178], [19, 261], [20, 58], [21, 150], [22, 435], [23, 148], [24, 147], [27, 425], [29, 40], [30, 231], [31, 38], [32, 37], [34, 250], [35, 339], [36, 422], [39, 179], [42, 416], [43, 242], [44, 241], [45, 202], [46, 322], [47, 236], [48, 235], [51, 233], [55, 119], [56, 91], [60, 225], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [71, 141], [72, 216], [74, 162], [76, 324], [87, 186], [88, 432], [89, 418], [90, 224], [93, 414], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 408], [101, 154], [102, 405], [103, 137], [106, 400], [109, 397], [111, 394], [118, 389], [121, 138], [122, 136], [123, 135], [124, 255], [125, 133], [126, 132], [142, 262], [143, 151], [153, 163], [155, 220], [158, 264], [159, 263], [160, 244], [161, 207], [167, 254], [169, 253], [170, 198], [171, 197], [172, 196], [173, 195], [176, 257], [180, 407], [181, 431], [182, 187], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [198, 206], [199, 205], [203, 325], [208, 234], [217, 232], [219, 230], [221, 228], [222, 402], [226, 436], [256, 287], [259, 331], [265, 308], [266, 307], [267, 306], [268, 321], [269, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [282, 291], [283, 290], [284, 289], [288, 353], [295, 364], [296, 363], [297, 362], [313, 361], [314, 360], [315, 359], [316, 358], [317, 357], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [337, 372], [354, 391], [355, 390], [365, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [387, 411], [399, 428], [403, 424], [404, 423], [405, 410], [406, 415]]"
grp1_a.I1.e.T.malaccensis.C1.LSU.1925,"[[1, 444], [3, 68], [5, 17], [6, 16], [7, 15], [18, 44], [19, 349], [21, 322], [32, 280], [33, 59], [34, 350], [38, 304], [39, 171], [40, 217], [42, 337], [45, 313], [51, 74], [52, 138], [53, 72], [54, 71], [55, 70], [56, 69], [58, 441], [60, 439], [61, 438], [62, 437], [63, 433], [64, 432], [65, 430], [66, 429], [67, 428], [73, 423], [75, 77], [76, 419], [78, 417], [79, 416], [80, 245], [81, 169], [82, 106], [84, 104], [85, 411], [86, 102], [87, 101], [90, 98], [92, 240], [93, 131], [94, 402], [95, 401], [96, 400], [97, 399], [99, 387], [100, 386], [101, 385], [103, 390], [109, 122], [110, 118], [112, 380], [113, 298], [115, 254], [116, 139], [117, 297], [119, 295], [126, 129], [136, 343], [143, 278], [145, 276], [147, 275], [148, 196], [149, 358], [152, 270], [157, 182], [160, 181], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [184, 388], [187, 193], [188, 216], [198, 205], [207, 235], [208, 234], [209, 233], [210, 232], [218, 312], [219, 414], [220, 287], [227, 367], [239, 274], [240, 273], [241, 272], [242, 271], [246, 268], [247, 267], [248, 266], [249, 265], [250, 264], [251, 263], [252, 262], [253, 261], [279, 310], [283, 355], [285, 352], [286, 330], [288, 328], [291, 327], [292, 326], [293, 325], [294, 324], [295, 323], [296, 384], [300, 341], [302, 340], [303, 440], [305, 336], [306, 335], [309, 331], [311, 329], [317, 378], [320, 345], [338, 351], [356, 383], [357, 382], [363, 376], [364, 375], [365, 374], [366, 373], [377, 412], [391, 410], [392, 409], [393, 408], [394, 407], [395, 406], [396, 405], [397, 404], [398, 403], [413, 427]]"
