id,base_pairs
srp_Halo.volc._AF395888,"[[1, 304], [2, 303], [3, 302], [4, 301], [9, 59], [20, 61], [22, 58], [23, 57], [24, 56], [25, 55], [38, 53], [40, 51], [70, 95], [71, 92], [72, 91], [75, 88], [76, 289], [77, 288], [78, 287], [79, 286], [80, 285], [85, 281], [86, 280], [87, 279], [89, 277], [90, 276], [93, 273], [94, 272], [96, 267], [97, 266], [98, 265], [99, 264], [100, 263], [103, 260], [104, 259], [105, 258], [119, 245], [120, 244], [121, 131], [122, 241], [123, 240], [124, 239], [125, 238], [126, 237], [127, 236], [129, 234], [140, 174], [141, 173], [142, 170], [143, 169], [144, 168], [146, 166], [147, 165], [148, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [172, 226], [176, 224], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [185, 217], [190, 215], [191, 214], [192, 213], [193, 212], [197, 210], [198, 207], [199, 206], [200, 205], [269, 283], [270, 282]]"
16s_C.reinhardtii.mito_domain4,"[[4, 20], [5, 19], [6, 17], [7, 16], [8, 15], [9, 14], [13, 36], [18, 31], [37, 70], [38, 69], [40, 67], [41, 65], [42, 64], [43, 63], [44, 62], [84, 104], [93, 102], [94, 101]]"
tRNA_tdbR00000146-Lupinus_luteus-3873-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_envi.sequ._TRW-32045-3_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 333], [9, 332], [10, 331], [11, 330], [12, 329], [19, 319], [20, 35], [21, 34], [22, 33], [25, 315], [26, 314], [27, 313], [29, 310], [30, 309], [31, 308], [32, 307], [37, 302], [38, 301], [39, 300], [40, 299], [42, 294], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 64], [49, 63], [50, 62], [51, 61], [52, 284], [53, 283], [54, 76], [55, 75], [56, 74], [57, 73], [58, 72], [60, 269], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [117, 122], [130, 169], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 157], [146, 154], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [153, 177], [184, 215], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [195, 205], [196, 204], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [231, 268], [232, 267], [233, 266], [234, 265], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [250, 281], [251, 280], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [19, 373], [20, 372], [21, 371], [22, 370], [30, 362], [31, 361], [34, 357], [35, 356], [37, 354], [38, 353], [43, 347], [44, 346], [45, 345], [46, 344], [47, 343], [48, 342], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 61], [56, 60], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [100, 106], [114, 157], [116, 153], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [133, 135], [159, 184], [160, 178], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [167, 171], [177, 263], [185, 228], [186, 227], [187, 226], [188, 225], [189, 224], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 246], [201, 211], [202, 210], [203, 241], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [230, 316], [250, 277], [251, 280], [252, 279], [254, 275], [256, 272], [257, 271], [258, 270], [259, 269], [260, 268], [261, 267], [287, 320], [288, 319], [289, 318], [290, 317], [292, 315], [293, 314], [294, 313], [295, 312], [297, 310], [299, 309], [300, 308], [301, 338], [302, 337], [304, 335], [305, 334], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[4, 38], [5, 37], [6, 36], [7, 35], [8, 34], [9, 33], [10, 32], [11, 31], [12, 30], [16, 29], [17, 28], [20, 26], [48, 126], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [63, 170], [84, 119], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [135, 142], [136, 141], [143, 177], [145, 175], [147, 173], [148, 172], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [192, 235], [193, 234], [194, 233], [195, 232], [196, 231], [200, 226], [201, 225], [202, 224]]"
srp_Fuso.nucl._AE009951,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 70], [25, 69], [27, 66], [28, 65], [29, 64], [35, 60], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
16s_G.intestinalis_domain2,"[[2, 12], [3, 11], [4, 10], [9, 392], [13, 387], [32, 251], [33, 250], [34, 249], [35, 365], [72, 150], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 323], [92, 322], [93, 321], [94, 320], [127, 135], [130, 378], [136, 303], [137, 302], [138, 301], [139, 300], [143, 299], [144, 298], [145, 297], [146, 296], [147, 295], [148, 294], [149, 293], [151, 292], [154, 288], [155, 287], [156, 286], [157, 285], [158, 284], [159, 283], [160, 282], [161, 281], [162, 280], [163, 279], [164, 276], [166, 275], [167, 274], [168, 273], [169, 272], [179, 265], [180, 264], [181, 263], [182, 262], [289, 305], [306, 332], [307, 331], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [333, 347], [334, 346], [335, 345], [337, 344], [338, 343], [369, 389], [370, 388], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
tRNA_tdbR00000236-Neurospora_crassa-5141-Leu-UAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
16s_B.subtilis_domain4,"[[8, 100], [11, 99], [12, 95], [13, 94], [14, 93], [15, 92], [17, 90], [18, 89], [19, 88], [22, 85], [23, 84], [24, 83], [32, 79], [33, 78], [34, 77], [39, 72], [40, 71], [41, 70], [42, 69], [46, 63], [47, 62], [48, 61], [51, 59], [52, 58], [68, 76], [70, 74], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
RNaseP_Fischerella-UTEX1829,"[[9, 375], [10, 374], [11, 373], [13, 372], [14, 371], [15, 370], [16, 369], [17, 368], [20, 248], [21, 247], [22, 246], [27, 276], [33, 244], [34, 58], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [45, 74], [46, 73], [54, 65], [55, 64], [56, 63], [57, 62], [68, 240], [69, 239], [75, 234], [76, 233], [77, 232], [86, 183], [87, 182], [89, 181], [90, 180], [91, 177], [92, 176], [93, 175], [94, 174], [95, 173], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [105, 163], [107, 161], [108, 160], [109, 159], [110, 158], [112, 156], [114, 154], [115, 153], [116, 152], [117, 151], [118, 150], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [124, 144], [128, 140], [129, 139], [130, 138], [131, 137], [132, 135], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [208, 230], [209, 229], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [243, 341], [249, 279], [257, 295], [259, 293], [260, 292], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [268, 284], [269, 283], [270, 282], [275, 281], [311, 326], [314, 323], [315, 322], [316, 321], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356], [351, 355]]"
RNaseP_CPA58,"[[8, 375], [10, 374], [11, 373], [12, 372], [13, 371], [16, 341], [17, 190], [18, 189], [28, 188], [34, 46], [35, 45], [36, 44], [37, 43], [47, 63], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [64, 182], [68, 181], [69, 178], [70, 177], [71, 176], [74, 267], [85, 122], [86, 121], [87, 118], [88, 117], [89, 116], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [136, 265], [149, 173], [150, 172], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [212, 250], [213, 249], [214, 248], [215, 247], [216, 246], [217, 245], [218, 244], [219, 242], [220, 241], [221, 240], [224, 237], [225, 236], [226, 235], [227, 234], [228, 233], [229, 232], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308], [302, 307], [333, 362], [334, 361], [335, 360], [336, 359], [337, 358], [338, 357], [339, 356], [342, 353], [343, 352], [344, 351], [345, 350], [346, 349]]"
tRNA_tdbR00000313-Haloferax_volcanii-2246-Pro-UGG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000055-Schizosaccharomyces_pombe-4896-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Coemansia-mojavensis-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [11, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [27, 53], [28, 52], [29, 49], [31, 47], [46, 59], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [77, 102], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Campylobacter-jejuni-3,"[[1, 120], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [66, 82], [67, 81], [68, 80], [69, 79], [71, 78], [72, 77], [83, 93], [84, 92], [85, 91]]"
tRNA_tdbR00000399-Aedes_albopictus-7160-Ser-GCU,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [8, 56], [41, 55], [42, 54], [43, 53], [44, 52]]"
tmRNA_Rumi.albu._TRW-246199_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [13, 338], [15, 302], [17, 300], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [25, 318], [26, 317], [27, 316], [28, 315], [31, 75], [33, 286], [35, 308], [36, 307], [42, 298], [44, 306], [45, 305], [46, 304], [47, 303], [49, 66], [50, 65], [51, 64], [52, 63], [53, 60], [54, 59], [56, 337], [58, 332], [77, 112], [78, 111], [79, 110], [80, 109], [85, 103], [88, 100], [98, 216], [113, 128], [114, 127], [116, 125], [117, 124], [118, 123], [119, 122], [131, 155], [136, 153], [137, 152], [138, 151], [149, 175], [165, 297], [181, 214], [182, 213], [183, 212], [184, 211], [185, 210], [186, 209], [187, 208], [192, 221], [196, 223], [197, 222], [198, 207], [199, 220], [200, 219], [201, 218], [202, 296], [226, 262], [227, 261], [231, 257], [232, 256], [234, 255], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 273], [242, 272], [247, 266], [248, 265], [267, 278], [268, 277], [269, 276], [270, 275], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
RNaseP_C.testosteroni,"[[6, 274], [7, 273], [8, 272], [10, 271], [11, 270], [12, 269], [13, 268], [14, 267], [15, 142], [16, 141], [17, 140], [18, 139], [29, 136], [30, 135], [31, 44], [32, 43], [46, 63], [47, 62], [48, 61], [49, 58], [50, 57], [51, 56], [68, 132], [83, 116], [84, 115], [85, 114], [86, 113], [87, 112], [90, 109], [91, 108], [94, 105], [95, 104], [96, 103], [97, 102], [149, 191], [156, 185], [157, 184], [158, 183], [159, 182], [160, 181], [161, 180], [164, 178], [165, 256], [167, 177], [168, 176], [169, 174], [197, 227], [199, 225], [202, 221], [203, 220], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [222, 235], [226, 231], [238, 259], [239, 258], [240, 257], [244, 255], [245, 254], [246, 253], [247, 252]]"
srp_List.mono._AE017262,"[[6, 202], [7, 201], [8, 200], [9, 14], [10, 198], [11, 197], [16, 193], [17, 192], [18, 191], [19, 190], [20, 189], [23, 187], [24, 186], [25, 185], [26, 184], [28, 182], [29, 181], [30, 180], [31, 179], [33, 176], [34, 175], [36, 174], [37, 173], [38, 172], [40, 171], [41, 170], [42, 169], [46, 165], [48, 147], [49, 162], [50, 161], [59, 160], [61, 158], [64, 155], [71, 137], [72, 136], [73, 135], [74, 134], [76, 133], [77, 132], [78, 131], [79, 130], [80, 129], [81, 128], [83, 124], [84, 123], [85, 122], [86, 121], [92, 117], [93, 116], [94, 115], [95, 114], [100, 109], [101, 108], [102, 107], [144, 156], [188, 199], [204, 210]]"
srp_Ther.teng._AE012978,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [8, 57], [13, 29], [14, 28], [15, 27], [19, 23], [69, 256], [70, 255], [71, 254], [74, 251], [75, 250], [76, 249], [77, 248], [78, 247], [79, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [91, 236], [92, 235], [96, 231], [97, 230], [98, 229], [99, 228], [100, 227], [101, 226], [102, 225], [103, 224], [107, 221], [108, 223], [109, 222], [111, 218], [112, 217], [113, 216], [116, 214], [117, 213], [118, 212], [119, 211], [120, 210], [121, 209], [122, 208], [123, 207], [124, 204], [125, 203], [126, 201], [127, 200], [128, 199], [129, 198], [130, 197], [131, 195], [132, 194], [133, 192], [134, 191], [135, 190], [136, 189], [137, 188], [138, 187], [140, 185], [141, 183], [142, 181], [143, 180], [144, 179], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165]]"
