id,base_pairs
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [17, 30], [18, 29], [19, 28], [20, 312], [22, 310], [23, 309], [24, 308], [26, 294], [27, 293], [32, 290], [33, 289], [36, 286], [37, 285], [38, 284], [41, 281], [42, 280], [43, 279], [44, 283], [48, 64], [49, 63], [50, 62], [59, 68], [66, 220], [67, 109], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [79, 99], [80, 98], [81, 204], [82, 97], [83, 96], [84, 199], [85, 198], [87, 92], [93, 191], [94, 190], [95, 189], [116, 135], [117, 134], [118, 133], [119, 132], [120, 137], [121, 136], [124, 194], [125, 130], [128, 192], [143, 182], [144, 181], [145, 180], [146, 179], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [178, 313], [212, 275], [214, 272], [215, 228], [231, 265], [232, 264], [233, 263], [236, 258], [237, 257], [238, 256], [240, 255], [242, 253], [244, 250]]"
RNaseP_VSDW,"[[16, 297], [17, 296], [43, 70], [45, 63], [46, 118], [47, 67], [48, 66], [49, 65], [51, 60], [52, 59], [53, 58], [69, 209], [71, 161], [72, 156], [84, 134], [88, 114], [92, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [126, 185], [127, 184], [128, 183], [129, 182], [130, 181], [133, 140], [137, 180], [138, 179], [139, 178], [143, 174], [144, 173], [145, 172], [146, 171], [147, 167], [148, 166], [149, 165], [150, 164], [151, 162], [153, 160], [154, 159], [186, 196], [187, 195], [204, 232], [205, 231], [206, 230], [207, 229], [211, 246], [213, 227], [214, 226], [215, 243], [216, 224], [218, 241], [220, 240], [221, 235], [222, 234], [223, 233], [244, 293], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 303], [256, 261], [257, 301], [258, 300], [282, 292], [283, 291], [284, 290], [285, 289]]"
RNaseP_G.gorilla,"[[7, 45], [11, 295], [12, 294], [17, 43], [21, 284], [24, 279], [28, 272], [29, 273], [32, 271], [36, 267], [37, 266], [38, 265], [41, 262], [42, 162], [44, 256], [51, 246], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [78, 115], [79, 114], [80, 113], [81, 112], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [116, 122], [117, 133], [118, 132], [119, 131], [134, 159], [138, 157], [139, 156], [143, 153], [144, 152], [146, 178], [161, 166], [163, 239], [180, 229], [181, 228], [182, 227], [183, 226], [185, 224], [186, 258], [187, 257], [188, 220], [189, 219], [190, 218], [192, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 214], [199, 208], [200, 207], [201, 206], [252, 269], [253, 268], [270, 319], [274, 318], [276, 315], [277, 314], [283, 312], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303]]"
RNaseP_SM-A07,"[[3, 11], [4, 10], [5, 9], [17, 147], [19, 267], [27, 259], [37, 248], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [47, 73], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [58, 62], [83, 107], [85, 105], [90, 226], [94, 99], [103, 194], [104, 216], [118, 138], [119, 137], [120, 136], [121, 135], [122, 139], [123, 133], [124, 132], [126, 131], [141, 178], [142, 177], [143, 175], [144, 174], [145, 173], [146, 172], [152, 165], [160, 272], [162, 201], [163, 170], [164, 169], [204, 229], [205, 233], [206, 228], [208, 221], [209, 225], [210, 224], [211, 223], [212, 222], [214, 219], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250]]"
RNaseP_A.salinestris-184,"[[4, 10], [8, 286], [11, 289], [16, 28], [21, 293], [22, 271], [27, 258], [29, 255], [31, 254], [32, 253], [33, 237], [36, 234], [37, 247], [43, 252], [44, 224], [47, 73], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [56, 205], [57, 63], [58, 62], [60, 201], [82, 125], [83, 243], [84, 242], [85, 106], [88, 109], [89, 191], [90, 217], [92, 101], [93, 100], [94, 99], [95, 131], [102, 124], [103, 203], [138, 206], [156, 174], [157, 173], [158, 172], [159, 171], [161, 168], [197, 230], [200, 227], [207, 229], [210, 226], [211, 225], [239, 292], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
RNaseP_ESH20b-4,"[[3, 290], [4, 286], [8, 285], [9, 283], [14, 30], [15, 29], [16, 28], [17, 27], [22, 263], [23, 57], [31, 253], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [38, 247], [49, 216], [50, 70], [51, 69], [52, 68], [53, 67], [58, 62], [73, 121], [82, 125], [83, 207], [84, 123], [86, 203], [87, 110], [88, 104], [91, 100], [92, 99], [94, 126], [102, 119], [103, 118], [131, 164], [132, 292], [135, 289], [137, 287], [138, 158], [139, 157], [140, 156], [141, 155], [142, 153], [143, 152], [144, 151], [145, 150], [146, 275], [168, 196], [169, 195], [173, 191], [175, 189], [176, 188], [177, 187], [178, 186], [205, 213], [208, 226], [209, 219], [210, 224], [211, 223], [212, 222], [234, 262], [236, 259], [238, 257], [239, 256], [240, 255], [241, 254], [243, 252], [244, 251], [270, 282], [271, 281], [272, 280], [273, 279]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [11, 273], [13, 310], [14, 309], [15, 308], [16, 307], [17, 316], [18, 305], [19, 315], [21, 313], [26, 37], [27, 36], [33, 62], [34, 293], [39, 56], [40, 55], [41, 207], [42, 280], [45, 53], [49, 276], [54, 259], [59, 161], [61, 63], [64, 245], [66, 243], [67, 242], [68, 241], [69, 240], [70, 239], [72, 183], [74, 181], [75, 180], [84, 225], [85, 193], [86, 106], [87, 191], [88, 104], [89, 103], [90, 102], [91, 101], [94, 100], [95, 99], [110, 253], [111, 252], [113, 250], [114, 118], [124, 140], [125, 139], [126, 138], [127, 137], [129, 192], [131, 189], [132, 188], [142, 236], [143, 235], [144, 234], [145, 233], [146, 232], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [158, 163], [171, 298], [172, 297], [174, 187], [175, 186], [204, 228], [206, 226], [208, 222], [211, 220], [212, 219], [221, 257], [230, 256], [237, 247], [238, 246], [266, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [277, 292], [278, 291]]"
RNaseP_P.cultripes,"[[2, 309], [4, 306], [7, 302], [8, 301], [9, 300], [10, 299], [11, 298], [27, 269], [28, 64], [30, 266], [40, 52], [41, 51], [42, 50], [44, 254], [45, 253], [47, 270], [49, 238], [53, 82], [60, 202], [66, 80], [67, 79], [69, 77], [73, 276], [76, 234], [78, 231], [84, 196], [85, 195], [87, 193], [93, 180], [94, 179], [95, 178], [96, 177], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [103, 151], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [119, 203], [120, 144], [122, 142], [129, 232], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 187], [138, 185], [139, 184], [146, 174], [147, 173], [148, 172], [149, 171], [150, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [186, 191], [189, 199], [201, 240], [204, 237], [205, 235], [210, 250], [211, 249], [213, 246], [215, 243], [216, 242], [217, 241], [263, 279], [264, 278], [265, 277]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[18, 31], [26, 206], [27, 205], [28, 204], [29, 203], [32, 58], [34, 145], [35, 53], [37, 142], [38, 50], [39, 49], [40, 48], [41, 47], [45, 183], [51, 162], [52, 161], [54, 63], [55, 62], [56, 61], [69, 216], [76, 160], [77, 243], [84, 108], [85, 107], [86, 106], [87, 105], [88, 104], [89, 179], [93, 102], [94, 159], [95, 158], [96, 157], [97, 156], [98, 155], [99, 154], [100, 153], [101, 152], [109, 220], [110, 150], [112, 148], [115, 213], [116, 212], [117, 211], [118, 210], [120, 208], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [129, 134], [149, 269], [166, 171], [167, 201], [168, 200], [169, 199], [170, 198], [175, 190], [176, 189], [177, 188], [178, 187], [218, 249], [223, 237], [224, 236], [225, 235], [226, 234], [229, 271], [238, 258], [239, 257], [240, 256], [241, 255], [242, 254], [246, 251], [272, 285], [273, 284], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
RNaseP_T.delbrueckii,"[[5, 275], [6, 274], [7, 273], [9, 271], [10, 28], [11, 27], [12, 26], [13, 25], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [21, 54], [22, 53], [30, 68], [34, 63], [35, 152], [36, 61], [37, 202], [38, 201], [40, 199], [43, 50], [48, 217], [49, 216], [52, 213], [70, 87], [82, 122], [84, 119], [85, 118], [86, 117], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [98, 102], [116, 235], [120, 230], [121, 228], [124, 180], [125, 179], [128, 177], [129, 176], [130, 175], [133, 218], [135, 169], [136, 168], [137, 167], [138, 166], [139, 165], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 229], [200, 227], [203, 224], [240, 258], [242, 256], [243, 255], [244, 254], [245, 253], [246, 252], [247, 257], [248, 266], [249, 265], [250, 264], [251, 263], [261, 269], [262, 268]]"
RNaseP_C.pneumoniae-CWL029,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [8, 393], [9, 392], [10, 391], [22, 375], [23, 374], [24, 373], [25, 372], [26, 371], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [52, 390], [53, 389], [54, 388], [56, 385], [57, 384], [58, 383], [60, 382], [61, 381], [62, 380], [63, 379], [65, 78], [66, 77], [67, 76], [68, 75], [69, 263], [70, 262], [71, 367], [72, 366], [82, 125], [83, 124], [85, 355], [87, 120], [91, 115], [92, 114], [93, 113], [94, 112], [96, 111], [98, 109], [99, 108], [100, 107], [101, 106], [105, 203], [110, 251], [116, 245], [117, 244], [118, 243], [123, 250], [134, 161], [135, 160], [136, 158], [137, 156], [138, 155], [139, 140], [141, 152], [142, 151], [143, 150], [144, 149], [145, 148], [163, 197], [168, 403], [169, 189], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [190, 318], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 234], [213, 232], [214, 231], [215, 230], [258, 289], [272, 307], [273, 306], [274, 305], [275, 304], [276, 303], [283, 300], [284, 299], [308, 328], [309, 327], [311, 325], [312, 324], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_S.pastorianus,"[[9, 321], [10, 344], [16, 312], [17, 311], [18, 310], [19, 309], [20, 308], [21, 307], [22, 306], [23, 305], [24, 304], [25, 303], [31, 300], [32, 294], [43, 114], [44, 113], [45, 293], [46, 63], [49, 60], [50, 59], [51, 58], [52, 57], [64, 91], [67, 156], [68, 155], [69, 86], [70, 85], [71, 84], [72, 83], [74, 81], [75, 80], [82, 219], [87, 248], [88, 185], [90, 183], [93, 180], [98, 297], [100, 295], [104, 230], [106, 290], [107, 289], [108, 288], [109, 287], [110, 286], [115, 217], [117, 141], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 131], [129, 199], [144, 165], [148, 161], [168, 173], [170, 197], [174, 192], [175, 191], [176, 190], [177, 189], [203, 261], [206, 258], [207, 257], [208, 232], [209, 231], [211, 229], [212, 228], [213, 227], [214, 226], [215, 225], [216, 224], [218, 222], [241, 255], [242, 254], [253, 298], [267, 280], [268, 279], [269, 278], [270, 277], [272, 276], [314, 325], [315, 324], [316, 323], [317, 322], [326, 365], [331, 357], [332, 359]]"
RNaseP_SM-A06,"[[3, 337], [4, 336], [8, 335], [9, 334], [10, 28], [11, 27], [13, 341], [19, 303], [20, 332], [22, 330], [23, 328], [24, 327], [25, 326], [31, 193], [32, 46], [33, 45], [34, 298], [37, 293], [39, 292], [40, 280], [41, 279], [42, 278], [43, 277], [44, 276], [47, 305], [48, 59], [49, 58], [50, 57], [51, 56], [55, 264], [68, 205], [70, 203], [71, 202], [72, 201], [77, 154], [82, 265], [83, 270], [91, 109], [92, 108], [93, 107], [94, 105], [95, 104], [96, 103], [97, 102], [99, 113], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [145, 164], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [165, 177], [182, 257], [194, 342], [197, 338], [200, 254], [208, 225], [209, 252], [210, 251], [211, 250], [212, 221], [213, 220], [214, 219], [222, 237], [224, 227], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [245, 262], [281, 286], [322, 323]]"
RNaseP_SM-A3761,"[[3, 389], [9, 24], [10, 23], [11, 22], [17, 21], [18, 381], [26, 341], [27, 357], [28, 339], [29, 338], [30, 353], [32, 46], [33, 45], [34, 347], [35, 346], [36, 42], [37, 41], [43, 123], [44, 122], [47, 119], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 103], [89, 102], [90, 101], [91, 100], [92, 278], [93, 247], [99, 131], [108, 228], [113, 272], [114, 271], [124, 216], [125, 215], [126, 214], [127, 213], [128, 146], [132, 248], [141, 159], [145, 157], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [204, 276], [207, 259], [212, 322], [219, 241], [220, 240], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [231, 277], [242, 244], [243, 267], [249, 265], [250, 264], [251, 263], [252, 262], [287, 313], [288, 312], [290, 310], [291, 309], [292, 305], [295, 335], [296, 334], [297, 333], [298, 332], [299, 331], [300, 330], [301, 329], [302, 328], [307, 327], [362, 380], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375]]"
RNaseP_SM-A3862,"[[4, 10], [8, 25], [11, 285], [12, 284], [13, 283], [14, 282], [15, 31], [16, 280], [17, 141], [20, 279], [22, 277], [26, 273], [27, 272], [30, 269], [35, 268], [36, 82], [37, 204], [38, 203], [40, 201], [41, 260], [43, 75], [44, 74], [45, 73], [48, 59], [49, 58], [50, 70], [51, 69], [52, 68], [53, 67], [56, 64], [57, 63], [77, 231], [78, 230], [85, 224], [87, 114], [88, 113], [89, 223], [91, 106], [92, 174], [95, 171], [107, 281], [115, 129], [116, 128], [117, 127], [118, 126], [120, 125], [134, 151], [137, 148], [138, 147], [139, 146], [140, 145], [149, 170], [150, 169], [152, 167], [153, 166], [158, 165], [159, 164], [160, 193], [168, 186], [172, 182], [173, 181], [198, 217], [236, 253], [237, 252], [240, 249], [241, 248], [242, 251], [243, 250]]"
RNaseP_P.azotoformans,"[[3, 287], [4, 286], [20, 265], [22, 263], [25, 258], [31, 253], [32, 252], [33, 251], [34, 250], [36, 233], [38, 247], [40, 227], [43, 224], [46, 221], [48, 59], [49, 71], [50, 70], [52, 68], [57, 63], [58, 62], [61, 137], [69, 147], [82, 125], [88, 104], [91, 122], [92, 121], [93, 120], [94, 119], [96, 116], [100, 113], [103, 110], [135, 289], [138, 158], [139, 157], [140, 156], [142, 153], [143, 152], [144, 151], [145, 150], [159, 171], [168, 196], [169, 195], [173, 191], [175, 189], [176, 188], [177, 187], [178, 186], [198, 229], [199, 228], [204, 225], [205, 213], [208, 226], [211, 223], [212, 222], [234, 262], [238, 257], [239, 256], [240, 255], [241, 254], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
RNaseP_P.alcalifaciens,"[[3, 295], [4, 294], [8, 288], [9, 287], [10, 297], [11, 296], [14, 293], [17, 277], [18, 276], [19, 275], [20, 274], [25, 280], [27, 267], [28, 266], [34, 262], [40, 254], [51, 75], [52, 73], [55, 239], [56, 70], [57, 237], [58, 236], [59, 235], [60, 234], [61, 233], [66, 229], [67, 228], [68, 227], [72, 223], [85, 119], [86, 118], [87, 117], [91, 113], [92, 107], [93, 112], [94, 105], [95, 104], [96, 103], [97, 108], [99, 106], [125, 146], [128, 143], [129, 142], [130, 141], [131, 140], [144, 162], [145, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [178, 213], [179, 212], [180, 211], [181, 210], [218, 232], [219, 231], [220, 230], [224, 272], [246, 265], [247, 264], [248, 263], [250, 261], [251, 260], [252, 259], [253, 258]]"
RNaseP_H.cutirubrum,"[[2, 370], [3, 369], [5, 367], [10, 361], [11, 360], [15, 27], [24, 375], [28, 374], [30, 372], [32, 371], [33, 329], [41, 325], [44, 322], [45, 321], [46, 320], [69, 102], [70, 101], [71, 100], [72, 99], [75, 93], [77, 91], [79, 89], [80, 88], [81, 186], [82, 185], [90, 95], [96, 219], [121, 171], [122, 134], [123, 137], [127, 165], [128, 164], [141, 181], [144, 178], [146, 172], [150, 168], [154, 312], [157, 309], [166, 296], [173, 291], [177, 288], [180, 217], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [198, 270], [199, 269], [200, 268], [201, 267], [212, 255], [214, 254], [216, 252], [218, 249], [220, 247], [221, 246], [222, 245], [223, 244], [230, 234], [278, 318], [280, 316], [281, 315], [282, 314], [350, 366], [351, 365], [352, 364], [353, 363]]"
