id,base_pairs
tmRNA_Chla.pneu._TRW-83558_1-426,"[[1, 422], [2, 421], [3, 420], [4, 419], [5, 418], [6, 417], [7, 416], [11, 412], [12, 411], [13, 410], [14, 19], [21, 31], [25, 243], [26, 242], [27, 241], [28, 240], [29, 239], [30, 238], [32, 44], [33, 43], [34, 42], [35, 41], [46, 52], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [53, 62], [57, 76], [58, 75], [60, 73], [68, 139], [80, 130], [83, 128], [84, 127], [89, 117], [97, 194], [98, 193], [99, 192], [102, 126], [103, 187], [104, 186], [106, 122], [107, 121], [109, 120], [110, 119], [111, 118], [123, 133], [132, 161], [135, 155], [136, 154], [137, 153], [138, 152], [141, 150], [142, 149], [159, 172], [160, 171], [162, 169], [179, 191], [180, 190], [181, 189], [182, 188], [199, 237], [200, 236], [201, 235], [202, 234], [203, 233], [204, 232], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [269, 303], [270, 279], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [281, 288], [302, 310], [304, 308], [306, 332], [312, 329], [313, 328], [319, 324], [320, 339], [321, 338], [322, 337], [323, 336], [326, 334], [380, 390], [381, 389], [382, 388], [383, 387], [391, 408], [392, 407], [395, 406], [396, 405], [397, 404], [398, 403], [399, 415], [400, 414], [401, 413]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [15, 334], [16, 333], [17, 332], [18, 331], [19, 330], [20, 328], [24, 323], [42, 115], [43, 114], [44, 113], [45, 112], [46, 110], [47, 109], [49, 107], [50, 106], [51, 105], [52, 104], [53, 103], [54, 102], [55, 101], [56, 100], [57, 99], [58, 78], [59, 77], [60, 76], [61, 75], [66, 92], [67, 91], [68, 90], [108, 178], [116, 129], [117, 128], [118, 127], [119, 126], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [170, 177], [171, 176], [183, 220], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 205], [198, 204], [231, 268], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [282, 291], [315, 321], [324, 340], [325, 339], [326, 338], [327, 337]]"
tmRNA_Esch.coli._U00096_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [40, 215], [41, 214], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [60, 344], [61, 343], [62, 342], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [270, 284], [271, 283], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [35, 45], [37, 43], [47, 58], [48, 57], [49, 56], [61, 70], [62, 69], [63, 68], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [102, 108], [103, 107], [115, 183], [116, 182], [117, 181], [118, 180], [122, 174], [123, 173], [124, 169], [125, 168], [126, 167], [127, 166], [128, 165], [129, 309], [130, 164], [131, 163], [132, 162], [133, 161], [136, 159], [137, 158], [138, 157], [139, 156], [140, 292], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [160, 289], [172, 179], [187, 348], [192, 344], [194, 208], [195, 207], [196, 339], [199, 204], [205, 329], [206, 328], [209, 321], [210, 234], [211, 319], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [229, 240], [230, 239], [231, 238], [245, 285], [246, 284], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [257, 275], [258, 274], [261, 272], [262, 271], [263, 270], [286, 362], [297, 371], [315, 343], [317, 341], [318, 340], [345, 353], [346, 352], [347, 351], [354, 391], [355, 390], [356, 389], [357, 388], [359, 386], [363, 383], [365, 381], [366, 373], [367, 372], [368, 378], [369, 377], [370, 376]]"
tmRNA_Salm.ente._CP000026_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [44, 54], [46, 57], [47, 56], [48, 55], [50, 66], [51, 65], [52, 64], [53, 63], [59, 345], [60, 344], [61, 343], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [105, 109], [110, 137], [111, 136], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [164, 270], [165, 269], [166, 268], [186, 342], [187, 341], [188, 340], [200, 206], [201, 230], [202, 229], [203, 228], [204, 227], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 272], [257, 271], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [17, 29], [18, 28], [20, 27], [21, 26], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [52, 63], [53, 62], [54, 61], [55, 60], [56, 59], [101, 110], [102, 109], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [133, 171], [134, 170], [135, 169], [136, 168], [137, 167], [138, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [188, 264], [189, 210], [192, 207], [194, 205], [195, 204], [196, 203], [197, 202], [198, 225], [199, 224], [200, 223], [201, 222], [206, 217], [208, 215], [209, 214], [233, 262], [234, 261], [242, 281], [243, 280], [244, 279], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [303, 311], [304, 309], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
tmRNA_Chlo.tepi._TRW-194439_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [17, 23], [20, 37], [21, 36], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 61], [52, 59], [53, 58], [62, 162], [63, 161], [64, 160], [65, 159], [66, 158], [67, 157], [70, 80], [72, 78], [73, 77], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [98, 291], [100, 290], [101, 116], [102, 292], [103, 114], [104, 113], [105, 112], [106, 111], [121, 156], [122, 155], [123, 154], [124, 153], [125, 152], [128, 150], [129, 149], [130, 148], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [187, 308], [188, 307], [189, 306], [190, 305], [191, 304], [192, 303], [193, 302], [194, 301], [196, 300], [197, 299], [198, 388], [199, 387], [202, 383], [203, 382], [204, 381], [205, 288], [206, 287], [208, 377], [209, 376], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [227, 234], [228, 233], [243, 266], [245, 252], [246, 251], [247, 286], [250, 265], [253, 262], [254, 261], [255, 260], [295, 310], [296, 309], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [369, 375], [378, 392], [379, 391], [380, 390], [381, 389]]"
tmRNA_Baci.halo._BA000004_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [14, 344], [15, 343], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 329], [22, 328], [23, 327], [24, 326], [34, 41], [35, 40], [52, 77], [53, 76], [54, 75], [55, 74], [56, 73], [57, 72], [58, 71], [106, 286], [107, 137], [108, 136], [109, 135], [110, 134], [111, 133], [112, 132], [113, 127], [114, 126], [115, 125], [117, 123], [118, 273], [119, 124], [153, 165], [154, 164], [156, 260], [158, 259], [159, 258], [160, 257], [161, 256], [162, 255], [167, 192], [171, 210], [172, 209], [173, 208], [174, 188], [175, 187], [176, 186], [177, 185], [178, 184], [179, 183], [200, 216], [240, 276], [241, 275], [242, 274], [243, 272], [244, 271], [245, 270], [246, 269], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [290, 311], [291, 310], [292, 309], [295, 306], [296, 305], [297, 304], [298, 303], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Myco.bovi._TRW-1765_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 155], [13, 153], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [39, 53], [55, 65], [62, 77], [63, 76], [64, 75], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [142, 190], [143, 189], [144, 188], [146, 187], [147, 186], [148, 185], [149, 181], [150, 180], [151, 179], [152, 178], [155, 356], [156, 355], [157, 354], [158, 353], [159, 352], [160, 351], [161, 349], [162, 348], [163, 169], [165, 345], [166, 344], [167, 343], [168, 342], [193, 236], [195, 235], [201, 229], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [239, 267], [240, 266], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [252, 262], [253, 261], [276, 286], [277, 285], [278, 284], [294, 307], [295, 306], [296, 305], [341, 357]]"
tmRNA_Camp.coli._AL111168_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 47], [9, 46], [10, 102], [11, 44], [12, 43], [13, 98], [14, 41], [15, 24], [16, 39], [17, 38], [18, 36], [19, 35], [20, 33], [21, 32], [23, 31], [29, 263], [30, 262], [31, 261], [42, 57], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [110, 138], [111, 137], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [143, 182], [144, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [159, 167], [161, 165], [195, 228], [199, 224], [200, 223], [201, 222], [202, 221], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Shew.spec._CP000469_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [19, 257], [20, 256], [22, 254], [44, 55], [50, 66], [51, 65], [52, 64], [56, 62], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [115, 129], [116, 128], [118, 126], [119, 125], [130, 139], [131, 138], [132, 137], [140, 158], [141, 247], [142, 246], [143, 245], [144, 156], [145, 243], [146, 154], [147, 153], [164, 180], [165, 179], [167, 177], [170, 176], [171, 178], [190, 199], [193, 222], [194, 221], [195, 220], [201, 215], [202, 213], [203, 212], [204, 211], [205, 210], [206, 209], [240, 275], [241, 274], [242, 273], [244, 271], [248, 267], [249, 266], [251, 264], [252, 263], [255, 261], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340], [333, 338]]"
tmRNA_Clos.acet._AE007587_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 322], [15, 77], [16, 318], [17, 317], [19, 74], [20, 73], [21, 70], [22, 71], [23, 68], [24, 67], [29, 37], [52, 61], [56, 339], [57, 343], [58, 342], [62, 331], [88, 102], [89, 101], [90, 96], [106, 145], [107, 144], [108, 143], [110, 118], [112, 117], [120, 127], [121, 126], [123, 142], [124, 141], [125, 140], [128, 137], [129, 136], [149, 273], [150, 272], [154, 167], [155, 166], [156, 165], [157, 190], [158, 189], [161, 186], [162, 185], [163, 180], [164, 179], [168, 174], [169, 173], [187, 194], [188, 193], [198, 219], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [214, 231], [215, 230], [216, 229], [217, 228], [218, 227], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [320, 329], [321, 328], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Erwi.chry._TRW-198628_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [10, 316], [11, 315], [12, 314], [13, 313], [14, 312], [15, 26], [16, 25], [18, 23], [40, 113], [41, 112], [43, 110], [44, 109], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [88, 99], [89, 98], [90, 97], [91, 96], [111, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [150, 207], [152, 205], [153, 204], [154, 201], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [168, 190], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [176, 183], [177, 181], [200, 251], [206, 212], [221, 224], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [280, 285], [281, 284], [282, 310], [283, 309], [290, 304], [317, 328], [318, 327], [319, 326], [347, 351], [352, 359], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
