id,base_pairs
srp_Picr.torr._AE017261,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [9, 296], [11, 295], [44, 92], [45, 91], [56, 84], [57, 83], [58, 82], [62, 297], [64, 294], [65, 293], [66, 292], [67, 291], [72, 286], [73, 285], [77, 284], [78, 283], [79, 282], [80, 281], [81, 280], [85, 103], [86, 102], [87, 101], [88, 273], [89, 272], [90, 271], [93, 265], [94, 194], [96, 261], [97, 260], [98, 259], [99, 258], [100, 257], [106, 251], [119, 239], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [127, 231], [128, 229], [129, 228], [130, 227], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [137, 172], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 156], [181, 222], [187, 215], [188, 214], [189, 213], [190, 212], [191, 211], [195, 204], [196, 203], [197, 202], [267, 277], [268, 276], [269, 275], [270, 274]]"
RNaseP_M.sedula,"[[2, 304], [3, 303], [4, 302], [5, 301], [6, 300], [7, 299], [8, 298], [9, 85], [10, 84], [11, 83], [12, 294], [13, 293], [14, 292], [15, 291], [16, 290], [32, 44], [36, 267], [41, 286], [42, 285], [43, 284], [55, 212], [56, 211], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [86, 112], [117, 185], [118, 184], [119, 183], [123, 155], [124, 154], [125, 153], [126, 152], [132, 143], [133, 142], [138, 241], [139, 240], [140, 239], [141, 238], [145, 167], [146, 165], [147, 164], [149, 162], [150, 161], [151, 160], [170, 197], [172, 195], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [182, 186], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [218, 253], [219, 252]]"
tRNA_tdbR00000044-Mycoplasma_capricolum-2095-Glu-UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
RNaseP_PS8,"[[6, 303], [7, 302], [8, 301], [10, 300], [11, 299], [12, 298], [13, 297], [14, 296], [24, 280], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 67], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [68, 187], [83, 106], [84, 105], [85, 102], [86, 101], [87, 100], [88, 99], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [123, 164], [124, 163], [125, 281], [126, 162], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [165, 175], [170, 206], [171, 205], [172, 204], [177, 230], [178, 229], [179, 228], [180, 197], [181, 196], [182, 195], [183, 194], [184, 193], [186, 222], [188, 220], [189, 219], [190, 218], [191, 217], [192, 216], [198, 214], [200, 212], [201, 211], [202, 210], [203, 209], [232, 260], [233, 259], [235, 257], [236, 256], [238, 255], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284]]"
srp_Deba.hans._CR382138,"[[1, 15], [2, 14], [3, 13], [25, 231], [26, 245], [27, 244], [28, 243], [29, 242], [30, 241], [32, 239], [33, 240], [38, 237], [39, 236], [40, 235], [41, 234], [42, 233], [43, 232], [45, 230], [46, 229], [47, 228], [48, 226], [50, 225], [51, 224], [52, 223], [53, 222], [54, 221], [55, 220], [56, 219], [57, 218], [58, 213], [59, 212], [60, 211], [61, 210], [62, 209], [63, 92], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 203], [71, 198], [72, 197], [74, 195], [75, 194], [76, 193], [77, 192], [79, 189], [80, 188], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [86, 182], [87, 181], [88, 145], [95, 172], [96, 171], [98, 170], [99, 169], [100, 118], [101, 117], [102, 116], [104, 115], [105, 114], [106, 113], [107, 112], [108, 119], [150, 166], [158, 178], [159, 177], [160, 176]]"
telomerase_AF221908.136-584,"[[4, 74], [5, 17], [6, 16], [7, 15], [14, 35], [22, 44], [24, 42], [25, 40], [26, 39], [27, 38], [28, 175], [29, 174], [30, 173], [31, 172], [32, 171], [34, 167], [36, 165], [48, 320], [49, 319], [50, 318], [51, 317], [52, 316], [53, 315], [57, 438], [58, 437], [59, 436], [60, 313], [61, 312], [62, 311], [63, 310], [65, 307], [66, 306], [67, 305], [68, 304], [69, 83], [70, 82], [71, 300], [75, 298], [76, 297], [77, 296], [78, 295], [79, 294], [80, 293], [81, 292], [82, 291], [84, 289], [85, 288], [86, 287], [87, 286], [88, 285], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [98, 346], [108, 159], [109, 158], [110, 157], [111, 156], [141, 301], [143, 299], [155, 385], [160, 380], [161, 379], [166, 170], [179, 363], [184, 225], [185, 224], [192, 216], [193, 215], [194, 211], [195, 210], [196, 209], [197, 208], [200, 207], [201, 206], [213, 240], [217, 236], [221, 364], [234, 412], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [265, 302], [273, 290], [276, 284], [324, 352], [330, 345], [331, 344], [332, 343], [333, 342], [381, 395], [382, 394], [383, 393], [390, 435], [392, 433], [398, 428], [399, 427], [400, 426], [401, 425], [402, 424], [405, 420], [406, 419], [407, 418], [408, 417]]"
RNaseP_PS27,"[[6, 341], [7, 340], [8, 339], [10, 338], [11, 337], [12, 336], [13, 335], [14, 334], [15, 184], [16, 183], [17, 182], [18, 181], [19, 225], [27, 180], [28, 179], [29, 178], [30, 177], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 175], [63, 174], [67, 173], [68, 170], [69, 169], [70, 168], [71, 167], [72, 166], [84, 115], [85, 114], [87, 110], [88, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [142, 164], [145, 160], [148, 157], [149, 156], [150, 155], [176, 283], [185, 271], [186, 270], [187, 269], [188, 266], [189, 265], [190, 264], [191, 263], [192, 262], [198, 257], [199, 256], [200, 255], [201, 254], [202, 253], [203, 252], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [209, 247], [210, 246], [211, 245], [217, 222], [223, 267], [231, 260], [232, 259], [233, 258], [268, 298], [272, 294], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[3, 48], [4, 47], [5, 46], [6, 13], [8, 492], [9, 491], [11, 116], [12, 488], [14, 35], [15, 34], [16, 263], [17, 32], [18, 31], [19, 30], [20, 29], [21, 258], [22, 257], [26, 253], [27, 252], [43, 163], [50, 88], [51, 87], [52, 86], [53, 85], [54, 84], [55, 82], [61, 78], [63, 76], [64, 75], [79, 164], [83, 127], [92, 331], [93, 330], [94, 329], [95, 114], [96, 327], [97, 111], [98, 110], [99, 109], [101, 107], [102, 106], [119, 409], [120, 408], [123, 348], [125, 449], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 188], [150, 187], [151, 397], [153, 183], [154, 182], [155, 181], [156, 180], [157, 388], [158, 178], [159, 177], [160, 385], [184, 221], [185, 461], [186, 460], [196, 242], [197, 241], [198, 240], [199, 239], [200, 238], [201, 447], [203, 446], [204, 445], [205, 444], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 439], [212, 438], [213, 437], [214, 436], [215, 434], [217, 431], [219, 430], [225, 485], [226, 308], [227, 307], [228, 306], [233, 270], [234, 269], [235, 268], [236, 267], [243, 256], [244, 255], [245, 254], [262, 370], [292, 420], [293, 419], [294, 418], [295, 417], [296, 416], [297, 415], [298, 414], [304, 321], [305, 320], [333, 472], [338, 362], [339, 361], [340, 360], [341, 359], [342, 358], [343, 357], [344, 353], [371, 407], [373, 405], [374, 404], [375, 403], [376, 402], [379, 400], [384, 394], [391, 426], [392, 425], [393, 424], [395, 422], [396, 421], [406, 412], [458, 474], [462, 482], [463, 481], [464, 480], [466, 477], [467, 476]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [16, 320], [17, 319], [18, 318], [20, 315], [21, 314], [22, 313], [23, 312], [24, 311], [25, 310], [26, 309], [27, 308], [29, 306], [33, 303], [34, 302], [35, 300], [36, 299], [37, 298], [38, 297], [39, 296], [40, 295], [42, 293], [43, 292], [45, 287], [46, 286], [47, 285], [53, 76], [54, 75], [55, 69], [56, 68], [57, 67], [58, 66], [59, 65], [60, 64], [61, 63], [78, 316], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [108, 127], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [119, 172], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [135, 157], [136, 156], [139, 153], [141, 154], [142, 151], [143, 150], [144, 149], [179, 229], [180, 228], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [212, 283], [213, 282], [226, 269], [227, 268], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [237, 258], [238, 257], [239, 256], [241, 254], [242, 253], [243, 252], [246, 280], [247, 279], [249, 277], [250, 276], [251, 275], [321, 333], [322, 332], [323, 331]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[1, 234], [2, 233], [3, 232], [4, 31], [5, 30], [7, 28], [8, 27], [9, 26], [10, 25], [11, 24], [18, 188], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [67, 82], [68, 81], [69, 121], [70, 120], [71, 119], [72, 118], [74, 109], [75, 108], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [91, 211], [92, 210], [93, 209], [114, 129], [115, 128], [116, 127], [117, 126], [123, 161], [124, 160], [130, 153], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [139, 145], [141, 183], [142, 182], [143, 181], [146, 179], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [198, 214]]"
tRNA_tdbR00000224-Rhodospirillum_rubrum-1085-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38]]"
srp_Schm.medi._GSP-79327,"[[1, 25], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [34, 41], [44, 103], [45, 102], [46, 101], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [54, 287], [57, 284], [58, 283], [59, 282], [60, 281], [61, 280], [64, 277], [65, 274], [66, 273], [67, 272], [68, 271], [69, 270], [70, 269], [71, 268], [76, 267], [77, 266], [78, 265], [79, 264], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [86, 257], [87, 125], [88, 124], [89, 123], [90, 122], [91, 121], [92, 252], [93, 251], [94, 250], [96, 117], [97, 245], [98, 244], [99, 243], [100, 242], [105, 239], [106, 238], [107, 237], [108, 236], [109, 235], [110, 131], [111, 234], [112, 233], [113, 232], [114, 231], [120, 224], [136, 279], [137, 278], [143, 172], [174, 217], [175, 216], [176, 215], [177, 214], [178, 213], [185, 208], [186, 207], [187, 206], [191, 202], [192, 201], [193, 200], [194, 199], [246, 256], [247, 255]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [32, 42], [53, 65], [54, 64]]"
RNaseP_SL2D,"[[6, 292], [7, 291], [8, 290], [9, 289], [10, 288], [11, 287], [13, 285], [27, 148], [28, 147], [29, 234], [30, 233], [31, 232], [33, 230], [34, 229], [38, 69], [42, 66], [43, 65], [47, 247], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [63, 118], [79, 186], [80, 185], [82, 130], [91, 121], [92, 173], [93, 172], [114, 270], [124, 157], [125, 156], [129, 228], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [158, 184], [159, 183], [160, 182], [161, 181], [162, 180], [191, 213], [192, 212], [193, 211], [214, 253], [221, 272], [222, 271], [224, 243], [225, 268], [231, 262], [238, 258], [239, 257], [240, 256], [241, 255], [242, 254], [244, 251], [245, 250], [246, 249]]"
RNaseP_P.guilliermondii,"[[8, 132], [9, 131], [10, 130], [11, 129], [12, 128], [13, 127], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [35, 173], [36, 172], [37, 171], [38, 170], [48, 53], [50, 89], [51, 88], [52, 87], [57, 79], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [81, 123], [82, 122], [83, 121], [84, 120], [85, 119], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [103, 106], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149]]"
RNaseP_PS2,"[[7, 321], [8, 320], [16, 191], [17, 190], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [49, 60], [50, 59], [51, 58], [52, 57], [62, 184], [63, 183], [64, 182], [68, 181], [69, 180], [71, 176], [72, 175], [82, 203], [85, 123], [86, 122], [87, 119], [88, 118], [89, 117], [90, 116], [91, 115], [92, 114], [94, 112], [97, 108], [98, 107], [99, 106], [100, 105], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [151, 171], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [192, 253], [193, 252], [196, 249], [197, 248], [198, 247], [199, 246], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [212, 234], [213, 233], [214, 230], [215, 229], [216, 232], [217, 228], [218, 227], [219, 226], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [287, 316], [295, 310], [296, 305], [297, 304], [298, 303], [299, 306]]"
RNaseP_Z.bailii,"[[31, 179], [33, 177], [34, 175], [35, 174], [43, 166], [44, 165], [45, 164], [46, 163], [47, 162], [54, 65], [55, 64], [56, 63], [57, 62], [66, 83], [67, 82], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [74, 178], [89, 138], [90, 137], [91, 136], [92, 135], [93, 134], [94, 133], [95, 132], [96, 131], [101, 111], [109, 122], [110, 121], [123, 147], [124, 146], [125, 145], [126, 144], [128, 143], [129, 142], [130, 141]]"
RNaseP_K.polysporus,"[[8, 38], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [35, 229], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [60, 69], [61, 68], [62, 67], [66, 98], [72, 94], [73, 93], [74, 91], [75, 90], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [95, 109], [96, 108], [97, 107], [117, 155], [118, 154], [119, 153], [120, 152], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 142], [129, 141], [130, 140], [131, 139], [184, 217], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [194, 206], [195, 205], [196, 204], [197, 203], [198, 202], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [17, 327], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [25, 70], [26, 318], [27, 317], [28, 316], [29, 315], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 293], [49, 64], [50, 291], [51, 290], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [71, 229], [98, 289], [105, 123], [109, 132], [110, 131], [111, 130], [112, 127], [113, 126], [114, 125], [115, 124], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [199, 208], [201, 233], [202, 232], [204, 337], [234, 302], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [245, 292], [246, 264], [247, 263], [249, 262], [255, 286], [256, 285], [257, 284], [258, 283], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340], [352, 355]]"
