id,base_pairs
16s_G.intestinalis_domain2,"[[28, 40], [29, 39], [30, 38], [31, 37], [69, 107], [70, 106], [71, 105], [72, 104], [76, 100], [80, 239], [83, 102], [84, 101], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [110, 288], [115, 297], [116, 299], [118, 298], [119, 296], [120, 295], [127, 135], [140, 304], [141, 303], [142, 302], [143, 301], [145, 169], [146, 168], [147, 167], [151, 292], [154, 188], [155, 187], [156, 186], [158, 185], [159, 184], [160, 183], [161, 182], [162, 181], [164, 179], [165, 178], [192, 238], [194, 214], [195, 213], [197, 211], [198, 210], [199, 209], [201, 208], [202, 207], [206, 224], [244, 287], [245, 286], [246, 285], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [254, 278], [255, 277], [256, 275], [259, 272], [260, 271], [262, 269], [305, 333], [306, 332], [307, 331], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [316, 322], [334, 346], [335, 345], [373, 384], [374, 383], [375, 382], [376, 381]]"
srp_Clav.lusi._GSP-306902,"[[2, 14], [3, 13], [4, 12], [5, 11], [27, 37], [28, 36], [29, 35], [38, 245], [39, 244], [40, 243], [41, 242], [42, 241], [44, 239], [45, 238], [46, 237], [47, 236], [48, 235], [49, 234], [50, 233], [51, 232], [52, 231], [53, 230], [54, 229], [55, 228], [58, 221], [59, 220], [60, 219], [61, 218], [62, 217], [63, 216], [64, 215], [66, 213], [67, 212], [68, 211], [69, 207], [70, 206], [71, 205], [72, 204], [73, 110], [74, 202], [76, 108], [77, 107], [82, 103], [83, 102], [84, 101], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [90, 94], [91, 93], [109, 123], [112, 121], [113, 120], [114, 119], [132, 149], [133, 148], [134, 147], [136, 145], [137, 144], [138, 143], [155, 180], [156, 179], [157, 178], [158, 177], [161, 175], [163, 172], [164, 171], [165, 170], [181, 188], [182, 187]]"
16s_M.polymorpha_domain3,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 14], [6, 13], [7, 12], [26, 42], [27, 40], [28, 39], [30, 37], [31, 38], [46, 70], [47, 69], [48, 68], [51, 65], [53, 63], [54, 62], [55, 61], [56, 77], [57, 76], [67, 83], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [128, 337], [133, 342], [138, 277], [140, 275], [141, 274], [142, 273], [143, 272], [144, 271], [145, 270], [155, 185], [161, 180], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [182, 386], [187, 382], [189, 380], [190, 378], [191, 377], [194, 375], [195, 374], [196, 373], [198, 371], [202, 252], [203, 251], [204, 250], [205, 249], [206, 248], [207, 247], [211, 246], [212, 245], [216, 239], [217, 238], [218, 240], [220, 237], [221, 236], [222, 235], [224, 257], [225, 256], [226, 255], [228, 253], [232, 422], [278, 296], [279, 294], [280, 293], [281, 292], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [288, 322], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [406, 420], [407, 419], [408, 418], [409, 417], [410, 416], [423, 447], [424, 446], [425, 442], [426, 441], [427, 440], [429, 439], [430, 438], [431, 437], [432, 436], [451, 457]]"
RNaseP_CPA58,"[[4, 379], [6, 377], [7, 376], [8, 375], [9, 374], [11, 373], [12, 372], [13, 371], [14, 370], [15, 192], [16, 191], [17, 190], [18, 189], [26, 55], [27, 54], [28, 188], [29, 187], [30, 186], [31, 185], [32, 184], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 183], [64, 182], [68, 181], [69, 180], [70, 177], [71, 176], [81, 170], [87, 118], [88, 117], [89, 116], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [99, 107], [100, 106], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [137, 142], [149, 173], [150, 172], [151, 171], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [159, 271], [212, 250], [213, 249], [214, 248], [215, 251], [216, 246], [217, 245], [218, 244], [219, 243], [225, 236], [226, 235], [227, 234], [228, 233], [252, 266], [253, 265], [255, 263], [256, 262], [257, 261], [283, 317], [284, 316], [296, 313], [297, 312], [298, 311], [299, 309], [301, 308], [302, 307], [333, 362], [334, 361], [335, 360], [336, 359], [337, 358], [338, 357], [339, 356], [342, 353], [343, 352], [344, 351], [345, 350], [346, 349]]"
RNaseP_S.fibuligera,"[[1, 238], [2, 237], [3, 236], [5, 234], [6, 233], [7, 232], [8, 231], [9, 230], [37, 69], [38, 68], [39, 67], [40, 66], [41, 65], [43, 63], [44, 62], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 54], [75, 96], [76, 95], [77, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [132, 161], [133, 159], [134, 158], [135, 157], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [143, 149], [183, 216], [184, 215], [185, 214], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[11, 19], [26, 442], [27, 441], [29, 439], [30, 438], [31, 437], [32, 436], [33, 435], [34, 434], [35, 433], [36, 432], [37, 431], [38, 430], [39, 429], [40, 428], [41, 427], [42, 426], [43, 424], [44, 425], [45, 422], [46, 421], [47, 420], [48, 419], [50, 417], [52, 415], [53, 414], [54, 413], [55, 412], [81, 102], [82, 131], [87, 125], [94, 117], [96, 115], [97, 114], [119, 135], [120, 134], [121, 133], [122, 132], [173, 207], [174, 230], [175, 229], [176, 228], [177, 204], [180, 202], [181, 201], [182, 200], [183, 199], [184, 198], [186, 197], [187, 196], [188, 195], [189, 194], [209, 217], [210, 216], [275, 315], [276, 314], [277, 313], [281, 309], [282, 308], [283, 307], [284, 306], [286, 305], [288, 303], [289, 302], [290, 301], [291, 300], [292, 299], [293, 319], [333, 355], [334, 354], [335, 367], [336, 366], [337, 351], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [389, 396], [390, 395]]"
RNaseP_S.dairensis,"[[1, 464], [2, 463], [3, 462], [4, 461], [5, 460], [6, 459], [7, 458], [8, 457], [9, 456], [10, 455], [11, 454], [12, 453], [13, 452], [14, 451], [16, 449], [17, 412], [18, 411], [19, 46], [20, 45], [21, 408], [22, 407], [23, 406], [25, 40], [34, 43], [35, 42], [36, 41], [49, 142], [50, 141], [55, 87], [56, 86], [57, 85], [58, 84], [114, 139], [115, 138], [116, 137], [117, 136], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [152, 189], [153, 188], [155, 186], [156, 185], [157, 184], [161, 181], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [190, 281], [191, 280], [192, 279], [193, 278], [195, 336], [196, 205], [197, 204], [198, 203], [207, 234], [208, 233], [209, 232], [214, 227], [216, 226], [217, 260], [218, 259], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [224, 253], [229, 248], [235, 242], [236, 241], [268, 298], [269, 297], [270, 296], [271, 295], [272, 294], [273, 293], [300, 330], [301, 329], [302, 328], [304, 326], [305, 325], [306, 324], [307, 323], [310, 320], [311, 319], [312, 318], [313, 317], [331, 355], [332, 354], [334, 353], [335, 352], [337, 350], [338, 349], [339, 351], [358, 392], [359, 391], [360, 389], [361, 388], [362, 387], [363, 386], [364, 385], [365, 384], [366, 383], [367, 382], [410, 437], [413, 433], [414, 432], [415, 431], [416, 430], [417, 429], [418, 428], [419, 427]]"
srp_Deba.hans._CR382138,"[[2, 21], [3, 20], [4, 19], [5, 18], [6, 17], [7, 16], [8, 15], [58, 213], [59, 212], [60, 211], [61, 210], [63, 209], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 203], [70, 199], [71, 90], [72, 89], [73, 88], [74, 195], [75, 194], [76, 193], [77, 192], [79, 191], [80, 190], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [86, 182], [87, 181], [92, 127], [93, 126], [94, 125], [95, 124], [96, 123], [97, 122], [98, 121], [100, 119], [101, 120], [102, 117], [104, 115], [105, 114], [106, 113], [107, 112], [108, 116], [144, 176], [146, 174], [148, 173], [149, 172], [150, 171], [151, 170], [156, 165], [157, 164], [158, 163], [177, 196]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [49, 58]]"
16s_T.maritima_domain4,"[[8, 103], [12, 98], [13, 97], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 68], [44, 67], [52, 61], [54, 59], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [13, 314], [14, 313], [15, 312], [16, 311], [17, 310], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [46, 85], [47, 84], [48, 83], [49, 82], [57, 80], [58, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [118, 121], [130, 221], [133, 167], [135, 165], [136, 164], [137, 163], [140, 159], [141, 158], [142, 157], [147, 153], [148, 152], [171, 219], [172, 218], [173, 215], [174, 214], [175, 213], [177, 211], [179, 210], [182, 205], [183, 206], [187, 201], [189, 200], [190, 199], [191, 198], [192, 197], [282, 308], [283, 307], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [294, 309], [327, 340], [329, 338], [330, 337], [331, 336]]"
RNaseP_P.mississippiensis,"[[39, 44], [84, 95], [85, 94], [86, 93], [87, 92], [97, 116], [98, 115], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [120, 160], [121, 159], [122, 158], [123, 157], [125, 156], [132, 154], [133, 153], [135, 150], [136, 149], [137, 148], [140, 147], [161, 200], [162, 199], [163, 198], [164, 197], [168, 195], [169, 194], [170, 193], [171, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 328], [13, 326], [14, 292], [15, 291], [16, 128], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [44, 64], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [74, 90], [99, 236], [100, 235], [101, 234], [102, 233], [118, 129], [120, 127], [121, 126], [122, 215], [123, 214], [130, 147], [131, 146], [132, 145], [133, 144], [135, 143], [136, 142], [137, 141], [156, 209], [157, 208], [158, 207], [159, 206], [160, 205], [161, 204], [170, 200], [171, 199], [174, 197], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [183, 187], [218, 230], [219, 229], [220, 228], [231, 239], [232, 238], [240, 274], [244, 269], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [276, 310], [277, 309], [293, 304], [294, 303], [295, 302], [296, 301], [297, 308], [298, 307], [299, 306], [300, 305]]"
tmRNA_Dich.nodo._TRW-35819_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [13, 338], [15, 336], [16, 335], [40, 303], [41, 302], [42, 301], [44, 296], [45, 295], [46, 294], [47, 293], [48, 292], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [91, 299], [92, 298], [93, 297], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [135, 173], [136, 172], [137, 171], [138, 170], [139, 169], [140, 168], [141, 167], [142, 166], [144, 163], [145, 162], [146, 161], [148, 158], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [157, 180], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [199, 207], [200, 205], [202, 230], [203, 229], [204, 228], [206, 226], [223, 238], [224, 237], [225, 236], [227, 234], [262, 291], [263, 290], [264, 289], [266, 288], [267, 287], [268, 286], [269, 273], [270, 281], [326, 341], [327, 340], [328, 339], [329, 337]]"
tmRNA_Legi.pneu._CR628337_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [13, 317], [16, 353], [20, 375], [21, 374], [22, 373], [23, 372], [24, 371], [25, 370], [26, 369], [27, 368], [34, 362], [35, 361], [39, 357], [40, 356], [41, 352], [42, 351], [43, 350], [44, 349], [45, 348], [46, 347], [47, 346], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [54, 60], [94, 345], [110, 141], [111, 140], [112, 139], [114, 137], [115, 136], [117, 134], [118, 133], [119, 132], [121, 130], [122, 129], [123, 128], [144, 334], [145, 333], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [188, 226], [189, 225], [190, 224], [191, 223], [192, 218], [193, 217], [194, 216], [195, 215], [199, 213], [202, 211], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [244, 272], [245, 271], [246, 270], [247, 269], [248, 268], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [257, 284], [258, 283], [259, 282], [260, 281], [288, 323], [289, 322], [290, 321], [291, 320], [292, 319], [293, 318], [296, 315], [297, 314], [299, 312], [300, 311], [301, 310], [307, 337], [308, 336], [309, 335], [342, 355], [343, 354], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
RNaseP_ESH167E,"[[6, 294], [7, 293], [8, 292], [10, 291], [11, 290], [12, 289], [13, 288], [14, 287], [19, 213], [20, 212], [22, 211], [23, 175], [24, 174], [25, 173], [27, 172], [28, 171], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 158], [48, 59], [49, 58], [62, 167], [63, 166], [67, 165], [68, 164], [69, 161], [70, 160], [71, 159], [74, 115], [83, 107], [84, 106], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [180, 232], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
RNaseP_LGB5,"[[6, 297], [7, 296], [8, 295], [10, 294], [11, 293], [12, 292], [13, 291], [14, 290], [15, 182], [16, 181], [17, 180], [18, 179], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [27, 178], [28, 177], [29, 176], [30, 175], [31, 174], [32, 173], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [72, 171], [73, 170], [85, 121], [90, 112], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [129, 133], [141, 163], [142, 162], [143, 161], [144, 160], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [242, 260], [243, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254]]"
16s_C.reinhardtii.mito_domain1,"[[2, 48], [4, 46], [9, 41], [10, 40], [11, 39], [13, 37], [14, 36], [16, 34], [17, 33], [20, 257], [23, 324], [24, 62], [25, 61], [26, 60], [27, 59], [28, 58], [32, 313], [35, 44], [38, 307], [47, 66], [49, 64], [50, 63], [56, 258], [78, 98], [79, 97], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [96, 154], [100, 150], [121, 148], [122, 147], [123, 146], [125, 144], [126, 143], [127, 142], [128, 141], [130, 140], [131, 139], [132, 138], [160, 211], [161, 210], [162, 209], [163, 208], [164, 207], [169, 206], [170, 205], [171, 204], [172, 203], [174, 199], [175, 198], [176, 197], [177, 196], [178, 195], [184, 194], [185, 193], [200, 219], [201, 237], [202, 236], [216, 227], [221, 226], [240, 260], [241, 259], [242, 284], [243, 283], [244, 282], [245, 281], [246, 280], [247, 279], [248, 278], [254, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [287, 320], [289, 319], [290, 318], [291, 317], [292, 316], [293, 315], [294, 314], [298, 312], [299, 311], [300, 310], [301, 309], [302, 308]]"
telomerase_AF221919.107-614,"[[1, 205], [2, 204], [3, 203], [4, 202], [5, 504], [6, 200], [7, 199], [8, 501], [9, 500], [10, 196], [11, 195], [12, 194], [13, 291], [14, 290], [15, 289], [16, 288], [17, 494], [18, 493], [19, 285], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [25, 182], [85, 127], [88, 124], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [133, 508], [134, 507], [135, 506], [155, 296], [156, 295], [157, 294], [167, 335], [172, 321], [174, 323], [176, 327], [177, 334], [178, 328], [179, 332], [181, 330], [183, 325], [184, 312], [189, 439], [190, 438], [191, 437], [192, 436], [193, 435], [206, 391], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [215, 223], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [303, 338], [304, 337], [305, 336], [443, 464], [444, 463], [445, 462], [446, 461], [447, 460], [448, 459], [449, 458], [450, 474], [465, 479], [466, 478], [467, 477]]"
