id,base_pairs
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 64], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [10, 21], [11, 20], [12, 19], [14, 33], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52]]"
16s_H.volcanii_domain1,"[[1, 174], [2, 173], [3, 21], [4, 20], [5, 495], [6, 494], [7, 493], [8, 492], [9, 491], [10, 490], [13, 486], [15, 479], [16, 52], [18, 233], [19, 232], [31, 149], [33, 382], [34, 381], [35, 380], [36, 379], [37, 378], [38, 377], [39, 376], [40, 375], [41, 374], [53, 97], [57, 80], [58, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [68, 93], [86, 102], [87, 101], [88, 100], [92, 137], [95, 254], [98, 250], [99, 249], [103, 244], [108, 241], [109, 240], [110, 239], [111, 238], [114, 235], [115, 234], [119, 153], [120, 152], [121, 151], [122, 150], [124, 148], [125, 147], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [144, 197], [145, 196], [157, 186], [158, 185], [159, 183], [160, 182], [161, 181], [162, 180], [163, 179], [164, 178], [167, 176], [168, 175], [171, 193], [199, 288], [201, 209], [218, 266], [220, 421], [222, 262], [223, 261], [224, 260], [225, 259], [236, 248], [237, 247], [251, 269], [252, 268], [253, 267], [255, 265], [256, 264], [257, 263], [274, 464], [283, 322], [284, 331], [286, 319], [287, 318], [289, 326], [293, 321], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [339, 360], [340, 359], [345, 373], [346, 372], [348, 371], [349, 370], [350, 369], [354, 367], [355, 366], [356, 365], [357, 364], [358, 363], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [406, 436], [407, 435], [408, 433], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [437, 483], [441, 484], [443, 482], [444, 481], [445, 480], [449, 469], [450, 477], [451, 476], [452, 475], [453, 474], [454, 473], [455, 472], [457, 467], [460, 468]]"
tRNA_tdbR00000160-Escherichia_coli-562-Ile-AU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
23s_T.thermophilus_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [14, 171], [21, 72], [24, 369], [26, 332], [29, 351], [32, 360], [37, 324], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [49, 57], [50, 56], [51, 55], [70, 112], [76, 107], [77, 106], [78, 105], [81, 102], [82, 101], [83, 100], [87, 96], [88, 95], [89, 94], [90, 341], [98, 165], [99, 164], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [123, 176], [131, 323], [132, 322], [133, 321], [134, 320], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [140, 314], [141, 313], [142, 239], [143, 238], [146, 306], [147, 305], [148, 304], [150, 303], [151, 302], [152, 301], [154, 300], [155, 291], [156, 290], [157, 289], [158, 295], [159, 294], [161, 292], [162, 283], [166, 278], [167, 277], [168, 276], [169, 275], [170, 274], [177, 194], [178, 193], [179, 265], [181, 264], [182, 191], [183, 190], [184, 261], [185, 260], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [217, 224], [251, 273], [253, 270], [256, 267], [257, 266], [337, 346], [338, 345], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [357, 362]]"
RNaseP_L.acidophilus,"[[4, 233], [5, 328], [6, 326], [7, 282], [8, 325], [10, 323], [11, 322], [12, 321], [13, 170], [14, 319], [16, 107], [17, 41], [18, 119], [19, 118], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 241], [27, 109], [28, 108], [29, 238], [30, 237], [31, 234], [39, 98], [40, 97], [42, 95], [43, 94], [47, 75], [50, 64], [51, 63], [52, 62], [53, 194], [54, 214], [55, 213], [56, 212], [57, 211], [58, 153], [59, 210], [60, 209], [66, 204], [67, 203], [68, 202], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [88, 99], [89, 186], [91, 105], [92, 104], [115, 124], [116, 123], [117, 122], [125, 139], [126, 138], [127, 137], [128, 135], [129, 134], [152, 171], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [178, 190], [179, 189], [180, 188], [181, 187], [182, 285], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [232, 243], [246, 276], [252, 272], [253, 271], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [296, 311], [297, 310]]"
16s_C.reinhardtii.mito_domain4,"[[1, 114], [2, 113], [4, 111], [10, 65], [11, 64], [12, 63], [13, 62], [14, 61], [37, 48], [39, 47], [40, 46], [41, 45], [42, 71], [53, 60], [54, 59], [55, 58], [89, 107], [90, 106], [93, 102], [94, 101], [108, 115]]"
tRNA_tdbR00000146-Lupinus_luteus-3873-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [26, 37], [27, 36], [28, 35], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Magn.magn._AP007255,"[[9, 22], [10, 21], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
RNaseP_E.thermomarinus,"[[7, 330], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [16, 321], [20, 247], [22, 246], [23, 245], [24, 244], [25, 243], [27, 206], [28, 205], [29, 204], [30, 203], [31, 202], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 90], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [55, 65], [62, 201], [63, 200], [67, 199], [68, 198], [69, 195], [70, 194], [72, 311], [73, 310], [74, 309], [75, 308], [80, 144], [83, 142], [84, 141], [85, 138], [86, 137], [87, 136], [88, 135], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [102, 121], [103, 120], [104, 118], [105, 117], [106, 116], [107, 115], [133, 178], [143, 318], [145, 316], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [170, 192], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [193, 212], [214, 269], [215, 268], [216, 267], [217, 266], [224, 257], [230, 296], [236, 255], [237, 254], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [256, 284], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000118-Escherichia_coli-562-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000237-Saccharomyces_cerevisiae-4932-Leu-AA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [20, 51], [22, 49], [23, 48], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_ESH30-3,"[[6, 317], [7, 316], [8, 315], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [15, 182], [16, 181], [17, 194], [18, 179], [19, 192], [20, 177], [22, 189], [24, 172], [25, 170], [28, 43], [30, 41], [33, 134], [34, 133], [35, 132], [36, 42], [50, 63], [52, 61], [53, 60], [54, 59], [62, 268], [71, 167], [73, 110], [74, 235], [76, 276], [85, 116], [88, 121], [89, 120], [90, 119], [91, 104], [92, 178], [93, 114], [94, 113], [95, 112], [99, 224], [100, 106], [101, 105], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [141, 148], [143, 153], [150, 198], [154, 193], [163, 188], [164, 187], [165, 186], [168, 180], [169, 200], [171, 197], [190, 239], [196, 304], [201, 240], [202, 241], [220, 234], [221, 233], [223, 232], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [272, 307], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
tRNA_tdbR00000359-Escherichia_coli-562-Arg-CCG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 20], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000313-Haloferax_volcanii-2246-Pro-UGG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Kine.radi._TRW-266940_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [32, 323], [33, 322], [34, 321], [35, 320], [36, 319], [37, 318], [38, 317], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [74, 291], [85, 94], [92, 112], [93, 111], [101, 258], [103, 245], [113, 146], [114, 145], [115, 144], [116, 233], [117, 143], [118, 142], [119, 141], [120, 229], [121, 228], [122, 174], [123, 137], [124, 136], [125, 135], [126, 134], [131, 219], [146, 336], [147, 335], [148, 334], [149, 333], [150, 332], [151, 331], [152, 330], [153, 329], [155, 173], [156, 326], [157, 325], [158, 200], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 192], [167, 191], [170, 266], [171, 311], [186, 231], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [250, 283], [251, 282], [252, 281], [253, 280], [254, 276], [255, 275], [256, 274], [257, 273], [259, 270], [260, 269], [261, 268], [262, 267], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Picr.torr._AE017261,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [9, 296], [13, 40], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [22, 46], [23, 45], [24, 44], [26, 34], [33, 242], [43, 52], [47, 309], [54, 187], [55, 186], [62, 297], [63, 295], [64, 294], [65, 293], [66, 292], [67, 291], [68, 77], [69, 76], [70, 75], [71, 115], [72, 286], [73, 285], [74, 284], [78, 283], [79, 282], [80, 281], [81, 280], [82, 279], [83, 278], [85, 103], [86, 102], [87, 101], [88, 273], [89, 272], [90, 271], [91, 270], [92, 269], [93, 265], [94, 264], [95, 263], [96, 262], [97, 261], [98, 260], [99, 258], [100, 257], [105, 252], [106, 251], [109, 249], [110, 248], [113, 245], [118, 240], [119, 239], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [127, 231], [128, 229], [129, 228], [130, 227], [131, 287], [133, 175], [134, 174], [135, 173], [137, 172], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [177, 192], [188, 211], [189, 210], [190, 212], [195, 204], [196, 203], [197, 202], [206, 223], [267, 277], [268, 276], [269, 275]]"
16s_M.polymorpha_domain2,"[[1, 53], [2, 54], [4, 41], [23, 193], [24, 223], [29, 74], [31, 72], [34, 55], [37, 52], [42, 59], [44, 109], [46, 107], [47, 106], [48, 71], [56, 84], [65, 110], [66, 111], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [98, 104], [123, 273], [124, 272], [125, 271], [133, 163], [135, 270], [136, 269], [140, 158], [141, 258], [142, 263], [143, 262], [144, 261], [145, 153], [146, 152], [154, 251], [155, 250], [156, 249], [157, 248], [161, 204], [162, 203], [163, 202], [164, 201], [165, 200], [166, 199], [167, 198], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [181, 184], [195, 352], [208, 244], [209, 243], [210, 242], [211, 241], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [217, 235], [219, 296], [229, 288], [245, 276], [246, 275], [247, 274], [254, 268], [255, 267], [256, 266], [257, 265], [277, 292], [278, 291], [279, 290], [280, 289], [300, 343], [301, 342], [302, 341], [303, 340], [304, 339], [305, 338], [308, 337], [309, 336], [311, 335], [314, 333], [315, 331], [316, 330], [317, 329], [318, 328], [320, 326]]"
tRNA_tdbR00000210-Enterobacteria_phage_T5-10726-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [11, 25], [12, 24], [18, 57], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000135-Homo_sapiens-9606-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Pers.amer._X65992,"[[6, 156], [8, 154], [9, 153], [10, 152], [11, 29], [12, 28], [16, 30], [19, 108], [34, 123], [35, 122], [36, 51], [62, 80], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [97, 131], [103, 120], [104, 119], [105, 118], [106, 117], [107, 116], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [135, 151], [136, 150], [138, 148], [140, 147], [141, 146]]"
5s_Campylobacter-jejuni-3,"[[1, 120], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 72], [16, 66], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [82, 95], [83, 93], [84, 92], [85, 91]]"
RNaseP_SM-A2135,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 26], [17, 25], [18, 24], [20, 322], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 79], [47, 319], [48, 63], [49, 62], [50, 61], [51, 60], [54, 78], [71, 170], [72, 169], [73, 166], [74, 126], [76, 158], [83, 119], [84, 116], [86, 115], [87, 114], [88, 112], [89, 111], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [130, 293], [139, 161], [140, 160], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [163, 226], [164, 225], [165, 224], [167, 296], [171, 272], [179, 263], [180, 262], [182, 260], [185, 257], [186, 256], [187, 255], [188, 254], [192, 251], [195, 248], [196, 247], [197, 246], [198, 245], [199, 244], [200, 243], [201, 242], [202, 241], [203, 240], [207, 238], [208, 237], [209, 235], [210, 236], [212, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [259, 289], [261, 287], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [274, 307], [301, 318], [302, 316], [303, 315], [304, 314], [305, 313]]"
RNaseP_S.dairensis,"[[1, 464], [2, 463], [3, 462], [4, 461], [5, 460], [6, 459], [7, 458], [8, 457], [9, 456], [10, 455], [11, 454], [12, 453], [13, 452], [14, 451], [19, 96], [20, 45], [30, 117], [36, 157], [40, 209], [44, 312], [46, 145], [47, 144], [48, 143], [49, 142], [50, 141], [52, 139], [53, 138], [54, 137], [55, 136], [56, 185], [57, 184], [58, 183], [59, 182], [63, 289], [67, 175], [69, 280], [71, 278], [72, 277], [73, 276], [75, 275], [76, 412], [83, 264], [84, 263], [86, 106], [87, 261], [94, 446], [97, 443], [98, 442], [107, 260], [109, 163], [110, 164], [115, 379], [124, 348], [125, 347], [129, 395], [134, 238], [140, 346], [146, 323], [149, 374], [151, 173], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [158, 396], [167, 434], [174, 308], [175, 307], [179, 190], [180, 189], [181, 188], [193, 203], [194, 337], [195, 336], [196, 335], [197, 334], [198, 333], [199, 332], [200, 331], [204, 327], [208, 321], [210, 320], [211, 319], [212, 318], [213, 317], [214, 316], [215, 315], [216, 314], [217, 313], [218, 259], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [224, 253], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [249, 279], [281, 345], [282, 344], [283, 343], [284, 342], [285, 341], [290, 381], [293, 441], [295, 400], [296, 399], [297, 398], [298, 397], [300, 330], [301, 329], [302, 328], [304, 326], [305, 325], [306, 324], [338, 349], [358, 392], [359, 391], [360, 389], [361, 388], [362, 387], [363, 386], [364, 385], [365, 384], [366, 383], [367, 382], [368, 380], [371, 377], [406, 439], [407, 438], [411, 437], [413, 433], [414, 432], [415, 431], [416, 430], [417, 429], [418, 428], [419, 427]]"
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
