id,base_pairs
RNaseP_Wolbachia-sp,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 337], [10, 335], [11, 334], [13, 115], [14, 114], [15, 113], [16, 112], [18, 41], [19, 40], [20, 322], [23, 39], [24, 38], [26, 36], [27, 35], [28, 34], [32, 248], [33, 105], [42, 326], [45, 250], [47, 213], [48, 225], [49, 330], [50, 211], [51, 329], [52, 328], [53, 327], [54, 262], [55, 325], [56, 218], [57, 217], [59, 215], [66, 252], [68, 137], [69, 136], [71, 312], [75, 87], [78, 125], [79, 124], [80, 123], [81, 122], [82, 121], [83, 267], [84, 111], [85, 110], [86, 109], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [118, 242], [119, 241], [120, 247], [126, 148], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [155, 177], [156, 336], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [183, 190], [184, 189], [191, 209], [192, 208], [194, 206], [195, 205], [198, 275], [200, 239], [203, 348], [207, 265], [216, 251], [223, 271], [224, 270], [231, 263], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [240, 319], [244, 315], [245, 314], [249, 310], [255, 305], [264, 304], [273, 278], [276, 301], [277, 300], [279, 298], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291], [308, 313], [316, 346]]"
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 99], [11, 98], [13, 345], [19, 155], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 327], [30, 326], [31, 325], [32, 324], [33, 323], [35, 320], [38, 317], [39, 316], [40, 315], [41, 314], [42, 313], [43, 309], [44, 308], [45, 307], [46, 306], [47, 56], [50, 61], [51, 60], [52, 59], [53, 58], [54, 216], [55, 215], [57, 213], [62, 203], [63, 202], [65, 200], [67, 199], [68, 198], [69, 197], [71, 195], [73, 107], [76, 89], [77, 229], [83, 218], [88, 214], [91, 259], [97, 135], [100, 207], [101, 273], [104, 128], [105, 127], [106, 150], [108, 148], [109, 147], [110, 146], [111, 145], [112, 132], [113, 131], [114, 130], [115, 129], [137, 232], [149, 189], [152, 187], [153, 186], [154, 287], [156, 183], [157, 182], [158, 181], [159, 282], [161, 280], [162, 176], [163, 278], [164, 277], [168, 174], [171, 196], [191, 336], [201, 228], [204, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [242, 281], [244, 279], [247, 276], [248, 275], [249, 274], [253, 272], [254, 271], [255, 270], [256, 269], [261, 298], [262, 297], [263, 296], [264, 295], [265, 294], [266, 293], [267, 292], [268, 291], [299, 305], [300, 304], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Zygo.roux._BN000170,"[[1, 13], [2, 12], [3, 11], [4, 10], [7, 240], [9, 238], [14, 36], [16, 154], [17, 153], [18, 33], [19, 32], [20, 31], [21, 30], [22, 162], [23, 54], [25, 104], [34, 75], [35, 150], [37, 55], [39, 53], [40, 95], [43, 66], [44, 65], [45, 64], [46, 67], [51, 60], [52, 59], [61, 107], [70, 116], [78, 143], [81, 135], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [106, 232], [108, 129], [110, 242], [111, 126], [112, 125], [113, 124], [114, 123], [115, 122], [128, 147], [130, 146], [131, 145], [132, 144], [149, 223], [159, 212], [161, 210], [163, 208], [164, 207], [165, 206], [166, 209], [179, 195], [180, 203], [181, 202], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [189, 194], [200, 214], [201, 213], [211, 233], [215, 229], [217, 227], [218, 226], [220, 231], [222, 234], [224, 230]]"
tRNA_tdbR00000399-Aedes_albopictus-7160-Ser-GCU,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [15, 38], [16, 37], [17, 36], [18, 35], [19, 34], [20, 33], [21, 31], [22, 30], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[1, 251], [3, 249], [6, 92], [8, 90], [9, 89], [10, 88], [11, 87], [12, 86], [13, 85], [14, 242], [16, 62], [21, 145], [23, 439], [24, 233], [30, 438], [31, 437], [32, 436], [33, 435], [34, 434], [36, 54], [40, 428], [41, 427], [42, 148], [43, 147], [45, 268], [46, 421], [47, 420], [48, 419], [53, 414], [56, 135], [57, 134], [60, 370], [65, 173], [66, 321], [67, 320], [68, 319], [69, 318], [72, 162], [74, 160], [75, 159], [76, 312], [77, 311], [78, 310], [79, 107], [80, 106], [81, 265], [82, 104], [83, 103], [85, 305], [91, 298], [93, 296], [95, 294], [98, 110], [102, 342], [103, 161], [106, 158], [107, 157], [108, 156], [109, 155], [112, 141], [113, 140], [114, 139], [115, 138], [116, 406], [117, 405], [121, 133], [122, 132], [124, 440], [125, 129], [127, 315], [128, 314], [131, 387], [137, 237], [142, 232], [144, 328], [146, 417], [148, 276], [149, 275], [150, 274], [151, 273], [152, 272], [153, 271], [171, 211], [172, 210], [174, 208], [175, 229], [176, 228], [180, 202], [181, 201], [182, 200], [183, 199], [184, 198], [186, 197], [187, 224], [188, 195], [189, 194], [238, 269], [247, 258], [248, 257], [250, 394], [277, 313], [281, 309], [282, 308], [283, 307], [284, 306], [285, 418], [288, 303], [289, 302], [290, 301], [291, 300], [293, 359], [295, 357], [299, 347], [306, 316], [322, 377], [323, 376], [324, 375], [334, 368], [335, 367], [336, 366], [337, 351], [338, 364], [339, 349], [340, 348], [341, 361], [368, 380], [371, 379], [372, 378], [382, 404], [383, 402], [384, 401], [385, 400], [386, 399], [388, 397], [389, 396], [390, 395], [412, 433], [413, 432], [414, 431], [415, 430], [416, 429]]"
tRNA_tdbR00000609-Chlamydomonas_reinhardtii-3055-Leu-UA7,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [18, 63], [23, 34], [24, 33], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [59, 71], [60, 70], [61, 69]]"
RNaseP_C.testosteroni,"[[1, 113], [3, 109], [6, 274], [7, 273], [8, 272], [10, 271], [11, 270], [12, 269], [13, 268], [14, 267], [15, 142], [16, 141], [17, 140], [18, 139], [23, 47], [30, 246], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 60], [49, 58], [50, 57], [51, 56], [59, 99], [64, 226], [65, 225], [66, 83], [73, 86], [74, 85], [78, 228], [82, 211], [84, 102], [87, 112], [91, 108], [92, 132], [94, 105], [95, 104], [96, 103], [97, 187], [98, 127], [133, 155], [134, 154], [135, 153], [136, 152], [145, 256], [146, 194], [147, 193], [148, 192], [149, 191], [156, 260], [157, 259], [159, 182], [160, 258], [164, 179], [165, 249], [166, 255], [167, 177], [168, 176], [169, 175], [183, 197], [185, 195], [202, 221], [203, 220], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [222, 235], [234, 254], [235, 253], [236, 252], [237, 251], [257, 262]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [11, 36], [19, 30], [20, 29], [21, 28], [24, 40], [25, 39], [26, 38], [27, 37], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[1, 282], [3, 185], [4, 220], [12, 213], [15, 34], [16, 33], [17, 32], [18, 31], [19, 260], [20, 259], [21, 258], [28, 144], [29, 143], [38, 171], [39, 170], [40, 169], [42, 164], [43, 163], [44, 162], [45, 161], [46, 160], [47, 159], [50, 88], [51, 87], [52, 86], [53, 85], [54, 261], [55, 464], [59, 146], [60, 145], [61, 77], [63, 76], [64, 75], [71, 454], [78, 333], [79, 332], [80, 331], [81, 330], [82, 329], [83, 328], [84, 327], [95, 140], [97, 138], [99, 111], [101, 334], [102, 108], [103, 432], [113, 131], [115, 415], [123, 214], [124, 450], [125, 449], [126, 390], [127, 389], [128, 388], [129, 387], [131, 339], [132, 338], [133, 337], [134, 166], [139, 385], [141, 383], [142, 382], [147, 190], [148, 189], [149, 209], [150, 187], [154, 394], [155, 393], [156, 445], [168, 356], [172, 178], [187, 362], [197, 241], [206, 410], [208, 230], [209, 229], [210, 228], [218, 233], [219, 232], [224, 238], [231, 303], [235, 268], [236, 267], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [248, 251], [249, 250], [263, 435], [277, 290], [278, 428], [286, 349], [288, 413], [293, 430], [298, 414], [304, 321], [306, 371], [307, 318], [308, 317], [309, 316], [310, 409], [311, 408], [312, 407], [340, 360], [341, 359], [342, 479], [343, 354], [344, 353], [358, 368], [365, 403], [386, 395], [396, 402], [397, 401], [404, 440], [405, 439], [406, 438], [416, 427], [417, 426], [418, 425], [419, 424], [443, 453], [448, 487], [451, 465], [452, 491], [455, 488], [456, 459], [457, 458], [460, 484], [461, 483], [462, 482], [463, 481], [466, 477], [467, 476]]"
RNaseP_P.mississippiensis,"[[1, 72], [4, 45], [5, 44], [6, 43], [7, 42], [8, 41], [9, 40], [10, 188], [11, 187], [17, 221], [18, 25], [19, 24], [20, 23], [21, 22], [26, 152], [27, 151], [31, 147], [33, 54], [36, 196], [37, 50], [46, 88], [58, 178], [59, 177], [60, 75], [61, 130], [65, 171], [66, 170], [67, 169], [68, 168], [69, 167], [70, 166], [71, 165], [73, 219], [77, 197], [83, 209], [84, 95], [85, 94], [86, 93], [87, 92], [96, 195], [97, 106], [98, 105], [101, 112], [102, 111], [103, 110], [104, 109], [113, 134], [114, 133], [115, 132], [118, 162], [119, 128], [120, 160], [121, 159], [122, 158], [123, 157], [135, 150], [136, 149], [137, 148], [141, 146], [161, 200], [163, 198], [173, 191], [174, 190], [175, 189], [179, 185], [186, 194], [193, 230], [212, 229], [214, 227], [215, 226], [216, 225], [217, 224]]"
tmRNA_Bact.mari._TRW-97084_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [9, 52], [11, 50], [13, 48], [19, 249], [21, 353], [22, 352], [23, 351], [24, 350], [25, 242], [26, 241], [27, 240], [28, 157], [29, 239], [32, 150], [33, 149], [35, 182], [36, 181], [38, 336], [39, 335], [40, 334], [43, 328], [44, 327], [45, 326], [49, 70], [51, 68], [56, 60], [58, 285], [64, 84], [65, 83], [66, 82], [67, 79], [69, 77], [75, 169], [78, 176], [80, 174], [88, 123], [89, 166], [90, 121], [91, 120], [92, 119], [94, 116], [96, 112], [97, 111], [99, 109], [100, 108], [101, 107], [102, 266], [103, 265], [104, 264], [110, 229], [113, 255], [118, 245], [124, 145], [126, 143], [127, 142], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [139, 271], [152, 158], [164, 198], [167, 193], [168, 192], [170, 190], [171, 189], [172, 188], [175, 185], [197, 213], [199, 211], [200, 210], [201, 209], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [217, 262], [218, 261], [219, 260], [223, 256], [228, 250], [230, 248], [231, 247], [258, 270], [273, 297], [275, 291], [276, 290], [277, 289], [278, 288], [281, 314], [283, 369], [286, 309], [287, 308], [292, 304], [293, 303], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [310, 343], [321, 330], [322, 329], [324, 363], [331, 357], [332, 356], [333, 355], [334, 354], [340, 347], [341, 346], [349, 368], [358, 374], [359, 373], [360, 372], [361, 371], [362, 370]]"
