id,base_pairs
srp_Stre.agal._AE014209,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [7, 66], [8, 65], [9, 64], [10, 63], [16, 55], [32, 41], [33, 40], [34, 39]]"
srp_Pich.guil._GSP-294746,"[[26, 38], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [35, 232], [36, 230], [37, 229], [39, 184], [40, 183], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 176], [50, 175], [51, 174], [52, 173], [53, 172], [54, 171], [59, 153], [60, 152], [61, 151], [62, 150], [64, 147], [65, 146], [66, 145], [67, 80], [68, 79], [69, 78], [70, 77], [76, 91], [97, 107], [129, 209], [130, 208], [132, 181], [133, 180], [135, 178], [136, 177], [179, 188], [210, 220], [211, 219], [212, 218]]"
telomerase_AC121792.109554-109950,"[[1, 387], [2, 386], [3, 385], [13, 133], [15, 87], [16, 130], [19, 147], [22, 144], [23, 177], [24, 101], [25, 100], [26, 99], [27, 98], [28, 97], [29, 171], [30, 236], [31, 95], [32, 94], [33, 93], [34, 92], [35, 91], [38, 88], [39, 323], [41, 321], [55, 135], [56, 134], [58, 132], [64, 78], [65, 77], [66, 76], [67, 75], [69, 266], [82, 333], [83, 332], [96, 106], [124, 295], [127, 297], [151, 170], [153, 168], [155, 166], [164, 378], [165, 377], [167, 375], [169, 373], [173, 365], [209, 224], [210, 223], [211, 222], [225, 240], [226, 239], [227, 238], [228, 237], [265, 277], [307, 344], [313, 341], [314, 340], [315, 339], [317, 337], [318, 336], [319, 335], [320, 334], [322, 331]]"
5s_Escherichia-coli-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [10, 110], [24, 88], [62, 76], [63, 75], [64, 74], [70, 106], [71, 105], [73, 103], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
5s_Yersinia-pestis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 23], [13, 22], [14, 21], [62, 76], [63, 75], [64, 74], [70, 106], [71, 105], [73, 103], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
RNaseP_M.fermentans,"[[5, 291], [8, 241], [9, 240], [10, 239], [11, 238], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 187], [22, 186], [23, 185], [24, 184], [43, 261], [44, 260], [55, 62], [78, 110], [79, 95], [80, 94], [81, 93], [82, 92], [84, 172], [85, 171], [87, 169], [88, 268], [89, 100], [90, 99], [91, 98], [92, 97], [107, 228], [108, 227], [109, 226], [136, 298], [137, 297], [138, 296], [163, 176], [169, 203], [170, 202], [171, 201], [172, 200], [173, 199], [188, 195], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [234, 257], [235, 256], [236, 255], [237, 254], [275, 286]]"
5s_Artemia-sp.-4,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [27, 72], [28, 71], [29, 70], [32, 45], [34, 66], [39, 61], [46, 59], [47, 58], [48, 57], [65, 105], [67, 103], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [28, 48], [29, 47], [30, 46], [31, 45], [59, 73], [60, 72], [61, 71], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [83, 86]]"
srp_Trop.whip._BX251412,"[[2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [9, 76], [10, 75]]"
RNaseP_ESH183A,"[[4, 286], [10, 23], [11, 22], [12, 20], [14, 177], [15, 176], [16, 175], [17, 174], [18, 173], [24, 42], [25, 41], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 164], [39, 128], [48, 59], [49, 58], [50, 57], [51, 56], [62, 193], [63, 217], [86, 208], [89, 205], [93, 196], [94, 197], [105, 211], [130, 159], [131, 158], [132, 157], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [240, 260], [241, 259], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
tRNA_tdbR00000193-Saccharomyces_cerevisiae-4932-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Myco.spec._CP000580,"[[13, 76], [14, 74], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
5s_Saccharopolyspora-hirsuta-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [32, 52], [33, 51], [34, 50], [35, 49], [82, 97], [83, 96], [84, 95], [85, 94], [87, 92]]"
RNaseP_LGW46,"[[3, 378], [4, 377], [5, 376], [8, 25], [9, 24], [10, 23], [11, 22], [39, 221], [45, 179], [52, 243], [56, 244], [57, 242], [58, 241], [66, 312], [67, 311], [69, 150], [101, 159], [102, 158], [103, 157], [104, 156], [105, 155], [106, 154], [107, 355], [108, 354], [109, 353], [110, 352], [111, 149], [112, 148], [113, 147], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [145, 273], [171, 327], [172, 326], [173, 325], [174, 324], [175, 323], [176, 322], [177, 300], [185, 295], [193, 292], [199, 304], [200, 299], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [274, 288], [275, 287], [276, 286], [277, 285], [306, 319], [307, 318], [308, 317], [320, 331], [333, 348], [334, 347], [335, 346], [336, 345], [337, 344], [350, 365], [351, 364]]"
5s_Triticum-aestivum-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [29, 48], [30, 47], [31, 46], [32, 45], [42, 53], [43, 52], [44, 51], [60, 73], [61, 72], [62, 71], [63, 70], [82, 94], [83, 93], [86, 91]]"
5s_Enchytraeus-albidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Fusarium-sporotrichioides-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [27, 38], [28, 37], [29, 36], [71, 106], [82, 96], [84, 95], [85, 94], [86, 93], [87, 92], [97, 110], [98, 109], [99, 108], [100, 107]]"
RNaseP_SM-A4876,"[[3, 283], [4, 282], [5, 281], [32, 46], [33, 45], [34, 44], [35, 43], [49, 163], [50, 250], [51, 249], [53, 67], [58, 242], [59, 241], [60, 240], [61, 239], [62, 238], [69, 154], [70, 153], [71, 152], [72, 151], [84, 235], [85, 234], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [105, 230], [106, 229], [107, 232], [108, 227], [109, 226], [111, 236], [112, 233], [114, 130], [115, 129], [116, 128], [117, 127], [118, 207], [119, 206], [120, 221], [123, 216], [124, 212], [138, 220], [139, 219], [140, 218], [141, 254], [142, 252], [143, 251], [144, 214], [145, 213], [146, 248], [149, 210], [150, 209], [151, 208], [199, 211], [200, 274], [201, 273], [202, 272], [203, 271], [204, 270], [228, 243]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 117], [2, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 20], [12, 106], [13, 105], [14, 104], [15, 103], [16, 102], [17, 101], [18, 100], [21, 97], [22, 96], [23, 95], [64, 83], [65, 82], [68, 79], [69, 78], [84, 93], [85, 92], [86, 91]]"
srp_Woli.succ._BX571662,"[[1, 107], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [14, 94], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 82], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [14, 24], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [30, 50], [31, 47], [32, 46], [33, 45], [34, 44], [58, 68], [59, 67], [77, 90], [79, 88]]"
5s_Pteridium-aquilinum-1,"[[4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [30, 49], [31, 48], [32, 47], [33, 46], [55, 64], [68, 82], [70, 80], [71, 79], [87, 92]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [14, 410], [16, 355], [17, 354], [18, 353], [19, 312], [20, 311], [25, 59], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [33, 50], [34, 49], [35, 48], [36, 47], [38, 44], [39, 341], [51, 257], [71, 231], [154, 360], [155, 359], [156, 358], [174, 190], [175, 189], [176, 188], [177, 187], [197, 210], [198, 209], [199, 208], [201, 325], [202, 324], [236, 361], [249, 267], [250, 266], [252, 264], [253, 263], [272, 302], [273, 301], [274, 300], [275, 299], [333, 365], [363, 385], [364, 384], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 377]]"
RNaseP_L.ferrooxidans-CF,"[[8, 25], [9, 24], [10, 23], [11, 22], [15, 145], [19, 299], [20, 298], [36, 42], [43, 143], [44, 142], [45, 141], [46, 140], [50, 208], [57, 200], [58, 199], [61, 198], [86, 238], [87, 237], [88, 236], [89, 235], [90, 234], [91, 233], [93, 251], [94, 250], [95, 229], [96, 228], [97, 227], [99, 249], [100, 221], [101, 220], [102, 219], [103, 245], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [122, 240], [147, 223], [159, 309], [173, 272], [175, 269], [176, 268], [178, 248], [179, 247], [180, 244], [181, 243], [182, 242], [183, 241], [192, 232], [193, 231], [194, 230], [201, 301], [202, 300], [254, 267], [255, 266], [256, 289], [257, 288], [258, 287], [259, 286], [260, 285], [262, 283], [263, 282], [264, 281], [270, 275]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [24, 253], [38, 231], [39, 230], [40, 229], [41, 228], [42, 227], [43, 226], [44, 199], [45, 120], [46, 197], [47, 196], [49, 194], [50, 66], [51, 65], [52, 64], [53, 190], [54, 189], [57, 188], [58, 185], [59, 205], [60, 187], [61, 257], [62, 262], [63, 268], [67, 252], [72, 259], [92, 110], [93, 109], [94, 108], [95, 107], [105, 192], [106, 191], [107, 291], [110, 287], [111, 286], [112, 285], [113, 284], [114, 184], [115, 183], [116, 182], [117, 181], [118, 180], [123, 173], [130, 147], [131, 146], [132, 144], [133, 143], [134, 142], [135, 141], [148, 223], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [193, 312], [204, 274], [206, 272], [207, 271], [208, 270], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [232, 250], [233, 249], [234, 248], [235, 247], [273, 311], [274, 310], [281, 305], [293, 327], [353, 364], [354, 363], [356, 361], [367, 384], [368, 383], [369, 381], [370, 380], [371, 379]]"
RNaseP_A.fastidiosum,"[[15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [39, 214], [40, 219], [41, 218], [42, 217], [43, 216], [44, 215], [46, 211], [50, 206], [51, 205], [52, 204], [53, 203], [54, 202], [55, 201], [56, 200], [57, 199], [71, 284], [76, 195], [79, 98], [80, 97], [81, 96], [89, 145], [90, 144], [91, 143], [92, 142], [93, 141], [113, 240], [114, 239], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [125, 246], [137, 249], [138, 198], [139, 252], [140, 250], [141, 156], [143, 154], [144, 153], [145, 244], [146, 243], [147, 264], [148, 263], [149, 262], [150, 261], [151, 164], [152, 163], [155, 238], [157, 237], [158, 231], [159, 235], [160, 234], [161, 230], [166, 228], [167, 222], [169, 229], [171, 233], [172, 232], [253, 260], [271, 299], [272, 285], [273, 297], [274, 296], [275, 282], [276, 281], [286, 298]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Thiomonas-intermedia-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [17, 69], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [34, 50], [35, 49], [68, 85], [69, 84], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_LGW116,"[[4, 332], [9, 24], [10, 23], [11, 22], [14, 182], [15, 181], [17, 179], [19, 177], [27, 241], [28, 240], [29, 239], [32, 50], [33, 233], [34, 232], [35, 231], [36, 230], [37, 229], [40, 225], [41, 224], [42, 223], [43, 222], [49, 212], [51, 211], [57, 202], [83, 273], [84, 272], [85, 271], [86, 270], [87, 269], [91, 103], [92, 102], [93, 142], [94, 141], [95, 140], [96, 139], [97, 275], [98, 274], [99, 258], [100, 112], [101, 111], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [161, 201], [162, 200], [163, 199], [165, 264], [166, 263], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [272, 285]]"
5s_Perkinsus-andrewsi-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [32, 45], [46, 59], [47, 58], [48, 57], [85, 92], [86, 91], [96, 109]]"
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [21, 117], [22, 116], [23, 115], [24, 37], [25, 36], [26, 35], [27, 34], [84, 95], [85, 94], [86, 127], [87, 126], [88, 125], [111, 252], [112, 251], [113, 250], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 195], [124, 194], [128, 293], [145, 255], [146, 254], [148, 253], [149, 247], [150, 237], [151, 244], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [160, 264], [178, 313], [179, 312], [180, 311], [181, 310], [182, 309], [207, 280], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [216, 300], [217, 271], [218, 270], [219, 297], [220, 268], [221, 267], [222, 266], [223, 265]]"
5s_Halococcus-morrhuae-2,"[[4, 112], [5, 111], [6, 110], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 58], [30, 50], [31, 49], [32, 48], [33, 47], [51, 109], [52, 108], [53, 107], [71, 84], [72, 83], [73, 82], [74, 81]]"
5s_Borrelia-burgdorferi-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [25, 55], [26, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [78, 91], [79, 90], [80, 89], [81, 88]]"
RNaseP_VSDW,"[[15, 185], [25, 222], [26, 221], [27, 220], [28, 219], [29, 282], [30, 281], [32, 217], [34, 215], [35, 49], [36, 48], [37, 47], [38, 46], [39, 244], [40, 243], [41, 156], [44, 241], [45, 240], [50, 179], [65, 267], [66, 266], [82, 262], [83, 261], [86, 259], [87, 258], [88, 257], [93, 251], [94, 250], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [101, 247], [103, 245], [130, 142], [131, 141], [133, 171], [144, 168], [145, 167], [146, 166], [149, 165], [151, 162], [152, 161], [153, 160], [154, 159], [163, 173], [164, 172], [196, 239], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 227], [210, 272], [211, 246], [212, 270], [213, 269], [223, 233], [234, 298], [235, 297], [236, 296], [237, 295], [249, 268], [252, 265], [253, 264]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 136], [21, 388], [22, 387], [23, 386], [24, 385], [37, 371], [45, 156], [46, 155], [47, 154], [48, 153], [49, 259], [50, 258], [52, 150], [53, 169], [62, 230], [90, 362], [91, 361], [92, 105], [93, 104], [94, 103], [96, 245], [98, 352], [99, 351], [100, 350], [101, 349], [106, 122], [107, 121], [108, 120], [112, 253], [115, 288], [117, 249], [123, 381], [124, 380], [125, 379], [126, 138], [127, 375], [128, 374], [129, 373], [131, 268], [132, 370], [133, 272], [134, 271], [135, 262], [139, 267], [142, 263], [143, 277], [157, 270], [159, 289], [165, 283], [166, 282], [167, 281], [168, 280], [170, 278], [184, 194], [195, 229], [196, 228], [197, 227], [250, 279], [251, 396], [255, 392], [295, 405], [296, 404], [297, 403], [298, 402], [299, 401], [300, 400], [302, 372], [305, 369], [306, 368], [307, 367], [308, 366], [309, 365], [310, 364], [311, 363], [317, 332], [343, 356], [344, 355], [345, 354], [383, 389], [393, 409], [394, 408], [395, 407], [396, 406]]"
RNaseP_G.gorilla,"[[1, 317], [4, 314], [5, 313], [6, 312], [15, 115], [16, 114], [17, 113], [18, 112], [19, 111], [24, 199], [25, 198], [26, 197], [27, 196], [28, 195], [29, 194], [30, 192], [31, 191], [33, 189], [34, 188], [37, 186], [60, 245], [62, 244], [63, 243], [71, 145], [73, 144], [74, 143], [75, 142], [76, 141], [79, 251], [80, 250], [81, 249], [82, 248], [83, 247], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [99, 262], [100, 261], [101, 259], [112, 216], [117, 209], [118, 208], [119, 207], [120, 206], [121, 205], [122, 204], [124, 240], [125, 239], [126, 238], [127, 237], [129, 234], [132, 229], [134, 227], [137, 253], [160, 235], [187, 257], [190, 254], [289, 304], [290, 303], [292, 302]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [10, 22], [11, 21], [12, 20], [13, 270], [14, 269], [15, 268], [16, 267], [17, 266], [18, 261], [19, 260], [23, 140], [30, 231], [37, 321], [38, 320], [40, 114], [41, 113], [42, 343], [43, 342], [44, 341], [45, 165], [46, 309], [47, 339], [48, 338], [49, 337], [50, 336], [51, 160], [52, 63], [53, 62], [97, 108], [98, 107], [100, 209], [112, 308], [115, 201], [116, 265], [118, 263], [121, 136], [122, 135], [123, 134], [124, 133], [126, 236], [127, 235], [128, 234], [129, 233], [130, 232], [131, 230], [132, 229], [137, 228], [138, 249], [139, 226], [141, 253], [142, 252], [143, 251], [144, 248], [145, 247], [146, 246], [147, 174], [148, 173], [149, 172], [150, 254], [151, 170], [152, 169], [153, 168], [154, 262], [157, 329], [180, 275], [198, 225], [199, 224], [219, 360], [220, 359], [221, 358], [222, 357], [303, 316], [304, 315], [305, 314], [306, 313], [327, 348], [328, 347], [344, 356], [345, 355], [346, 354]]"
srp_Stap.sapr._AP008934,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
