id,base_pairs
srp_Deba.hans._CR382138,"[[3, 13], [4, 12], [5, 11], [6, 30], [8, 168], [10, 166], [19, 28], [20, 27], [33, 262], [34, 236], [40, 235], [41, 234], [42, 233], [43, 232], [51, 224], [52, 223], [53, 222], [54, 221], [55, 220], [56, 219], [58, 213], [59, 212], [60, 211], [61, 210], [62, 209], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 200], [70, 199], [71, 198], [72, 197], [74, 195], [75, 194], [76, 193], [77, 192], [79, 189], [80, 188], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [86, 182], [88, 179], [93, 126], [94, 125], [95, 124], [96, 123], [97, 122], [98, 121], [99, 169], [100, 118], [101, 117], [102, 116], [104, 115], [105, 114], [106, 113], [107, 112], [109, 162], [127, 152], [128, 151], [129, 150], [130, 149], [131, 148], [133, 146], [134, 145], [139, 178], [155, 181], [156, 180], [157, 164], [158, 163], [177, 196], [214, 258], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [231, 241], [255, 257]]"
tmRNA_Desu.vulg._AE017285_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [15, 138], [17, 137], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 128], [28, 313], [33, 309], [34, 308], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [50, 288], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [64, 103], [65, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [127, 238], [129, 236], [130, 235], [131, 234], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [155, 177], [164, 176], [186, 215], [187, 214], [188, 213], [189, 212], [190, 211], [191, 210], [194, 205], [195, 204], [196, 203], [197, 202], [198, 232], [199, 231], [200, 230], [201, 229], [224, 266], [225, 248], [226, 247], [227, 246], [228, 245], [240, 265], [241, 264], [242, 263], [243, 262], [250, 286], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [257, 279], [258, 278], [261, 331], [272, 307], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [13, 34], [14, 33], [15, 32], [18, 29], [20, 315], [21, 314], [22, 313], [23, 312], [25, 310], [26, 309], [27, 308], [35, 300], [36, 299], [37, 298], [38, 297], [39, 296], [40, 295], [42, 293], [43, 289], [44, 288], [45, 287], [46, 286], [47, 285], [50, 65], [51, 64], [52, 63], [56, 68], [57, 67], [59, 268], [62, 324], [66, 259], [75, 319], [76, 318], [77, 306], [78, 305], [79, 304], [80, 303], [81, 302], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [116, 192], [127, 166], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [136, 173], [137, 174], [139, 153], [140, 152], [141, 151], [147, 158], [148, 157], [149, 156], [150, 155], [167, 175], [179, 190], [180, 189], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [191, 197], [198, 223], [199, 222], [200, 221], [203, 248], [217, 239], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [245, 281], [246, 280], [247, 279], [249, 277], [250, 276], [251, 275], [320, 335], [321, 334], [322, 333], [323, 332]]"
tmRNA_Legi.pneu._CR628337_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 27], [8, 26], [9, 25], [10, 24], [11, 23], [20, 375], [21, 374], [22, 373], [35, 361], [37, 356], [38, 145], [41, 94], [42, 93], [43, 92], [44, 91], [47, 346], [48, 65], [49, 64], [50, 63], [51, 62], [52, 59], [55, 77], [95, 108], [107, 366], [109, 159], [112, 139], [113, 158], [115, 156], [116, 155], [117, 134], [118, 133], [121, 150], [122, 149], [123, 148], [124, 147], [125, 146], [130, 142], [131, 141], [132, 140], [152, 324], [154, 269], [157, 266], [163, 173], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [188, 226], [189, 225], [190, 224], [191, 223], [192, 199], [193, 217], [194, 197], [200, 213], [201, 244], [202, 212], [203, 211], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [234, 242], [243, 255], [246, 270], [247, 354], [256, 286], [257, 284], [258, 283], [259, 282], [260, 281], [261, 279], [262, 278], [263, 277], [264, 276], [265, 275], [285, 328], [288, 323], [289, 322], [290, 321], [291, 320], [292, 319], [293, 318], [297, 314], [299, 312], [300, 311], [301, 310], [303, 309], [315, 343], [316, 342], [317, 341], [330, 353], [345, 364], [367, 386], [368, 385], [369, 384], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
RNaseP_P.guilliermondii,"[[8, 132], [9, 131], [10, 130], [11, 129], [12, 128], [13, 127], [15, 36], [16, 35], [17, 34], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [24, 27], [43, 58], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [80, 124], [81, 123], [82, 122], [84, 120], [85, 119], [91, 105], [92, 104], [93, 103], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [178, 185], [179, 184]]"
tmRNA_Brev.line._TRW-321955_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 360], [10, 358], [11, 357], [12, 356], [13, 42], [15, 36], [16, 35], [18, 193], [19, 346], [20, 345], [21, 344], [22, 343], [23, 31], [24, 341], [26, 340], [27, 339], [44, 320], [45, 319], [46, 318], [47, 317], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 247], [62, 74], [63, 73], [69, 108], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 136], [100, 109], [116, 155], [117, 154], [118, 153], [119, 152], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [129, 141], [130, 140], [131, 137], [147, 200], [148, 199], [150, 195], [151, 194], [156, 192], [157, 191], [158, 190], [159, 189], [160, 188], [161, 187], [162, 184], [163, 183], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [171, 176], [174, 202], [175, 201], [197, 207], [203, 212], [204, 211], [205, 210], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [238, 331], [239, 330], [240, 329], [241, 328], [242, 327], [243, 326], [244, 325], [245, 324], [254, 323], [255, 322], [256, 321], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [267, 284], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [273, 313], [274, 312], [275, 311], [276, 310], [283, 294], [297, 307], [298, 306], [308, 314], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362]]"
telomerase_AF221919.107-614,"[[1, 205], [2, 204], [3, 203], [4, 202], [5, 35], [6, 34], [7, 33], [8, 32], [9, 31], [10, 30], [11, 29], [12, 194], [13, 490], [14, 192], [18, 190], [19, 189], [20, 188], [21, 187], [22, 186], [23, 185], [24, 183], [25, 182], [26, 181], [39, 174], [50, 372], [64, 74], [65, 73], [72, 79], [83, 92], [84, 91], [85, 90], [87, 101], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [98, 121], [107, 134], [108, 133], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 160], [120, 157], [122, 155], [137, 169], [138, 168], [139, 176], [140, 175], [151, 502], [152, 501], [153, 500], [154, 499], [162, 290], [163, 289], [164, 288], [165, 287], [177, 201], [178, 200], [179, 199], [180, 198], [193, 215], [195, 213], [196, 212], [197, 211], [207, 504], [208, 503], [210, 223], [226, 399], [232, 254], [245, 428], [246, 427], [247, 426], [248, 425], [249, 424], [250, 265], [251, 264], [252, 263], [253, 262], [255, 260], [256, 259], [274, 419], [275, 418], [276, 417], [277, 416], [278, 415], [294, 402], [295, 401], [296, 400], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [303, 338], [304, 389], [305, 336], [310, 330], [312, 328], [313, 327], [314, 326], [315, 325], [317, 324], [318, 323], [319, 376], [332, 409], [346, 358], [347, 357], [348, 356], [349, 355], [350, 472], [351, 471], [361, 390], [363, 388], [364, 387], [365, 386], [367, 384], [368, 383], [369, 382], [370, 381], [371, 380], [377, 407], [385, 421], [391, 414], [392, 413], [393, 412], [394, 411], [395, 403], [408, 436], [440, 498], [441, 497], [442, 496], [443, 495], [458, 487], [459, 486], [460, 485], [461, 484], [462, 482], [463, 481], [464, 480], [465, 479], [466, 478], [467, 477]]"
srp_Toxo.gond._CO743022,"[[2, 37], [4, 66], [5, 65], [6, 64], [7, 18], [8, 17], [20, 52], [21, 51], [22, 50], [25, 34], [26, 33], [27, 32]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[10, 201], [11, 200], [12, 235], [13, 198], [14, 23], [16, 441], [17, 440], [18, 439], [19, 59], [20, 58], [21, 57], [26, 418], [29, 40], [30, 39], [31, 38], [33, 251], [34, 250], [35, 249], [43, 242], [44, 241], [46, 239], [56, 233], [57, 232], [60, 225], [61, 224], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [71, 217], [72, 216], [73, 215], [75, 444], [86, 436], [87, 435], [88, 122], [90, 431], [91, 120], [92, 119], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [104, 293], [105, 401], [107, 399], [108, 123], [109, 397], [110, 121], [111, 133], [124, 256], [125, 255], [126, 254], [127, 253], [128, 154], [136, 148], [137, 147], [140, 169], [141, 168], [142, 167], [143, 166], [150, 257], [157, 265], [158, 172], [159, 171], [160, 262], [161, 261], [162, 260], [175, 187], [176, 186], [177, 185], [178, 248], [179, 247], [180, 246], [181, 245], [182, 244], [183, 243], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [205, 227], [206, 234], [218, 231], [219, 230], [220, 229], [221, 228], [268, 305], [269, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [283, 290], [313, 361], [314, 360], [315, 359], [316, 358], [317, 357], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [353, 392], [354, 391], [355, 390], [365, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [382, 416], [383, 415], [384, 414], [385, 413], [386, 412], [387, 411], [388, 427], [389, 426], [428, 434], [430, 448]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [13, 187], [16, 100], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 312], [30, 311], [31, 310], [33, 89], [36, 305], [37, 304], [38, 303], [39, 85], [41, 301], [43, 75], [46, 82], [47, 81], [48, 291], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 87], [56, 86], [58, 84], [60, 227], [61, 226], [62, 151], [63, 224], [94, 108], [96, 141], [97, 140], [109, 128], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [121, 299], [122, 212], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 201], [135, 200], [136, 159], [137, 158], [138, 157], [139, 156], [148, 179], [150, 177], [152, 175], [153, 172], [183, 217], [184, 215], [186, 213], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [199, 228], [232, 246], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [243, 259], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [253, 280], [255, 278], [256, 277], [257, 276], [323, 339], [324, 338], [325, 337], [326, 336], [327, 334], [328, 333], [329, 332]]"
srp_Cand.glab._CR380957,"[[2, 142], [3, 176], [12, 21], [14, 19], [20, 493], [28, 485], [32, 480], [43, 494], [44, 71], [45, 492], [46, 491], [47, 490], [48, 489], [49, 488], [50, 487], [51, 62], [52, 61], [53, 60], [54, 59], [58, 482], [63, 309], [64, 308], [65, 307], [66, 306], [67, 303], [68, 302], [69, 301], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [81, 288], [82, 287], [83, 286], [84, 199], [85, 198], [86, 197], [87, 196], [91, 282], [92, 281], [93, 280], [94, 279], [95, 278], [96, 277], [98, 276], [99, 275], [100, 274], [101, 271], [102, 270], [103, 158], [104, 157], [105, 269], [106, 268], [107, 267], [108, 266], [109, 265], [110, 264], [111, 263], [112, 262], [113, 261], [114, 260], [115, 259], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [125, 244], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 135], [151, 449], [152, 448], [153, 447], [154, 446], [155, 445], [156, 444], [161, 195], [162, 194], [163, 193], [164, 192], [165, 216], [166, 227], [167, 226], [168, 225], [169, 442], [170, 441], [171, 440], [172, 439], [173, 438], [174, 437], [175, 436], [177, 215], [178, 214], [187, 210], [188, 209], [189, 208], [201, 429], [202, 428], [203, 427], [206, 248], [211, 220], [212, 219], [221, 392], [228, 385], [229, 384], [231, 411], [236, 405], [245, 394], [250, 502], [252, 391], [258, 300], [266, 379], [272, 373], [289, 418], [299, 316], [312, 403], [315, 350], [317, 342], [321, 335], [322, 334], [323, 363], [324, 362], [325, 361], [326, 360], [327, 359], [348, 386], [349, 404], [351, 402], [352, 401], [353, 400], [355, 376], [356, 375], [369, 410], [370, 409], [371, 408], [372, 377], [407, 433], [414, 426], [415, 425], [416, 424], [451, 477], [458, 478], [460, 473], [461, 472], [462, 471], [463, 470]]"
