id,base_pairs
16s_A.fulgidus_domain2,"[[31, 91], [32, 90], [33, 89], [34, 88], [35, 87], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 76], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [109, 181], [110, 180], [111, 179], [112, 178], [113, 177], [114, 176], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 148], [126, 147], [129, 144], [130, 142], [132, 141], [133, 140], [210, 270], [211, 269], [212, 268], [213, 267], [214, 266], [215, 253], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [243, 252], [244, 251], [245, 250], [246, 249], [247, 248], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
16s_A.pyrophilus_domain2,"[[22, 204], [25, 202], [26, 201], [27, 91], [28, 90], [29, 89], [30, 88], [31, 87], [32, 86], [33, 85], [34, 37], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 146], [125, 145], [128, 141], [129, 140], [131, 139], [132, 138], [133, 137], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [192, 195], [193, 194]]"
16s_T.gondii_domain3,"[[29, 61], [30, 60], [31, 59], [32, 58], [99, 112], [151, 186], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [163, 173], [164, 172], [165, 171], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [254, 272], [255, 271], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [291, 306], [292, 305], [293, 304], [316, 347], [317, 346], [318, 345], [319, 344], [321, 343], [322, 342], [323, 341], [324, 340], [330, 334], [349, 387], [350, 386], [351, 385], [352, 384], [354, 382], [355, 381], [359, 380], [360, 379], [361, 378], [362, 377], [364, 375], [365, 374], [366, 373], [367, 372], [404, 435], [405, 434], [411, 432], [412, 431], [413, 430], [414, 429], [415, 428], [416, 427], [418, 425], [450, 478], [451, 477], [453, 475], [454, 474], [455, 473], [456, 472], [457, 471], [458, 470], [459, 469]]"
16s_M.polymorpha_domain2,"[[12, 343], [42, 59], [43, 58], [44, 57], [45, 56], [46, 55], [47, 53], [115, 126], [127, 165], [131, 164], [132, 163], [133, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [209, 243], [210, 242], [211, 241], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [249, 274], [250, 273], [251, 272], [252, 271], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [293, 338], [294, 304], [295, 303], [296, 302], [300, 301], [305, 337], [306, 336], [307, 335], [315, 331], [316, 330], [317, 329], [318, 328], [320, 326]]"
16s_C.reinhardtii.chloro_domain4,"[[29, 77], [30, 76], [31, 75], [32, 74], [33, 73], [38, 68], [40, 67], [41, 66], [42, 65], [43, 64], [45, 63], [46, 62], [47, 61], [48, 60], [51, 58], [52, 57], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
16s_C.reinhardtii.mito_domain2,"[[8, 37], [9, 36], [10, 35], [11, 34], [12, 33], [13, 32], [56, 64], [57, 63], [81, 108], [82, 107], [83, 106], [84, 105], [85, 104], [111, 160], [113, 159], [126, 158], [127, 157], [128, 156], [129, 145], [130, 143], [186, 207], [187, 206], [188, 205], [190, 203], [192, 201], [193, 200], [216, 241], [221, 235], [222, 234], [223, 233]]"
16s_H.volcanii_domain3,"[[1, 483], [2, 482], [3, 481], [4, 480], [5, 479], [13, 476], [14, 475], [15, 474], [16, 473], [17, 472], [42, 53], [43, 52], [44, 51], [70, 320], [71, 319], [72, 137], [73, 136], [74, 135], [75, 134], [76, 131], [77, 130], [78, 129], [83, 126], [84, 125], [85, 124], [86, 123], [87, 122], [88, 116], [89, 115], [90, 114], [91, 113], [99, 111], [100, 110], [101, 109], [102, 108], [149, 191], [151, 190], [152, 189], [153, 188], [154, 187], [155, 186], [156, 165], [157, 162], [202, 247], [203, 246], [204, 245], [205, 244], [206, 243], [207, 242], [208, 241], [209, 240], [219, 230], [220, 229], [221, 228], [253, 270], [254, 269], [256, 267], [257, 266], [258, 265], [259, 264], [294, 317], [295, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [333, 388], [334, 387], [335, 386], [336, 385], [337, 384], [338, 383], [339, 382], [345, 377], [347, 373], [348, 372], [349, 371], [350, 370], [351, 368], [354, 365], [355, 364], [356, 363], [357, 362], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [449, 457], [450, 456]]"
16s_G.intestinalis_domain1,"[[4, 485], [5, 484], [6, 483], [143, 257], [145, 256], [146, 255], [147, 254], [148, 253], [149, 222], [150, 176], [153, 175], [154, 174], [155, 173], [189, 197], [190, 196], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 245], [241, 244], [242, 243], [266, 344], [267, 343], [268, 342], [269, 341], [300, 340], [301, 339], [302, 338], [303, 321], [304, 320], [305, 319], [306, 318], [307, 317], [308, 316], [309, 315], [365, 392], [366, 391], [367, 390], [368, 389], [369, 388], [370, 387], [399, 419], [400, 418], [401, 417], [402, 416]]"
16s_C.reinhardtii.mito_domain3,"[[4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 16], [11, 15], [24, 32], [25, 31], [26, 30], [37, 48], [38, 47], [39, 46], [40, 45], [65, 118], [66, 117], [67, 116], [68, 115], [69, 114], [70, 113], [71, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [131, 142], [132, 141], [133, 140], [134, 139], [172, 221], [173, 220], [177, 219], [178, 218], [179, 183], [180, 182], [200, 216], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235], [288, 314], [290, 313], [294, 312], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [318, 355], [319, 354], [320, 353], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
16s_A.fulgidus_domain4,"[[12, 84], [13, 83], [14, 82], [15, 81], [17, 79], [18, 78], [19, 77], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 68], [28, 67], [30, 65], [32, 64], [33, 63], [34, 62], [37, 59], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52], [45, 51], [46, 50]]"
16s_G.intestinalis_domain3,"[[58, 105], [59, 104], [60, 103], [61, 102], [62, 101], [63, 100], [75, 87], [76, 86], [77, 85], [78, 84], [79, 83], [80, 82], [217, 375], [223, 228], [238, 342], [239, 341], [240, 340], [242, 337], [243, 336], [244, 335], [245, 334], [251, 278], [252, 277], [286, 331], [287, 330], [288, 329], [289, 328], [290, 327], [291, 326], [354, 374], [355, 373], [356, 372], [357, 371], [358, 370], [359, 361]]"
16s_C.reinhardtii.chloro_domain3,"[[39, 47], [40, 46], [63, 75], [64, 74], [65, 72], [66, 71], [76, 87], [77, 86], [78, 85], [79, 84], [80, 83], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [118, 179], [120, 176], [121, 175], [122, 174], [123, 173], [128, 164], [129, 163], [130, 162], [142, 155], [143, 154], [144, 153], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [299, 366], [300, 365], [301, 364], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326], [322, 325], [343, 357], [344, 356], [345, 355], [346, 354], [347, 353], [382, 403], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [390, 395], [409, 461], [410, 460], [411, 458], [412, 457], [413, 456], [414, 455], [421, 453], [422, 452], [423, 451], [424, 447], [425, 446], [426, 445], [427, 444], [428, 443], [429, 442], [430, 441]]"
16s_C.psittaci_domain2,"[[39, 165], [40, 164], [41, 81], [42, 80], [43, 79], [44, 78], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [72, 77], [73, 76], [84, 105], [85, 102], [86, 100], [118, 154], [119, 153], [120, 152], [121, 151], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [166, 211], [167, 210], [171, 205], [172, 204], [173, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 195], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [297, 313], [299, 311], [300, 310], [301, 309], [318, 333], [319, 332], [322, 329], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
16s_H.sapiens_domain3,"[[18, 493], [51, 60], [67, 382], [68, 381], [70, 379], [79, 320], [80, 319], [81, 318], [82, 317], [83, 316], [84, 315], [85, 309], [86, 308], [87, 288], [91, 287], [92, 286], [108, 285], [109, 124], [110, 123], [111, 122], [143, 195], [144, 194], [145, 193], [146, 191], [147, 190], [151, 189], [152, 188], [153, 187], [154, 186], [156, 185], [157, 184], [158, 183], [159, 181], [160, 180], [167, 179], [168, 178], [169, 177], [219, 233], [220, 232], [221, 231], [222, 230], [235, 276], [236, 275], [246, 256], [247, 255], [248, 254], [249, 253], [262, 274], [263, 273], [264, 272], [265, 268], [266, 267], [329, 356], [331, 354], [332, 353], [369, 378], [370, 377], [401, 444], [402, 443], [403, 442], [404, 441], [407, 437], [408, 436], [409, 435], [410, 434], [411, 433], [412, 432], [458, 478], [459, 477], [460, 476], [461, 475], [462, 474], [463, 473], [464, 472], [465, 471]]"
16s_H.volcanii_domain2,"[[7, 21], [8, 20], [41, 80], [42, 79], [47, 74], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [97, 110], [98, 109], [100, 107], [101, 106], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [126, 148], [131, 142], [135, 139], [173, 206], [176, 203], [177, 202], [178, 201], [179, 200], [180, 199], [188, 196], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
16s_S.cerevisiae_domain4,"[[2, 159], [4, 157], [5, 156], [8, 154], [9, 34], [10, 33], [11, 32], [12, 30], [14, 24], [46, 83], [47, 82], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [54, 75], [55, 74], [56, 73], [57, 72], [61, 68], [62, 67], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 147], [142, 146]]"
16s_P.staleyi_domain2,"[[3, 24], [5, 22], [7, 21], [8, 20], [9, 19], [10, 18], [11, 17], [12, 16], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [128, 143], [129, 142], [130, 141], [131, 140], [165, 198], [166, 197], [167, 196], [168, 195], [174, 186], [175, 185], [223, 254], [224, 253], [225, 252], [226, 251], [229, 245], [231, 244], [232, 243], [234, 242], [269, 299], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [334, 345], [335, 344], [336, 343], [337, 342]]"
16s_B.subtilis_domain2,"[[7, 352], [8, 41], [9, 40], [10, 39], [11, 38], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [20, 29], [21, 28], [22, 27], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [117, 142], [119, 141], [122, 140], [123, 139], [124, 138], [125, 137], [127, 136], [156, 186], [210, 251], [217, 247], [219, 245], [220, 244], [222, 242], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [266, 317], [267, 316], [276, 292], [277, 291], [278, 290], [279, 289], [281, 288], [282, 287], [303, 310], [304, 309], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
16s_E.coli_domain3,"[[34, 54], [35, 53], [36, 52], [40, 48], [41, 47], [42, 46], [64, 119], [75, 118], [76, 117], [77, 116], [78, 104], [79, 103], [88, 102], [89, 101], [91, 100], [92, 95], [130, 150], [131, 149], [132, 148], [133, 147], [155, 199], [156, 198], [157, 197], [161, 196], [162, 195], [163, 194], [164, 193], [165, 192], [170, 188], [171, 187], [172, 186], [174, 184], [175, 183], [176, 182], [177, 181], [213, 248], [215, 247], [216, 243], [218, 232], [219, 230], [220, 229], [221, 228], [222, 227], [223, 226], [250, 260], [251, 259], [252, 258], [269, 315], [270, 314], [271, 313], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [292, 312], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [317, 382], [329, 381], [330, 380], [331, 379], [332, 378], [333, 377], [334, 371], [340, 370], [341, 369], [342, 363], [346, 347], [350, 359], [351, 358], [352, 357], [390, 421], [395, 416], [396, 415], [397, 414], [398, 413], [399, 412], [400, 411], [401, 410], [437, 459], [438, 458], [439, 457], [440, 456], [441, 455], [442, 454], [443, 453]]"
16s_P.occultum_domain4,"[[17, 83], [19, 81], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [48, 53], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
16s_H.sapiens.mito_domain1,"[[4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [108, 138], [111, 135], [114, 132], [115, 131], [116, 130], [119, 128], [120, 127], [121, 126], [183, 210], [184, 209], [185, 208], [186, 207], [187, 206], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [234, 265], [235, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259]]"
16s_P.staleyi_domain4,"[[10, 133], [15, 24], [16, 23], [17, 22], [25, 88], [26, 87], [27, 34], [30, 33], [31, 32], [39, 68], [40, 67], [41, 66], [45, 65], [46, 64], [48, 62], [51, 58], [52, 57], [73, 76], [74, 75], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
16s_Z.mays_domain4,"[[30, 130], [31, 77], [32, 76], [34, 73], [40, 68], [41, 67], [42, 66], [43, 65], [45, 63], [46, 62], [47, 61], [48, 60], [52, 59], [53, 58], [74, 75], [113, 114], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
16s_T.maritima_domain4,"[[9, 100], [12, 98], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [41, 70], [42, 69], [43, 68], [44, 67], [46, 66], [47, 65], [48, 64], [49, 63], [52, 61], [53, 60], [54, 59], [104, 108], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127]]"
16s_C.psittaci_domain3,"[[29, 59], [30, 58], [31, 57], [34, 54], [35, 53], [36, 52], [40, 48], [41, 47], [42, 46], [82, 423], [83, 422], [84, 421], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [179, 399], [180, 398], [181, 245], [182, 244], [190, 243], [191, 242], [207, 238], [208, 237], [209, 236], [218, 228], [219, 227], [220, 226], [221, 225], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [287, 321], [288, 320], [289, 319], [290, 318], [291, 317], [292, 316], [293, 309], [294, 308], [295, 307], [296, 306], [297, 305], [322, 326], [327, 381], [328, 380], [329, 379], [330, 378], [331, 377], [332, 376], [337, 371], [338, 370], [344, 363], [345, 362], [348, 359], [349, 358], [350, 357], [351, 356], [406, 420], [407, 419], [408, 418], [409, 416], [410, 415], [411, 414], [435, 458], [436, 457], [437, 456], [438, 455], [439, 454], [440, 453], [441, 452]]"
16s_B.burgdorferi_domain2,"[[25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [76, 153], [77, 111], [79, 110], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [88, 99], [107, 108], [145, 151], [195, 220], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [221, 250], [224, 248], [226, 246], [228, 244], [229, 243], [230, 242], [231, 241], [233, 239], [263, 305], [265, 303], [273, 297], [274, 296], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [326, 349], [332, 345], [334, 343], [335, 342], [336, 341]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [6, 113], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [24, 64], [25, 63], [26, 62], [33, 54], [34, 53], [35, 52], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
16s_B.burgdorferi_domain4,"[[29, 87], [30, 86], [31, 85], [35, 81], [36, 80], [41, 75], [42, 74], [49, 69], [50, 68], [51, 67], [52, 66], [55, 64], [56, 63], [57, 62], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129]]"
16s_P.staleyi_domain3,"[[12, 477], [13, 476], [14, 475], [15, 474], [16, 473], [17, 472], [19, 471], [34, 49], [35, 48], [36, 47], [37, 46], [95, 112], [96, 111], [97, 109], [98, 108], [99, 107], [100, 106], [116, 125], [117, 124], [118, 123], [158, 191], [159, 182], [160, 181], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [179, 180], [183, 190], [184, 187], [210, 246], [211, 245], [212, 244], [213, 243], [214, 242], [215, 241], [217, 237], [253, 267], [254, 266], [255, 265], [256, 264], [257, 263], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [315, 323], [345, 376], [346, 375], [347, 374], [348, 373], [350, 369], [351, 368], [355, 364], [356, 363], [357, 362], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [408, 413], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [450, 457]]"
16s_H.sapiens.mito_domain3,"[[10, 311], [11, 310], [25, 34], [76, 290], [98, 123], [99, 122], [104, 120], [105, 119], [147, 158], [148, 157], [149, 156], [170, 200], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [219, 256], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [235, 239], [268, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 276], [296, 301], [297, 300]]"
16s_B.burgdorferi_domain3,"[[16, 483], [17, 482], [18, 481], [19, 480], [20, 479], [21, 478], [22, 477], [50, 54], [94, 470], [98, 113], [99, 112], [100, 111], [101, 110], [114, 467], [115, 466], [116, 128], [117, 126], [118, 125], [119, 124], [159, 198], [172, 194], [174, 192], [175, 191], [176, 190], [178, 188], [179, 187], [180, 186], [181, 185], [211, 245], [212, 244], [213, 243], [214, 242], [215, 239], [216, 238], [217, 234], [218, 233], [219, 232], [220, 231], [221, 230], [247, 421], [251, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [292, 388], [293, 387], [294, 386], [295, 385], [296, 384], [297, 383], [299, 315], [300, 314], [316, 382], [318, 367], [319, 365], [333, 364], [334, 363], [335, 362], [336, 361], [337, 360], [338, 359], [339, 358], [400, 420], [401, 419], [402, 418], [403, 417], [404, 416], [405, 415], [406, 407], [439, 465], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458]]"
