id,base_pairs
16s_C.reinhardtii.mito_domain4,"[[1, 46], [3, 21], [4, 20], [13, 36], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [22, 64], [27, 45], [42, 81], [43, 85], [74, 98], [93, 102]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [7, 13], [8, 47], [9, 24], [10, 22], [11, 21], [12, 20], [39, 46]]"
tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU,"[[1, 66], [3, 6], [23, 36], [24, 37], [30, 42], [31, 41], [32, 40], [33, 39], [45, 64], [46, 56], [47, 55], [48, 60], [49, 59], [50, 58]]"
tmRNA_Carb.hydr._CP000141_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 278], [17, 331], [18, 330], [20, 327], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [27, 321], [28, 320], [29, 319], [31, 318], [32, 317], [33, 316], [34, 315], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [41, 308], [42, 307], [46, 300], [47, 299], [48, 298], [49, 297], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [63, 77], [64, 76], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [123, 127], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 191], [154, 189], [155, 188], [156, 187], [157, 186], [158, 185], [159, 184], [190, 225], [192, 223], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [228, 286], [229, 285], [238, 277], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 265], [250, 266], [251, 264], [252, 263], [253, 262], [254, 261], [255, 293], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [11, 347], [24, 307], [25, 366], [27, 365], [28, 364], [32, 348], [33, 359], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [39, 114], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 61], [56, 60], [59, 296], [70, 285], [71, 284], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 107], [100, 106], [101, 105], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [157, 186], [158, 185], [159, 184], [160, 179], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [167, 171], [177, 263], [178, 262], [187, 226], [188, 225], [189, 224], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [203, 241], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [219, 228], [220, 227], [257, 281], [258, 280], [259, 279], [261, 283], [264, 270], [292, 315], [293, 314], [294, 313], [295, 312], [297, 311], [298, 310], [299, 309], [300, 308], [301, 338], [302, 337], [303, 336], [304, 335], [305, 334], [340, 372], [353, 388], [354, 387], [355, 386], [356, 385], [357, 384], [358, 383], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
RNaseP_SM-A1831,"[[6, 339], [7, 338], [8, 337], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 190], [16, 189], [17, 188], [18, 187], [20, 328], [21, 327], [22, 239], [23, 238], [24, 237], [25, 236], [27, 149], [28, 148], [29, 185], [30, 184], [31, 183], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [49, 60], [50, 59], [51, 58], [52, 57], [62, 182], [63, 181], [64, 180], [68, 179], [69, 178], [70, 175], [71, 174], [72, 173], [80, 123], [81, 122], [86, 115], [87, 117], [88, 116], [89, 112], [90, 111], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [194, 262], [195, 261], [196, 260], [197, 259], [198, 258], [199, 257], [204, 253], [205, 252], [206, 251], [207, 250], [208, 249], [209, 248], [210, 247], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [246, 254], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
srp_Asco.apis._GSP-392613,"[[15, 254], [16, 253], [18, 252], [19, 251], [22, 247], [23, 246], [24, 245], [25, 243], [34, 155], [37, 54], [38, 53], [39, 52], [40, 51], [48, 223], [49, 222], [50, 221], [63, 115], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [77, 89], [78, 88], [80, 85], [81, 92], [83, 90], [84, 94], [95, 138], [96, 137], [97, 136], [98, 201], [99, 200], [100, 199], [101, 198], [102, 132], [109, 124], [110, 123], [111, 122], [112, 121], [113, 120], [114, 119], [133, 144], [134, 143], [147, 190], [148, 189], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [154, 183], [158, 181], [159, 180], [160, 179], [164, 175], [165, 174], [166, 173], [167, 172], [230, 242], [231, 241], [232, 240], [233, 239]]"
srp_Ashb.goss._AE016819,"[[7, 188], [8, 187], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [14, 42], [16, 350], [22, 372], [25, 41], [26, 40], [27, 39], [28, 38], [29, 365], [30, 364], [31, 363], [34, 324], [35, 323], [43, 310], [44, 309], [56, 264], [63, 70], [64, 69], [71, 92], [72, 91], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84], [97, 118], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [105, 111], [106, 110], [119, 285], [124, 136], [131, 349], [132, 348], [133, 347], [157, 233], [158, 232], [159, 231], [160, 230], [161, 229], [164, 227], [173, 213], [174, 212], [175, 210], [176, 209], [177, 208], [178, 207], [179, 206], [180, 205], [181, 204], [182, 203], [184, 201], [185, 200], [189, 191], [219, 258], [220, 257], [221, 256], [234, 245], [235, 244], [236, 243], [237, 242], [238, 241], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 284], [255, 283], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [267, 272], [271, 297], [274, 378], [316, 342], [317, 341], [320, 338], [321, 337], [322, 336], [325, 334], [326, 333], [353, 371], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
RNaseP_EM14b-9,"[[6, 354], [7, 353], [8, 352], [10, 351], [11, 350], [12, 349], [13, 348], [14, 347], [16, 80], [17, 344], [19, 342], [21, 156], [22, 290], [23, 289], [26, 224], [28, 149], [29, 221], [30, 220], [31, 219], [32, 179], [33, 61], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [41, 53], [42, 52], [43, 51], [44, 50], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [94, 132], [95, 131], [96, 130], [98, 129], [99, 128], [100, 125], [101, 124], [102, 123], [103, 122], [104, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [156, 207], [157, 206], [158, 205], [159, 204], [160, 203], [161, 202], [162, 201], [163, 200], [164, 199], [165, 198], [169, 194], [170, 193], [171, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [216, 242], [230, 317], [231, 316], [232, 315], [233, 314], [239, 308], [240, 307], [241, 306], [243, 304], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [282, 296], [300, 336]]"
tRNA_tdbR00000044-Mycoplasma_capricolum-2095-Glu-UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000609-Chlamydomonas_reinhardtii-3055-Leu-UA7,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
srp_Anab.vari._CP000117,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [13, 83], [14, 82], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [25, 69], [26, 68], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000403-Bos_taurus-9913-Ser-UGA,"[[4, 43], [5, 64], [6, 63], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [47, 60]]"
5s_Mycoplasma-penetrans-1,"[[1, 100], [2, 99], [3, 98], [4, 97], [5, 96], [6, 95], [12, 63], [13, 62], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [22, 52], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44]]"
RNaseP_LGA1,"[[1, 246], [6, 338], [7, 337], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [15, 195], [22, 229], [23, 194], [27, 191], [28, 190], [29, 189], [30, 188], [31, 187], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 66], [48, 330], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [71, 291], [85, 129], [87, 127], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 184], [141, 183], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [185, 208], [186, 207], [192, 201], [193, 200], [199, 290], [206, 247], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [218, 234], [219, 233], [220, 228], [221, 227], [222, 232], [223, 231], [224, 230], [245, 280], [255, 282], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [266, 271], [268, 285], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [307, 313]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 355], [44, 49], [47, 338], [48, 337], [50, 336], [51, 335], [52, 334], [53, 333], [54, 332], [55, 331], [56, 80], [57, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 178], [68, 177], [69, 176], [70, 175], [89, 111], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [118, 263], [119, 262], [138, 313], [142, 157], [146, 154], [147, 153], [148, 152], [149, 180], [155, 167], [158, 164], [159, 163], [172, 218], [173, 215], [174, 214], [187, 202], [189, 200], [190, 199], [192, 197], [198, 231], [200, 229], [201, 228], [204, 224], [205, 223], [206, 222], [207, 221], [227, 242], [233, 289], [234, 288], [235, 287], [243, 278], [244, 277], [245, 276], [246, 275], [247, 274], [250, 255], [256, 284], [258, 282], [259, 281], [260, 280], [261, 279]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [12, 308], [13, 307], [14, 306], [15, 305], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [37, 66], [40, 65], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 54], [75, 99], [81, 320], [97, 226], [98, 239], [101, 143], [102, 142], [103, 232], [104, 231], [105, 139], [107, 229], [108, 228], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 128], [120, 127], [121, 126], [122, 129], [125, 234], [131, 146], [155, 211], [157, 208], [158, 207], [159, 206], [160, 205], [161, 204], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [183, 187], [184, 224], [230, 309], [235, 278], [236, 277], [237, 276], [240, 274], [244, 269], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [293, 304], [294, 303], [295, 302], [296, 301], [316, 328], [317, 327], [318, 326], [319, 325]]"
tmRNA_uncu.bact._TRW-45456_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [10, 75], [20, 377], [21, 376], [32, 386], [34, 364], [35, 363], [36, 362], [37, 90], [39, 359], [40, 358], [42, 353], [43, 352], [44, 351], [45, 350], [46, 349], [47, 348], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 61], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [62, 77], [68, 128], [69, 127], [70, 273], [86, 120], [87, 119], [89, 118], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [99, 105], [116, 184], [117, 182], [121, 155], [122, 154], [123, 153], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [135, 152], [139, 148], [140, 147], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [180, 230], [185, 224], [186, 223], [187, 222], [188, 221], [189, 220], [190, 219], [191, 218], [193, 212], [194, 211], [195, 210], [196, 209], [197, 208], [198, 207], [200, 239], [201, 238], [202, 237], [203, 236], [204, 235], [205, 234], [206, 233], [215, 277], [225, 405], [243, 341], [244, 340], [245, 339], [246, 338], [247, 337], [248, 336], [249, 335], [250, 266], [251, 265], [252, 264], [253, 263], [257, 287], [268, 281], [269, 280], [270, 279], [271, 278], [290, 326], [291, 325], [292, 324], [293, 323], [294, 322], [295, 321], [296, 320], [297, 319], [298, 318], [303, 312], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313], [356, 366], [357, 365], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tRNA_tdbR00000427-Gallus_gallus-9031-Ser-UGA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [15, 23], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65]]"
tRNA_tdbR00000142-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [11, 25], [12, 24], [13, 23], [14, 22], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_CPA59,"[[5, 316], [6, 314], [7, 313], [8, 312], [10, 311], [11, 310], [12, 309], [13, 308], [14, 307], [15, 184], [16, 183], [17, 182], [18, 181], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 139], [48, 138], [49, 137], [50, 136], [51, 56], [58, 127], [59, 126], [60, 125], [62, 175], [63, 174], [67, 173], [68, 170], [69, 169], [70, 168], [71, 167], [75, 197], [83, 117], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [97, 164], [100, 242], [123, 141], [124, 140], [130, 198], [142, 166], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [188, 239], [189, 238], [190, 237], [191, 236], [199, 229], [200, 228], [201, 227], [202, 226], [207, 225], [210, 222], [211, 221], [212, 220], [213, 219], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [252, 259], [253, 258], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294], [290, 293]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 71], [11, 359], [12, 358], [13, 357], [14, 356], [15, 355], [16, 354], [17, 353], [18, 352], [19, 351], [20, 60], [21, 59], [22, 253], [23, 252], [24, 56], [25, 55], [26, 54], [27, 53], [30, 52], [31, 51], [32, 50], [33, 49], [34, 46], [35, 45], [36, 44], [37, 43], [72, 305], [73, 304], [74, 303], [76, 301], [77, 300], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 130], [97, 101], [100, 127], [102, 123], [107, 373], [109, 118], [110, 117], [111, 116], [143, 167], [144, 165], [145, 164], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [172, 230], [173, 229], [174, 228], [175, 189], [176, 226], [177, 225], [178, 224], [179, 223], [180, 222], [185, 219], [186, 218], [187, 217], [190, 213], [192, 214], [193, 212], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [216, 242], [232, 376], [264, 273], [265, 272], [266, 271], [270, 302], [283, 297], [284, 296], [285, 295], [286, 294], [289, 293], [323, 341], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [342, 392], [347, 387], [361, 372], [362, 371], [363, 370], [364, 369]]"
srp_Yers.pseu._BX936398,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [14, 84], [15, 83], [16, 82], [17, 81], [18, 80], [19, 79], [20, 77], [21, 76], [22, 75], [25, 73], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [34, 65], [35, 64], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 49]]"
