id,base_pairs
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [17, 131], [19, 363], [22, 360], [23, 359], [24, 97], [26, 35], [27, 275], [30, 355], [31, 354], [32, 350], [36, 347], [37, 346], [42, 339], [43, 338], [44, 337], [45, 336], [46, 335], [47, 98], [49, 67], [50, 66], [51, 65], [52, 64], [53, 61], [55, 82], [56, 60], [58, 79], [59, 78], [70, 94], [73, 165], [80, 296], [81, 211], [96, 148], [99, 249], [100, 200], [105, 149], [107, 261], [111, 221], [115, 128], [116, 127], [117, 126], [118, 125], [124, 172], [129, 168], [132, 314], [133, 164], [137, 267], [138, 214], [144, 260], [155, 169], [173, 210], [174, 209], [175, 208], [176, 207], [177, 327], [178, 326], [180, 203], [182, 199], [183, 198], [184, 197], [186, 195], [188, 313], [193, 219], [194, 218], [215, 234], [220, 258], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [237, 289], [238, 242], [239, 270], [240, 269], [241, 268], [243, 266], [244, 265], [245, 264], [250, 309], [274, 310], [276, 308], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [294, 300], [311, 318], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [17, 315], [21, 40], [23, 38], [24, 37], [25, 36], [26, 35], [32, 181], [39, 258], [43, 314], [44, 172], [45, 313], [46, 312], [47, 311], [48, 310], [49, 309], [50, 62], [51, 61], [55, 227], [58, 202], [67, 109], [69, 82], [70, 98], [71, 80], [72, 79], [73, 78], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [97, 225], [102, 205], [113, 139], [116, 135], [118, 223], [120, 131], [121, 197], [122, 248], [123, 195], [124, 194], [125, 193], [126, 192], [127, 294], [128, 190], [129, 189], [132, 148], [133, 186], [134, 185], [143, 178], [145, 254], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [171, 216], [175, 226], [207, 280], [210, 277], [211, 276], [212, 275], [213, 274], [228, 247], [230, 244], [231, 243], [233, 241], [240, 267], [242, 265], [259, 260]]"
5s_Halococcus-morrhuae-2,"[[2, 114], [8, 125], [9, 124], [10, 123], [11, 122], [13, 120], [15, 67], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 102], [73, 108], [74, 107], [76, 95], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96]]"
RNaseP_G.gorilla,"[[17, 24], [18, 41], [20, 25], [25, 139], [35, 140], [39, 195], [44, 166], [48, 75], [49, 233], [56, 191], [60, 76], [64, 232], [65, 73], [74, 119], [78, 115], [79, 114], [80, 95], [81, 112], [82, 110], [83, 109], [88, 213], [89, 106], [90, 105], [91, 104], [93, 102], [99, 228], [116, 134], [117, 269], [122, 225], [125, 266], [126, 265], [127, 264], [128, 146], [129, 262], [130, 144], [131, 143], [132, 142], [133, 141], [135, 255], [136, 254], [137, 253], [138, 252], [151, 198], [153, 294], [154, 293], [155, 292], [157, 193], [158, 220], [160, 190], [162, 188], [168, 184], [169, 183], [174, 179], [175, 178], [180, 229], [182, 227], [185, 224], [187, 221], [189, 219], [192, 215], [196, 211], [197, 210], [199, 208], [200, 207], [201, 206], [202, 205], [222, 223], [234, 257], [235, 256], [239, 251], [241, 249], [242, 248], [280, 315], [281, 314], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [27, 331], [28, 330], [29, 249], [32, 324], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 231], [41, 116], [42, 313], [43, 312], [44, 311], [45, 310], [46, 309], [48, 67], [49, 294], [50, 65], [51, 64], [52, 63], [53, 62], [55, 281], [68, 269], [73, 127], [79, 250], [87, 107], [93, 118], [97, 108], [99, 106], [110, 276], [117, 222], [120, 219], [121, 136], [122, 135], [123, 134], [125, 132], [126, 131], [129, 205], [133, 272], [137, 196], [139, 181], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [156, 163], [158, 296], [179, 291], [197, 226], [198, 225], [199, 224], [200, 223], [202, 221], [203, 220], [206, 217], [207, 216], [210, 240], [211, 239], [212, 238], [218, 232], [234, 279], [245, 253], [259, 304], [260, 303], [261, 302], [262, 301], [263, 300], [264, 299], [265, 298], [270, 293], [277, 289], [278, 288], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 25], [12, 24], [13, 23], [28, 40], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [19, 217], [22, 212], [23, 211], [24, 210], [25, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [141, 155], [142, 153], [143, 152], [144, 151], [145, 150], [146, 201], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [204, 216], [205, 215], [206, 227], [207, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
5s_Roseococcus-thiosulfatophilus-2,"[[1, 115], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [17, 69], [18, 67], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 91], [73, 90], [77, 86], [80, 97], [81, 96], [82, 95]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [9, 58], [10, 57], [11, 31], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 84], [19, 44], [21, 103], [34, 55], [35, 54], [36, 53], [37, 52], [50, 73], [51, 107], [64, 263], [65, 262], [66, 261], [69, 258], [70, 257], [71, 255], [72, 187], [74, 253], [75, 251], [77, 250], [78, 249], [79, 248], [80, 247], [82, 245], [83, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [92, 135], [94, 132], [95, 178], [97, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [104, 110], [105, 225], [106, 224], [108, 221], [109, 220], [115, 194], [117, 217], [118, 216], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [133, 195], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 186], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [164, 172]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [17, 55], [18, 78], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [30, 266], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 72], [44, 313], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [51, 65], [52, 64], [53, 63], [54, 80], [57, 77], [58, 76], [61, 132], [62, 136], [66, 298], [68, 296], [86, 269], [87, 162], [92, 279], [97, 110], [98, 273], [100, 286], [109, 264], [110, 195], [111, 262], [116, 185], [118, 130], [119, 129], [121, 250], [131, 226], [135, 228], [138, 225], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 223], [148, 222], [152, 211], [154, 209], [156, 240], [159, 198], [160, 170], [161, 169], [184, 210], [196, 214], [197, 203], [202, 233], [204, 239], [206, 243], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [259, 305], [260, 304], [263, 278], [265, 276], [267, 274], [339, 355], [340, 354], [341, 353], [342, 352]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55]]"
RNaseP_P.cultripes,"[[17, 20], [18, 214], [19, 258], [23, 208], [28, 203], [29, 202], [30, 82], [37, 68], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [43, 86], [47, 88], [55, 80], [57, 193], [62, 72], [66, 305], [67, 304], [69, 302], [70, 301], [71, 300], [75, 294], [76, 293], [77, 292], [78, 291], [79, 290], [81, 288], [83, 242], [85, 195], [97, 111], [98, 110], [99, 109], [100, 108], [101, 174], [102, 114], [105, 259], [112, 128], [113, 127], [115, 248], [116, 247], [117, 246], [118, 245], [119, 145], [120, 144], [121, 241], [122, 240], [123, 239], [125, 236], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 225], [137, 224], [138, 219], [140, 181], [142, 218], [147, 173], [148, 172], [149, 171], [150, 233], [153, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [163, 216], [177, 197], [183, 192], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [303, 310]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89]]"
5s_Corynebacterium-glutamicum-1,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[6, 308], [8, 306], [9, 305], [10, 304], [12, 303], [13, 302], [14, 301], [15, 300], [16, 299], [18, 244], [19, 134], [24, 208], [25, 207], [26, 206], [27, 205], [28, 204], [29, 203], [30, 202], [31, 200], [35, 195], [36, 93], [37, 51], [38, 50], [40, 76], [41, 75], [44, 107], [46, 183], [47, 181], [48, 180], [49, 68], [52, 66], [53, 64], [54, 63], [55, 62], [56, 135], [67, 173], [72, 171], [73, 170], [74, 167], [85, 218], [86, 168], [89, 165], [90, 162], [91, 161], [98, 155], [99, 154], [100, 114], [101, 152], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 148], [141, 163], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [149, 219], [187, 231], [188, 228], [189, 227], [190, 226], [191, 225], [192, 221], [193, 220], [196, 217], [197, 216], [198, 215], [199, 214], [223, 237], [224, 236], [238, 258], [239, 257], [240, 256], [241, 255], [242, 254], [273, 294], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
srp_Humu.lupu._AJ236705,"[[19, 28], [20, 27], [21, 26], [22, 25], [31, 154], [33, 75], [42, 101], [43, 88], [44, 77], [45, 264], [46, 263], [47, 64], [48, 63], [49, 62], [50, 61], [51, 258], [52, 257], [53, 58], [56, 254], [57, 253], [59, 251], [60, 250], [67, 144], [85, 245], [87, 243], [89, 242], [90, 241], [91, 240], [92, 239], [93, 238], [94, 237], [95, 236], [96, 235], [97, 234], [100, 229], [102, 227], [103, 108], [104, 225], [105, 224], [106, 223], [109, 219], [111, 217], [112, 216], [113, 215], [114, 214], [115, 213], [120, 209], [122, 153], [123, 152], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [132, 143], [133, 142], [134, 141], [135, 140], [158, 163], [159, 162], [164, 212], [165, 211], [166, 210], [168, 208], [170, 206], [171, 205], [176, 201], [177, 200], [178, 199], [183, 194], [184, 193], [185, 192]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [21, 54], [24, 203], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [49, 53], [69, 79], [70, 78], [71, 77], [80, 237], [81, 236], [82, 235], [83, 234], [84, 233], [85, 232], [86, 231], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [116, 124], [119, 184], [122, 182], [123, 181], [125, 179], [135, 169], [136, 168], [137, 167], [138, 166], [139, 165], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [170, 228], [171, 227], [172, 226], [173, 225], [174, 224], [175, 223], [176, 222], [177, 221], [178, 201], [186, 214], [187, 213], [188, 215], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [238, 265], [245, 253]]"
5s_Crithidia-fasciculata-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [15, 26], [17, 91], [21, 324], [22, 323], [23, 322], [24, 321], [28, 247], [31, 314], [34, 312], [37, 309], [38, 155], [39, 307], [40, 306], [41, 305], [43, 137], [44, 302], [46, 144], [47, 143], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [60, 73], [74, 147], [81, 89], [83, 87], [86, 174], [100, 230], [102, 157], [109, 160], [112, 132], [113, 131], [114, 130], [115, 129], [117, 128], [120, 125], [141, 158], [145, 193], [162, 183], [163, 182], [164, 181], [168, 173], [188, 228], [189, 227], [191, 224], [194, 221], [198, 219], [201, 215], [202, 214], [203, 317], [205, 223], [206, 237], [207, 311], [210, 308], [242, 273], [243, 272], [246, 269], [248, 267], [249, 266], [251, 264], [253, 262], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_SM-A06,"[[6, 342], [7, 341], [8, 340], [10, 339], [11, 338], [12, 337], [13, 336], [14, 335], [15, 186], [16, 185], [17, 184], [18, 183], [19, 262], [27, 182], [28, 181], [29, 180], [30, 253], [31, 252], [32, 46], [33, 45], [34, 44], [35, 43], [36, 248], [38, 246], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 177], [63, 176], [67, 175], [68, 174], [69, 242], [71, 169], [72, 168], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [89, 109], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [108, 260], [118, 170], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [134, 238], [143, 167], [144, 166], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [155, 216], [190, 202], [191, 201], [192, 200], [193, 199], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [215, 218], [227, 245], [228, 244], [229, 243], [231, 241], [232, 240], [233, 239], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [316, 324]]"
5s_Methylococcus-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [84, 89]]"
5s_Candidatus-Pelagibacter-ubique-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
