id,base_pairs
telomerase_AC121792.109554-109950,"[[2, 29], [6, 117], [7, 116], [8, 114], [13, 112], [14, 209], [19, 106], [22, 103], [23, 102], [24, 101], [25, 100], [26, 99], [27, 98], [28, 97], [31, 95], [33, 93], [34, 74], [35, 73], [36, 69], [38, 88], [39, 87], [40, 86], [41, 85], [52, 78], [54, 76], [66, 347], [67, 346], [71, 133], [77, 340], [79, 126], [80, 335], [81, 334], [82, 333], [83, 332], [84, 331], [92, 327], [93, 326], [96, 211], [126, 317], [127, 316], [138, 179], [139, 178], [140, 177], [141, 176], [142, 243], [143, 175], [144, 174], [145, 172], [146, 234], [148, 173], [150, 171], [151, 170], [152, 169], [153, 293], [154, 167], [155, 291], [156, 290], [157, 164], [158, 163], [159, 221], [160, 220], [162, 218], [165, 215], [181, 197], [182, 196], [183, 195], [184, 194], [193, 330], [214, 251], [216, 246], [217, 245], [225, 240], [226, 239], [229, 236], [230, 235], [238, 278], [249, 342], [257, 305], [259, 328], [260, 302], [262, 299], [263, 298], [264, 323], [265, 322], [266, 321], [267, 320], [268, 319], [269, 318], [272, 288], [273, 315], [274, 314], [275, 313], [276, 312], [277, 311], [279, 309], [282, 304], [283, 303], [284, 301], [285, 300], [306, 345], [307, 344], [308, 343], [310, 341], [385, 397], [386, 396], [387, 395]]"
5s_Escherichia-coli-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Yersinia-pestis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fermentans,"[[1, 46], [5, 204], [6, 202], [7, 201], [8, 200], [9, 240], [10, 239], [11, 196], [12, 237], [13, 34], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [22, 186], [23, 185], [24, 184], [25, 183], [33, 145], [43, 139], [44, 138], [45, 137], [47, 238], [48, 70], [49, 132], [50, 131], [51, 130], [52, 129], [53, 128], [54, 63], [55, 62], [56, 124], [58, 123], [59, 122], [61, 115], [64, 112], [68, 108], [71, 113], [77, 111], [78, 110], [79, 109], [80, 94], [81, 107], [83, 105], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [106, 141], [117, 217], [120, 214], [146, 192], [147, 191], [148, 190], [149, 262], [150, 261], [151, 260], [152, 182], [153, 181], [154, 180], [161, 177], [162, 176], [163, 175], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [234, 257], [235, 256], [236, 255], [242, 253], [243, 252], [244, 251], [245, 250], [270, 301], [271, 300]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [12, 77], [13, 76], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [19, 59], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
srp_Trop.whip._BX251412,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [10, 73], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
RNaseP_ESH183A,"[[3, 98], [4, 97], [5, 96], [6, 293], [7, 292], [8, 291], [9, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 176], [18, 80], [19, 79], [22, 211], [23, 210], [27, 132], [28, 51], [29, 197], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 60], [53, 178], [54, 177], [56, 175], [57, 174], [58, 168], [59, 167], [61, 218], [62, 217], [63, 216], [67, 117], [68, 116], [69, 209], [70, 114], [71, 113], [72, 206], [73, 205], [84, 120], [85, 105], [86, 104], [87, 101], [88, 100], [89, 99], [92, 180], [93, 179], [118, 166], [128, 158], [129, 157], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [144, 219], [154, 208], [155, 207], [182, 215], [183, 214], [186, 227], [187, 226], [188, 225], [189, 224], [228, 272], [229, 269], [230, 268], [232, 267], [233, 266], [234, 265], [240, 260], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
srp_Myco.spec._CP000580,"[[1, 89], [2, 88], [3, 104], [7, 82], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [14, 75], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48], [74, 84]]"
5s_Saccharopolyspora-hirsuta-1,"[[1, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [12, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [9, 368], [10, 178], [11, 177], [12, 176], [13, 175], [14, 174], [16, 252], [17, 251], [18, 250], [22, 283], [23, 282], [24, 281], [25, 280], [27, 278], [28, 277], [29, 73], [30, 72], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [51, 56], [59, 173], [61, 204], [63, 242], [68, 241], [81, 185], [82, 184], [84, 183], [90, 172], [91, 171], [96, 164], [103, 157], [104, 156], [105, 155], [110, 150], [111, 149], [112, 148], [113, 147], [119, 162], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [152, 198], [153, 197], [154, 196], [191, 209], [194, 206], [195, 205], [207, 238], [208, 237], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [243, 324], [253, 311], [254, 310], [257, 309], [258, 308], [259, 307], [260, 306], [267, 299], [269, 297], [274, 288], [275, 287], [276, 286], [298, 314], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [348, 367], [349, 366], [350, 365], [351, 364], [352, 363]]"
RNaseP_SM-A4876,"[[2, 288], [8, 287], [10, 285], [11, 284], [12, 283], [13, 282], [14, 175], [16, 55], [17, 172], [18, 171], [20, 275], [21, 274], [22, 207], [23, 206], [24, 205], [25, 204], [29, 133], [30, 132], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 164], [67, 209], [68, 155], [69, 154], [70, 153], [71, 152], [72, 151], [73, 150], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [107, 137], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 166], [119, 165], [135, 260], [136, 259], [138, 257], [139, 256], [140, 255], [141, 254], [143, 251], [144, 250], [146, 248], [162, 240], [168, 235], [169, 234], [170, 232], [173, 230], [174, 229], [178, 227], [179, 226], [180, 225], [181, 224], [187, 218], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [195, 210], [201, 273], [202, 272], [219, 271], [220, 270], [221, 269], [222, 268], [223, 267], [228, 263], [231, 258], [236, 252], [238, 249], [242, 253]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 74], [11, 73], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 72], [14, 71], [15, 70], [16, 69], [17, 68], [18, 269], [19, 268], [20, 267], [21, 266], [22, 265], [23, 264], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [36, 47], [38, 45], [39, 44], [86, 231], [87, 230], [88, 229], [89, 228], [104, 290], [108, 280], [109, 152], [111, 150], [114, 203], [117, 202], [121, 226], [122, 225], [124, 257], [125, 256], [126, 224], [127, 223], [128, 220], [129, 219], [130, 218], [131, 217], [132, 166], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [172, 193], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [233, 383], [239, 378], [246, 375], [249, 372], [251, 370], [253, 263], [254, 262], [255, 261], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [283, 291], [305, 351], [311, 346], [312, 345], [313, 344], [319, 339], [320, 338], [324, 333], [325, 332], [326, 331], [348, 395], [349, 394], [354, 389], [357, 391], [358, 390], [360, 388], [361, 387], [362, 386], [363, 385], [364, 384], [366, 382], [367, 381], [368, 380], [369, 379], [371, 377]]"
RNaseP_L.ferrooxidans-CF,"[[2, 41], [3, 40], [6, 326], [7, 94], [8, 93], [10, 323], [11, 322], [12, 321], [13, 320], [15, 176], [16, 175], [17, 174], [18, 173], [20, 82], [22, 221], [23, 220], [24, 219], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [39, 68], [48, 59], [49, 58], [50, 57], [51, 56], [62, 264], [67, 158], [69, 122], [70, 121], [71, 120], [72, 216], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [114, 172], [115, 171], [116, 132], [117, 131], [118, 168], [119, 129], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [156, 267], [157, 266], [160, 263], [161, 262], [164, 260], [165, 259], [177, 249], [180, 244], [181, 243], [182, 242], [183, 241], [189, 234], [191, 233], [192, 232], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 304], [199, 303], [200, 302], [201, 301], [202, 300], [204, 298], [205, 295], [206, 296], [214, 291], [215, 290], [217, 288], [218, 287], [223, 283], [224, 282], [225, 281], [226, 280], [245, 277], [246, 276], [247, 275], [248, 274], [251, 270], [252, 269], [253, 268], [256, 265], [289, 310], [292, 307], [293, 306], [294, 305]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 378], [8, 377], [9, 376], [10, 375], [11, 120], [12, 119], [13, 263], [14, 262], [15, 50], [16, 49], [17, 366], [18, 113], [19, 363], [20, 362], [21, 361], [22, 360], [23, 359], [24, 253], [25, 252], [26, 251], [27, 356], [28, 249], [29, 140], [30, 139], [31, 138], [32, 137], [33, 350], [34, 349], [35, 348], [39, 230], [40, 229], [41, 228], [42, 227], [43, 226], [44, 277], [45, 276], [46, 275], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [89, 284], [95, 142], [98, 303], [101, 364], [104, 193], [112, 132], [115, 128], [116, 127], [117, 311], [121, 175], [123, 173], [124, 172], [125, 171], [126, 170], [129, 168], [130, 167], [131, 166], [136, 341], [141, 336], [142, 335], [143, 334], [144, 333], [145, 332], [146, 331], [162, 179], [163, 178], [164, 177], [165, 176], [174, 209], [175, 208], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [190, 316], [191, 315], [192, 314], [193, 313], [194, 312], [204, 274], [205, 273], [206, 272], [212, 328], [213, 327], [216, 261], [217, 260], [220, 258], [231, 340], [232, 339], [233, 338], [234, 337], [235, 247], [236, 246], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [254, 259], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_A.fastidiosum,"[[2, 42], [7, 40], [12, 34], [13, 174], [14, 33], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [32, 145], [35, 72], [36, 139], [37, 138], [41, 135], [42, 134], [43, 133], [46, 171], [52, 168], [53, 125], [55, 163], [63, 114], [64, 113], [65, 112], [68, 110], [69, 158], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [85, 92], [86, 91], [94, 202], [98, 196], [100, 194], [102, 192], [117, 176], [118, 136], [120, 173], [121, 172], [122, 132], [123, 170], [124, 169], [130, 165], [131, 164], [137, 161], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [146, 151], [152, 177], [181, 224], [182, 223], [184, 285], [186, 283], [187, 282], [188, 281], [197, 278], [198, 277], [200, 276], [201, 274], [203, 272], [204, 271], [205, 270], [206, 269], [207, 268], [208, 267], [209, 266], [214, 265], [215, 264], [216, 263], [217, 262], [220, 257], [221, 256], [225, 254], [226, 253], [227, 252], [228, 251], [229, 250], [230, 242], [231, 241], [232, 240], [233, 239], [234, 238], [273, 284]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [12, 69], [16, 66], [17, 65], [18, 59], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Thiomonas-intermedia-1,"[[1, 87], [2, 86], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_LGW116,"[[3, 334], [8, 327], [9, 326], [12, 322], [13, 321], [14, 320], [15, 149], [16, 180], [17, 179], [18, 316], [19, 145], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 188], [49, 187], [50, 186], [51, 185], [52, 92], [58, 256], [59, 255], [60, 254], [61, 253], [63, 171], [67, 170], [68, 169], [74, 119], [82, 108], [83, 112], [84, 111], [86, 270], [87, 269], [88, 268], [89, 267], [90, 104], [91, 103], [94, 100], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [132, 166], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [163, 266], [164, 265], [165, 264], [167, 262], [168, 261], [183, 247], [192, 233], [194, 231], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [230, 310], [242, 301], [244, 299], [245, 298], [246, 297], [249, 294], [250, 293], [251, 292], [252, 291], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [306, 325], [307, 324], [308, 323], [311, 319], [312, 318], [313, 317]]"
5s_Perkinsus-andrewsi-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
