id,base_pairs
telomerase_AF221929.92-517,"[[11, 212], [12, 211], [13, 210], [14, 208], [15, 207], [16, 206], [17, 205], [30, 48], [31, 47], [32, 46], [34, 43], [36, 42], [55, 115], [57, 114], [59, 113], [60, 112], [66, 111], [67, 76], [68, 74], [69, 72], [70, 71], [77, 109], [78, 108], [79, 107], [80, 106], [81, 105], [82, 104], [83, 103], [84, 102], [138, 153], [139, 152], [142, 148], [155, 165], [156, 164], [157, 163], [171, 185], [172, 184], [173, 183], [175, 182], [176, 181], [177, 180], [178, 179], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [234, 243], [235, 242], [263, 278], [264, 277], [265, 276], [266, 275], [268, 273], [269, 272], [283, 295], [284, 294], [285, 293], [286, 292], [301, 371], [302, 370], [303, 366], [304, 365], [305, 360], [312, 359], [318, 348], [319, 347], [325, 330], [326, 329], [331, 346], [332, 336], [337, 345], [338, 344], [375, 408], [376, 407], [377, 406], [378, 405], [379, 404], [380, 403], [381, 402], [382, 401], [383, 400], [385, 398], [386, 397], [387, 396], [389, 395]]"
telomerase_AF221927.113-556,"[[4, 444], [9, 436], [10, 432], [11, 431], [12, 430], [13, 429], [14, 428], [15, 427], [35, 121], [36, 47], [37, 46], [44, 45], [61, 111], [62, 110], [63, 109], [64, 108], [72, 106], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [124, 132], [125, 131], [157, 221], [158, 220], [159, 219], [160, 218], [222, 323], [223, 317], [224, 242], [225, 241], [226, 240], [237, 239], [243, 291], [244, 290], [245, 289], [246, 288], [247, 287], [248, 286], [250, 285], [251, 284], [257, 275], [258, 274], [259, 273], [260, 272], [261, 271], [262, 270], [293, 305], [294, 304], [295, 303], [296, 302], [324, 364], [325, 363], [326, 362], [327, 343], [328, 342], [329, 341], [344, 355], [345, 354], [346, 353], [371, 378], [392, 423], [393, 422], [394, 421], [395, 420], [396, 419], [397, 418], [398, 417], [399, 414], [400, 413], [401, 412], [402, 411], [425, 426]]"
telomerase_AF221935.112-602,"[[1, 481], [3, 480], [4, 479], [5, 478], [6, 477], [7, 476], [9, 475], [10, 461], [11, 437], [12, 130], [13, 31], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [45, 48], [52, 93], [53, 92], [59, 70], [60, 69], [61, 68], [71, 91], [72, 90], [73, 76], [74, 75], [77, 87], [94, 129], [95, 128], [96, 97], [98, 126], [99, 125], [100, 124], [101, 123], [102, 122], [103, 121], [171, 436], [172, 298], [173, 297], [174, 296], [175, 295], [176, 294], [177, 293], [197, 291], [198, 290], [199, 288], [200, 287], [201, 266], [202, 265], [204, 264], [205, 263], [207, 262], [208, 260], [239, 258], [300, 337], [301, 336], [302, 335], [303, 334], [304, 333], [306, 331], [307, 329], [308, 328], [309, 327], [310, 326], [311, 325], [313, 324], [314, 323], [315, 322], [352, 372], [353, 371], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [359, 365], [403, 419], [441, 460], [442, 459], [443, 458], [444, 457], [445, 455], [447, 454], [448, 453], [449, 451]]"
telomerase_AF221937.99-545,"[[32, 46], [33, 45], [34, 44], [35, 43], [49, 62], [90, 130], [91, 129], [92, 128], [93, 127], [94, 126], [95, 125], [96, 124], [97, 123], [98, 122], [99, 121], [101, 120], [102, 119], [103, 118], [104, 117], [131, 138], [132, 137], [214, 363], [215, 362], [220, 357], [221, 356], [222, 355], [223, 354], [225, 352], [226, 351], [238, 339], [239, 316], [240, 315], [241, 314], [242, 290], [243, 289], [244, 288], [245, 272], [246, 271], [252, 270], [253, 269], [254, 268], [259, 267], [260, 266], [261, 265], [299, 311], [300, 310], [301, 309], [302, 308], [318, 338], [319, 337], [320, 336], [321, 335], [322, 328], [395, 428], [396, 427], [397, 426], [398, 425], [399, 424], [400, 423], [401, 422], [402, 421], [403, 420], [404, 419], [405, 418], [406, 417], [407, 416], [409, 415]]"
telomerase_AF221917.99-542,"[[52, 63], [70, 80], [90, 377], [91, 376], [94, 375], [95, 129], [96, 128], [97, 127], [98, 126], [100, 124], [101, 123], [102, 120], [103, 119], [104, 118], [105, 117], [106, 116], [214, 240], [215, 239], [216, 238], [217, 237], [219, 235], [220, 234], [221, 233], [222, 232], [255, 374], [256, 373], [257, 372], [258, 367], [259, 325], [265, 310], [266, 309], [267, 308], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [311, 324], [312, 323], [313, 322], [314, 321], [336, 366], [349, 365], [350, 363], [351, 362], [352, 361], [353, 360], [354, 357], [400, 415], [401, 414], [402, 413], [403, 412]]"
telomerase_AF221912.98-564,"[[16, 463], [30, 449], [32, 448], [34, 447], [35, 446], [36, 51], [37, 49], [64, 164], [65, 146], [67, 145], [68, 144], [69, 143], [87, 142], [88, 123], [89, 122], [91, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [120, 121], [134, 139], [135, 138], [136, 137], [197, 219], [198, 218], [199, 217], [200, 216], [202, 214], [261, 379], [262, 378], [263, 377], [271, 315], [272, 314], [273, 313], [274, 312], [275, 311], [276, 310], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351], [344, 350], [345, 349], [359, 376], [360, 375], [361, 374], [362, 373], [363, 372], [364, 371], [382, 440], [383, 439], [384, 438], [385, 437], [386, 436], [398, 432], [399, 428], [400, 427], [401, 426], [402, 425], [403, 409], [404, 408], [406, 407], [410, 424], [412, 419], [413, 418]]"
telomerase_AF221916.94-481,"[[14, 373], [36, 139], [37, 138], [38, 137], [47, 136], [48, 92], [49, 91], [50, 90], [51, 79], [52, 78], [53, 77], [54, 76], [59, 60], [63, 75], [64, 74], [65, 73], [66, 67], [68, 72], [80, 89], [81, 86], [82, 85], [83, 84], [96, 114], [100, 111], [101, 110], [102, 109], [103, 108], [120, 134], [140, 372], [143, 370], [144, 242], [145, 186], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 158], [153, 157], [155, 156], [168, 169], [170, 184], [171, 183], [172, 182], [173, 181], [174, 180], [205, 241], [206, 232], [215, 231], [216, 230], [217, 229], [218, 228], [219, 227], [220, 222], [254, 270], [255, 269], [256, 268], [257, 267], [258, 266], [259, 265], [282, 329], [283, 328], [284, 327], [285, 326], [286, 325], [287, 324], [288, 323], [289, 322], [291, 319], [292, 318], [293, 317], [302, 309], [303, 308], [337, 367], [338, 366], [339, 365], [340, 364], [343, 361], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
telomerase_AF221914.112-589,"[[3, 468], [4, 467], [5, 466], [6, 465], [7, 464], [9, 463], [10, 462], [15, 358], [17, 355], [18, 353], [19, 31], [53, 77], [54, 76], [55, 75], [56, 74], [57, 73], [81, 127], [86, 122], [87, 121], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [161, 352], [162, 326], [163, 325], [164, 324], [167, 286], [168, 285], [169, 284], [188, 283], [189, 282], [190, 281], [191, 279], [192, 278], [193, 256], [195, 253], [196, 251], [197, 250], [254, 255], [257, 277], [288, 323], [289, 322], [290, 321], [291, 320], [293, 318], [294, 317], [295, 316], [296, 314], [297, 313], [298, 312], [299, 311], [300, 309], [301, 308], [302, 307], [327, 349], [328, 348], [331, 343], [332, 342], [333, 341], [334, 340], [371, 410], [372, 409], [373, 408], [374, 407], [375, 406], [376, 405], [377, 404]]"
telomerase_AF221930.94-546,"[[16, 399], [18, 397], [19, 396], [42, 52], [43, 51], [44, 50], [45, 49], [77, 121], [79, 119], [86, 118], [87, 117], [89, 115], [90, 114], [91, 113], [92, 112], [93, 111], [192, 195], [209, 384], [210, 375], [211, 374], [212, 225], [217, 224], [218, 223], [219, 222], [255, 315], [256, 314], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [264, 274], [265, 273], [266, 272], [282, 308], [283, 305], [284, 304], [285, 303], [286, 302], [288, 300], [289, 299], [326, 349], [330, 342], [331, 338], [355, 373], [366, 371], [367, 370], [368, 369], [416, 453], [417, 452], [427, 445], [428, 444], [429, 443]]"
telomerase_AF221939.99-544,"[[6, 444], [7, 443], [8, 442], [15, 438], [16, 437], [17, 436], [18, 435], [19, 434], [20, 433], [21, 432], [26, 386], [27, 385], [28, 384], [50, 65], [51, 64], [52, 63], [53, 62], [94, 123], [95, 122], [96, 121], [97, 120], [98, 119], [107, 118], [108, 117], [109, 116], [131, 383], [132, 200], [133, 199], [134, 198], [205, 214], [227, 325], [232, 324], [233, 323], [234, 322], [235, 321], [237, 320], [238, 311], [239, 310], [241, 309], [255, 298], [256, 273], [257, 272], [258, 271], [259, 270], [260, 262], [264, 269], [265, 268], [266, 267], [278, 297], [279, 296], [280, 281], [282, 294], [283, 293], [284, 292], [285, 291], [331, 335], [336, 382], [337, 381], [338, 345], [339, 344], [340, 343], [341, 342], [358, 365], [359, 364], [402, 417], [403, 416], [404, 415], [405, 414]]"
telomerase_AY312571.605-1069,"[[3, 465], [4, 464], [5, 463], [6, 462], [7, 413], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [14, 21], [55, 66], [56, 65], [69, 406], [70, 404], [71, 123], [72, 122], [73, 121], [81, 120], [82, 119], [83, 115], [84, 114], [85, 113], [86, 112], [87, 111], [88, 110], [89, 109], [95, 108], [96, 107], [158, 403], [159, 402], [160, 401], [161, 400], [162, 399], [163, 398], [164, 397], [165, 396], [166, 395], [167, 385], [168, 320], [213, 319], [215, 287], [216, 285], [217, 284], [218, 283], [233, 282], [234, 237], [235, 236], [249, 277], [250, 266], [251, 265], [252, 264], [253, 263], [259, 262], [273, 276], [274, 275], [326, 384], [327, 383], [328, 382], [329, 381], [330, 380], [331, 342], [345, 374], [346, 373], [347, 372], [348, 371], [349, 370], [350, 369], [351, 368], [354, 364], [355, 363], [356, 362], [427, 442], [428, 441], [429, 440], [430, 439], [432, 437]]"
telomerase_AF221926.103-507,"[[8, 396], [9, 395], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [19, 52], [20, 51], [37, 50], [53, 110], [54, 109], [55, 108], [56, 107], [57, 106], [58, 105], [59, 104], [68, 100], [69, 99], [70, 98], [71, 97], [72, 96], [73, 95], [74, 94], [75, 93], [163, 188], [164, 187], [165, 186], [166, 185], [167, 184], [168, 182], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [258, 270], [259, 269], [260, 268], [261, 267], [299, 320], [304, 315], [306, 313], [307, 312], [357, 381], [358, 380], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373]]"
telomerase_AF221940.103-499,"[[9, 280], [10, 279], [11, 106], [12, 62], [13, 61], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 27], [64, 105], [65, 104], [66, 103], [67, 77], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [118, 278], [119, 198], [120, 160], [121, 159], [134, 158], [135, 154], [136, 153], [140, 152], [141, 151], [142, 150], [143, 149], [163, 197], [165, 196], [166, 195], [199, 223], [203, 222], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [251, 261], [252, 260], [253, 259], [265, 277], [266, 276], [267, 269], [305, 335], [306, 334], [307, 333], [308, 332], [309, 331], [310, 330], [311, 329], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 367], [354, 366], [355, 365], [356, 364], [357, 363]]"
telomerase_AF221909.98-496,"[[33, 398], [35, 396], [36, 395], [37, 394], [38, 393], [39, 392], [40, 391], [47, 382], [48, 381], [59, 103], [60, 102], [61, 101], [62, 100], [63, 98], [64, 97], [65, 96], [66, 91], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [82, 84], [183, 308], [184, 307], [185, 306], [186, 305], [187, 304], [188, 303], [189, 302], [191, 297], [192, 296], [193, 295], [194, 294], [195, 293], [196, 292], [197, 291], [198, 290], [199, 289], [210, 288], [211, 287], [212, 286], [215, 281], [216, 280], [217, 279], [218, 278], [219, 277], [220, 276], [221, 275], [222, 274], [223, 273], [224, 272], [227, 270], [228, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 245], [243, 244], [258, 259], [348, 378], [349, 377], [350, 376], [351, 375], [352, 373], [353, 372], [354, 371], [355, 370], [357, 369], [358, 368], [359, 367], [360, 366]]"
telomerase_AF221925.98-540,"[[12, 443], [13, 441], [14, 440], [20, 436], [21, 435], [22, 434], [23, 433], [27, 428], [58, 87], [59, 86], [94, 134], [95, 130], [96, 129], [97, 128], [98, 127], [99, 126], [100, 125], [101, 124], [102, 120], [103, 119], [104, 118], [105, 117], [107, 116], [142, 372], [154, 164], [187, 232], [237, 300], [245, 299], [246, 298], [247, 297], [248, 285], [249, 284], [256, 283], [257, 282], [258, 281], [259, 260], [311, 363], [312, 362], [313, 361], [314, 360], [315, 359], [316, 358], [326, 357], [328, 356], [329, 355], [330, 354], [331, 353], [332, 352], [333, 350], [336, 349], [337, 348], [338, 347], [339, 346], [340, 345], [394, 419], [395, 418], [396, 417], [397, 416], [399, 414], [400, 413], [401, 412], [402, 411], [404, 410]]"
telomerase_AF221934.121-565,"[[14, 421], [15, 420], [35, 395], [36, 394], [37, 393], [38, 392], [39, 391], [40, 390], [45, 64], [46, 63], [48, 61], [49, 60], [50, 59], [51, 58], [65, 112], [66, 111], [76, 108], [77, 107], [78, 106], [79, 105], [80, 104], [81, 103], [82, 102], [83, 101], [214, 360], [221, 359], [222, 358], [223, 357], [224, 279], [225, 227], [245, 278], [246, 277], [247, 276], [248, 275], [258, 274], [259, 273], [260, 272], [284, 356], [285, 355], [286, 293], [287, 292], [288, 291], [289, 290], [302, 339], [303, 338], [304, 337], [305, 318], [306, 317], [343, 354], [344, 353], [345, 352], [346, 351], [347, 350], [348, 349], [396, 419], [397, 402], [398, 401]]"
telomerase_AF147806.247-692,"[[4, 445], [5, 444], [6, 443], [7, 26], [8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 19], [43, 281], [44, 118], [69, 117], [70, 116], [71, 115], [72, 114], [73, 113], [74, 77], [75, 76], [78, 112], [79, 109], [80, 108], [83, 107], [84, 106], [85, 105], [90, 104], [92, 103], [93, 102], [161, 280], [162, 218], [234, 244], [235, 243], [306, 365], [307, 364], [308, 363], [309, 362], [310, 361], [311, 360], [314, 355], [315, 354], [316, 326], [317, 325], [318, 324], [319, 323], [320, 322], [335, 353], [336, 352], [337, 351], [338, 350], [339, 349], [376, 382], [408, 423], [409, 422], [410, 421]]"
telomerase_AF221921.98-548,"[[12, 230], [13, 229], [14, 228], [15, 227], [19, 33], [20, 32], [21, 31], [22, 30], [34, 53], [35, 52], [36, 51], [55, 129], [56, 128], [57, 127], [58, 126], [59, 125], [76, 116], [77, 115], [78, 111], [79, 110], [80, 109], [81, 108], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [144, 162], [146, 160], [147, 159], [148, 158], [149, 157], [150, 156], [151, 155], [242, 398], [243, 397], [244, 396], [245, 359], [246, 358], [266, 346], [267, 345], [268, 344], [269, 343], [271, 339], [272, 338], [273, 337], [274, 336], [275, 335], [276, 334], [277, 306], [283, 303], [284, 302], [285, 301], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [316, 328], [317, 327], [318, 326], [319, 325], [348, 357], [349, 356], [350, 355], [361, 374], [362, 373], [363, 372], [364, 371], [365, 370], [384, 395], [385, 393], [386, 392], [387, 391]]"
telomerase_AF221932.102-549,"[[8, 444], [11, 443], [16, 442], [17, 66], [18, 65], [19, 64], [46, 63], [51, 62], [67, 155], [97, 131], [98, 130], [99, 129], [100, 128], [101, 127], [102, 126], [103, 125], [104, 124], [105, 123], [106, 122], [107, 121], [108, 120], [140, 153], [142, 152], [143, 150], [187, 331], [188, 330], [189, 225], [204, 213], [205, 212], [206, 211], [207, 210], [253, 329], [254, 323], [255, 322], [256, 261], [257, 260], [286, 297], [287, 296], [288, 295], [300, 312], [301, 311], [302, 310], [303, 309], [304, 308], [333, 423], [334, 387], [335, 386], [336, 385], [337, 384], [346, 355], [347, 354], [357, 383], [358, 368], [359, 367], [360, 366], [406, 418], [407, 417], [408, 416], [427, 441], [428, 440], [430, 439], [431, 438], [433, 437]]"
telomerase_AF221928.95-476,"[[20, 39], [21, 38], [22, 37], [23, 36], [25, 35], [26, 34], [45, 97], [46, 83], [47, 82], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 74], [60, 68], [69, 73], [138, 301], [140, 298], [141, 297], [142, 166], [143, 163], [144, 162], [145, 161], [146, 160], [147, 159], [148, 158], [164, 165], [176, 296], [177, 184], [178, 179], [199, 264], [200, 248], [201, 239], [202, 238], [203, 237], [206, 236], [207, 234], [208, 233], [209, 232], [211, 231], [212, 228], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [265, 295], [266, 294], [267, 291], [268, 289], [269, 288], [270, 287], [272, 286], [273, 285], [274, 284], [275, 280], [276, 279], [277, 278], [321, 335], [322, 334], [323, 332], [324, 331], [325, 330], [343, 369], [344, 368], [345, 367], [346, 366], [349, 362]]"
telomerase_AF221911.104-513,"[[15, 363], [16, 362], [17, 337], [18, 158], [19, 157], [20, 156], [21, 155], [22, 154], [55, 63], [65, 145], [67, 143], [70, 142], [71, 141], [72, 140], [73, 139], [74, 138], [75, 111], [76, 109], [77, 106], [78, 105], [79, 104], [86, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [221, 288], [222, 287], [223, 286], [224, 285], [225, 283], [243, 282], [244, 281], [245, 280], [246, 279], [248, 278], [249, 277], [260, 272], [261, 271], [262, 270], [263, 269], [302, 327], [303, 326], [304, 325], [305, 324], [306, 320], [307, 319], [308, 318], [309, 317], [310, 316], [311, 315], [312, 314], [385, 410], [386, 409], [387, 408], [388, 406], [389, 405], [390, 404], [392, 402], [393, 401], [394, 400], [395, 399]]"
telomerase_AY058901.1-397,"[[53, 77], [54, 76], [55, 75], [61, 69], [80, 338], [81, 337], [82, 335], [83, 334], [84, 333], [85, 332], [102, 331], [103, 330], [104, 328], [105, 327], [106, 326], [107, 314], [111, 313], [112, 312], [113, 311], [144, 176], [145, 175], [146, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [158, 163], [177, 185], [178, 184], [203, 229], [204, 228], [205, 227], [206, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [285, 309], [286, 308], [287, 306], [288, 305], [289, 304], [295, 301], [296, 300], [297, 299], [343, 374], [344, 373], [345, 372], [346, 370], [347, 369], [348, 368], [349, 366], [350, 360], [351, 359], [352, 358], [353, 357], [355, 356]]"
