id,base_pairs
5s_Pedinomonas-minor-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000143-Asterias_amurensis-7602-His-QUG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [11, 23], [12, 22], [13, 21], [14, 20], [26, 40], [27, 39], [28, 38], [29, 43], [30, 42], [31, 41], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
23s_E.coli_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [21, 371], [22, 370], [23, 369], [24, 368], [29, 338], [30, 70], [35, 332], [36, 331], [37, 330], [38, 329], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [54, 135], [55, 134], [56, 133], [57, 132], [71, 178], [72, 177], [74, 151], [75, 150], [77, 106], [81, 102], [82, 101], [83, 100], [87, 96], [88, 95], [92, 268], [94, 273], [97, 276], [98, 275], [107, 291], [108, 290], [109, 289], [111, 128], [112, 127], [113, 126], [114, 125], [115, 123], [142, 343], [170, 193], [171, 192], [172, 191], [173, 190], [174, 189], [175, 188], [176, 187], [179, 328], [180, 327], [181, 326], [182, 325], [183, 324], [184, 323], [185, 321], [197, 308], [198, 245], [199, 244], [200, 243], [202, 241], [203, 302], [205, 238], [206, 237], [207, 236], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [217, 225], [218, 224], [253, 303], [256, 267], [257, 266], [258, 265], [259, 264], [260, 263], [283, 294], [284, 293], [285, 292], [353, 365], [354, 364], [355, 363], [356, 362]]"
RNaseP_L.acidophilus,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [14, 319], [17, 198], [18, 296], [19, 295], [20, 37], [21, 293], [22, 292], [23, 291], [24, 33], [25, 289], [26, 110], [27, 109], [28, 108], [30, 223], [31, 222], [35, 103], [43, 193], [44, 192], [45, 191], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [83, 216], [89, 128], [90, 127], [91, 126], [92, 125], [97, 119], [98, 118], [99, 117], [100, 116], [107, 294], [135, 186], [136, 185], [137, 182], [138, 181], [139, 180], [141, 179], [143, 178], [144, 177], [151, 173], [152, 171], [153, 170], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [202, 219], [203, 218], [204, 217], [208, 213], [224, 236], [225, 235], [226, 234], [227, 233], [228, 232], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [297, 310], [299, 308], [300, 307], [301, 306], [302, 305]]"
tRNA_tdbR00000620-Toxoplasma_gondii-5811-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 42], [26, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Chae.glob._GSP-306901,"[[1, 13], [2, 12], [3, 11], [19, 280], [20, 279], [23, 275], [25, 273], [26, 272], [27, 271], [28, 270], [29, 266], [30, 265], [31, 264], [33, 263], [34, 262], [38, 259], [40, 257], [41, 256], [42, 255], [43, 254], [44, 253], [45, 252], [46, 251], [47, 250], [48, 249], [49, 248], [51, 247], [52, 246], [53, 245], [54, 244], [55, 243], [56, 242], [57, 241], [58, 258], [64, 240], [71, 237], [72, 236], [74, 235], [75, 234], [76, 233], [77, 232], [78, 231], [79, 230], [80, 229], [81, 228], [83, 222], [85, 220], [86, 219], [87, 218], [88, 217], [89, 216], [92, 213], [94, 210], [95, 209], [96, 208], [97, 207], [99, 205], [100, 204], [101, 203], [102, 202], [103, 201], [104, 147], [105, 146], [106, 145], [107, 144], [108, 143], [109, 142], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 127], [121, 126], [133, 227], [134, 226], [135, 225], [157, 200], [158, 199], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [167, 192], [168, 191], [169, 190], [170, 188], [173, 186], [174, 185], [175, 184], [176, 183]]"
srp_Halo.volc._AF395888,"[[1, 304], [2, 303], [3, 302], [4, 301], [26, 54], [27, 53], [28, 52], [30, 254], [31, 253], [32, 252], [37, 246], [38, 245], [39, 244], [40, 243], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [66, 300], [67, 298], [68, 297], [69, 296], [70, 295], [71, 94], [72, 91], [73, 90], [74, 291], [75, 290], [76, 289], [77, 288], [78, 287], [79, 286], [80, 285], [83, 176], [84, 175], [96, 267], [97, 266], [98, 265], [99, 264], [100, 263], [103, 260], [104, 259], [105, 258], [108, 255], [115, 251], [116, 250], [117, 249], [118, 248], [119, 247], [121, 242], [122, 241], [123, 240], [124, 239], [125, 238], [126, 237], [127, 236], [128, 235], [129, 234], [130, 232], [131, 231], [132, 230], [134, 229], [135, 226], [138, 224], [140, 174], [141, 173], [142, 172], [143, 171], [144, 168], [145, 275], [146, 166], [147, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [158, 273], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [185, 217], [186, 216], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205]]"
5s_Branchiostoma-belcheri-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000389-Bacillus_subtilis-1423-Ser-GGA,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77]]"
srp_Nema.vect._GSP-45351,"[[1, 44], [2, 43], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [55, 288], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [66, 275], [67, 274], [68, 273], [69, 272], [70, 111], [72, 109], [74, 148], [75, 147], [76, 146], [80, 101], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [90, 255], [92, 254], [93, 253], [94, 252], [95, 251], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [137, 155], [142, 151], [143, 150], [144, 149], [168, 172], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
srp_Xant.camp._AM039952,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 84], [27, 82], [29, 76], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [40, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [11, 83], [15, 79], [16, 78], [32, 360], [33, 347], [34, 346], [37, 268], [41, 267], [42, 266], [43, 265], [44, 264], [45, 263], [46, 344], [47, 343], [49, 118], [50, 117], [51, 67], [52, 66], [53, 65], [54, 62], [55, 61], [57, 87], [59, 81], [60, 80], [68, 287], [70, 285], [71, 284], [89, 276], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 107], [101, 356], [102, 355], [103, 354], [104, 353], [105, 352], [114, 325], [115, 154], [116, 153], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [156, 242], [157, 241], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [169, 311], [177, 300], [178, 299], [179, 298], [180, 297], [181, 296], [182, 365], [183, 364], [184, 363], [185, 228], [186, 227], [187, 226], [188, 225], [189, 224], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [202, 210], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [255, 283], [256, 282], [257, 281], [258, 270], [259, 269], [292, 315], [293, 314], [294, 313], [295, 312], [301, 338], [302, 337], [303, 336], [304, 335], [305, 334], [306, 332], [330, 362], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
tRNA_tdbR00000368-Mesocricetus_auratus-10036-Arg-UCG,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 22], [11, 21], [12, 20], [13, 19], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
5s_Erythrobacter-longus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [12, 108], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Dehalococcoides-ethenogenes-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [6, 119], [7, 118], [8, 117], [9, 115], [10, 114], [11, 113], [12, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 110], [72, 108], [74, 106], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000580-Aeropyrum_pernix-56636-Lys-UUU,"[[1, 76], [2, 75], [3, 74], [4, 73], [5, 72], [6, 71], [7, 70], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65]]"
srp_Taen.gutt._CK235759,"[[6, 261], [14, 199], [15, 198], [20, 33], [21, 32], [39, 54], [59, 75], [60, 74], [61, 73], [64, 70], [67, 268], [69, 267], [71, 265], [72, 264], [74, 262], [76, 260], [77, 259], [78, 258], [79, 256], [88, 250], [95, 240], [96, 239], [97, 238], [98, 237], [99, 236], [100, 235], [101, 231], [102, 230], [103, 229], [106, 227], [107, 226], [108, 225], [109, 224], [111, 221], [112, 220], [113, 219], [114, 218], [115, 217], [116, 216], [117, 215], [118, 214], [119, 160], [120, 159], [121, 158], [122, 157], [123, 156], [125, 154], [126, 153], [127, 152], [128, 151], [129, 150], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [168, 211], [169, 210], [170, 209], [171, 208], [172, 207], [178, 203], [179, 202], [180, 201], [181, 200], [186, 195], [187, 194], [188, 193], [212, 252], [213, 251]]"
5s_Xenopus-borealis-3,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [14, 61], [15, 60], [16, 59], [17, 58], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [44, 87], [65, 109], [67, 108], [68, 107], [69, 106], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
16s_T.gondii_domain3,"[[8, 499], [9, 498], [10, 496], [11, 495], [13, 494], [14, 493], [15, 492], [16, 491], [17, 490], [18, 489], [19, 488], [21, 172], [23, 340], [27, 332], [28, 331], [29, 330], [30, 329], [31, 328], [32, 327], [39, 323], [40, 322], [41, 321], [42, 320], [43, 319], [44, 318], [45, 317], [48, 63], [49, 62], [50, 61], [51, 60], [83, 126], [84, 125], [85, 124], [86, 123], [91, 122], [92, 121], [93, 120], [96, 115], [97, 114], [98, 297], [99, 112], [100, 111], [101, 110], [102, 422], [103, 421], [104, 420], [106, 419], [107, 418], [119, 215], [132, 400], [133, 399], [135, 397], [136, 396], [137, 395], [138, 394], [139, 393], [140, 296], [141, 294], [142, 293], [143, 292], [144, 190], [145, 189], [146, 188], [147, 187], [151, 186], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [157, 180], [158, 179], [159, 178], [163, 177], [164, 176], [165, 175], [201, 219], [202, 218], [203, 217], [204, 216], [210, 369], [212, 367], [220, 230], [221, 229], [222, 228], [225, 468], [235, 288], [236, 287], [237, 286], [240, 276], [253, 273], [254, 272], [255, 271], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [275, 313], [278, 309], [279, 308], [280, 307], [281, 306], [282, 305], [283, 304], [303, 408], [347, 363], [348, 388], [349, 387], [350, 386], [354, 358], [359, 380], [360, 379], [361, 378], [362, 377], [364, 375], [365, 374], [366, 373], [367, 372], [397, 444], [398, 442], [401, 439], [404, 435], [405, 434], [406, 433], [411, 432], [412, 431], [413, 430], [414, 429], [415, 428], [416, 427], [445, 483], [446, 482], [448, 480], [449, 479], [451, 477], [453, 475], [454, 474], [455, 473], [456, 472], [457, 471], [458, 470], [459, 469], [460, 467], [461, 466]]"
srp_Clos.kluy._CP000673,"[[1, 232], [2, 231], [3, 230], [10, 30], [11, 29], [12, 28], [13, 27], [14, 26], [21, 195], [22, 194], [23, 193], [24, 192], [25, 191], [31, 58], [32, 57], [33, 56], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [41, 199], [44, 215], [45, 214], [46, 213], [49, 69], [55, 204], [94, 227], [95, 226], [123, 198], [124, 197], [125, 196], [128, 190], [130, 189], [131, 188], [132, 187], [133, 185], [134, 184], [135, 183], [136, 181], [138, 179], [139, 178], [140, 177], [141, 176], [147, 172], [148, 171], [149, 170], [150, 169], [155, 164], [156, 163], [157, 162]]"
RNaseP_M.flocculare,"[[6, 361], [7, 146], [8, 359], [9, 358], [10, 357], [11, 356], [12, 355], [13, 354], [15, 70], [16, 345], [17, 344], [18, 343], [19, 342], [20, 65], [21, 340], [22, 62], [23, 61], [24, 71], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 52], [34, 50], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [41, 44], [78, 375], [80, 374], [81, 235], [83, 143], [84, 141], [85, 140], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 367], [96, 366], [97, 365], [107, 252], [108, 373], [109, 372], [110, 371], [111, 370], [112, 369], [113, 368], [114, 247], [115, 246], [116, 245], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [136, 251], [137, 250], [138, 249], [139, 248], [144, 244], [145, 243], [149, 242], [150, 241], [151, 238], [152, 237], [153, 236], [155, 234], [164, 228], [165, 227], [166, 225], [167, 224], [168, 223], [169, 222], [170, 221], [171, 220], [172, 219], [173, 218], [174, 217], [175, 216], [176, 215], [177, 201], [178, 200], [179, 199], [180, 198], [181, 339], [182, 338], [183, 196], [184, 336], [185, 335], [268, 317], [269, 316], [271, 314], [272, 313], [278, 308], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [388, 411], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406], [394, 405], [395, 404], [396, 403], [397, 402]]"
tRNA_tdbR00000585-Aeropyrum_pernix-56636-Thr-CGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000237-Saccharomyces_cerevisiae-4932-Leu-AA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [31, 41], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_ESH30-3,"[[6, 317], [7, 316], [8, 315], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [15, 182], [16, 181], [17, 194], [18, 193], [19, 192], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 178], [28, 177], [29, 176], [30, 175], [31, 174], [32, 179], [35, 43], [39, 171], [40, 200], [41, 199], [42, 198], [45, 165], [46, 164], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [68, 170], [69, 169], [70, 168], [71, 167], [81, 116], [83, 114], [84, 113], [85, 110], [86, 109], [87, 108], [88, 107], [90, 106], [91, 104], [92, 103], [93, 102], [94, 101], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [132, 172], [146, 157], [147, 156], [148, 155], [149, 154], [166, 305], [188, 197], [210, 222], [211, 221], [212, 220], [213, 219], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
srp_Scle.scle._GSP-325569,"[[1, 15], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [8, 281], [9, 280], [11, 278], [12, 277], [13, 276], [19, 159], [20, 158], [21, 269], [22, 156], [23, 155], [24, 154], [25, 153], [26, 152], [27, 151], [33, 263], [34, 262], [36, 185], [37, 255], [38, 254], [39, 253], [40, 180], [41, 179], [43, 261], [45, 259], [46, 258], [47, 257], [48, 256], [53, 251], [54, 250], [55, 249], [57, 260], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [78, 279], [91, 271], [92, 270], [94, 268], [95, 267], [96, 266], [97, 265], [98, 219], [99, 218], [102, 217], [103, 216], [104, 215], [105, 214], [107, 212], [109, 210], [110, 209], [111, 208], [112, 207], [113, 206], [116, 202], [117, 146], [119, 145], [120, 144], [121, 142], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 134], [129, 135], [148, 162], [149, 161], [150, 160], [165, 205], [166, 204], [167, 203], [172, 201], [173, 200], [174, 199], [177, 195], [181, 192], [182, 191], [183, 190], [193, 198], [229, 247], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241]]"
