id,base_pairs
5s_Pedinomonas-minor-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [13, 57], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [25, 54], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [56, 77], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000143-Asterias_amurensis-7602-His-QUG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [8, 63], [11, 23], [12, 22], [13, 21], [14, 20], [24, 34], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
srp_Ence.cuni._AL590449,"[[1, 159], [2, 157], [3, 156], [4, 155], [10, 152], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [18, 142], [19, 141], [20, 140], [21, 139], [22, 136], [23, 135], [24, 137], [29, 129], [33, 73], [34, 72], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [42, 65], [44, 63], [45, 64], [46, 61], [47, 62], [48, 59], [49, 58], [50, 57], [51, 56], [80, 123], [81, 122], [82, 121], [83, 120], [84, 119], [88, 117], [89, 116], [91, 114], [92, 113], [93, 112], [98, 107], [99, 106], [100, 105]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [13, 18], [17, 344], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [36, 325], [37, 324], [39, 323], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [56, 86], [57, 85], [58, 84], [59, 83], [61, 81], [62, 80], [63, 79], [64, 78], [77, 105], [111, 156], [114, 153], [115, 152], [116, 177], [117, 150], [118, 149], [119, 148], [120, 147], [122, 146], [123, 145], [124, 144], [125, 163], [126, 162], [127, 141], [128, 160], [129, 139], [132, 157], [133, 155], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [179, 343], [182, 342], [184, 205], [185, 204], [186, 203], [187, 202], [194, 329], [201, 264], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 251], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [224, 242], [252, 288], [253, 287], [254, 286], [255, 285], [257, 282], [258, 284], [261, 281], [263, 311], [265, 310], [268, 308], [269, 307], [270, 306], [271, 305], [272, 304], [273, 303], [275, 301], [276, 299], [277, 300], [279, 298], [280, 297], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tRNA_tdbR00000620-Toxoplasma_gondii-5811-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 23], [12, 22], [13, 21], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Halo.volc._AF395888,"[[1, 304], [2, 303], [3, 302], [4, 301], [7, 297], [8, 296], [11, 287], [13, 22], [14, 21], [15, 300], [16, 299], [17, 298], [18, 211], [20, 264], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 256], [35, 248], [36, 247], [37, 246], [38, 245], [40, 243], [43, 281], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [67, 99], [68, 97], [69, 96], [70, 95], [71, 94], [72, 91], [73, 290], [74, 89], [75, 88], [77, 87], [78, 86], [79, 85], [83, 279], [84, 278], [100, 263], [115, 251], [116, 250], [117, 249], [120, 244], [121, 242], [122, 241], [123, 240], [124, 239], [125, 238], [126, 237], [127, 236], [128, 235], [129, 234], [131, 231], [132, 230], [134, 143], [135, 142], [136, 141], [137, 175], [140, 174], [144, 170], [146, 166], [147, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [171, 227], [172, 226], [173, 225], [179, 224], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [185, 217], [186, 216], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205], [259, 294], [266, 286], [269, 283]]"
16s_C.psittaci_domain2,"[[8, 325], [10, 323], [11, 322], [12, 307], [26, 324], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [37, 85], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [51, 228], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [105, 186], [113, 317], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [127, 145], [129, 142], [130, 139], [131, 138], [136, 198], [137, 234], [167, 193], [168, 191], [172, 205], [173, 204], [174, 203], [175, 202], [176, 201], [177, 200], [178, 199], [194, 312], [195, 206], [196, 304], [197, 303], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [219, 245], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [229, 233], [252, 259], [253, 258], [254, 257], [262, 321], [263, 320], [264, 319], [265, 318], [266, 301], [267, 316], [268, 315], [269, 314], [270, 299], [271, 298], [272, 297], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [281, 286], [326, 355], [327, 354], [328, 353], [329, 352], [333, 351], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
RNaseP_C.vinosum,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 358], [9, 357], [10, 356], [12, 355], [13, 333], [16, 330], [17, 329], [18, 328], [21, 147], [22, 38], [25, 35], [26, 34], [27, 33], [28, 37], [29, 36], [31, 138], [44, 354], [45, 352], [46, 351], [47, 350], [49, 349], [50, 348], [51, 347], [52, 346], [53, 345], [54, 223], [55, 222], [56, 221], [57, 220], [59, 339], [61, 335], [62, 334], [63, 268], [64, 332], [65, 331], [66, 219], [67, 218], [68, 217], [69, 216], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [86, 100], [87, 98], [88, 97], [89, 96], [90, 95], [101, 215], [102, 214], [106, 212], [107, 211], [108, 208], [109, 168], [110, 206], [111, 166], [112, 165], [121, 155], [122, 156], [123, 154], [124, 153], [125, 150], [126, 149], [127, 148], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [137, 140], [162, 180], [163, 179], [164, 178], [167, 175], [171, 286], [179, 202], [181, 203], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [193, 294], [213, 296], [227, 291], [228, 290], [229, 289], [230, 288], [234, 343], [236, 282], [242, 277], [251, 267], [259, 279], [260, 278], [261, 275], [262, 274], [263, 273], [264, 272], [265, 271], [292, 327], [298, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310], [306, 323]]"
tRNA_tdbR00000389-Bacillus_subtilis-1423-Ser-GGA,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [50, 59], [51, 58], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77]]"
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [8, 59], [11, 24], [12, 23], [13, 22], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [47, 58], [48, 57], [49, 56], [50, 55]]"
tRNA_tdbR00000146-Lupinus_luteus-3873-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
16s_A.pyrophilus_domain2,"[[1, 217], [4, 248], [5, 21], [6, 20], [7, 211], [8, 18], [9, 17], [10, 16], [11, 15], [19, 202], [24, 197], [25, 196], [26, 195], [27, 92], [28, 91], [29, 90], [37, 185], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [47, 71], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [83, 110], [84, 109], [85, 108], [86, 107], [87, 106], [88, 105], [89, 104], [111, 175], [112, 174], [117, 153], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 146], [125, 145], [126, 144], [128, 141], [129, 140], [130, 139], [133, 229], [159, 165], [160, 164], [171, 231], [176, 183], [177, 182], [186, 205], [187, 204], [189, 201], [190, 200], [191, 199], [192, 198], [203, 228], [212, 237]]"
tRNA_tdbR00000022-Enterobacteria_phage_T5-10726-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Magn.magn._AP007255,"[[1, 41], [2, 40], [6, 44], [10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25], [39, 51], [42, 48], [43, 47]]"
tRNA_tdbR00000322-Phaseolus_vulgaris-3885-Pro-UGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
16s_H.sapiens.mito_domain1,"[[2, 22], [3, 277], [4, 20], [5, 19], [6, 18], [7, 17], [8, 272], [9, 271], [10, 270], [11, 269], [12, 267], [24, 35], [31, 199], [32, 40], [33, 39], [34, 38], [36, 184], [37, 186], [42, 113], [44, 177], [45, 175], [46, 174], [47, 173], [49, 172], [50, 171], [51, 170], [54, 168], [57, 165], [58, 164], [59, 163], [60, 162], [62, 161], [63, 160], [68, 153], [69, 152], [70, 151], [72, 150], [73, 149], [74, 103], [75, 102], [78, 101], [80, 100], [82, 97], [85, 95], [86, 94], [87, 93], [110, 142], [114, 132], [115, 131], [116, 130], [119, 128], [120, 127], [121, 126], [187, 211], [188, 210], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [205, 236], [209, 237], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [222, 225], [235, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 255], [244, 254], [246, 253], [247, 252]]"
telomerase_AF221926.103-507,"[[1, 372], [2, 371], [3, 370], [4, 159], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 153], [11, 315], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 398], [18, 397], [19, 396], [20, 395], [21, 394], [22, 393], [37, 392], [39, 381], [40, 389], [41, 386], [42, 387], [44, 55], [45, 54], [46, 53], [48, 369], [49, 368], [50, 113], [51, 112], [57, 314], [60, 129], [66, 337], [67, 101], [68, 100], [69, 99], [70, 98], [71, 97], [72, 96], [73, 95], [74, 94], [75, 93], [76, 80], [82, 206], [83, 205], [84, 204], [86, 329], [87, 118], [88, 117], [105, 264], [106, 263], [107, 262], [108, 265], [115, 162], [119, 193], [124, 313], [133, 184], [134, 183], [135, 336], [137, 232], [138, 231], [139, 230], [140, 229], [141, 228], [142, 227], [143, 226], [145, 225], [146, 224], [163, 188], [175, 203], [179, 319], [186, 196], [199, 218], [200, 217], [201, 216], [202, 215], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [240, 244], [241, 245], [255, 308], [256, 273], [257, 272], [258, 270], [259, 269], [260, 268], [261, 267], [271, 318], [276, 317], [289, 306], [290, 305], [291, 304], [292, 303], [297, 325], [326, 346], [327, 345], [328, 344], [331, 343], [332, 340], [333, 339], [354, 384], [355, 383], [356, 382], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373]]"
16s_B.subtilis_domain4,"[[4, 105], [7, 101], [8, 100], [10, 98], [12, 95], [13, 94], [14, 93], [15, 92], [17, 90], [18, 89], [19, 88], [22, 85], [23, 84], [24, 83], [25, 82], [26, 81], [27, 80], [30, 77], [31, 76], [32, 75], [33, 74], [38, 70], [40, 68], [41, 67], [42, 66], [43, 65], [46, 63], [47, 62], [48, 61], [51, 59], [52, 58], [53, 57], [109, 136], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
tRNA_tdbR00000359-Escherichia_coli-562-Arg-CCG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [21, 58], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Picr.torr._AE017261,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [13, 293], [14, 292], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 283], [21, 282], [23, 280], [24, 279], [25, 278], [32, 208], [33, 207], [34, 206], [47, 309], [48, 307], [49, 306], [50, 305], [51, 190], [52, 110], [61, 296], [62, 297], [63, 295], [64, 294], [65, 176], [66, 79], [67, 78], [68, 77], [69, 76], [70, 116], [71, 115], [72, 114], [73, 285], [74, 284], [80, 281], [82, 277], [84, 275], [85, 103], [86, 102], [87, 101], [88, 273], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [95, 262], [96, 261], [97, 260], [98, 259], [99, 258], [100, 257], [105, 252], [106, 251], [117, 199], [118, 240], [119, 239], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [126, 224], [127, 223], [128, 229], [129, 228], [130, 227], [131, 226], [132, 225], [133, 175], [134, 174], [135, 173], [136, 172], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [182, 215], [186, 212], [188, 211], [189, 210], [195, 204], [196, 203], [197, 202]]"
srp_Ashb.goss._AE016819,"[[7, 376], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [22, 40], [25, 164], [27, 39], [28, 38], [29, 365], [30, 364], [31, 363], [32, 227], [43, 77], [44, 231], [52, 66], [54, 63], [56, 264], [59, 216], [61, 214], [62, 213], [74, 250], [75, 247], [78, 246], [83, 241], [84, 240], [92, 381], [93, 380], [94, 379], [95, 378], [96, 377], [97, 118], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 110], [104, 109], [105, 111], [119, 359], [120, 218], [127, 353], [128, 352], [129, 351], [130, 350], [131, 349], [132, 348], [133, 347], [134, 221], [137, 342], [138, 341], [139, 340], [140, 339], [141, 338], [145, 326], [146, 325], [147, 324], [148, 323], [149, 322], [150, 321], [151, 320], [152, 319], [153, 318], [154, 314], [155, 313], [156, 312], [157, 311], [158, 310], [159, 309], [160, 308], [163, 360], [165, 362], [166, 305], [167, 307], [168, 306], [170, 304], [171, 302], [172, 301], [173, 300], [174, 299], [175, 298], [176, 297], [177, 296], [178, 207], [179, 206], [180, 205], [181, 204], [182, 203], [183, 291], [185, 200], [186, 287], [188, 284], [191, 281], [192, 280], [193, 279], [194, 278], [195, 277], [201, 329], [228, 343], [234, 245], [235, 244], [236, 243], [237, 242], [248, 293], [249, 292], [251, 290], [252, 289], [253, 288], [257, 286], [258, 285], [260, 283], [261, 282], [262, 276], [263, 275], [265, 273], [268, 272], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
