id,base_pairs
telomerase_AF221923.106-554,"[[5, 437], [7, 435], [15, 434], [22, 428], [26, 407], [27, 36], [45, 71], [46, 70], [52, 63], [53, 62], [59, 85], [60, 84], [61, 83], [66, 78], [67, 77], [68, 76], [69, 75], [73, 184], [74, 183], [82, 448], [96, 155], [97, 154], [98, 152], [100, 151], [103, 127], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [123, 147], [131, 138], [132, 137], [136, 338], [139, 333], [140, 330], [141, 329], [144, 327], [145, 325], [146, 324], [162, 170], [179, 191], [190, 246], [201, 216], [212, 233], [213, 232], [214, 231], [217, 229], [220, 226], [228, 337], [230, 334], [238, 257], [240, 414], [245, 322], [247, 361], [249, 359], [250, 358], [255, 353], [259, 295], [260, 294], [262, 293], [263, 292], [264, 291], [266, 288], [269, 284], [270, 283], [271, 282], [273, 279], [301, 313], [302, 312], [308, 320], [309, 319], [310, 318], [311, 317], [321, 331], [344, 354], [346, 357], [348, 355], [378, 443], [379, 442], [380, 441], [381, 440], [383, 438], [384, 436], [387, 433], [396, 427], [397, 426], [398, 425], [399, 424], [402, 423], [403, 422], [404, 420], [406, 419], [408, 417], [409, 415]]"
telomerase_AF221929.92-517,"[[1, 49], [9, 187], [10, 186], [11, 416], [12, 100], [13, 183], [14, 182], [15, 181], [16, 180], [17, 179], [24, 399], [25, 398], [29, 395], [32, 44], [35, 42], [36, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [58, 266], [67, 114], [68, 113], [72, 352], [73, 351], [77, 109], [78, 108], [79, 107], [80, 106], [90, 111], [93, 105], [94, 104], [95, 103], [96, 102], [115, 142], [116, 140], [120, 136], [121, 135], [122, 134], [124, 132], [131, 244], [133, 242], [162, 165], [168, 426], [174, 191], [175, 190], [176, 189], [177, 188], [195, 349], [196, 348], [197, 347], [198, 346], [200, 344], [214, 345], [218, 341], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [232, 245], [234, 243], [235, 340], [236, 241], [267, 307], [268, 306], [269, 305], [271, 303], [272, 302], [273, 301], [277, 300], [279, 297], [280, 296], [283, 293], [285, 291], [317, 338], [318, 337], [319, 336], [320, 335], [323, 333], [324, 331], [343, 350], [366, 373], [375, 408], [376, 407], [377, 406], [378, 405], [379, 404], [380, 403], [381, 402], [382, 401], [383, 400], [385, 397]]"
telomerase_AF221913.109-520,"[[5, 407], [7, 67], [9, 403], [10, 402], [11, 164], [13, 22], [14, 21], [15, 390], [16, 389], [17, 160], [18, 159], [19, 158], [26, 380], [32, 56], [33, 55], [38, 48], [49, 65], [50, 64], [51, 63], [77, 109], [78, 108], [79, 107], [80, 106], [81, 105], [91, 231], [92, 230], [93, 229], [95, 227], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [120, 290], [127, 313], [128, 151], [129, 150], [132, 145], [133, 144], [134, 143], [140, 352], [141, 351], [142, 350], [146, 347], [147, 346], [148, 345], [149, 344], [152, 340], [154, 337], [155, 285], [165, 326], [166, 325], [167, 324], [168, 336], [176, 316], [177, 317], [179, 312], [188, 266], [189, 265], [191, 263], [192, 262], [196, 258], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [208, 327], [209, 219], [212, 217], [214, 320], [235, 394], [246, 283], [248, 277], [253, 275], [257, 388], [259, 386], [261, 271], [292, 303], [293, 302], [342, 405], [343, 404], [348, 399], [363, 377], [365, 387], [366, 376], [367, 375], [368, 373], [369, 384], [370, 383], [371, 382], [372, 381]]"
telomerase_AF221930.94-546,"[[1, 444], [7, 407], [11, 405], [13, 210], [14, 209], [15, 208], [16, 411], [17, 206], [18, 148], [19, 109], [22, 32], [23, 31], [24, 30], [28, 387], [29, 386], [50, 410], [51, 247], [55, 69], [56, 68], [57, 452], [58, 66], [59, 63], [60, 449], [61, 351], [65, 187], [85, 119], [86, 118], [87, 117], [89, 115], [91, 417], [95, 124], [96, 123], [97, 122], [98, 121], [99, 120], [102, 114], [103, 113], [104, 112], [105, 111], [106, 110], [128, 161], [129, 160], [137, 152], [138, 151], [156, 276], [168, 175], [169, 174], [188, 226], [192, 223], [194, 221], [197, 430], [198, 429], [199, 213], [229, 234], [242, 277], [246, 273], [255, 265], [259, 268], [260, 267], [283, 305], [284, 304], [285, 303], [286, 302], [289, 299], [290, 301], [293, 298], [308, 320], [309, 319], [310, 318], [311, 317], [326, 342], [327, 339], [328, 338], [329, 337], [330, 336], [331, 335], [355, 384], [356, 383], [357, 382], [361, 379], [362, 378], [364, 376], [366, 375], [367, 374], [368, 373], [388, 441], [389, 440], [390, 439], [391, 438], [392, 437], [393, 436], [394, 435], [403, 418], [406, 415], [419, 450]]"
telomerase_AF221919.107-614,"[[2, 505], [3, 203], [4, 202], [5, 201], [6, 200], [7, 199], [8, 198], [9, 197], [10, 499], [11, 498], [12, 497], [13, 496], [18, 35], [20, 33], [21, 32], [22, 31], [23, 507], [24, 506], [26, 181], [27, 500], [28, 504], [29, 503], [56, 420], [58, 447], [71, 177], [73, 175], [76, 254], [81, 82], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [90, 307], [98, 106], [99, 105], [101, 425], [113, 417], [120, 382], [128, 354], [132, 153], [133, 152], [134, 151], [137, 463], [144, 451], [146, 357], [147, 356], [156, 295], [162, 290], [164, 296], [165, 418], [167, 282], [169, 280], [172, 335], [173, 334], [178, 209], [179, 188], [185, 212], [186, 211], [187, 210], [191, 205], [192, 204], [208, 244], [214, 238], [215, 237], [216, 236], [217, 235], [218, 234], [220, 491], [221, 490], [223, 227], [245, 428], [246, 427], [251, 264], [259, 265], [261, 441], [262, 440], [263, 439], [270, 436], [271, 435], [276, 416], [278, 415], [286, 322], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [304, 337], [305, 336], [309, 332], [311, 486], [312, 485], [313, 327], [314, 326], [315, 325], [316, 324], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [355, 426], [359, 393], [360, 392], [361, 390], [375, 386], [376, 385], [377, 384], [387, 401], [388, 400], [389, 399], [443, 464], [445, 462], [446, 461], [448, 459], [449, 458], [483, 494], [484, 493]]"
telomerase_AF221937.99-545,"[[1, 222], [2, 221], [6, 217], [19, 61], [25, 115], [30, 152], [38, 49], [40, 47], [44, 59], [45, 58], [46, 57], [52, 209], [65, 194], [66, 193], [67, 74], [72, 381], [73, 131], [75, 378], [77, 376], [78, 375], [79, 167], [81, 371], [90, 126], [91, 125], [92, 124], [93, 123], [94, 122], [95, 262], [101, 130], [102, 129], [103, 128], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [116, 297], [160, 165], [180, 446], [183, 447], [186, 442], [189, 289], [198, 206], [199, 205], [200, 435], [201, 374], [203, 372], [212, 365], [213, 364], [215, 244], [216, 243], [219, 241], [223, 234], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [231, 256], [233, 343], [236, 251], [237, 250], [270, 278], [271, 277], [288, 318], [290, 322], [292, 320], [295, 314], [299, 311], [300, 310], [301, 309], [302, 308], [327, 357], [339, 348], [340, 347], [351, 362], [353, 360], [354, 359], [396, 427], [397, 426], [401, 422], [402, 421], [403, 420], [404, 419], [405, 418], [407, 416], [413, 444], [414, 443], [417, 440], [423, 432], [425, 430]]"
telomerase_AF221931.99-541,"[[11, 82], [12, 417], [15, 408], [17, 433], [18, 406], [19, 405], [20, 404], [21, 402], [22, 401], [23, 400], [24, 399], [26, 114], [41, 175], [43, 73], [44, 72], [45, 71], [46, 70], [52, 63], [53, 59], [62, 228], [64, 80], [65, 79], [66, 78], [67, 77], [68, 76], [69, 75], [74, 182], [84, 328], [85, 327], [86, 326], [88, 324], [89, 378], [90, 377], [91, 376], [92, 411], [94, 373], [96, 130], [97, 129], [98, 371], [99, 370], [101, 368], [103, 366], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [132, 431], [133, 430], [135, 428], [137, 426], [142, 167], [143, 166], [144, 165], [146, 161], [147, 162], [150, 159], [158, 160], [176, 179], [177, 335], [188, 434], [193, 429], [195, 374], [199, 367], [204, 425], [205, 424], [214, 225], [215, 224], [216, 223], [217, 222], [221, 379], [233, 284], [235, 282], [239, 278], [250, 276], [252, 273], [254, 272], [256, 268], [257, 267], [259, 266], [260, 265], [274, 414], [279, 297], [283, 293], [285, 291], [287, 362], [288, 361], [298, 320], [299, 319], [302, 314], [303, 313], [304, 312], [305, 311], [309, 321], [329, 343], [330, 342], [331, 341], [332, 340], [334, 359], [336, 357], [337, 356], [338, 355], [339, 354], [345, 349], [348, 437], [375, 421], [388, 413], [403, 436]]"
telomerase_AF221917.99-542,"[[1, 192], [2, 191], [11, 82], [12, 418], [13, 401], [14, 437], [15, 436], [16, 435], [17, 434], [18, 433], [19, 432], [20, 431], [21, 430], [22, 429], [26, 114], [27, 423], [38, 73], [41, 69], [42, 68], [43, 67], [44, 66], [45, 65], [46, 64], [47, 63], [50, 60], [52, 58], [53, 59], [70, 184], [71, 396], [72, 395], [74, 178], [76, 391], [77, 390], [84, 382], [85, 327], [86, 326], [90, 378], [92, 412], [98, 372], [99, 371], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [133, 264], [134, 263], [135, 262], [137, 365], [138, 363], [142, 360], [143, 166], [144, 165], [147, 162], [150, 159], [152, 348], [154, 347], [155, 346], [158, 160], [176, 179], [188, 201], [189, 200], [193, 198], [196, 373], [204, 362], [205, 361], [208, 243], [213, 232], [214, 240], [215, 239], [216, 238], [218, 228], [220, 226], [221, 380], [222, 325], [234, 315], [250, 276], [252, 274], [254, 272], [256, 268], [257, 267], [259, 266], [260, 265], [279, 297], [282, 294], [283, 293], [284, 292], [285, 291], [298, 320], [299, 322], [300, 316], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [308, 323], [309, 321], [334, 359], [336, 357], [337, 356], [338, 355], [339, 354], [340, 353], [342, 352], [343, 351], [344, 350], [348, 438], [376, 422], [416, 427]]"
telomerase_AF147806.247-692,"[[1, 30], [2, 287], [6, 443], [8, 25], [9, 24], [10, 23], [11, 21], [12, 20], [13, 19], [14, 276], [22, 153], [32, 45], [36, 43], [47, 59], [66, 120], [67, 188], [70, 117], [71, 116], [73, 114], [75, 111], [78, 109], [80, 319], [87, 112], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [97, 268], [98, 267], [100, 146], [102, 260], [132, 352], [133, 351], [135, 377], [149, 278], [150, 235], [155, 445], [159, 166], [160, 442], [163, 439], [170, 446], [173, 180], [174, 179], [189, 350], [190, 349], [215, 261], [216, 258], [218, 256], [220, 255], [221, 254], [222, 427], [224, 425], [225, 375], [226, 423], [227, 246], [228, 421], [229, 248], [232, 245], [233, 244], [243, 359], [279, 323], [280, 322], [281, 321], [282, 320], [288, 314], [293, 311], [294, 310], [296, 309], [298, 308], [299, 307], [316, 365], [325, 444], [329, 440], [333, 347], [335, 441], [336, 344], [337, 343], [346, 428], [371, 387], [372, 386], [373, 385], [374, 384], [378, 434], [381, 431], [382, 430], [407, 417], [409, 415], [411, 420], [412, 419], [413, 418], [422, 432]]"
telomerase_AF221914.112-589,"[[3, 468], [4, 467], [5, 466], [6, 465], [7, 464], [9, 477], [10, 462], [16, 185], [17, 184], [18, 183], [19, 182], [20, 478], [32, 45], [34, 43], [49, 421], [51, 469], [52, 79], [53, 77], [54, 76], [55, 75], [56, 74], [57, 73], [60, 71], [61, 70], [62, 69], [63, 68], [72, 85], [86, 122], [87, 121], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [98, 458], [103, 110], [104, 109], [111, 386], [123, 302], [129, 381], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [148, 296], [168, 202], [173, 196], [189, 285], [190, 284], [191, 283], [192, 282], [193, 281], [195, 279], [197, 277], [204, 375], [205, 374], [209, 217], [211, 214], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [238, 257], [244, 251], [267, 357], [270, 280], [272, 278], [287, 324], [288, 323], [289, 322], [291, 320], [292, 318], [294, 316], [295, 315], [297, 313], [299, 312], [300, 311], [301, 310], [303, 308], [321, 326], [331, 343], [332, 342], [333, 339], [334, 340], [341, 473], [346, 362], [348, 359], [349, 358], [351, 356], [376, 417], [377, 416], [379, 413], [385, 410], [387, 404], [388, 407], [389, 406], [390, 405], [397, 471], [431, 440], [435, 450], [436, 449], [437, 448], [438, 447], [454, 463]]"
telomerase_AF221909.98-496,"[[2, 57], [4, 50], [5, 122], [6, 121], [29, 387], [30, 392], [31, 391], [35, 380], [36, 379], [38, 342], [39, 378], [40, 377], [41, 376], [42, 58], [44, 56], [45, 55], [46, 54], [47, 370], [48, 332], [72, 90], [73, 89], [74, 88], [75, 87], [76, 86], [77, 85], [79, 91], [94, 243], [98, 241], [99, 240], [106, 115], [107, 114], [125, 309], [127, 153], [128, 152], [147, 159], [150, 158], [151, 157], [160, 314], [162, 311], [174, 321], [175, 320], [176, 319], [177, 318], [178, 317], [179, 316], [180, 315], [183, 308], [184, 307], [185, 306], [186, 305], [187, 304], [188, 303], [189, 302], [191, 297], [192, 296], [193, 295], [194, 294], [195, 293], [196, 292], [197, 291], [198, 290], [199, 289], [201, 283], [206, 215], [207, 214], [208, 213], [216, 280], [217, 279], [218, 278], [219, 277], [220, 276], [222, 274], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [247, 282], [256, 272], [258, 270], [259, 269], [260, 268], [261, 267], [284, 394], [300, 381], [338, 346], [351, 364], [352, 373], [353, 362], [354, 361], [355, 360]]"
telomerase_AY058901.1-397,"[[26, 392], [27, 391], [28, 390], [29, 50], [30, 49], [34, 45], [36, 42], [40, 369], [54, 94], [55, 75], [56, 74], [59, 87], [60, 86], [65, 352], [66, 76], [79, 336], [80, 335], [81, 334], [82, 333], [83, 332], [84, 331], [85, 330], [90, 329], [91, 328], [92, 327], [93, 326], [96, 323], [97, 322], [98, 316], [101, 243], [102, 215], [103, 122], [104, 121], [105, 120], [116, 305], [117, 304], [118, 303], [119, 302], [143, 178], [144, 177], [145, 175], [146, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [158, 163], [176, 312], [180, 308], [182, 266], [183, 189], [184, 193], [185, 192], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [225, 240], [227, 238], [228, 237], [229, 236], [248, 277], [249, 276], [250, 275], [251, 274], [255, 265], [256, 264], [257, 263], [271, 280], [272, 279], [288, 300], [290, 298], [299, 311], [383, 386]]"
