id,base_pairs
5s_Tremella-mesenterica-1,"[[7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [13, 112], [14, 111], [29, 48], [30, 47], [31, 46], [32, 45], [52, 60], [53, 59], [54, 58], [65, 110], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 103], [74, 102], [76, 101], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Coxiella-burnetii-2,"[[4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [18, 36], [19, 35], [20, 34], [21, 33], [22, 32], [23, 31], [24, 30], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [68, 107], [69, 106], [70, 105], [71, 104], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fervidus,"[[3, 11], [4, 10], [5, 9], [17, 175], [18, 174], [19, 173], [20, 172], [21, 171], [22, 170], [23, 169], [27, 162], [28, 161], [29, 160], [30, 159], [31, 158], [32, 157], [40, 65], [41, 64], [42, 63], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [83, 138], [84, 137], [85, 136], [86, 135], [87, 134], [88, 133], [89, 132], [90, 131], [91, 130], [92, 129], [98, 127], [99, 126], [100, 125], [101, 124], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [142, 153], [143, 152], [144, 151], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235]]"
srp_Clos.perf._BA000016,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [7, 261], [9, 260], [15, 38], [16, 37], [18, 36], [19, 35], [20, 34], [21, 33], [23, 32], [24, 31], [25, 30], [42, 58], [43, 57], [44, 56], [45, 55], [46, 53], [47, 52], [65, 259], [66, 258], [67, 257], [68, 256], [69, 255], [70, 254], [74, 250], [75, 249], [76, 248], [79, 245], [80, 244], [81, 243], [82, 242], [83, 241], [84, 240], [85, 239], [86, 238], [87, 237], [88, 236], [89, 235], [90, 233], [91, 232], [93, 231], [94, 230], [95, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [103, 222], [105, 221], [106, 219], [107, 218], [108, 217], [109, 216], [115, 213], [116, 212], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 194], [131, 193], [132, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [140, 181], [141, 180], [142, 179], [143, 178], [149, 174], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164]]"
5s_Ganoderma-applanatum-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000088-Triticum_aestivum-4565-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [37, 48], [38, 47], [39, 46], [40, 45], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Beggiatoa-alba-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 104], [87, 103], [88, 102], [89, 101]]"
5s_Xenopus-borealis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [19, 75], [20, 74], [21, 73], [27, 67], [28, 66], [29, 65], [30, 64], [31, 63], [32, 62], [33, 61], [34, 60], [35, 59], [38, 49], [39, 48], [40, 47], [41, 46], [84, 93], [85, 92], [86, 91], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Pseudomonas-fluorescens-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [97, 109], [98, 108], [99, 107]]"
tmRNA_Nost.spec._BA000019_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [15, 333], [16, 332], [17, 331], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 36], [26, 35], [27, 34], [28, 33], [50, 72], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 65], [60, 64], [76, 308], [77, 307], [78, 306], [79, 305], [80, 304], [81, 303], [82, 302], [93, 123], [94, 122], [95, 121], [96, 120], [97, 119], [98, 118], [99, 117], [100, 113], [101, 112], [102, 111], [103, 110], [132, 173], [133, 172], [134, 171], [135, 170], [136, 169], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [174, 204], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [181, 197], [184, 192], [185, 191], [186, 190], [217, 275], [218, 274], [219, 273], [220, 272], [221, 271], [222, 270], [223, 269], [224, 268], [225, 267], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [278, 295], [279, 294], [280, 293], [281, 292], [282, 291], [283, 290], [284, 300], [285, 299], [286, 298], [287, 296], [310, 322], [311, 321], [312, 320], [313, 319], [336, 379], [337, 378], [338, 377], [339, 376], [340, 375], [342, 353], [343, 352], [344, 351], [345, 350], [357, 372], [358, 371], [359, 370], [360, 369], [361, 368], [362, 367]]"
srp_Heli.pylo._AE000524,"[[1, 108], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 84], [22, 83], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [29, 75], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[9, 66], [10, 65], [11, 64], [12, 62], [13, 61], [14, 60], [17, 27], [18, 26], [19, 25], [20, 58], [21, 57], [22, 56], [28, 47], [29, 46], [30, 45], [32, 43], [33, 42], [34, 41], [35, 40], [48, 390], [49, 389], [50, 388], [51, 387], [52, 386], [53, 385], [54, 384], [55, 383], [71, 82], [72, 81], [73, 80], [86, 267], [87, 266], [88, 265], [89, 264], [90, 263], [91, 262], [92, 261], [107, 118], [108, 117], [109, 116], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [148, 260], [149, 259], [150, 258], [151, 257], [152, 256], [153, 255], [157, 252], [158, 251], [159, 250], [160, 249], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 240], [173, 239], [174, 238], [175, 237], [176, 231], [177, 230], [178, 229], [179, 228], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [187, 196], [188, 195], [189, 194], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [268, 291], [269, 290], [270, 289], [271, 288], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [297, 400], [298, 399], [299, 398], [300, 397], [303, 357], [304, 356], [305, 355], [306, 354], [307, 353], [316, 347], [317, 346], [318, 345], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [360, 381], [361, 380], [362, 379], [363, 378], [364, 377], [366, 375], [367, 374], [368, 373]]"
5s_Enterococcus-faecalis-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 46], [71, 102], [72, 101], [73, 100], [75, 97], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Bord.pert._TRW-257313_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [18, 27], [19, 26], [20, 25], [40, 76], [41, 75], [42, 73], [43, 72], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [96, 356], [97, 355], [99, 354], [100, 353], [101, 352], [102, 351], [103, 350], [105, 348], [106, 347], [107, 346], [108, 345], [109, 344], [110, 343], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [133, 206], [134, 205], [135, 204], [136, 203], [137, 202], [138, 201], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [160, 199], [161, 198], [162, 197], [163, 196], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [181, 192], [182, 191], [183, 190], [184, 189], [209, 266], [210, 265], [211, 264], [212, 263], [213, 262], [214, 261], [219, 258], [220, 257], [221, 256], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [268, 304], [269, 303], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 296], [278, 293], [279, 292], [280, 291], [281, 290], [283, 289], [315, 339], [316, 338], [317, 337], [360, 375], [361, 374], [362, 373], [363, 372], [364, 371]]"
tRNA_tdbR00000368-Mesocricetus_auratus-10036-Arg-UCG,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 19], [8, 18], [9, 17], [10, 16], [11, 15], [22, 42], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
5s_Misgurnus-fossilis-14,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 87], [10, 86], [12, 85], [13, 84], [14, 82], [15, 81], [16, 80], [17, 79], [19, 75], [20, 74], [21, 73], [22, 72], [27, 67], [28, 66], [29, 65], [30, 64], [31, 63], [32, 62], [33, 61], [34, 60], [35, 59], [38, 49], [39, 48], [40, 47], [41, 46], [91, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Ralstonia-pickettii-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 107], [8, 106], [9, 105], [10, 104], [11, 103], [12, 102], [13, 100], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [81, 92], [82, 91], [83, 90], [84, 89], [86, 97], [87, 96], [88, 95]]"
5s_Colwellia-psychrerythraea-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [77, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Chlorella-pyrenoidosa-1,"[[4, 75], [5, 74], [6, 73], [8, 67], [9, 66], [10, 65], [11, 64], [12, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [76, 118], [77, 117], [78, 116], [79, 115], [80, 114], [82, 112], [83, 111], [84, 110], [85, 109], [86, 108], [88, 107], [89, 106], [91, 105], [92, 104]]"
srp_Meth.maze._AE008384,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [10, 307], [13, 25], [14, 24], [15, 23], [16, 22], [17, 21], [26, 64], [27, 63], [28, 62], [29, 61], [31, 59], [32, 58], [33, 57], [34, 56], [35, 55], [67, 305], [68, 304], [69, 303], [72, 300], [73, 299], [74, 298], [79, 293], [80, 292], [81, 291], [82, 290], [83, 289], [84, 288], [88, 284], [89, 283], [90, 282], [92, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 275], [99, 270], [100, 269], [101, 268], [102, 267], [104, 265], [105, 264], [106, 263], [107, 262], [108, 261], [118, 254], [119, 253], [120, 252], [121, 251], [122, 250], [123, 249], [124, 248], [125, 244], [126, 243], [127, 242], [128, 241], [129, 240], [133, 235], [134, 234], [135, 233], [136, 232], [137, 231], [138, 230], [142, 177], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [181, 195], [182, 194], [183, 193], [184, 192], [185, 190], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [210, 219], [211, 218], [212, 217]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 181], [18, 180], [19, 179], [27, 178], [28, 177], [29, 176], [30, 175], [31, 174], [32, 172], [33, 171], [34, 170], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [79, 161], [80, 160], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [96, 105], [97, 104], [98, 103], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [225, 242], [226, 241], [227, 240]]"
tmRNA_Pseu.fluo._TRW-216595_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [10, 113], [11, 112], [12, 111], [15, 108], [16, 107], [17, 106], [18, 105], [20, 30], [21, 29], [22, 28], [39, 77], [40, 76], [41, 75], [42, 74], [45, 69], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [56, 272], [57, 271], [58, 270], [78, 102], [79, 101], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [116, 365], [117, 364], [118, 363], [119, 362], [120, 361], [124, 357], [125, 356], [126, 355], [127, 354], [128, 353], [129, 352], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [148, 318], [149, 317], [150, 316], [151, 315], [152, 314], [153, 313], [154, 312], [155, 311], [157, 309], [158, 308], [159, 307], [162, 180], [163, 179], [164, 178], [165, 177], [167, 176], [168, 175], [169, 174], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [190, 207], [191, 206], [192, 205], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [290, 305], [291, 304], [292, 303], [293, 302], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
tmRNA_Myco.mari._TRW-1781-1_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [12, 319], [13, 318], [14, 317], [15, 316], [16, 315], [22, 46], [23, 45], [24, 44], [25, 43], [26, 42], [47, 313], [48, 312], [49, 311], [50, 309], [51, 308], [52, 307], [53, 306], [54, 305], [55, 304], [67, 302], [68, 301], [69, 300], [70, 299], [71, 297], [75, 295], [76, 294], [77, 293], [80, 290], [81, 289], [82, 288], [85, 191], [86, 190], [87, 189], [88, 188], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [194, 285], [195, 284], [196, 283], [197, 282], [198, 281], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [230, 254], [231, 253], [232, 252], [233, 250], [234, 249], [235, 248], [238, 246], [239, 245], [240, 244], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
