id,base_pairs
srp_Tryp.bruc._AC159431,"[[1, 35], [2, 34], [3, 33], [4, 32], [5, 19], [6, 18], [7, 17], [8, 16], [9, 15], [10, 14], [24, 31], [25, 30], [40, 273], [41, 272], [42, 271], [43, 270], [44, 269], [45, 268], [47, 266], [48, 265], [49, 264], [50, 263], [52, 261], [53, 260], [54, 259], [55, 258], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [66, 249], [67, 248], [68, 247], [69, 246], [70, 245], [71, 244], [73, 243], [74, 242], [75, 241], [76, 240], [77, 239], [79, 235], [80, 234], [81, 233], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 225], [93, 224], [94, 223], [95, 219], [96, 218], [97, 217], [98, 216], [99, 215], [101, 212], [102, 211], [103, 210], [106, 207], [107, 206], [108, 205], [109, 204], [110, 203], [112, 152], [113, 151], [114, 150], [115, 149], [116, 148], [117, 147], [119, 146], [120, 145], [121, 144], [122, 143], [124, 141], [125, 140], [126, 139], [127, 138], [129, 136], [130, 135], [160, 201], [162, 199], [163, 198], [164, 197], [165, 196], [169, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [179, 184]]"
5s_Paracentrotus-lividus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Stap.aure._BX571856_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [12, 19], [13, 18], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [29, 323], [33, 321], [34, 320], [35, 45], [36, 44], [37, 43], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [52, 289], [53, 288], [54, 287], [55, 286], [56, 285], [57, 284], [58, 283], [60, 230], [61, 229], [62, 228], [63, 227], [64, 226], [71, 223], [72, 222], [73, 221], [74, 220], [76, 218], [77, 217], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [100, 215], [101, 214], [102, 213], [103, 212], [104, 211], [105, 210], [115, 140], [116, 139], [117, 138], [118, 137], [120, 136], [121, 135], [123, 134], [124, 133], [125, 132], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [183, 192], [184, 191], [185, 190], [197, 208], [198, 207], [233, 242], [234, 241], [235, 240], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 269], [257, 268], [258, 267], [260, 266], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Tremella-mesenterica-1,"[[7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [13, 112], [14, 111], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [52, 60], [53, 59], [54, 58], [65, 110], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 103], [74, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Coxiella-burnetii-2,"[[4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [18, 36], [19, 35], [20, 34], [21, 33], [22, 32], [23, 31], [24, 30], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [68, 107], [69, 106], [70, 105], [71, 104], [74, 102], [75, 101], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fervidus,"[[3, 11], [4, 10], [5, 9], [13, 167], [14, 166], [16, 165], [17, 164], [18, 163], [27, 162], [28, 161], [29, 160], [30, 159], [31, 158], [32, 70], [33, 69], [34, 68], [35, 67], [36, 66], [40, 65], [41, 64], [42, 63], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [75, 83], [76, 82], [77, 81], [84, 137], [85, 136], [86, 135], [87, 134], [88, 133], [89, 132], [90, 131], [91, 130], [92, 129], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [138, 157], [139, 156], [140, 155], [142, 153], [143, 152], [144, 151], [170, 208], [171, 207], [172, 206], [173, 205], [174, 204], [175, 203], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235]]"
srp_Clos.perf._BA000016,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [7, 261], [13, 40], [15, 38], [16, 37], [18, 36], [19, 35], [20, 34], [21, 33], [23, 32], [24, 31], [25, 30], [42, 58], [43, 57], [44, 56], [45, 55], [46, 53], [47, 52], [65, 259], [66, 258], [67, 257], [68, 256], [69, 255], [70, 254], [74, 250], [75, 249], [76, 248], [79, 245], [80, 244], [81, 243], [82, 242], [83, 241], [84, 240], [85, 239], [86, 238], [87, 237], [88, 236], [89, 235], [90, 233], [91, 232], [93, 231], [94, 230], [95, 229], [96, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [103, 222], [106, 219], [107, 218], [108, 217], [109, 216], [115, 213], [116, 212], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 194], [131, 193], [132, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [139, 156], [140, 155], [141, 154], [142, 153], [143, 151], [144, 150], [145, 149], [157, 166], [158, 165], [159, 164], [168, 182], [169, 181], [171, 179], [172, 178]]"
5s_Ganoderma-applanatum-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000088-Triticum_aestivum-4565-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 66], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 27], [37, 48], [38, 47], [39, 46], [40, 45], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Beggiatoa-alba-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [14, 109], [15, 108], [16, 107], [17, 106], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [65, 84], [66, 83], [67, 82], [68, 81], [69, 80], [70, 79], [86, 104], [87, 103], [88, 102], [89, 101], [91, 99], [92, 98]]"
5s_Xenopus-borealis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 27], [11, 26], [12, 25], [28, 66], [29, 65], [30, 64], [31, 63], [32, 62], [33, 61], [34, 60], [35, 59], [37, 57], [38, 56], [42, 55], [43, 54], [44, 53], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
5s_Pseudomonas-fluorescens-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [97, 109], [98, 108], [99, 107]]"
tmRNA_Nost.spec._BA000019_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [11, 377], [12, 376], [13, 375], [16, 372], [17, 371], [18, 370], [19, 369], [20, 41], [21, 40], [22, 39], [23, 38], [25, 36], [26, 35], [27, 34], [28, 33], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [50, 72], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 65], [60, 64], [80, 135], [81, 134], [82, 133], [83, 131], [84, 130], [88, 126], [89, 125], [93, 123], [94, 122], [95, 121], [96, 120], [97, 119], [98, 118], [99, 117], [100, 113], [101, 112], [102, 111], [103, 110], [142, 365], [143, 364], [144, 363], [145, 362], [147, 360], [148, 359], [149, 358], [150, 357], [152, 323], [153, 322], [154, 321], [155, 320], [156, 319], [157, 318], [158, 311], [159, 310], [160, 309], [161, 308], [162, 307], [163, 306], [164, 304], [165, 303], [166, 302], [169, 299], [170, 298], [171, 297], [173, 205], [174, 204], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [181, 197], [182, 196], [183, 193], [184, 192], [185, 191], [186, 190], [217, 275], [218, 274], [219, 273], [220, 272], [221, 271], [222, 270], [223, 269], [224, 268], [225, 267], [229, 262], [230, 261], [231, 260], [232, 259], [234, 257], [235, 256], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [278, 295], [279, 294], [280, 293], [281, 292], [282, 291], [283, 290], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [342, 353], [343, 352], [344, 351], [345, 350]]"
srp_Heli.pylo._AE000524,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 84], [22, 83], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [29, 75], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[5, 70], [6, 69], [7, 68], [8, 67], [9, 66], [10, 65], [11, 63], [12, 62], [13, 61], [14, 60], [19, 59], [20, 58], [21, 57], [22, 56], [25, 50], [26, 49], [28, 47], [29, 46], [30, 45], [32, 43], [33, 42], [34, 41], [35, 40], [72, 283], [73, 282], [76, 279], [77, 278], [79, 276], [80, 275], [81, 274], [83, 270], [84, 269], [86, 267], [87, 266], [88, 265], [89, 264], [90, 263], [91, 262], [92, 261], [93, 117], [94, 116], [95, 115], [97, 112], [98, 111], [99, 110], [100, 108], [101, 107], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [149, 259], [150, 258], [151, 257], [152, 256], [153, 255], [157, 252], [158, 251], [159, 250], [160, 249], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 240], [173, 239], [174, 238], [175, 237], [176, 231], [177, 230], [178, 229], [179, 228], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [187, 196], [188, 195], [189, 194], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [286, 409], [287, 408], [288, 407], [289, 406], [290, 405], [291, 404], [292, 403], [293, 402], [296, 401], [297, 400], [298, 399], [299, 398], [300, 397], [303, 357], [304, 356], [305, 355], [306, 354], [307, 353], [309, 351], [310, 350], [316, 347], [317, 346], [318, 345], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [360, 381], [361, 380], [362, 379], [363, 378], [364, 377], [366, 375], [367, 374], [368, 373], [383, 396], [384, 395], [385, 394]]"
5s_Enterococcus-faecalis-2,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [73, 100], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Bord.pert._TRW-257313_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [12, 73], [13, 72], [14, 71], [15, 70], [16, 69], [18, 27], [19, 26], [20, 25], [34, 47], [35, 46], [36, 44], [37, 43], [38, 42], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [76, 94], [77, 93], [78, 92], [96, 356], [97, 355], [99, 354], [100, 353], [101, 352], [102, 351], [103, 350], [105, 348], [106, 347], [107, 346], [108, 345], [109, 344], [110, 343], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [133, 206], [134, 205], [135, 204], [136, 203], [137, 202], [138, 201], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [160, 199], [161, 198], [162, 197], [163, 196], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [181, 192], [182, 191], [183, 190], [184, 189], [209, 266], [210, 265], [211, 264], [212, 263], [213, 262], [214, 261], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [268, 304], [269, 303], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [278, 293], [279, 292], [280, 291], [281, 290], [283, 289], [308, 319], [309, 318], [310, 317], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [360, 375], [361, 374], [362, 373], [363, 372], [364, 371]]"
tRNA_tdbR00000368-Mesocricetus_auratus-10036-Arg-UCG,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [7, 19], [8, 18], [9, 17], [10, 16], [11, 15], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [43, 62], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
5s_Misgurnus-fossilis-14,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [9, 87], [10, 86], [12, 85], [13, 84], [14, 82], [15, 81], [16, 80], [17, 79], [19, 75], [20, 74], [21, 73], [22, 72], [24, 70], [25, 69], [27, 67], [28, 66], [29, 65], [30, 64], [31, 63], [32, 62], [33, 61], [34, 60], [35, 59], [37, 57], [38, 56], [40, 54], [41, 53], [89, 112], [90, 111], [91, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Ralstonia-pickettii-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 107], [8, 106], [9, 105], [10, 104], [11, 103], [12, 102], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Colwellia-psychrerythraea-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Chlorella-pyrenoidosa-1,"[[8, 67], [9, 66], [10, 65], [11, 64], [12, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [76, 118], [77, 117], [78, 116], [79, 115], [80, 114], [82, 112], [83, 111], [84, 110], [85, 109], [86, 108], [88, 107], [89, 106], [91, 105], [94, 102], [95, 101]]"
srp_Meth.maze._AE008384,"[[2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [13, 25], [14, 24], [15, 23], [16, 22], [17, 21], [26, 64], [27, 63], [28, 62], [29, 61], [31, 59], [32, 58], [33, 57], [34, 56], [35, 55], [40, 50], [41, 49], [67, 305], [68, 304], [69, 303], [72, 300], [73, 299], [74, 298], [79, 293], [80, 292], [81, 291], [82, 290], [83, 289], [84, 288], [88, 284], [89, 283], [90, 282], [92, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 275], [105, 116], [106, 115], [107, 114], [108, 113], [118, 140], [119, 139], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [177, 200], [178, 199], [179, 198], [181, 195], [182, 194], [183, 193], [184, 192], [185, 190], [201, 210], [202, 209], [203, 208], [212, 249], [213, 248], [215, 247], [216, 246], [217, 245], [219, 244], [221, 243], [222, 242], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [251, 273], [252, 272], [253, 271], [254, 270], [256, 268], [257, 267], [258, 266], [259, 265]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [32, 73], [33, 72], [34, 71], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [173, 181], [174, 180], [175, 179], [183, 230], [184, 229], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215]]"
tmRNA_Pseu.fluo._TRW-216595_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [10, 113], [11, 112], [12, 111], [15, 108], [16, 107], [17, 106], [18, 105], [20, 30], [21, 29], [22, 28], [40, 76], [41, 75], [42, 74], [44, 72], [45, 71], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [78, 102], [79, 101], [80, 100], [81, 99], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [115, 160], [116, 159], [117, 158], [118, 156], [119, 155], [120, 154], [121, 153], [127, 152], [128, 151], [129, 150], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [162, 180], [163, 179], [164, 178], [165, 177], [167, 176], [168, 175], [169, 174], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [190, 207], [191, 206], [192, 205], [225, 234], [226, 233], [236, 367], [237, 366], [238, 365], [239, 364], [241, 363], [242, 362], [243, 361], [244, 360], [245, 359], [246, 358], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [281, 315], [282, 314], [283, 313], [284, 312], [287, 309], [288, 308], [289, 307], [290, 305], [291, 304], [292, 303], [293, 302], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [347, 356], [348, 355], [349, 354], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
