id,base_pairs
5s_Escherichia-coli-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 100], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fermentans,"[[13, 34], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [40, 264], [41, 263], [42, 262], [46, 115], [48, 113], [49, 112], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 205], [57, 293], [58, 91], [59, 131], [61, 124], [68, 79], [72, 99], [73, 132], [74, 246], [76, 90], [77, 111], [78, 110], [80, 108], [83, 105], [88, 101], [89, 100], [92, 125], [93, 228], [107, 123], [109, 182], [118, 147], [119, 146], [120, 145], [122, 212], [128, 133], [130, 136], [141, 180], [144, 154], [148, 292], [150, 203], [151, 186], [152, 185], [153, 184], [155, 179], [161, 177], [162, 176], [163, 248], [164, 173], [165, 170], [166, 169], [167, 233], [183, 296], [190, 241], [195, 204], [211, 226], [213, 224], [214, 223], [215, 222], [216, 221], [217, 220], [218, 219], [230, 294], [235, 261], [236, 260], [237, 259], [238, 258], [240, 267], [242, 253], [243, 252], [244, 251], [245, 250], [269, 291]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 75], [66, 110], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [15, 62], [16, 61], [17, 60], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [53, 75], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
RNaseP_ESH183A,"[[6, 293], [7, 292], [8, 291], [9, 290], [11, 289], [12, 288], [13, 287], [14, 286], [22, 211], [23, 210], [24, 209], [25, 208], [26, 207], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 241], [38, 93], [40, 186], [51, 238], [53, 184], [56, 132], [65, 143], [67, 163], [68, 160], [69, 120], [70, 158], [71, 157], [79, 170], [81, 269], [85, 105], [86, 104], [87, 101], [88, 100], [89, 99], [90, 168], [91, 227], [92, 228], [96, 167], [101, 254], [107, 239], [109, 222], [129, 220], [130, 159], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [144, 226], [166, 270], [173, 272], [181, 252], [183, 253], [188, 225], [196, 219], [197, 218], [198, 217], [199, 265], [203, 215], [204, 214], [205, 213], [224, 237], [230, 267], [235, 263], [236, 262], [240, 260], [242, 257], [243, 256], [244, 255]]"
srp_Myco.spec._CP000580,"[[3, 98], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [14, 74], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48], [46, 91]]"
5s_Saccharopolyspora-hirsuta-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [36, 76], [57, 60], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [9, 380], [14, 254], [15, 253], [16, 252], [17, 251], [18, 250], [22, 283], [25, 280], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 58], [50, 57], [51, 56], [53, 292], [61, 245], [62, 244], [63, 107], [67, 242], [68, 199], [69, 198], [70, 237], [82, 186], [84, 183], [85, 182], [89, 177], [92, 176], [93, 175], [95, 172], [96, 171], [97, 170], [98, 169], [99, 314], [100, 167], [101, 166], [102, 165], [103, 164], [104, 271], [105, 162], [106, 221], [108, 269], [109, 158], [113, 201], [115, 168], [116, 151], [118, 149], [119, 148], [120, 147], [121, 155], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [146, 372], [173, 185], [174, 184], [179, 294], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 291], [203, 281], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [222, 282], [243, 324], [257, 309], [258, 308], [259, 307], [260, 306], [262, 304], [264, 301], [266, 300], [267, 299], [268, 298], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [303, 325], [311, 339], [313, 337], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [351, 364], [352, 363], [365, 379], [366, 378], [367, 377], [368, 376], [369, 375]]"
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [9, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 174], [16, 173], [17, 172], [18, 171], [22, 271], [23, 270], [25, 268], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 245], [38, 93], [47, 236], [48, 59], [49, 246], [50, 57], [51, 56], [53, 221], [54, 243], [58, 242], [60, 212], [61, 239], [62, 238], [63, 164], [64, 259], [67, 163], [68, 162], [69, 154], [70, 158], [71, 157], [72, 156], [73, 150], [82, 182], [83, 195], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 193], [91, 96], [92, 208], [94, 183], [112, 279], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [122, 205], [132, 215], [133, 141], [134, 151], [136, 149], [138, 147], [139, 146], [140, 145], [142, 234], [143, 185], [144, 248], [159, 233], [161, 196], [178, 227], [179, 226], [181, 224], [187, 218], [188, 217], [190, 263], [194, 266], [198, 280], [200, 210], [201, 209], [202, 244], [206, 278], [209, 228], [211, 225], [213, 273], [214, 220], [222, 277], [230, 274], [231, 256], [235, 253], [237, 250], [238, 249], [240, 247]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [35, 41], [37, 43], [38, 74], [39, 75], [66, 72], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 100], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [48, 73], [54, 65], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [14, 410], [19, 405], [20, 404], [22, 62], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [36, 47], [37, 45], [38, 44], [39, 43], [40, 406], [52, 408], [61, 116], [63, 295], [64, 68], [71, 107], [72, 106], [73, 241], [74, 240], [75, 239], [76, 238], [82, 105], [86, 231], [87, 230], [88, 229], [89, 228], [92, 222], [95, 219], [96, 218], [97, 217], [102, 214], [109, 307], [112, 184], [115, 320], [126, 224], [127, 223], [143, 165], [144, 164], [145, 161], [146, 160], [147, 159], [148, 158], [155, 367], [157, 365], [167, 356], [183, 340], [185, 338], [186, 337], [187, 336], [188, 335], [189, 334], [190, 333], [191, 332], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 325], [201, 324], [202, 323], [203, 322], [204, 321], [207, 235], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [256, 260], [258, 342], [259, 316], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [279, 297], [281, 293], [283, 291], [284, 290], [285, 289], [286, 288], [287, 353], [296, 328], [319, 339], [331, 396], [357, 391], [358, 390], [360, 388], [361, 387], [362, 386], [363, 385], [364, 384], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 377], [372, 376], [375, 398]]"
RNaseP_L.ferrooxidans-CF,"[[6, 326], [7, 325], [8, 324], [9, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 176], [16, 175], [17, 174], [18, 173], [27, 172], [28, 171], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 239], [40, 316], [41, 318], [47, 209], [48, 59], [49, 58], [50, 57], [51, 56], [52, 135], [61, 197], [67, 158], [68, 157], [70, 121], [78, 283], [79, 93], [84, 107], [85, 106], [86, 103], [87, 108], [88, 236], [89, 100], [90, 284], [92, 97], [94, 127], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [136, 147], [145, 225], [148, 238], [155, 295], [161, 240], [162, 260], [170, 235], [180, 244], [181, 243], [182, 242], [183, 241], [187, 276], [189, 234], [190, 233], [191, 232], [193, 231], [194, 230], [195, 229], [198, 226], [200, 223], [201, 222], [204, 248], [206, 221], [207, 220], [208, 219], [210, 278], [211, 280], [213, 286], [218, 293], [224, 290], [227, 277], [228, 317], [237, 311], [247, 275], [249, 272], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [287, 312], [289, 310], [291, 308], [292, 307], [294, 305], [295, 304], [296, 303], [297, 302]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [35, 378], [36, 133], [37, 383], [43, 226], [44, 225], [45, 224], [46, 194], [47, 221], [49, 374], [51, 359], [53, 327], [54, 329], [55, 82], [56, 81], [57, 80], [58, 146], [59, 78], [60, 77], [61, 148], [62, 344], [66, 75], [67, 74], [68, 73], [69, 72], [70, 71], [92, 110], [93, 109], [94, 108], [95, 107], [99, 203], [100, 202], [101, 201], [102, 200], [112, 322], [113, 208], [114, 320], [115, 128], [116, 127], [117, 181], [118, 180], [120, 294], [121, 175], [123, 173], [124, 172], [125, 171], [126, 170], [129, 168], [130, 328], [131, 166], [132, 165], [139, 162], [141, 160], [143, 158], [144, 190], [145, 267], [147, 289], [149, 152], [150, 185], [159, 178], [164, 177], [176, 207], [182, 292], [184, 291], [187, 287], [188, 286], [189, 285], [191, 283], [192, 282], [198, 318], [199, 278], [206, 272], [210, 268], [212, 266], [213, 265], [214, 264], [215, 263], [216, 261], [217, 260], [218, 259], [220, 377], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [237, 243], [238, 242], [240, 341], [270, 314], [271, 313], [273, 311], [274, 310], [275, 309], [276, 308], [279, 307], [280, 306], [281, 305], [284, 302], [288, 300], [290, 295], [296, 303], [301, 326], [348, 376], [361, 392], [362, 391], [363, 390], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_A.fastidiosum,"[[11, 176], [12, 175], [13, 174], [14, 173], [15, 172], [16, 171], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [31, 45], [32, 43], [33, 42], [34, 41], [35, 278], [37, 197], [39, 301], [47, 170], [50, 223], [52, 166], [54, 164], [55, 163], [59, 243], [63, 115], [65, 112], [68, 110], [69, 109], [70, 106], [71, 105], [72, 104], [74, 102], [75, 101], [76, 100], [78, 99], [79, 98], [80, 97], [81, 96], [82, 260], [83, 235], [84, 234], [85, 92], [86, 91], [87, 90], [96, 135], [107, 247], [111, 242], [120, 134], [121, 133], [123, 131], [124, 225], [125, 224], [126, 200], [127, 281], [132, 220], [137, 161], [138, 160], [139, 292], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 214], [148, 229], [149, 231], [201, 274], [202, 273], [203, 272], [204, 257], [205, 270], [206, 269], [207, 268], [208, 267], [209, 266], [211, 219], [215, 264], [216, 245], [217, 261], [218, 259], [222, 279], [226, 253], [227, 252], [228, 256], [230, 249], [232, 240], [233, 239], [237, 298], [238, 295], [250, 254], [273, 284], [274, 283], [275, 282], [285, 303]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [42, 72], [56, 60], [66, 87], [70, 107], [71, 106], [73, 104], [74, 103], [75, 89], [77, 88], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_LGW116,"[[6, 339], [7, 338], [8, 337], [9, 336], [10, 335], [12, 322], [13, 321], [14, 320], [15, 319], [16, 180], [18, 316], [25, 178], [27, 177], [28, 176], [29, 175], [30, 174], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 55], [40, 317], [48, 59], [49, 58], [51, 56], [53, 149], [54, 96], [56, 89], [57, 97], [63, 171], [67, 170], [68, 169], [69, 124], [70, 165], [83, 112], [84, 111], [85, 108], [86, 107], [87, 106], [88, 297], [91, 103], [92, 102], [93, 101], [94, 100], [99, 328], [115, 166], [120, 138], [121, 137], [122, 136], [123, 135], [125, 133], [130, 153], [132, 244], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [167, 262], [168, 257], [171, 329], [179, 311], [181, 313], [185, 240], [186, 239], [187, 267], [188, 237], [194, 231], [199, 226], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [211, 230], [213, 247], [233, 278], [234, 259], [236, 256], [238, 327], [255, 314], [268, 290], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [279, 304], [306, 325], [307, 324], [308, 323], [312, 318]]"
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [13, 319], [20, 312], [25, 36], [33, 301], [34, 300], [35, 299], [37, 297], [39, 294], [41, 317], [45, 318], [46, 290], [51, 148], [54, 236], [55, 237], [56, 119], [67, 79], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 226], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [114, 247], [116, 135], [117, 134], [118, 248], [120, 283], [121, 130], [122, 219], [123, 195], [124, 194], [125, 193], [126, 192], [127, 191], [128, 190], [129, 189], [132, 187], [138, 183], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [162, 280], [171, 227], [175, 264], [180, 311], [181, 310], [182, 309], [186, 263], [196, 293], [198, 216], [199, 215], [200, 291], [202, 285], [206, 281], [209, 278], [210, 289], [211, 276], [212, 275], [213, 274], [218, 270], [220, 268], [221, 267], [222, 266], [223, 265], [230, 238], [232, 257], [233, 256], [240, 272], [246, 258], [271, 303], [273, 284], [305, 320]]"
5s_Halococcus-morrhuae-2,"[[15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [36, 68], [39, 73], [40, 74], [41, 114], [43, 115], [44, 97], [51, 109], [52, 108], [55, 94], [79, 90], [80, 89], [81, 88]]"
RNaseP_VSDW,"[[9, 303], [10, 302], [11, 301], [12, 300], [14, 299], [15, 298], [16, 297], [18, 189], [19, 188], [20, 187], [21, 186], [35, 49], [36, 48], [37, 47], [38, 46], [40, 257], [43, 275], [44, 200], [50, 60], [51, 59], [52, 58], [62, 100], [63, 180], [68, 171], [69, 170], [70, 174], [71, 173], [77, 92], [81, 141], [84, 121], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 254], [91, 237], [93, 190], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [101, 148], [103, 166], [109, 227], [110, 228], [127, 145], [128, 144], [129, 143], [130, 142], [132, 140], [134, 172], [146, 169], [147, 167], [149, 165], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [179, 294], [192, 245], [193, 242], [194, 241], [196, 239], [201, 278], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [213, 274], [214, 226], [215, 259], [216, 224], [217, 223], [218, 222], [219, 221], [236, 291], [240, 258], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [255, 262], [256, 261], [281, 293], [282, 292]]"
