id,base_pairs
srp_Ther.volc._BA000011,"[[1, 299], [2, 298], [3, 297], [4, 296], [5, 295], [6, 294], [7, 48], [8, 292], [9, 46], [10, 252], [13, 214], [14, 60], [15, 59], [16, 207], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [26, 281], [27, 191], [28, 279], [29, 278], [37, 53], [38, 52], [39, 57], [40, 56], [41, 55], [42, 54], [65, 85], [68, 111], [69, 110], [70, 291], [71, 108], [72, 107], [73, 106], [74, 287], [76, 103], [77, 102], [80, 284], [81, 283], [82, 282], [84, 280], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [96, 194], [97, 195], [98, 261], [99, 260], [100, 259], [101, 258], [109, 202], [112, 249], [113, 248], [114, 247], [115, 246], [117, 133], [118, 132], [119, 241], [120, 240], [121, 239], [122, 238], [123, 237], [124, 236], [125, 235], [126, 234], [127, 233], [129, 230], [130, 229], [131, 228], [133, 225], [134, 224], [135, 175], [136, 174], [137, 221], [139, 172], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [173, 189], [179, 220], [180, 219], [181, 218], [182, 217], [183, 216], [190, 211], [196, 205], [197, 204], [198, 203]]"
grp1_a.I1.b.Phormidium.sp.N182.C3.tLEU,"[[1, 42], [5, 269], [6, 35], [7, 246], [8, 245], [9, 244], [10, 243], [11, 242], [12, 241], [13, 240], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [40, 218], [44, 212], [45, 211], [50, 118], [52, 61], [53, 60], [54, 59], [55, 113], [64, 110], [65, 109], [66, 108], [67, 107], [69, 101], [70, 100], [71, 99], [72, 98], [73, 97], [74, 96], [75, 95], [76, 94], [79, 93], [80, 92], [81, 90], [82, 89], [83, 88], [85, 117], [86, 116], [87, 115], [119, 168], [121, 148], [123, 143], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 156], [131, 155], [132, 154], [134, 153], [171, 185], [172, 184], [174, 181], [175, 180], [177, 219], [186, 207], [189, 204], [190, 203], [193, 202], [205, 233], [206, 232], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [234, 253], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257]]"
tRNA_tdbR00000354-Bacillus_subtilis-1423-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[2, 423], [3, 395], [4, 394], [5, 393], [6, 392], [7, 172], [8, 391], [9, 390], [10, 389], [12, 169], [13, 168], [14, 167], [15, 166], [37, 373], [38, 372], [39, 371], [40, 78], [48, 186], [50, 71], [51, 70], [52, 69], [53, 181], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [61, 270], [74, 123], [75, 99], [76, 337], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [96, 298], [104, 289], [105, 288], [106, 287], [107, 286], [108, 285], [116, 230], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [125, 222], [126, 221], [127, 220], [128, 219], [132, 149], [133, 148], [134, 208], [135, 207], [136, 206], [137, 205], [138, 204], [139, 203], [140, 202], [142, 200], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [164, 326], [171, 187], [173, 185], [174, 184], [175, 183], [176, 182], [195, 318], [196, 317], [209, 218], [210, 217], [211, 215], [232, 268], [233, 267], [237, 264], [238, 263], [239, 262], [240, 261], [242, 260], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [250, 284], [251, 283], [252, 282], [273, 324], [275, 323], [276, 322], [277, 321], [278, 320], [279, 319], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [343, 381], [344, 380], [345, 379], [346, 378], [347, 377], [349, 375], [350, 374], [356, 367], [357, 366], [358, 365], [359, 364], [382, 408], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [11, 25], [12, 322], [13, 321], [14, 320], [16, 265], [17, 264], [27, 191], [34, 57], [35, 71], [36, 70], [37, 157], [40, 162], [41, 161], [43, 55], [44, 158], [49, 307], [50, 306], [51, 305], [52, 304], [53, 303], [54, 159], [59, 255], [60, 254], [61, 253], [65, 131], [67, 128], [69, 126], [73, 245], [74, 244], [75, 243], [76, 242], [77, 241], [78, 240], [84, 152], [85, 151], [86, 150], [87, 149], [88, 148], [92, 144], [93, 143], [94, 142], [95, 141], [96, 140], [99, 135], [100, 134], [101, 133], [102, 139], [103, 138], [104, 137], [105, 136], [108, 127], [112, 123], [113, 122], [114, 121], [115, 267], [116, 266], [125, 256], [145, 165], [146, 164], [147, 163], [153, 229], [154, 228], [155, 227], [166, 198], [167, 222], [168, 221], [169, 220], [170, 213], [171, 212], [172, 217], [173, 216], [174, 215], [176, 209], [177, 208], [178, 207], [179, 206], [180, 205], [182, 201], [183, 200], [185, 197], [186, 196], [188, 194], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [10, 276], [11, 30], [13, 187], [14, 27], [15, 26], [16, 25], [17, 24], [18, 313], [20, 310], [21, 309], [22, 308], [23, 307], [28, 302], [31, 300], [32, 299], [33, 298], [34, 297], [37, 294], [39, 292], [43, 285], [44, 284], [45, 283], [46, 282], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [133, 171], [134, 170], [135, 169], [136, 168], [137, 167], [138, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 184], [150, 183], [151, 182], [152, 181], [177, 217], [178, 216], [180, 213], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [199, 224], [200, 223], [201, 222], [225, 270], [226, 269], [227, 268], [229, 266], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [243, 254], [244, 253], [245, 252], [246, 277], [248, 275], [249, 274], [250, 273], [251, 272], [289, 305], [290, 304], [291, 303], [293, 301], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
srp_Tric.spir._GSP-6334,"[[4, 46], [5, 45], [6, 44], [8, 19], [11, 261], [12, 252], [13, 185], [14, 250], [15, 249], [16, 248], [17, 247], [18, 246], [20, 244], [21, 243], [22, 242], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [42, 303], [43, 301], [47, 297], [48, 296], [49, 295], [50, 294], [51, 293], [52, 292], [53, 291], [56, 286], [57, 285], [58, 283], [60, 281], [61, 280], [62, 279], [63, 278], [64, 277], [67, 276], [68, 275], [69, 274], [70, 273], [71, 272], [72, 271], [75, 176], [76, 175], [77, 270], [78, 269], [79, 268], [80, 267], [81, 266], [82, 265], [83, 264], [84, 263], [85, 262], [87, 232], [88, 231], [89, 230], [90, 229], [91, 228], [92, 227], [93, 135], [97, 131], [98, 130], [99, 129], [100, 128], [101, 127], [102, 126], [115, 139], [116, 138], [118, 136], [120, 134], [121, 133], [122, 132], [124, 224], [125, 223], [136, 159], [137, 158], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 284], [147, 217], [148, 216], [160, 205], [165, 173], [166, 172], [177, 218], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [197, 258], [206, 245], [251, 259]]"
tRNA_tdbR00000212-Haloferax_volcanii-2246-Leu-CAG,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
telomerase_AF221911.104-513,"[[2, 144], [3, 143], [4, 142], [5, 141], [6, 140], [7, 138], [8, 363], [9, 225], [18, 352], [19, 351], [20, 350], [21, 150], [23, 149], [25, 147], [43, 243], [44, 50], [45, 49], [57, 119], [58, 110], [60, 116], [61, 115], [62, 114], [63, 113], [64, 112], [65, 111], [66, 80], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [78, 98], [79, 97], [86, 91], [92, 139], [117, 358], [118, 123], [124, 332], [125, 331], [157, 314], [158, 313], [159, 174], [160, 173], [161, 172], [162, 171], [163, 337], [164, 336], [168, 200], [170, 326], [179, 193], [180, 192], [181, 191], [182, 190], [183, 189], [184, 310], [185, 309], [186, 308], [194, 400], [195, 399], [196, 398], [197, 240], [198, 396], [199, 395], [201, 295], [202, 294], [203, 293], [204, 292], [207, 288], [208, 386], [209, 286], [210, 285], [212, 221], [213, 382], [215, 284], [217, 376], [218, 375], [219, 374], [220, 373], [222, 280], [223, 279], [224, 278], [226, 258], [227, 257], [228, 256], [229, 255], [230, 254], [231, 253], [233, 252], [234, 251], [235, 250], [237, 246], [238, 245], [239, 244], [249, 346], [260, 272], [261, 271], [262, 270], [263, 269], [281, 329], [287, 325], [289, 323], [290, 322], [291, 321], [302, 320], [303, 319], [304, 318], [305, 317], [306, 316], [307, 315], [328, 365], [339, 402], [340, 401], [341, 359], [343, 357], [344, 356], [345, 355], [348, 394], [349, 393], [366, 381], [368, 380], [369, 379], [370, 378], [371, 377], [388, 406], [389, 405], [390, 404]]"
16s_H.volcanii_domain1,"[[2, 22], [3, 21], [4, 20], [5, 495], [6, 494], [7, 493], [8, 492], [9, 491], [11, 24], [15, 479], [16, 478], [17, 422], [18, 421], [24, 36], [25, 35], [30, 486], [33, 485], [34, 484], [46, 56], [47, 55], [48, 54], [50, 100], [51, 99], [52, 98], [53, 97], [58, 82], [59, 81], [60, 80], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [101, 144], [102, 245], [103, 244], [112, 359], [113, 361], [114, 354], [117, 360], [119, 153], [120, 152], [121, 151], [122, 150], [124, 148], [127, 369], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [134, 331], [154, 166], [155, 165], [157, 186], [161, 181], [162, 180], [163, 179], [164, 178], [167, 176], [168, 175], [169, 381], [182, 375], [183, 374], [184, 373], [185, 372], [191, 198], [192, 197], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [219, 265], [220, 264], [221, 263], [222, 262], [223, 261], [224, 260], [225, 259], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [251, 269], [253, 267], [254, 266], [270, 288], [271, 287], [273, 282], [274, 281], [275, 280], [284, 301], [285, 300], [288, 297], [289, 296], [290, 295], [298, 313], [299, 312], [302, 309], [303, 307], [318, 329], [319, 328], [320, 327], [321, 326], [338, 385], [339, 384], [340, 383], [355, 366], [356, 365], [357, 364], [358, 363], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [407, 433], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [437, 483], [438, 482], [439, 481], [450, 477], [451, 476], [453, 474], [454, 473], [455, 472], [459, 469], [460, 465], [467, 475]]"
tRNA_tdbR00000160-Escherichia_coli-562-Ile-AU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 188], [9, 187], [10, 186], [13, 183], [15, 181], [16, 180], [19, 320], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [26, 287], [27, 338], [28, 337], [32, 333], [34, 280], [35, 330], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [41, 324], [42, 91], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [60, 207], [61, 206], [69, 172], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [109, 135], [110, 134], [111, 133], [112, 132], [113, 131], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [120, 130], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [149, 218], [157, 173], [165, 185], [170, 202], [171, 201], [174, 205], [175, 204], [176, 200], [177, 199], [178, 198], [182, 192], [184, 190], [209, 238], [210, 237], [211, 236], [212, 235], [213, 229], [221, 256], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 247], [231, 245], [232, 244], [233, 243], [240, 268], [242, 266], [246, 303], [248, 301], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [267, 285], [270, 281], [272, 284], [273, 283], [274, 282], [275, 309], [276, 308], [277, 307], [278, 306], [279, 305], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
srp_Brev.brev._D12926,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 69], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Chae.glob._GSP-306901,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [10, 107], [11, 165], [12, 164], [18, 224], [19, 277], [20, 276], [21, 275], [22, 274], [25, 273], [26, 272], [27, 271], [28, 270], [29, 266], [30, 265], [31, 264], [33, 262], [34, 261], [37, 260], [38, 259], [40, 257], [41, 256], [42, 255], [43, 254], [44, 253], [45, 252], [46, 251], [47, 250], [48, 249], [50, 248], [51, 247], [52, 246], [53, 245], [54, 244], [55, 243], [56, 242], [57, 241], [58, 240], [73, 236], [74, 235], [75, 234], [76, 233], [77, 232], [78, 231], [79, 230], [80, 229], [82, 226], [83, 225], [84, 212], [85, 220], [86, 219], [87, 218], [88, 217], [89, 216], [91, 214], [92, 213], [94, 210], [95, 209], [96, 208], [97, 207], [99, 205], [100, 204], [101, 203], [102, 202], [103, 201], [106, 145], [108, 141], [114, 132], [115, 131], [116, 130], [119, 129], [120, 128], [121, 127], [135, 156], [137, 154], [138, 153], [139, 152], [143, 150], [157, 200], [158, 199], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [168, 191], [169, 189], [170, 185], [171, 184], [172, 183], [173, 186], [174, 181], [221, 228], [222, 227]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [13, 19], [14, 44], [24, 40], [25, 39], [26, 38], [27, 35], [28, 34], [29, 42], [46, 58]]"
srp_Enta.hist._AF487684,"[[2, 172], [3, 171], [4, 170], [5, 154], [6, 153], [9, 169], [10, 168], [11, 167], [12, 166], [13, 165], [14, 164], [22, 40], [23, 39], [25, 37], [26, 36], [27, 35], [28, 34], [32, 105], [38, 106], [43, 77], [44, 76], [45, 75], [46, 74], [47, 99], [48, 98], [49, 97], [50, 96], [51, 95], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [59, 86], [60, 85], [61, 84], [62, 83], [63, 82], [64, 81], [65, 80], [66, 79], [72, 109], [100, 141], [101, 140], [102, 139], [103, 138], [110, 133], [111, 132], [112, 131], [115, 129], [117, 126], [118, 125], [119, 124], [142, 155], [145, 152], [159, 187], [176, 209], [177, 208], [178, 207], [179, 206], [180, 205], [181, 204], [183, 202], [185, 200], [186, 199], [188, 197], [189, 196], [190, 195]]"
