id,base_pairs
RNaseP_SM-A07,"[[4, 294], [6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [22, 211], [23, 210], [24, 209], [25, 208], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [33, 60], [39, 200], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [72, 148], [78, 271], [81, 285], [82, 108], [83, 107], [84, 111], [85, 110], [86, 104], [87, 106], [88, 105], [89, 100], [91, 99], [92, 98], [93, 102], [94, 101], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [184, 231], [185, 230], [186, 229], [187, 228], [189, 226], [193, 222], [194, 221], [196, 220], [197, 219], [198, 218], [199, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 21], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [21, 277], [22, 212], [23, 211], [24, 210], [25, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [53, 249], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [80, 193], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [204, 216], [205, 215], [206, 214], [207, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [15, 103], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Gymnosporangium-clavariaeforme-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Humu.lupu._AJ236705,"[[7, 267], [8, 266], [15, 31], [16, 30], [19, 28], [20, 27], [21, 26], [22, 25], [45, 68], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [53, 187], [54, 186], [65, 264], [66, 260], [67, 256], [72, 252], [73, 251], [74, 250], [75, 249], [76, 248], [78, 247], [79, 137], [80, 246], [81, 245], [82, 244], [83, 243], [89, 242], [90, 241], [91, 240], [92, 239], [93, 238], [94, 237], [95, 236], [96, 235], [97, 234], [98, 170], [99, 229], [100, 228], [102, 227], [103, 226], [104, 225], [105, 224], [106, 223], [108, 220], [109, 219], [111, 217], [112, 216], [113, 215], [114, 214], [115, 213], [116, 212], [119, 156], [120, 155], [121, 154], [122, 153], [123, 152], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [158, 163], [159, 162], [165, 210], [168, 207], [169, 206], [176, 201], [177, 200], [178, 199], [183, 194], [184, 193], [185, 192]]"
srp_Pyro.occu._M21085,"[[16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [34, 55], [35, 54], [36, 53], [37, 52], [41, 48], [43, 225], [44, 224], [45, 158], [46, 222], [47, 221], [50, 183], [57, 301], [58, 300], [59, 299], [65, 298], [66, 297], [67, 296], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [81, 282], [82, 281], [84, 279], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [97, 263], [98, 262], [99, 261], [100, 260], [101, 259], [102, 258], [103, 257], [104, 256], [107, 252], [108, 251], [110, 250], [112, 248], [113, 247], [115, 246], [116, 245], [117, 244], [118, 243], [119, 242], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [126, 232], [128, 229], [129, 228], [130, 227], [131, 226], [132, 170], [133, 223], [135, 167], [137, 164], [138, 163], [145, 156], [146, 155], [147, 154], [148, 153], [159, 253], [176, 220], [177, 219], [178, 218], [179, 217], [180, 216], [181, 215], [187, 212], [188, 211], [189, 210], [195, 204], [196, 203], [197, 202], [230, 240]]"
srp_Baci.cere._CP000764,"[[5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [14, 60], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [26, 48], [28, 46], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [44, 52], [64, 216], [65, 106], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [107, 225], [108, 224], [109, 222], [110, 221], [111, 220], [112, 219], [114, 217], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
tRNA_tdbR00000291-Halobacterium_salinarum-2242-Asn-GUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [28, 317], [30, 316], [33, 300], [34, 312], [36, 310], [37, 309], [39, 307], [40, 306], [41, 305], [43, 303], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [82, 191], [83, 216], [103, 230], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [138, 166], [139, 168], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [148, 158], [150, 157], [151, 190], [152, 189], [153, 188], [154, 187], [156, 184], [178, 355], [183, 229], [185, 224], [186, 223], [193, 222], [194, 221], [195, 220], [201, 215], [202, 214], [203, 212], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [238, 277], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_S.pastorianus,"[[2, 362], [4, 353], [5, 352], [7, 319], [8, 240], [9, 122], [10, 121], [14, 340], [15, 95], [16, 312], [17, 311], [18, 310], [19, 309], [20, 308], [21, 307], [22, 88], [23, 87], [26, 68], [28, 329], [31, 79], [32, 78], [34, 76], [35, 75], [36, 43], [37, 73], [38, 237], [40, 235], [46, 63], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [66, 356], [69, 162], [71, 160], [72, 159], [74, 303], [80, 344], [90, 161], [91, 328], [92, 96], [97, 126], [98, 125], [99, 258], [100, 257], [101, 256], [102, 255], [103, 254], [104, 253], [105, 252], [106, 251], [110, 120], [111, 119], [112, 118], [117, 306], [128, 198], [130, 195], [131, 194], [138, 343], [142, 157], [143, 156], [145, 154], [146, 153], [147, 152], [148, 276], [149, 275], [150, 274], [158, 179], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [185, 250], [186, 249], [187, 248], [188, 247], [189, 246], [190, 245], [191, 244], [192, 243], [193, 242], [196, 239], [205, 259], [207, 234], [208, 232], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [218, 222], [260, 292], [261, 291], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [268, 283], [269, 282], [270, 277], [271, 280], [272, 279], [273, 278], [293, 301], [294, 302], [300, 355], [313, 326], [314, 325], [315, 324], [317, 322]]"
RNaseP_SM-A06,"[[6, 342], [7, 341], [8, 340], [9, 303], [10, 339], [11, 338], [12, 337], [13, 336], [14, 335], [15, 186], [16, 185], [17, 184], [18, 183], [22, 238], [23, 237], [24, 207], [25, 134], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 177], [33, 45], [34, 44], [35, 43], [36, 42], [37, 75], [41, 176], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 145], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [72, 168], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [89, 109], [92, 106], [93, 100], [94, 99], [95, 104], [96, 103], [97, 102], [123, 302], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [131, 136], [143, 167], [144, 166], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [191, 264], [192, 274], [196, 300], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239], [249, 257], [250, 256], [270, 285], [271, 284], [272, 294], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [308, 326], [309, 325], [312, 328]]"
5s_Bacillus-subtilis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Methylococcus-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [84, 89]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Syne.spec._BA000022,"[[1, 93], [2, 92], [3, 91], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [16, 75], [17, 74], [18, 73], [19, 72], [21, 70], [22, 69], [23, 67], [24, 66], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [42, 49], [43, 48]]"
5s_Sporolactobacillus-nakayamae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [81, 94], [82, 93], [83, 92], [84, 90], [85, 89]]"
16s_F.ananassa_domain3,"[[3, 189], [4, 403], [8, 492], [9, 491], [10, 489], [11, 488], [12, 487], [14, 112], [15, 485], [16, 484], [17, 483], [18, 482], [20, 480], [23, 84], [25, 129], [26, 441], [27, 440], [28, 439], [29, 438], [30, 437], [31, 346], [32, 345], [33, 208], [34, 328], [35, 327], [36, 326], [40, 324], [41, 323], [42, 322], [43, 415], [44, 445], [45, 68], [47, 66], [48, 65], [49, 64], [50, 59], [51, 353], [52, 62], [71, 314], [72, 313], [73, 312], [74, 311], [75, 310], [77, 171], [78, 170], [79, 169], [80, 168], [81, 167], [82, 166], [83, 124], [85, 163], [92, 119], [93, 118], [94, 117], [98, 111], [99, 110], [100, 109], [103, 286], [104, 147], [105, 146], [106, 145], [107, 144], [108, 143], [114, 481], [120, 306], [121, 305], [133, 141], [137, 202], [138, 296], [139, 295], [148, 190], [151, 188], [152, 187], [153, 182], [154, 181], [157, 178], [158, 177], [159, 176], [160, 180], [161, 179], [164, 175], [172, 193], [173, 192], [194, 247], [195, 246], [196, 245], [198, 225], [199, 212], [206, 238], [216, 230], [217, 229], [218, 227], [219, 226], [222, 250], [223, 249], [224, 248], [233, 422], [234, 421], [235, 420], [236, 419], [237, 418], [244, 378], [257, 265], [258, 264], [259, 263], [267, 290], [268, 289], [269, 288], [270, 309], [273, 285], [275, 304], [276, 280], [277, 302], [279, 300], [281, 297], [298, 316], [299, 315], [333, 390], [340, 384], [341, 383], [342, 382], [343, 381], [344, 380], [347, 379], [351, 375], [352, 374], [359, 368], [360, 367], [361, 366], [369, 401], [385, 457], [386, 436], [388, 435], [389, 434], [391, 432], [392, 431], [393, 430], [394, 429], [397, 428], [398, 427], [399, 426], [400, 425], [402, 423], [404, 411], [410, 433], [442, 472], [443, 471], [444, 470], [446, 468], [447, 467], [448, 466], [449, 465], [450, 464], [451, 463], [452, 462], [453, 461], [454, 460]]"
5s_Alcaligenes-faecalis-3,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000049-Chlamydomonas_reinhardtii-3055-Glu-NUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [14, 21], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Para.bras._EH655308,"[[1, 26], [2, 25], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [11, 16], [36, 42], [37, 41], [46, 88], [47, 87], [49, 85], [50, 84], [56, 79], [57, 78], [58, 77], [62, 73], [63, 72], [64, 71], [65, 70]]"
srp_Leis.braz._AY722725,"[[1, 135], [7, 28], [8, 27], [11, 62], [12, 61], [13, 60], [14, 59], [18, 110], [25, 138], [29, 47], [38, 136], [49, 112], [50, 111], [69, 124], [71, 122], [75, 119], [80, 117], [82, 118], [83, 116], [84, 115], [89, 108], [90, 107], [93, 105], [95, 104], [96, 103], [97, 102], [123, 127]]"
tRNA_tdbR00000216-Mycoplasma_capricolum-2095-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Ratt.norv._AC091616,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [10, 17], [24, 37], [25, 36], [26, 35], [27, 34], [28, 43], [29, 42], [30, 41], [31, 40], [33, 38], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [55, 291], [60, 287], [61, 286], [62, 285], [63, 282], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 232], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
srp_Desu.psyc._CR522870,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 73], [14, 71], [15, 70], [16, 69], [17, 68], [18, 67], [19, 66], [20, 65], [21, 63], [22, 62], [23, 61], [24, 60], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Legi.pneu._CP000675,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 93], [17, 91], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
srp_Chla.cavi._AE015925,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 94], [13, 93], [14, 91], [15, 90], [16, 89], [17, 88], [18, 87], [19, 86], [20, 83], [21, 82], [22, 81], [23, 79], [25, 78], [26, 77], [27, 76], [28, 75], [29, 73], [31, 72], [32, 71], [34, 69], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
5s_Platymonas-subcordiformis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [29, 49], [30, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
5s_Burkholderia-cepacia-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [30, 50], [31, 49], [32, 48], [33, 47], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
