id,base_pairs
tmRNA_envi.sequ._TRW-32045-3_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [19, 319], [21, 304], [23, 315], [24, 314], [25, 313], [28, 309], [30, 215], [39, 298], [40, 297], [42, 294], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 64], [49, 63], [51, 82], [52, 81], [53, 76], [55, 75], [56, 74], [57, 73], [58, 72], [59, 69], [60, 68], [62, 67], [91, 100], [93, 98], [103, 106], [105, 132], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [114, 121], [115, 120], [130, 169], [131, 168], [133, 166], [134, 165], [135, 164], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [142, 156], [143, 155], [144, 182], [146, 154], [147, 152], [149, 181], [150, 180], [151, 179], [183, 226], [184, 225], [187, 223], [190, 209], [193, 218], [194, 217], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 224], [216, 301], [221, 235], [222, 234], [229, 269], [230, 267], [231, 268], [233, 266], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [242, 257], [243, 256], [244, 255], [246, 258], [248, 284], [251, 280], [252, 279], [253, 278], [254, 277], [273, 283], [274, 282], [275, 281], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335], [328, 332]]"
srp_Perk.mari._GSP-31276,"[[1, 24], [4, 22], [6, 20], [7, 19], [8, 18], [9, 17], [12, 283], [13, 282], [14, 281], [15, 280], [21, 189], [25, 163], [32, 199], [33, 198], [35, 196], [36, 285], [37, 194], [41, 150], [46, 276], [49, 271], [50, 270], [54, 79], [56, 266], [57, 104], [58, 260], [60, 258], [61, 257], [62, 71], [63, 256], [64, 255], [65, 250], [66, 249], [67, 248], [68, 247], [69, 246], [72, 88], [73, 87], [74, 242], [75, 85], [77, 83], [78, 82], [84, 232], [86, 230], [89, 227], [90, 226], [91, 225], [92, 221], [93, 220], [94, 219], [95, 218], [96, 217], [105, 206], [106, 205], [112, 147], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [153, 284], [167, 176], [168, 175], [169, 174], [191, 265], [195, 204], [216, 267], [229, 261]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[2, 231], [3, 230], [4, 38], [5, 37], [6, 36], [7, 35], [8, 34], [9, 33], [10, 32], [11, 31], [12, 30], [15, 158], [16, 29], [17, 28], [21, 27], [39, 49], [41, 48], [45, 237], [46, 73], [47, 72], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [78, 151], [79, 150], [80, 149], [81, 148], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [142, 179], [143, 177], [144, 176], [145, 175], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163]]"
RNaseP_E.thermomarinus,"[[6, 330], [7, 329], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [15, 210], [16, 209], [17, 208], [18, 207], [22, 246], [23, 245], [24, 244], [25, 243], [27, 206], [28, 205], [29, 204], [30, 203], [31, 202], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [54, 65], [62, 201], [63, 200], [67, 199], [68, 198], [70, 160], [75, 190], [83, 142], [85, 138], [86, 137], [87, 136], [88, 140], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [102, 121], [103, 120], [104, 118], [105, 117], [106, 116], [107, 115], [109, 114], [110, 113], [133, 178], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 162], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [214, 269], [215, 268], [216, 267], [217, 266], [219, 264], [224, 257], [225, 256], [226, 255], [227, 254], [228, 253], [236, 252], [237, 251], [238, 250], [239, 249], [240, 248], [241, 247], [263, 312], [270, 305], [271, 303], [272, 302], [274, 297], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
srp_Fuso.nucl._AE009951,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [24, 70], [25, 69], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50], [61, 71]]"
tmRNA_Mora.cata._AX067460_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 19], [18, 331], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [28, 321], [29, 320], [31, 318], [33, 316], [35, 314], [36, 313], [37, 312], [39, 311], [44, 303], [45, 302], [46, 301], [47, 300], [48, 299], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [58, 95], [69, 84], [70, 83], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [98, 209], [113, 141], [115, 137], [116, 136], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 127], [138, 244], [140, 242], [143, 166], [144, 165], [145, 162], [146, 161], [147, 160], [148, 159], [151, 156], [152, 158], [153, 157], [170, 193], [171, 192], [173, 190], [176, 183], [177, 182], [178, 185], [179, 184], [187, 235], [189, 233], [191, 231], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [206, 215], [207, 213], [208, 212], [247, 276], [254, 264], [255, 263], [256, 262], [257, 261], [259, 286], [260, 285], [273, 343], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
16s_B.subtilis_domain4,"[[2, 108], [4, 105], [7, 101], [8, 100], [10, 98], [12, 95], [13, 94], [14, 93], [15, 92], [17, 90], [18, 89], [19, 88], [22, 85], [23, 84], [24, 83], [25, 82], [26, 81], [27, 80], [30, 77], [31, 76], [32, 75], [33, 74], [40, 68], [41, 67], [42, 66], [43, 65], [46, 63], [47, 62], [48, 61], [51, 59], [52, 58], [53, 57], [64, 145], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
RNaseP_ESH30-3,"[[3, 216], [6, 317], [7, 316], [8, 315], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [15, 182], [16, 181], [17, 180], [18, 179], [22, 218], [23, 217], [24, 54], [26, 214], [28, 190], [29, 176], [31, 174], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 62], [48, 61], [50, 59], [51, 58], [52, 57], [53, 156], [65, 215], [68, 131], [79, 194], [83, 114], [84, 113], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [91, 104], [92, 103], [93, 102], [94, 101], [98, 175], [116, 284], [117, 283], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [129, 134], [149, 154], [171, 278], [186, 240], [187, 239], [188, 238], [189, 237], [192, 234], [198, 230], [199, 229], [200, 228], [201, 227], [202, 226], [207, 224], [208, 225], [210, 222], [211, 221], [212, 220], [213, 219], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
RNaseP_Fischerella-UTEX1829,"[[7, 377], [9, 375], [10, 374], [11, 373], [13, 372], [14, 371], [15, 370], [16, 369], [17, 368], [18, 250], [19, 249], [20, 248], [21, 247], [22, 246], [23, 245], [24, 279], [25, 278], [26, 277], [27, 276], [28, 275], [29, 274], [30, 273], [31, 272], [36, 242], [37, 241], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [69, 239], [73, 238], [74, 237], [75, 234], [76, 233], [77, 232], [89, 181], [90, 180], [91, 177], [92, 176], [93, 175], [94, 174], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [105, 163], [112, 156], [115, 153], [117, 151], [118, 150], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [124, 144], [126, 142], [128, 140], [129, 139], [130, 138], [131, 137], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [196, 200], [208, 230], [209, 229], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [254, 302], [255, 301], [256, 300], [259, 293], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [268, 284], [269, 283], [270, 282], [271, 281], [307, 329], [309, 328], [310, 327], [311, 326], [312, 325], [314, 323], [315, 322], [316, 321], [343, 363], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356], [351, 355]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [11, 394], [12, 256], [13, 255], [14, 254], [15, 253], [21, 40], [22, 39], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [43, 392], [45, 390], [46, 389], [47, 388], [48, 357], [49, 350], [50, 355], [51, 385], [52, 384], [53, 383], [55, 381], [57, 378], [58, 78], [59, 76], [60, 75], [61, 74], [62, 73], [63, 72], [64, 71], [65, 69], [81, 246], [82, 245], [83, 244], [84, 243], [85, 242], [86, 110], [87, 108], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [95, 100], [112, 231], [113, 143], [117, 138], [120, 135], [121, 134], [123, 132], [125, 130], [136, 240], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [152, 167], [154, 165], [155, 164], [156, 163], [157, 162], [158, 302], [159, 301], [160, 300], [161, 299], [179, 220], [183, 218], [187, 214], [188, 234], [189, 233], [190, 232], [192, 208], [193, 207], [194, 206], [195, 228], [196, 204], [197, 203], [198, 202], [237, 368], [238, 367], [250, 277], [264, 339], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [344, 370], [354, 391], [363, 369], [386, 407]]"
srp_Ashb.goss._AE016819,"[[1, 31], [2, 29], [3, 27], [4, 26], [6, 24], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [16, 134], [32, 63], [48, 70], [50, 66], [52, 65], [53, 64], [54, 89], [55, 62], [56, 61], [64, 119], [73, 90], [74, 374], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84], [91, 112], [92, 381], [94, 378], [97, 118], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 110], [104, 109], [105, 111], [128, 350], [131, 349], [132, 348], [133, 347], [139, 340], [140, 146], [141, 338], [142, 278], [151, 318], [152, 316], [156, 312], [157, 311], [158, 310], [159, 309], [160, 308], [167, 307], [171, 303], [172, 302], [173, 300], [174, 299], [175, 298], [176, 297], [177, 296], [178, 295], [179, 294], [182, 189], [191, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [200, 207], [201, 206], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 288], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [266, 277], [267, 276], [268, 275], [270, 274], [313, 346], [321, 337], [322, 336], [323, 335], [324, 334], [326, 333], [327, 332], [328, 331], [351, 375], [353, 371], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [359, 365], [360, 364]]"
RNaseP_S.polymorpha,"[[1, 300], [10, 132], [14, 154], [16, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [33, 52], [34, 51], [35, 50], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [41, 215], [42, 214], [55, 163], [56, 162], [60, 161], [61, 160], [62, 157], [63, 156], [64, 155], [77, 104], [78, 99], [79, 98], [80, 97], [81, 96], [85, 94], [86, 93], [87, 92], [88, 91], [89, 181], [95, 168], [106, 164], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [130, 152], [131, 150], [133, 148], [134, 147], [137, 144], [138, 143], [169, 229], [172, 242], [175, 239], [176, 238], [179, 236], [180, 235], [188, 228], [189, 227], [198, 275], [202, 271], [204, 224], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [211, 217], [212, 216], [246, 265], [247, 264], [248, 263], [250, 261], [251, 260], [252, 259], [253, 258], [288, 299], [289, 298], [290, 297]]"
RNaseP_Wolbachia-sp,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 337], [9, 336], [10, 335], [11, 334], [12, 331], [13, 330], [14, 329], [18, 324], [19, 327], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 316], [26, 315], [27, 314], [29, 312], [33, 308], [37, 305], [38, 304], [42, 299], [50, 53], [55, 219], [56, 218], [57, 217], [58, 216], [59, 215], [71, 212], [73, 89], [76, 86], [77, 85], [78, 115], [79, 114], [83, 112], [84, 111], [86, 109], [87, 104], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [122, 153], [123, 152], [124, 151], [125, 149], [126, 148], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [133, 139], [134, 138], [155, 177], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [169, 242], [179, 186], [180, 185], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [199, 202], [222, 272], [223, 271], [224, 270], [225, 269], [228, 267], [229, 266], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [239, 256], [241, 254], [243, 255], [245, 251], [246, 313], [276, 301], [277, 300], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291]]"
RNaseP_ESH210B,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 80], [16, 317], [17, 316], [20, 211], [22, 234], [23, 233], [24, 232], [25, 231], [26, 230], [28, 174], [29, 173], [30, 172], [31, 171], [32, 170], [33, 45], [36, 42], [48, 61], [50, 57], [51, 56], [52, 69], [63, 169], [68, 168], [84, 111], [85, 108], [86, 107], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [127, 175], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [157, 187], [158, 186], [159, 184], [160, 183], [162, 182], [163, 181], [164, 180], [165, 177], [166, 176], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [219, 247], [220, 246], [223, 241], [224, 242], [226, 238], [227, 237], [228, 236], [229, 235], [259, 284], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [291, 318], [295, 315], [296, 314], [297, 313], [298, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
srp_Myco.hyop._AE017244,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [9, 69], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [17, 61], [19, 57], [20, 56], [21, 55], [24, 52], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
tmRNA_Lact.brev._CP000416_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [20, 341], [21, 340], [22, 339], [23, 338], [24, 337], [25, 336], [26, 335], [27, 334], [29, 331], [30, 330], [33, 329], [34, 328], [35, 327], [36, 326], [37, 325], [38, 324], [39, 323], [40, 322], [41, 321], [42, 317], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 311], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [58, 86], [73, 208], [106, 112], [107, 111], [113, 119], [115, 134], [118, 131], [132, 303], [133, 302], [137, 297], [142, 200], [143, 291], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [159, 164], [160, 196], [161, 195], [162, 194], [163, 193], [165, 191], [177, 262], [187, 230], [188, 229], [189, 228], [190, 227], [192, 225], [197, 220], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [268, 305], [269, 304], [272, 301], [275, 298], [280, 296], [281, 294], [282, 293], [283, 292], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357], [350, 354]]"
tRNA_tdbR00000478-Haloferax_volcanii-2246-Trp-BCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
