id,base_pairs
5s_Artemia-sp.-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [24, 81], [27, 78], [28, 77], [29, 76], [30, 49], [31, 48], [32, 47], [33, 46], [37, 42], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Stre.agal._AE014209,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [7, 66], [8, 65], [9, 64], [11, 62], [12, 61], [15, 56], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
srp_Pich.guil._GSP-294746,"[[2, 16], [3, 15], [4, 14], [12, 97], [13, 96], [17, 92], [26, 40], [27, 39], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [51, 219], [55, 216], [56, 215], [57, 213], [64, 147], [65, 205], [66, 204], [67, 144], [68, 202], [69, 201], [70, 200], [78, 240], [79, 198], [82, 184], [85, 234], [86, 233], [87, 232], [88, 231], [89, 230], [104, 181], [105, 180], [107, 178], [111, 174], [114, 171], [115, 170], [116, 169], [117, 168], [118, 167], [119, 166], [120, 165], [125, 128], [154, 163], [155, 162], [164, 208], [175, 197], [176, 196], [177, 195], [182, 194]]"
telomerase_AC121792.109554-109950,"[[1, 387], [2, 235], [3, 234], [4, 233], [5, 232], [6, 231], [24, 101], [29, 364], [33, 93], [34, 92], [35, 91], [37, 89], [38, 88], [39, 87], [40, 86], [49, 81], [50, 80], [51, 79], [52, 78], [53, 77], [54, 76], [55, 75], [56, 74], [63, 316], [65, 314], [66, 313], [67, 270], [68, 269], [70, 267], [112, 283], [113, 281], [114, 280], [115, 279], [116, 258], [123, 383], [128, 271], [138, 322], [139, 348], [140, 321], [141, 346], [142, 259], [143, 262], [144, 261], [148, 173], [149, 172], [150, 326], [152, 169], [153, 330], [154, 167], [155, 328], [157, 164], [158, 332], [159, 325], [160, 327], [161, 333], [162, 331], [163, 347], [165, 345], [177, 212], [178, 299], [182, 312], [183, 305], [186, 304], [187, 309], [190, 291], [191, 290], [192, 289], [193, 307], [198, 319], [200, 317], [202, 306], [203, 311], [210, 223], [216, 249], [217, 248], [218, 303], [219, 302], [220, 301], [221, 300], [222, 244], [223, 298], [224, 297], [225, 296], [226, 295], [227, 238], [228, 237], [229, 236], [241, 275], [242, 274], [338, 379], [339, 378], [340, 377], [343, 372], [352, 366]]"
5s_Escherichia-coli-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [24, 88], [25, 87], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Yersinia-pestis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_M.fermentans,"[[21, 290], [32, 56], [33, 55], [34, 54], [40, 140], [41, 139], [43, 137], [44, 70], [49, 132], [50, 131], [51, 130], [52, 129], [53, 128], [58, 286], [59, 285], [60, 284], [61, 282], [63, 281], [64, 280], [65, 279], [67, 277], [68, 276], [69, 275], [77, 111], [78, 110], [79, 109], [80, 108], [81, 107], [82, 92], [88, 101], [89, 100], [90, 99], [91, 98], [93, 228], [94, 227], [102, 300], [141, 144], [147, 264], [148, 263], [149, 262], [150, 261], [151, 260], [154, 159], [155, 258], [157, 255], [160, 253], [161, 252], [162, 251], [163, 250], [169, 203], [170, 202], [171, 201], [172, 200], [173, 199], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [256, 302], [265, 274]]"
5s_Artemia-sp.-4,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [20, 58], [21, 57], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [83, 86]]"
srp_Trop.whip._BX251412,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [10, 73], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
RNaseP_ESH183A,"[[6, 293], [7, 292], [9, 24], [10, 23], [11, 22], [14, 177], [15, 176], [16, 175], [17, 174], [18, 173], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [79, 212], [85, 208], [86, 207], [87, 206], [88, 205], [89, 204], [90, 203], [93, 221], [107, 110], [114, 216], [115, 215], [116, 213], [117, 283], [119, 281], [120, 123], [124, 275], [126, 273], [127, 272], [128, 271], [129, 270], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [159, 162], [168, 238], [169, 237], [170, 236], [180, 233], [181, 232], [182, 231], [183, 230], [186, 227], [187, 226], [188, 225], [189, 224], [192, 223], [193, 222], [195, 220], [196, 219], [197, 218], [198, 217], [240, 260], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
tRNA_tdbR00000193-Saccharomyces_cerevisiae-4932-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Myco.spec._CP000580,"[[6, 104], [7, 103], [8, 102], [9, 101], [10, 79], [11, 78], [12, 77], [13, 76], [14, 75], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [32, 57], [33, 56], [34, 55], [41, 50], [42, 49], [43, 48]]"
5s_Saccharopolyspora-hirsuta-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_LGW46,"[[2, 376], [8, 25], [9, 24], [10, 23], [11, 22], [29, 47], [32, 46], [33, 45], [34, 44], [35, 43], [49, 58], [50, 57], [51, 56], [69, 233], [70, 232], [71, 231], [84, 237], [85, 289], [86, 221], [88, 285], [90, 361], [91, 360], [95, 286], [96, 281], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 273], [104, 163], [105, 280], [106, 311], [107, 316], [108, 315], [109, 317], [110, 283], [111, 312], [112, 314], [113, 310], [114, 313], [117, 308], [118, 309], [119, 148], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [146, 272], [150, 295], [152, 297], [153, 294], [154, 301], [155, 298], [156, 194], [157, 262], [159, 299], [161, 291], [164, 292], [170, 307], [171, 256], [172, 255], [173, 254], [174, 303], [175, 251], [176, 250], [177, 249], [178, 248], [184, 242], [185, 241], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [226, 339], [234, 275], [235, 330], [236, 329], [238, 327], [243, 324], [244, 266], [245, 265], [246, 264], [247, 263], [318, 333], [319, 332], [320, 331], [323, 328], [348, 367], [349, 366], [350, 365], [351, 364], [352, 363]]"
5s_Triticum-aestivum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
RNaseP_SM-A4876,"[[1, 282], [2, 281], [8, 276], [9, 275], [21, 274], [25, 268], [29, 42], [30, 41], [31, 40], [32, 46], [33, 45], [34, 44], [43, 257], [47, 253], [50, 250], [51, 249], [52, 248], [53, 247], [54, 246], [56, 243], [58, 242], [59, 241], [60, 240], [61, 239], [62, 238], [64, 236], [84, 190], [85, 189], [92, 184], [93, 183], [94, 182], [100, 254], [102, 251], [106, 216], [112, 132], [113, 212], [114, 211], [115, 210], [116, 209], [117, 208], [118, 207], [119, 206], [123, 231], [124, 230], [125, 229], [126, 228], [127, 151], [128, 150], [129, 149], [130, 148], [131, 147], [141, 145], [159, 162], [178, 227], [179, 226], [180, 225], [181, 224], [187, 218], [188, 217], [191, 215], [192, 214], [193, 213], [219, 271], [220, 270]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 117], [2, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 102], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 49], [31, 48], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Woli.succ._BX571662,"[[1, 107], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [14, 94], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 82], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [12, 72], [13, 71], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 58], [25, 57], [30, 50], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [77, 90], [78, 89], [79, 88]]"
5s_Pteridium-aquilinum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [15, 66], [16, 65], [17, 63], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [30, 49], [31, 48], [32, 47], [33, 46], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [36, 47], [37, 343], [39, 43], [44, 242], [45, 241], [46, 240], [86, 295], [87, 294], [88, 293], [89, 292], [90, 291], [95, 219], [145, 352], [146, 275], [147, 274], [148, 351], [153, 281], [154, 289], [167, 297], [169, 290], [172, 288], [174, 286], [175, 189], [176, 188], [180, 318], [183, 280], [184, 279], [186, 277], [187, 276], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [203, 322], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [256, 260], [355, 390], [357, 389], [358, 388], [359, 387], [360, 386], [363, 385], [364, 383], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 377], [372, 376]]"
RNaseP_L.ferrooxidans-CF,"[[1, 299], [2, 298], [3, 297], [4, 296], [6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [15, 86], [30, 69], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [41, 60], [42, 59], [48, 54], [56, 202], [57, 201], [58, 167], [61, 197], [67, 158], [68, 157], [70, 155], [71, 154], [81, 215], [82, 211], [87, 235], [88, 107], [89, 106], [90, 232], [92, 187], [94, 250], [95, 249], [96, 244], [97, 227], [98, 223], [99, 222], [103, 184], [116, 132], [117, 240], [118, 234], [119, 243], [121, 233], [123, 252], [124, 248], [126, 247], [127, 246], [128, 245], [129, 251], [130, 274], [133, 241], [139, 150], [143, 147], [144, 148], [182, 242], [194, 230], [195, 229], [198, 304], [199, 303], [200, 302], [206, 221], [207, 220], [208, 219], [236, 320], [237, 319], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [267, 277], [268, 276], [270, 275], [279, 311], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [30, 247], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [39, 230], [40, 229], [41, 228], [42, 227], [45, 336], [51, 192], [56, 189], [59, 188], [60, 187], [61, 186], [62, 185], [65, 184], [66, 321], [67, 182], [68, 181], [72, 175], [73, 174], [74, 173], [79, 240], [92, 209], [94, 108], [95, 107], [101, 328], [105, 322], [106, 327], [107, 291], [108, 290], [112, 285], [113, 315], [114, 314], [115, 313], [116, 312], [117, 311], [118, 310], [120, 308], [121, 260], [122, 259], [123, 276], [124, 153], [128, 289], [132, 278], [134, 256], [135, 255], [139, 305], [141, 304], [142, 295], [145, 293], [148, 300], [149, 299], [152, 302], [156, 306], [157, 303], [158, 319], [162, 297], [163, 296], [190, 316], [191, 283], [193, 342], [194, 341], [195, 340], [196, 339], [197, 338], [200, 337], [203, 275], [204, 274], [205, 273], [206, 272], [207, 331], [208, 330], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [215, 325], [216, 225], [217, 224], [218, 223], [225, 252], [231, 251], [232, 250], [233, 249], [234, 248], [320, 366], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_A.fastidiosum,"[[5, 306], [8, 303], [15, 136], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 209], [73, 206], [74, 205], [75, 204], [76, 203], [78, 202], [79, 201], [80, 200], [81, 220], [82, 199], [83, 198], [84, 197], [87, 147], [88, 146], [89, 145], [90, 144], [91, 143], [92, 142], [94, 229], [95, 239], [96, 242], [97, 241], [99, 135], [100, 226], [102, 237], [103, 240], [105, 238], [106, 230], [108, 236], [109, 244], [110, 243], [111, 231], [117, 176], [118, 175], [119, 174], [120, 173], [121, 172], [125, 128], [130, 235], [131, 234], [132, 233], [133, 232], [137, 228], [138, 227], [139, 158], [140, 157], [141, 224], [142, 155], [160, 163], [281, 291], [282, 290], [283, 305], [284, 304], [286, 302]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Thiomonas-intermedia-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92], [85, 90]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_LGW116,"[[8, 25], [9, 24], [10, 23], [11, 22], [29, 46], [31, 173], [32, 172], [33, 45], [41, 166], [42, 165], [43, 164], [44, 163], [87, 269], [88, 268], [89, 238], [92, 254], [93, 251], [97, 232], [98, 249], [99, 248], [101, 233], [102, 236], [103, 242], [108, 237], [113, 241], [119, 245], [122, 258], [129, 252], [130, 253], [133, 270], [138, 259], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [171, 318], [185, 244], [186, 243], [194, 235], [195, 234], [198, 231], [199, 230], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 218], [208, 217], [209, 216], [210, 215], [239, 256], [267, 313], [271, 309], [272, 308], [273, 307], [274, 306], [275, 305], [276, 304], [281, 300], [282, 299], [283, 298], [284, 297], [309, 321], [310, 320], [311, 319]]"
5s_Perkinsus-andrewsi-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
