id,base_pairs
tmRNA_Stre.pyog._AE010048_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [53, 94], [58, 93], [59, 92], [60, 91], [61, 86], [64, 85], [65, 84], [66, 67], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [105, 131], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [140, 161], [141, 159], [143, 158], [144, 157], [176, 280], [177, 279], [178, 278], [179, 277], [180, 276], [181, 275], [182, 274], [183, 273], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [251, 272], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [258, 261], [259, 260], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Rals.sola._AL646061_1-357,"[[1, 356], [3, 354], [38, 181], [39, 68], [40, 66], [41, 65], [42, 64], [43, 63], [47, 62], [49, 59], [50, 58], [51, 57], [52, 56], [53, 55], [76, 90], [77, 89], [104, 180], [105, 106], [116, 119], [117, 118], [125, 179], [135, 178], [136, 177], [137, 176], [138, 171], [139, 170], [140, 141], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [205, 277], [210, 240], [211, 239], [212, 238], [213, 237], [220, 236], [222, 233], [223, 232], [224, 231], [225, 230], [254, 269], [255, 268], [256, 267], [257, 266], [258, 265], [313, 331], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326], [319, 325], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_Colw.psyc._CP000083_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 72], [57, 67], [58, 66], [59, 65], [60, 64], [61, 63], [90, 111], [91, 110], [92, 109], [94, 107], [95, 106], [96, 105], [97, 104], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [142, 177], [143, 164], [144, 163], [145, 160], [146, 159], [147, 158], [150, 155], [161, 162], [207, 215], [208, 214], [231, 290], [232, 289], [233, 288], [234, 287], [235, 283], [254, 282], [255, 281], [256, 280], [257, 279], [267, 276], [268, 275], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Urea.parv._AE002154_1-413,"[[1, 409], [2, 408], [3, 407], [4, 406], [5, 405], [6, 26], [7, 25], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [14, 19], [27, 375], [28, 374], [29, 373], [47, 60], [48, 59], [49, 58], [50, 57], [66, 248], [69, 109], [75, 101], [76, 87], [80, 83], [81, 82], [89, 90], [131, 191], [135, 186], [139, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [147, 178], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [170, 177], [171, 176], [211, 234], [260, 291], [261, 290], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [320, 332], [321, 331], [322, 330], [323, 329], [324, 328], [338, 349], [339, 348], [340, 347], [341, 346], [386, 402], [387, 401], [388, 400], [389, 399], [390, 398]]"
tmRNA_Esch.coli._CP000247_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Fran.spec._TRW-298653_1-375,"[[1, 371], [2, 370], [3, 369], [4, 368], [5, 367], [6, 366], [7, 365], [9, 364], [12, 315], [13, 309], [14, 308], [15, 307], [16, 34], [17, 33], [18, 32], [19, 31], [20, 30], [21, 29], [22, 28], [72, 84], [73, 80], [78, 79], [92, 306], [93, 110], [94, 109], [95, 108], [96, 107], [105, 106], [111, 256], [112, 255], [113, 254], [114, 205], [124, 142], [128, 138], [129, 137], [130, 136], [145, 204], [146, 203], [147, 202], [157, 197], [161, 193], [162, 192], [163, 191], [164, 190], [165, 187], [166, 186], [167, 185], [168, 184], [169, 183], [170, 182], [172, 179], [234, 253], [235, 252], [236, 246], [237, 245], [238, 244], [332, 347], [333, 346], [334, 345], [348, 363], [350, 362], [351, 361], [352, 360]]"
tmRNA_Esch.coli._BA000007_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [221, 283], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Stap.epid._TRW-1282-2_1-362,"[[1, 359], [54, 75], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [77, 99], [78, 98], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [107, 306], [109, 305], [110, 295], [111, 294], [112, 293], [113, 130], [114, 129], [115, 127], [116, 126], [117, 125], [118, 124], [119, 123], [139, 292], [141, 291], [142, 180], [143, 178], [144, 177], [145, 176], [147, 175], [148, 174], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [161, 164], [162, 163], [193, 235], [197, 228], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [246, 290], [247, 289], [248, 288], [249, 287], [250, 286], [251, 282], [252, 280], [253, 279], [254, 278], [255, 277], [256, 276], [257, 275], [262, 274], [263, 273], [264, 272], [265, 271], [266, 270], [267, 269], [323, 358], [330, 357], [332, 356], [333, 351], [335, 350], [336, 349], [337, 348], [338, 347], [339, 342]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [35, 82], [36, 81], [37, 80], [38, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 73], [47, 72], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [90, 306], [91, 300], [92, 113], [96, 112], [129, 134], [153, 250], [154, 249], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [194, 233], [195, 205], [196, 204], [197, 203], [201, 202], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 221], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [264, 273], [265, 272], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [28, 69], [29, 68], [32, 67], [54, 66], [55, 65], [77, 85], [78, 84], [79, 83], [95, 116], [96, 115], [97, 114], [98, 113], [100, 111], [101, 110], [102, 109], [103, 108], [131, 241], [132, 235], [133, 192], [134, 191], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 172], [147, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 163], [183, 190], [188, 189], [196, 228], [197, 227], [198, 226], [199, 225], [202, 224], [203, 223], [204, 222], [206, 221], [208, 219], [209, 218], [210, 217], [211, 216], [261, 269], [307, 328], [308, 327], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Baci.cere._AE017194_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [86, 103], [87, 102], [88, 101], [89, 100], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [235, 271], [236, 270], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Myco.pneu._AE000035_1-384,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [13, 375], [14, 340], [15, 339], [16, 336], [17, 335], [26, 39], [27, 38], [28, 37], [50, 61], [51, 60], [52, 57], [68, 87], [70, 85], [105, 117], [106, 116], [107, 115], [108, 114], [119, 172], [120, 171], [121, 170], [122, 169], [141, 168], [142, 149], [143, 148], [144, 147], [145, 146], [150, 163], [151, 162], [153, 160], [154, 159], [173, 219], [176, 217], [177, 216], [179, 211], [180, 210], [181, 209], [182, 208], [183, 207], [184, 206], [185, 205], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [268, 304], [269, 303], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [282, 291], [284, 289], [312, 334], [313, 333], [314, 332], [361, 374], [362, 373], [363, 372], [364, 371]]"
tmRNA_Burk.fung._TRW-266265_1-370,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [11, 363], [12, 362], [13, 361], [14, 360], [28, 34], [29, 33], [40, 68], [42, 67], [45, 65], [46, 64], [48, 63], [49, 62], [50, 61], [51, 56], [52, 54], [74, 90], [75, 89], [76, 88], [105, 246], [106, 245], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [136, 203], [140, 202], [141, 201], [142, 200], [143, 199], [144, 188], [145, 159], [149, 158], [150, 157], [151, 156], [152, 155], [153, 154], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [211, 234], [212, 233], [213, 232], [214, 231], [215, 230], [219, 228], [220, 227], [221, 226], [247, 295], [248, 294], [249, 293], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [303, 320], [306, 317], [307, 316], [308, 315], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Cyan.mero._AY286123_1-236,"[[1, 232], [2, 231], [3, 230], [4, 229], [5, 228], [6, 227], [7, 226], [24, 201], [25, 200], [26, 199], [27, 198], [28, 197], [29, 196], [30, 195], [31, 37], [41, 56], [42, 55], [43, 54], [45, 51], [78, 93], [79, 92], [80, 91], [81, 90], [94, 110], [95, 109], [96, 108], [97, 107], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221]]"
tmRNA_Erwi.amyl._TRW-552_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [25, 252], [26, 251], [27, 250], [28, 249], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [86, 114], [88, 101], [89, 99], [90, 98], [91, 97], [93, 96], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [132, 148], [133, 147], [134, 146], [135, 142], [136, 141], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [176, 181], [218, 247], [220, 245], [221, 244], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [265, 316], [266, 304], [269, 303], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [276, 296], [277, 295], [282, 294], [283, 293], [284, 292], [285, 291], [286, 289], [287, 288], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
tmRNA_Spir.kunk._TRW-273035_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 26], [8, 25], [9, 24], [10, 23], [11, 22], [13, 20], [14, 19], [47, 230], [48, 229], [50, 72], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [73, 108], [74, 107], [75, 106], [76, 105], [125, 148], [131, 143], [132, 142], [133, 141], [134, 140], [159, 197], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [173, 189], [174, 188], [175, 187], [176, 186], [177, 185], [205, 228], [206, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [244, 360], [258, 286], [259, 285], [260, 284], [261, 283], [262, 282], [263, 281], [264, 280], [265, 279], [266, 278], [267, 277], [268, 276], [291, 352], [292, 351], [293, 350], [294, 349], [295, 348], [302, 341], [303, 340], [304, 339], [305, 338], [306, 337], [307, 336], [308, 335], [309, 334], [310, 333], [311, 332], [312, 315], [313, 314], [397, 413], [398, 412], [399, 411], [400, 410], [401, 409]]"
tmRNA_Camp.jeju._AL139078_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [64, 86], [116, 267], [117, 130], [118, 129], [119, 128], [124, 127], [131, 194], [132, 152], [133, 149], [134, 148], [135, 147], [136, 146], [137, 145], [138, 139], [150, 151], [153, 193], [154, 175], [155, 173], [156, 172], [157, 171], [159, 170], [162, 169], [163, 167], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [256, 261], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [14, 336], [15, 335], [16, 334], [17, 333], [20, 37], [21, 36], [22, 35], [23, 34], [25, 32], [26, 31], [42, 96], [47, 93], [50, 85], [51, 84], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [98, 321], [99, 320], [101, 184], [105, 183], [106, 117], [107, 116], [108, 109], [113, 114], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [140, 182], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 173], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [186, 310], [187, 309], [188, 308], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [197, 202], [198, 201], [221, 254], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [259, 307], [260, 303], [261, 302], [262, 270], [266, 269], [267, 268], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [278, 291], [279, 290], [280, 289], [281, 288], [282, 287], [340, 351], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Esch.coli._TRW-331111_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [110, 301], [111, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 135], [133, 134], [136, 182], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 171], [145, 170], [146, 169], [147, 168], [148, 167], [151, 166], [156, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Salm.ente._TRW-295319_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [111, 293], [114, 135], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 126], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [154, 170], [155, 169], [156, 168], [157, 167], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [239, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 254], [257, 273], [258, 272], [259, 271], [260, 270], [261, 268], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
