id,base_pairs
tRNA_tdbR00000577-Leishmania_tarentolae-5689-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 23], [13, 21], [14, 53], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Lact.plan._AL935253,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [8, 73], [9, 72], [10, 69], [11, 68], [13, 67], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [21, 58], [22, 57], [28, 53], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
tRNA_tdbR00000595-Escherichia_coli-562-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [11, 22], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Lact.case._CP000423,"[[1, 75], [2, 74], [3, 72], [4, 71], [5, 70], [6, 16], [7, 67], [8, 66], [9, 65], [10, 64], [11, 63], [13, 60], [15, 58], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40], [59, 73]]"
tRNA_tdbR00000170-Saccharomyces_cerevisiae-4932-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [17, 32], [18, 33], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[4, 39], [6, 20], [7, 223], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [22, 173], [23, 145], [33, 165], [34, 85], [35, 163], [38, 162], [42, 158], [44, 171], [48, 96], [49, 226], [50, 92], [51, 91], [52, 90], [53, 88], [54, 87], [55, 82], [58, 81], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 174], [65, 71], [66, 73], [67, 72], [70, 172], [86, 218], [99, 138], [100, 116], [101, 225], [103, 135], [104, 157], [105, 133], [106, 132], [107, 136], [108, 131], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [139, 151], [141, 182], [142, 181], [143, 180], [144, 179], [149, 170], [150, 169], [156, 161], [159, 207], [178, 210], [183, 204], [184, 203], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [211, 229], [212, 228], [213, 227]]"
tmRNA_Baci.halo._BA000004_1-361,"[[1, 359], [2, 356], [4, 354], [5, 353], [6, 352], [7, 351], [9, 130], [10, 94], [12, 83], [14, 345], [18, 333], [19, 30], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [31, 321], [32, 320], [33, 319], [34, 318], [35, 315], [36, 314], [37, 313], [38, 312], [39, 311], [40, 310], [41, 309], [42, 66], [43, 65], [44, 64], [45, 63], [46, 62], [47, 61], [48, 299], [49, 303], [50, 302], [51, 301], [52, 77], [53, 76], [54, 75], [55, 74], [56, 73], [57, 72], [58, 71], [78, 90], [80, 88], [89, 144], [100, 361], [102, 211], [106, 286], [107, 137], [108, 136], [109, 135], [110, 134], [111, 133], [112, 132], [113, 131], [114, 126], [115, 129], [116, 128], [117, 127], [118, 125], [146, 249], [147, 161], [148, 160], [149, 159], [151, 167], [152, 189], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 340], [162, 221], [166, 177], [171, 181], [179, 183], [180, 307], [193, 228], [195, 226], [196, 225], [197, 224], [198, 218], [199, 217], [200, 216], [201, 215], [202, 214], [203, 213], [207, 237], [208, 236], [209, 235], [210, 234], [229, 278], [233, 282], [240, 276], [241, 275], [242, 274], [243, 272], [244, 271], [245, 270], [246, 269], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [256, 294], [257, 293], [258, 292], [259, 291], [260, 290], [266, 289], [268, 355], [295, 306], [296, 305], [297, 304], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 62], [4, 236], [5, 235], [6, 234], [7, 233], [8, 232], [9, 231], [10, 230], [11, 229], [12, 228], [15, 224], [16, 223], [17, 222], [20, 174], [22, 217], [23, 32], [24, 215], [35, 202], [44, 221], [45, 220], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 208], [74, 207], [75, 206], [76, 205], [77, 204], [85, 201], [86, 200], [87, 199], [90, 197], [91, 196], [92, 195], [93, 194], [94, 192], [95, 191], [96, 190], [97, 188], [98, 187], [99, 186], [100, 185], [105, 176], [106, 175], [108, 173], [119, 166], [120, 165], [122, 163], [124, 161], [125, 160], [126, 159], [128, 153], [131, 149], [135, 146], [136, 145], [137, 167], [138, 143], [139, 180], [140, 238], [141, 184], [146, 203], [168, 182], [169, 181], [171, 179], [172, 178]]"
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [6, 58], [7, 57], [10, 21], [11, 20], [12, 19], [13, 18], [14, 17], [28, 50], [29, 49], [30, 48], [31, 47], [33, 46], [34, 45], [35, 44], [37, 59]]"
srp_Lyco.escu._Z29099,"[[5, 22], [7, 178], [9, 156], [10, 158], [11, 157], [14, 58], [17, 92], [18, 283], [20, 164], [21, 192], [23, 41], [24, 285], [27, 123], [28, 122], [29, 36], [30, 35], [31, 34], [37, 112], [38, 111], [39, 110], [40, 109], [43, 104], [44, 303], [45, 302], [46, 301], [47, 300], [48, 299], [49, 298], [50, 297], [51, 296], [52, 295], [53, 95], [54, 94], [55, 93], [56, 91], [59, 288], [63, 282], [64, 281], [66, 280], [67, 279], [68, 278], [69, 277], [70, 276], [72, 271], [73, 273], [74, 216], [75, 265], [76, 264], [78, 262], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [91, 249], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [106, 236], [107, 235], [108, 234], [113, 230], [114, 149], [115, 227], [116, 226], [117, 225], [119, 223], [120, 222], [121, 221], [124, 140], [126, 155], [127, 137], [150, 186], [165, 250], [170, 220], [171, 219], [172, 218], [173, 217], [174, 215], [175, 214], [176, 213], [179, 284], [181, 210], [182, 204], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [239, 290], [260, 268], [261, 267], [262, 266], [289, 293]]"
srp_Tric.spir._GSP-6334,"[[1, 44], [3, 24], [4, 23], [5, 22], [6, 290], [7, 20], [8, 19], [9, 18], [10, 17], [12, 252], [13, 259], [14, 298], [15, 249], [16, 248], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [33, 56], [35, 98], [36, 97], [42, 302], [43, 220], [48, 296], [49, 295], [50, 294], [51, 293], [52, 292], [53, 291], [54, 289], [55, 261], [57, 285], [58, 264], [59, 284], [60, 227], [61, 280], [62, 279], [63, 278], [66, 277], [67, 276], [68, 275], [69, 274], [70, 273], [71, 272], [72, 271], [77, 270], [78, 269], [79, 268], [80, 267], [81, 266], [82, 265], [84, 263], [85, 262], [87, 197], [88, 281], [91, 258], [92, 257], [93, 256], [96, 255], [99, 198], [100, 250], [105, 247], [106, 246], [107, 245], [108, 244], [109, 243], [110, 239], [111, 238], [114, 236], [115, 235], [116, 234], [117, 233], [122, 171], [123, 170], [124, 224], [125, 223], [126, 222], [127, 221], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 299], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [167, 174], [176, 219], [177, 218], [178, 217], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [237, 297], [242, 304]]"
telomerase_AF221911.104-513,"[[4, 404], [8, 363], [10, 361], [11, 152], [13, 66], [14, 352], [17, 63], [18, 228], [19, 61], [20, 82], [22, 58], [25, 178], [26, 51], [27, 54], [28, 53], [29, 107], [30, 184], [31, 47], [32, 46], [33, 45], [38, 43], [52, 123], [55, 115], [56, 114], [59, 173], [64, 112], [67, 267], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [78, 98], [79, 97], [80, 124], [83, 329], [86, 145], [87, 144], [89, 142], [90, 141], [91, 187], [92, 139], [93, 138], [94, 118], [96, 334], [108, 252], [116, 365], [119, 176], [121, 140], [130, 172], [132, 171], [147, 156], [148, 155], [153, 262], [157, 174], [158, 328], [159, 327], [160, 326], [161, 325], [164, 323], [165, 322], [166, 180], [170, 321], [177, 292], [182, 312], [183, 311], [185, 309], [186, 308], [188, 306], [189, 305], [190, 304], [191, 303], [192, 302], [194, 200], [195, 199], [202, 294], [203, 293], [205, 291], [206, 289], [207, 288], [208, 287], [209, 286], [210, 285], [211, 284], [212, 282], [213, 377], [214, 376], [219, 374], [220, 277], [222, 280], [224, 235], [225, 234], [229, 236], [253, 278], [254, 344], [255, 343], [256, 342], [257, 341], [258, 274], [260, 272], [261, 271], [263, 269], [268, 313], [270, 379], [298, 320], [299, 319], [301, 317], [307, 315], [331, 410], [332, 409], [338, 403], [339, 402], [340, 401], [341, 400], [342, 399], [345, 397], [346, 396], [347, 395], [348, 394], [349, 393], [350, 392], [353, 390], [358, 389], [359, 388], [360, 387], [361, 386], [362, 385], [366, 381], [367, 380], [368, 373], [369, 378]]"
tRNA_tdbR00000503-Thermoplasma_acidophilum-2303-Ini-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000160-Escherichia_coli-562-Ile-AU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000277-Codium_fragile-3133-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [18, 30], [28, 44], [29, 43], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Nema.vect._GSP-45351,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 238], [11, 17], [12, 16], [25, 285], [28, 41], [29, 40], [30, 39], [31, 38], [46, 298], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 111], [54, 286], [58, 281], [59, 284], [60, 283], [61, 278], [62, 277], [63, 276], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [72, 269], [73, 108], [77, 268], [78, 196], [79, 266], [80, 101], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 99], [89, 256], [90, 255], [92, 163], [93, 253], [94, 252], [95, 251], [97, 249], [102, 247], [103, 246], [104, 245], [105, 296], [106, 243], [107, 242], [109, 237], [110, 236], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 167], [127, 166], [128, 165], [129, 164], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [142, 151], [143, 150], [144, 149], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 297], [257, 300]]"
tRNA_tdbR00000146-Lupinus_luteus-3873-His-GUG,"[[1, 75], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 26], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000368-Mesocricetus_auratus-10036-Arg-UCG,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [46, 59], [47, 58], [48, 57], [49, 56]]"
5s_Erythrobacter-longus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
16s_H.sapiens.mito_domain1,"[[1, 27], [2, 26], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [11, 269], [12, 277], [14, 175], [18, 122], [21, 282], [22, 281], [23, 280], [24, 255], [25, 278], [29, 37], [31, 252], [42, 76], [43, 148], [46, 174], [47, 173], [72, 105], [73, 104], [74, 103], [75, 102], [78, 101], [80, 100], [82, 97], [85, 95], [86, 94], [87, 93], [106, 142], [109, 139], [111, 137], [114, 132], [115, 131], [119, 128], [120, 127], [121, 126], [123, 144], [129, 141], [130, 140], [147, 208], [149, 206], [153, 162], [183, 215], [185, 213], [186, 212], [187, 211], [188, 210], [189, 217], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [227, 268], [228, 267], [229, 266], [230, 265], [231, 243], [235, 264], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [246, 253]]"
tmRNA_Para.symb._BX908798_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 147], [13, 183], [16, 50], [20, 374], [21, 373], [23, 129], [24, 141], [26, 224], [27, 223], [28, 222], [29, 221], [30, 220], [31, 301], [32, 300], [33, 360], [34, 359], [35, 358], [36, 357], [37, 356], [38, 355], [39, 354], [40, 350], [41, 349], [42, 348], [43, 347], [44, 346], [45, 345], [46, 344], [47, 67], [48, 66], [49, 65], [51, 63], [53, 326], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [81, 206], [83, 388], [90, 243], [91, 329], [100, 328], [102, 146], [105, 241], [114, 145], [115, 144], [116, 143], [117, 142], [119, 140], [120, 139], [121, 138], [122, 137], [125, 135], [126, 134], [127, 133], [128, 132], [131, 193], [136, 162], [151, 177], [172, 327], [178, 204], [179, 203], [180, 202], [181, 218], [182, 242], [184, 215], [185, 198], [186, 192], [188, 195], [190, 213], [196, 205], [207, 402], [225, 278], [226, 375], [229, 372], [230, 371], [231, 370], [232, 369], [233, 368], [234, 272], [235, 271], [236, 389], [237, 269], [238, 387], [239, 386], [240, 266], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 377], [252, 286], [253, 285], [254, 284], [255, 283], [256, 282], [290, 324], [291, 323], [292, 322], [293, 321], [294, 320], [295, 319], [296, 318], [297, 317], [299, 315], [304, 314], [305, 313], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [353, 383], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
