id,base_pairs
srp_Myco.spec._CP000580,"[[2, 38], [8, 85], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [14, 74], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [24, 47], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
5s_Saccharopolyspora-hirsuta-1,"[[1, 121], [2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 175], [15, 174], [16, 173], [17, 172], [18, 171], [19, 219], [20, 220], [22, 207], [23, 206], [24, 205], [25, 204], [26, 202], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [72, 156], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 124], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [144, 212], [164, 189], [165, 188], [178, 227], [179, 226], [180, 225], [181, 224], [187, 218], [188, 217], [190, 216], [191, 215], [192, 214], [193, 213], [199, 209], [200, 208], [228, 259], [230, 257], [231, 256], [232, 255], [233, 250], [234, 254], [235, 253], [236, 252], [237, 251], [238, 249], [239, 248], [240, 247], [241, 246]]"
tRNA_tdbR00000196-Rattus_norvegicus-10116-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Tremella-encephala-1,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 57], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [14, 410], [15, 408], [19, 355], [20, 351], [23, 348], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [36, 47], [37, 45], [38, 44], [39, 43], [62, 236], [63, 84], [65, 406], [66, 405], [67, 404], [69, 403], [70, 402], [71, 401], [72, 400], [73, 399], [74, 235], [75, 234], [76, 233], [77, 232], [79, 111], [81, 112], [86, 231], [87, 230], [88, 229], [89, 228], [90, 227], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [108, 117], [110, 115], [120, 226], [122, 225], [126, 224], [127, 223], [128, 220], [129, 219], [130, 218], [131, 217], [143, 389], [144, 164], [146, 154], [147, 156], [148, 384], [149, 305], [155, 337], [157, 365], [158, 364], [161, 330], [172, 356], [173, 191], [174, 354], [175, 189], [176, 188], [177, 187], [183, 340], [185, 338], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [258, 317], [259, 316], [260, 315], [261, 314], [267, 310], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [279, 297], [280, 296], [281, 295], [283, 291], [284, 290], [285, 289], [292, 358], [319, 339], [322, 334], [323, 333], [325, 332], [326, 331], [360, 388], [361, 387], [362, 386], [363, 385], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 377], [372, 376]]"
RNaseP_L.ferrooxidans-CF,"[[6, 326], [7, 325], [8, 324], [9, 323], [11, 322], [12, 321], [13, 320], [14, 177], [15, 176], [16, 175], [17, 174], [18, 173], [22, 221], [23, 220], [24, 219], [27, 172], [28, 171], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [41, 80], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [62, 167], [63, 166], [67, 165], [68, 164], [69, 161], [70, 160], [71, 159], [72, 158], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 96], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [180, 244], [181, 243], [182, 242], [183, 241], [189, 234], [190, 233], [191, 232], [192, 231], [194, 230], [195, 229], [198, 209], [199, 208], [200, 207], [201, 206], [216, 226], [217, 225], [218, 224], [245, 277], [246, 276], [247, 275], [248, 274], [249, 272], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [282, 314], [283, 313], [285, 311], [287, 312], [289, 310], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 302], [298, 301]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [14, 202], [16, 341], [18, 339], [19, 278], [23, 366], [24, 365], [25, 320], [26, 360], [27, 359], [28, 358], [29, 356], [30, 355], [31, 354], [32, 193], [33, 353], [35, 348], [36, 347], [37, 346], [43, 226], [44, 337], [45, 336], [46, 194], [47, 334], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 75], [62, 74], [91, 111], [96, 141], [97, 190], [112, 131], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [129, 148], [130, 146], [132, 144], [133, 143], [134, 142], [153, 171], [154, 170], [173, 210], [174, 209], [175, 208], [176, 207], [177, 206], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [187, 287], [188, 286], [189, 285], [191, 315], [212, 266], [215, 263], [216, 261], [217, 260], [219, 259], [220, 258], [224, 257], [225, 256], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [237, 243], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [244, 265], [245, 264], [273, 311], [274, 310], [275, 309], [276, 308], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [288, 300], [289, 299], [290, 298], [291, 329], [292, 328], [293, 327], [294, 326], [357, 377], [361, 392], [362, 391], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_A.fastidiosum,"[[5, 240], [6, 239], [7, 238], [8, 237], [11, 176], [12, 175], [13, 174], [14, 173], [15, 31], [16, 171], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [32, 43], [33, 42], [34, 41], [35, 40], [47, 170], [51, 169], [52, 168], [53, 165], [54, 164], [55, 163], [63, 114], [64, 113], [65, 112], [68, 110], [69, 109], [70, 106], [71, 105], [72, 104], [74, 102], [75, 101], [76, 222], [77, 221], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [201, 244], [214, 265], [215, 264], [216, 263], [223, 256], [225, 254], [226, 253], [227, 252], [228, 251], [229, 250], [230, 249], [231, 248], [232, 247], [233, 243], [234, 242], [235, 241], [266, 303], [267, 302], [268, 301], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 295], [276, 294], [278, 292], [282, 289]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_LGW116,"[[6, 339], [7, 338], [8, 337], [9, 336], [12, 322], [13, 321], [15, 181], [16, 180], [17, 179], [18, 178], [19, 239], [22, 236], [23, 235], [24, 234], [25, 233], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [83, 112], [84, 111], [85, 108], [86, 107], [87, 106], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [96, 214], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [192, 255], [194, 253], [195, 252], [196, 251], [197, 250], [198, 249], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [228, 240], [264, 292], [265, 291], [267, 289], [268, 290], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [306, 325], [307, 324], [308, 323], [309, 333], [310, 320], [311, 319], [312, 318], [313, 317], [314, 316]]"
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [18, 292], [20, 290], [21, 63], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [32, 127], [50, 308], [56, 234], [59, 256], [60, 255], [62, 253], [67, 248], [68, 247], [70, 81], [71, 80], [72, 79], [73, 78], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [102, 214], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [123, 126], [124, 194], [125, 193], [129, 252], [147, 175], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [171, 279], [176, 315], [178, 313], [179, 312], [180, 311], [181, 310], [182, 309], [186, 305], [188, 225], [189, 224], [190, 300], [192, 299], [195, 295], [196, 294], [198, 293], [199, 215], [200, 291], [201, 286], [202, 285], [203, 284], [204, 283], [206, 281], [207, 280], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [216, 271], [218, 270], [219, 269], [220, 268], [222, 266], [231, 258], [232, 257], [240, 267], [242, 265], [243, 264], [244, 263], [246, 260]]"
5s_Halococcus-morrhuae-2,"[[2, 114], [4, 112], [5, 111], [6, 110], [9, 75], [10, 76], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [51, 109], [52, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
RNaseP_VSDW,"[[9, 303], [10, 302], [11, 301], [13, 300], [14, 299], [15, 298], [16, 297], [17, 190], [18, 189], [19, 188], [20, 187], [21, 186], [24, 274], [25, 222], [26, 221], [27, 220], [28, 219], [30, 185], [31, 184], [32, 183], [33, 182], [34, 181], [36, 48], [37, 47], [38, 46], [39, 45], [49, 62], [50, 60], [52, 59], [53, 58], [63, 180], [64, 179], [68, 178], [69, 177], [70, 174], [71, 173], [74, 172], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [92, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [126, 145], [127, 144], [129, 143], [130, 142], [131, 139], [132, 140], [146, 169], [147, 167], [148, 166], [149, 165], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [193, 242], [194, 241], [195, 240], [196, 239], [202, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 227], [214, 226], [215, 225], [216, 224], [217, 223], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [282, 292]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [11, 178], [14, 175], [15, 395], [16, 394], [17, 172], [18, 392], [19, 170], [20, 389], [21, 388], [22, 387], [23, 386], [24, 385], [25, 383], [26, 382], [27, 381], [28, 294], [29, 127], [30, 126], [33, 375], [34, 374], [35, 373], [36, 372], [37, 371], [38, 370], [39, 369], [40, 368], [41, 364], [42, 363], [43, 362], [44, 361], [45, 360], [46, 359], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [52, 188], [53, 62], [54, 321], [59, 140], [98, 352], [99, 351], [100, 350], [101, 349], [103, 348], [104, 347], [110, 341], [111, 340], [112, 339], [114, 158], [120, 327], [121, 326], [122, 325], [123, 324], [124, 323], [125, 322], [128, 156], [129, 155], [130, 151], [131, 143], [132, 142], [133, 141], [134, 149], [135, 148], [136, 147], [171, 238], [185, 192], [186, 191], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 224], [200, 223], [201, 222], [203, 220], [204, 221], [205, 218], [206, 216], [208, 217], [210, 244], [211, 243], [212, 242], [213, 241], [214, 240], [215, 239], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [262, 267], [264, 297], [265, 296], [266, 295], [277, 320], [278, 319], [280, 391], [292, 353], [300, 338], [301, 337], [302, 336], [303, 335], [304, 333], [305, 332], [306, 331], [307, 330], [308, 329], [309, 328], [342, 357], [343, 356], [344, 355], [345, 354], [376, 409], [377, 408], [378, 407], [396, 404], [397, 403], [398, 402]]"
RNaseP_G.gorilla,"[[4, 19], [5, 313], [6, 312], [7, 198], [12, 227], [18, 27], [20, 25], [21, 24], [28, 55], [29, 54], [34, 48], [36, 47], [45, 258], [46, 257], [51, 209], [57, 78], [61, 75], [62, 176], [63, 73], [64, 174], [70, 124], [71, 123], [79, 114], [80, 113], [81, 112], [82, 111], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [125, 239], [127, 237], [155, 202], [158, 192], [159, 191], [178, 224], [185, 220], [189, 232], [190, 236], [194, 213], [195, 212], [196, 211], [197, 210], [199, 208], [200, 207], [201, 206], [214, 301], [215, 300], [216, 299], [218, 297], [219, 296], [220, 295], [221, 293], [223, 291], [231, 283], [233, 279], [234, 278], [242, 274], [249, 272], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [280, 315], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [292, 302]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [9, 263], [13, 288], [15, 286], [18, 261], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [27, 331], [28, 330], [34, 78], [36, 322], [37, 75], [38, 233], [41, 127], [42, 141], [45, 310], [47, 308], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 327], [55, 326], [57, 323], [61, 185], [71, 280], [72, 279], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 259], [96, 260], [97, 108], [98, 107], [99, 106], [100, 105], [117, 222], [118, 221], [119, 220], [120, 219], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [127, 207], [128, 206], [129, 205], [137, 196], [140, 193], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 264], [157, 195], [158, 194], [162, 324], [163, 189], [188, 249], [191, 232], [192, 231], [197, 226], [198, 225], [199, 224], [200, 223], [205, 218], [208, 215], [209, 214], [210, 240], [211, 239], [212, 238], [213, 237], [215, 235], [216, 234], [244, 268], [245, 267], [246, 266], [250, 275], [297, 321], [298, 320], [299, 319], [300, 318], [301, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [9, 28], [10, 27], [11, 26], [12, 24], [13, 23], [14, 22], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
