id,base_pairs
tRNA_tdbR00000394-Escherichia_coli-562-Ser-VGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
telomerase_U85256.1-451,"[[11, 262], [13, 39], [14, 37], [15, 152], [18, 208], [19, 207], [20, 206], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [28, 41], [29, 173], [30, 196], [31, 194], [32, 193], [33, 191], [34, 46], [35, 189], [36, 188], [40, 292], [43, 340], [45, 169], [49, 425], [50, 165], [57, 62], [60, 148], [63, 146], [64, 145], [65, 144], [66, 143], [67, 142], [68, 140], [69, 139], [70, 138], [71, 403], [72, 402], [73, 137], [74, 136], [75, 135], [76, 134], [78, 131], [79, 130], [80, 129], [81, 128], [82, 127], [83, 126], [85, 185], [89, 125], [90, 124], [91, 123], [92, 122], [105, 121], [106, 120], [107, 183], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 176], [114, 175], [115, 174], [132, 439], [147, 171], [154, 380], [158, 162], [161, 164], [172, 327], [192, 219], [197, 344], [209, 328], [211, 370], [212, 369], [213, 368], [214, 367], [215, 366], [216, 365], [217, 364], [218, 363], [221, 243], [224, 355], [225, 354], [226, 353], [227, 352], [228, 351], [229, 343], [230, 342], [231, 341], [233, 338], [234, 337], [235, 336], [236, 335], [237, 334], [238, 333], [239, 332], [240, 331], [242, 326], [244, 325], [245, 324], [246, 323], [247, 322], [249, 318], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [261, 295], [263, 294], [264, 293], [268, 288], [269, 287], [270, 286], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [276, 395], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [329, 374], [350, 399], [381, 443], [382, 442], [383, 441], [384, 440], [385, 438], [386, 437], [387, 436], [388, 435], [389, 434], [390, 433], [392, 393], [407, 422], [408, 421], [409, 420], [410, 419], [423, 426]]"
RNaseP_R.americana-mito,"[[1, 312], [2, 311], [3, 310], [4, 309], [5, 308], [6, 307], [7, 306], [8, 305], [9, 304], [10, 302], [11, 301], [14, 257], [15, 256], [16, 255], [17, 254], [18, 253], [20, 21], [29, 46], [40, 298], [41, 297], [43, 296], [44, 295], [45, 294], [51, 196], [60, 193], [61, 192], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 73], [68, 83], [79, 90], [80, 89], [81, 88], [82, 87], [93, 190], [94, 189], [96, 195], [97, 194], [98, 188], [99, 187], [106, 200], [110, 275], [112, 143], [113, 142], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [124, 130], [128, 132], [136, 271], [148, 273], [153, 232], [156, 185], [157, 184], [158, 183], [159, 180], [160, 179], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [173, 274], [182, 213], [203, 262], [263, 282], [264, 281], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276]]"
16s_H.volcanii_domain1,"[[2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [9, 136], [12, 282], [13, 486], [23, 493], [24, 492], [25, 491], [26, 490], [27, 489], [28, 488], [33, 382], [34, 381], [35, 380], [36, 379], [37, 378], [38, 240], [40, 375], [45, 376], [49, 101], [50, 100], [51, 99], [52, 98], [53, 97], [58, 86], [59, 81], [60, 80], [61, 79], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [78, 95], [87, 305], [88, 308], [89, 303], [102, 245], [103, 244], [105, 214], [106, 210], [107, 209], [108, 285], [109, 208], [110, 284], [119, 153], [120, 152], [121, 151], [122, 150], [124, 148], [125, 147], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [149, 193], [157, 186], [158, 185], [159, 183], [160, 182], [161, 181], [162, 180], [163, 179], [164, 178], [165, 394], [166, 393], [167, 176], [168, 175], [174, 419], [194, 325], [205, 324], [213, 271], [221, 263], [222, 262], [223, 261], [224, 260], [225, 259], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [243, 448], [252, 268], [253, 267], [254, 266], [255, 265], [256, 264], [272, 276], [274, 281], [275, 280], [288, 317], [293, 369], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [307, 330], [318, 329], [319, 328], [320, 327], [321, 326], [333, 386], [345, 374], [346, 373], [347, 372], [348, 371], [349, 370], [353, 359], [354, 367], [355, 366], [356, 365], [357, 364], [358, 363], [385, 405], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [406, 439], [407, 433], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [422, 434], [437, 483], [438, 482], [440, 480], [441, 479], [442, 478], [450, 477], [451, 476], [452, 475], [453, 474], [454, 473], [455, 472], [459, 469], [460, 468], [461, 467], [462, 466]]"
RNaseP_SM-A6090,"[[5, 292], [6, 290], [7, 289], [8, 288], [10, 287], [11, 286], [12, 285], [13, 284], [14, 283], [15, 176], [16, 175], [17, 174], [18, 173], [22, 208], [23, 207], [24, 206], [25, 205], [27, 172], [28, 171], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 167], [67, 165], [68, 164], [69, 161], [70, 160], [71, 159], [72, 114], [80, 110], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 96], [108, 223], [115, 133], [118, 128], [119, 127], [129, 130], [134, 156], [135, 154], [136, 153], [137, 152], [138, 151], [140, 150], [141, 148], [142, 147], [180, 228], [181, 227], [182, 226], [183, 225], [187, 261], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [198, 214], [199, 213], [200, 212], [201, 211], [202, 210], [203, 209], [229, 230], [235, 254], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247], [244, 274], [245, 271]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 319], [7, 362], [14, 235], [15, 42], [17, 344], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [34, 327], [35, 326], [36, 325], [37, 324], [39, 323], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [54, 262], [56, 86], [57, 85], [58, 84], [59, 83], [61, 81], [62, 80], [63, 79], [64, 78], [74, 192], [91, 159], [110, 111], [113, 292], [115, 294], [116, 296], [119, 237], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [151, 215], [155, 356], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [165, 172], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 190], [201, 264], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [263, 299], [268, 308], [269, 307], [270, 306], [271, 305], [272, 304], [273, 303], [289, 328], [295, 350], [309, 342], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
RNaseP_Nostoc-PCC7107,"[[3, 199], [6, 155], [7, 171], [9, 387], [10, 386], [11, 385], [13, 384], [14, 383], [15, 382], [16, 381], [17, 380], [18, 253], [19, 252], [20, 251], [21, 250], [22, 249], [23, 283], [24, 282], [25, 281], [26, 280], [27, 279], [28, 278], [31, 248], [33, 247], [34, 246], [35, 245], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [45, 341], [53, 67], [54, 65], [55, 64], [56, 63], [57, 62], [59, 204], [66, 308], [68, 243], [69, 242], [73, 241], [74, 240], [75, 237], [76, 236], [77, 235], [81, 93], [89, 184], [91, 244], [96, 175], [97, 337], [102, 336], [105, 146], [106, 165], [107, 164], [108, 163], [109, 162], [112, 158], [113, 159], [116, 154], [117, 147], [119, 172], [120, 145], [121, 151], [122, 150], [123, 149], [127, 144], [128, 143], [129, 142], [130, 141], [131, 152], [132, 139], [160, 185], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [211, 233], [212, 232], [213, 231], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [258, 372], [264, 292], [265, 291], [266, 290], [267, 289], [274, 288], [275, 287], [276, 286], [277, 285], [299, 318], [300, 317], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [326, 330], [344, 377], [345, 376], [346, 375], [350, 371], [351, 370], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [358, 362]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [28, 41], [29, 40], [46, 58], [47, 57], [48, 56]]"
srp_Rhod.spec._CP000431,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [8, 80], [9, 79], [10, 78], [11, 77], [12, 76], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [11, 24], [12, 23], [13, 22], [14, 21], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55]]"
srp_Nema.vect._GSP-45351,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [11, 17], [12, 16], [14, 53], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [55, 288], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [66, 275], [67, 274], [68, 170], [69, 272], [70, 174], [71, 270], [72, 269], [77, 268], [78, 267], [79, 266], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [90, 255], [92, 254], [93, 253], [94, 252], [95, 251], [97, 250], [98, 249], [99, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [142, 151], [143, 150], [144, 149], [168, 171], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [180, 299], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200], [198, 298], [204, 205]]"
tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [8, 32], [23, 35], [24, 34], [25, 33], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55]]"
telomerase_AF221936.98-540,"[[2, 443], [3, 442], [5, 440], [6, 439], [13, 45], [14, 171], [15, 196], [16, 195], [17, 194], [18, 193], [25, 302], [28, 35], [30, 184], [31, 183], [32, 182], [36, 308], [37, 177], [38, 176], [39, 165], [40, 164], [41, 431], [46, 437], [47, 436], [53, 98], [64, 145], [65, 144], [66, 143], [67, 142], [68, 366], [69, 139], [70, 138], [71, 137], [74, 136], [75, 135], [76, 134], [79, 130], [80, 129], [81, 128], [83, 126], [97, 414], [99, 396], [100, 173], [101, 369], [102, 124], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 180], [111, 179], [112, 178], [113, 365], [114, 364], [115, 363], [116, 362], [127, 283], [131, 343], [132, 342], [133, 341], [140, 334], [152, 371], [162, 435], [169, 191], [170, 340], [198, 372], [202, 368], [204, 367], [211, 361], [212, 360], [213, 359], [214, 358], [215, 357], [216, 356], [217, 355], [218, 354], [230, 377], [234, 333], [236, 335], [238, 330], [239, 329], [240, 328], [241, 327], [243, 325], [244, 324], [245, 323], [246, 322], [247, 321], [248, 404], [255, 299], [256, 298], [257, 297], [258, 296], [259, 295], [261, 294], [262, 293], [263, 292], [264, 291], [267, 290], [268, 289], [269, 288], [270, 287], [272, 279], [273, 282], [301, 313], [303, 311], [304, 310], [305, 309], [315, 387], [316, 351], [317, 350], [318, 349], [319, 348], [320, 347], [368, 441], [373, 434], [374, 433], [375, 432], [377, 430], [378, 429], [379, 428], [380, 427], [381, 426], [383, 425], [384, 424], [385, 423], [391, 422], [392, 421], [393, 420], [394, 419], [395, 418], [400, 413], [401, 412], [402, 411]]"
5s_Crypthecodinium-cohnii-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [55, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [12, 384], [15, 99], [19, 373], [20, 372], [21, 371], [22, 370], [23, 41], [24, 45], [25, 368], [26, 367], [28, 364], [29, 366], [32, 363], [33, 362], [34, 361], [36, 170], [46, 74], [47, 343], [48, 342], [49, 69], [50, 68], [51, 67], [52, 66], [53, 63], [54, 62], [55, 61], [56, 60], [59, 81], [73, 345], [88, 333], [96, 111], [97, 110], [98, 109], [100, 266], [101, 265], [103, 263], [113, 158], [116, 183], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [124, 147], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [153, 155], [158, 185], [159, 179], [160, 178], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [167, 171], [180, 230], [181, 229], [186, 227], [187, 226], [188, 225], [189, 224], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [202, 210], [203, 241], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [219, 228], [233, 346], [234, 276], [250, 281], [251, 280], [252, 279], [255, 275], [256, 274], [257, 273], [258, 270], [259, 269], [260, 268], [261, 267], [283, 288], [292, 315], [293, 314], [294, 313], [295, 312], [297, 311], [298, 310], [299, 309], [300, 308], [320, 358], [321, 357], [322, 356], [323, 355], [324, 354], [327, 332], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
srp_Perk.mari._GSP-31276,"[[1, 58], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [9, 286], [10, 285], [12, 283], [13, 282], [14, 281], [15, 280], [16, 279], [17, 278], [29, 41], [31, 193], [36, 284], [38, 127], [40, 129], [44, 274], [45, 277], [46, 272], [47, 271], [49, 273], [50, 270], [54, 263], [56, 262], [57, 261], [62, 260], [63, 259], [64, 251], [65, 250], [66, 249], [67, 248], [68, 247], [70, 246], [71, 245], [72, 244], [73, 243], [74, 242], [76, 241], [77, 240], [78, 239], [79, 238], [80, 237], [83, 133], [84, 232], [85, 231], [86, 230], [87, 229], [88, 228], [89, 227], [90, 226], [91, 225], [92, 221], [93, 220], [94, 219], [95, 218], [96, 217], [97, 216], [105, 206], [106, 205], [107, 204], [108, 203], [109, 202], [113, 156], [124, 144], [132, 137], [136, 140], [158, 199], [159, 198], [160, 197], [161, 196], [163, 195], [164, 194], [166, 253], [168, 191], [169, 190], [170, 189], [175, 184], [176, 183], [177, 182], [256, 265], [257, 264]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[4, 38], [5, 37], [6, 36], [7, 35], [8, 34], [9, 33], [11, 173], [13, 32], [14, 31], [15, 30], [16, 29], [17, 28], [18, 238], [19, 237], [20, 236], [21, 235], [24, 231], [25, 230], [26, 229], [27, 228], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [73, 110], [78, 151], [79, 150], [83, 120], [84, 119], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [123, 163], [127, 194], [160, 175], [164, 171], [172, 206], [185, 186], [198, 211]]"
srp_Meth.vann._CP000742,"[[7, 32], [8, 31], [9, 30], [10, 29], [15, 24], [16, 23], [17, 22]]"
tRNA_tdbR00000368-Mesocricetus_auratus-10036-Arg-UCG,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 22], [11, 21], [12, 20], [13, 19], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
