id,base_pairs
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [9, 355], [13, 350], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 327], [30, 326], [31, 325], [32, 324], [33, 323], [34, 321], [35, 320], [38, 317], [39, 316], [40, 315], [41, 314], [42, 64], [43, 63], [45, 307], [46, 306], [47, 305], [48, 55], [49, 62], [50, 61], [51, 60], [52, 59], [53, 69], [54, 68], [70, 109], [73, 266], [74, 106], [75, 105], [76, 263], [77, 103], [78, 102], [80, 101], [82, 97], [83, 259], [84, 258], [85, 257], [87, 92], [94, 213], [95, 162], [107, 149], [108, 148], [109, 147], [110, 146], [111, 133], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [122, 301], [136, 287], [137, 286], [138, 231], [139, 230], [153, 186], [155, 184], [156, 183], [157, 182], [158, 181], [159, 180], [160, 179], [161, 178], [165, 173], [185, 237], [188, 235], [189, 234], [192, 252], [193, 251], [196, 248], [198, 246], [199, 245], [200, 229], [201, 228], [202, 241], [203, 240], [204, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [243, 280], [244, 279], [247, 276], [249, 274], [253, 272], [254, 271], [262, 297], [264, 295], [265, 294], [267, 292], [268, 291], [269, 290], [270, 289], [296, 312], [298, 310], [299, 309], [339, 363], [341, 353], [342, 352]]"
RNaseP_CPB69,"[[6, 348], [7, 347], [8, 346], [10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [28, 65], [29, 64], [30, 63], [31, 61], [32, 60], [33, 59], [34, 58], [35, 45], [36, 44], [37, 43], [38, 316], [48, 75], [50, 73], [51, 72], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [78, 102], [82, 99], [83, 98], [84, 97], [85, 96], [92, 247], [93, 246], [95, 244], [99, 240], [100, 239], [101, 324], [105, 321], [106, 232], [107, 231], [110, 120], [111, 119], [112, 227], [115, 136], [116, 223], [117, 226], [121, 218], [122, 217], [123, 216], [124, 215], [125, 214], [126, 213], [139, 193], [140, 192], [141, 191], [142, 190], [143, 189], [144, 188], [145, 187], [150, 184], [152, 183], [154, 264], [155, 263], [156, 182], [157, 181], [158, 179], [159, 176], [160, 175], [161, 229], [162, 177], [220, 257], [234, 265], [238, 261], [242, 262], [245, 259], [248, 256], [251, 255], [258, 279], [266, 273], [267, 272], [276, 302], [277, 301], [278, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292]]"
srp_Deba.hans._CR382138,"[[1, 15], [2, 14], [3, 61], [20, 46], [22, 44], [23, 43], [26, 245], [27, 244], [28, 243], [29, 242], [30, 241], [31, 240], [38, 237], [39, 236], [40, 235], [41, 234], [42, 233], [45, 230], [47, 228], [48, 227], [49, 226], [50, 225], [51, 224], [52, 223], [53, 222], [54, 221], [55, 220], [56, 219], [57, 218], [58, 213], [59, 212], [60, 211], [62, 210], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 203], [71, 90], [74, 195], [75, 194], [76, 193], [77, 192], [79, 189], [80, 188], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [86, 182], [87, 146], [92, 127], [93, 126], [94, 125], [95, 124], [96, 123], [97, 122], [98, 121], [99, 133], [100, 118], [101, 117], [102, 116], [103, 115], [105, 114], [106, 113], [107, 120], [108, 119], [137, 180], [138, 179], [148, 173], [149, 172], [150, 171], [151, 170], [156, 165], [157, 164], [158, 163], [175, 198], [176, 197], [177, 196], [181, 191], [200, 251], [201, 248], [202, 238], [209, 231]]"
RNaseP_C.testosteroni,"[[6, 274], [7, 273], [8, 272], [10, 271], [11, 270], [12, 269], [13, 268], [14, 267], [15, 152], [16, 151], [20, 150], [24, 143], [25, 45], [26, 44], [27, 43], [28, 142], [30, 107], [36, 42], [37, 41], [38, 134], [40, 69], [46, 63], [47, 62], [48, 59], [49, 58], [50, 57], [51, 56], [71, 118], [83, 116], [85, 114], [86, 113], [87, 112], [90, 109], [91, 108], [94, 105], [95, 104], [96, 103], [97, 102], [98, 189], [99, 188], [136, 186], [147, 193], [148, 192], [155, 173], [156, 185], [157, 184], [158, 183], [159, 182], [160, 181], [161, 180], [162, 260], [163, 178], [164, 257], [167, 177], [169, 175], [170, 174], [171, 249], [176, 246], [199, 248], [202, 221], [203, 220], [204, 219], [205, 242], [206, 217], [207, 216], [208, 215], [209, 214], [210, 240], [212, 238], [213, 237], [229, 256], [230, 255], [233, 252]]"
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [8, 426], [16, 27], [17, 26], [18, 25], [20, 406], [21, 405], [22, 404], [23, 403], [24, 402], [42, 169], [44, 380], [45, 379], [46, 378], [47, 377], [51, 191], [52, 91], [53, 86], [54, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [63, 78], [64, 77], [65, 76], [67, 75], [68, 74], [69, 73], [96, 282], [117, 148], [125, 172], [126, 170], [128, 168], [129, 167], [130, 166], [131, 165], [132, 164], [134, 162], [135, 161], [137, 158], [138, 160], [139, 156], [140, 155], [141, 154], [143, 153], [144, 152], [145, 151], [146, 150], [147, 299], [163, 251], [175, 223], [177, 221], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [192, 208], [194, 238], [195, 235], [196, 234], [197, 233], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [239, 267], [240, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [257, 325], [266, 317], [268, 315], [274, 281], [275, 280], [276, 279], [284, 357], [285, 356], [286, 421], [287, 298], [290, 417], [291, 348], [292, 347], [307, 332], [313, 351], [314, 350], [327, 349], [330, 416], [331, 415], [334, 412], [335, 411], [336, 410], [337, 409], [338, 372], [339, 371], [340, 370], [341, 369], [342, 368], [343, 367], [345, 401], [358, 393], [366, 392], [373, 384], [374, 383], [375, 382], [376, 381], [413, 423], [414, 422]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [13, 34], [15, 51], [18, 301], [20, 315], [21, 300], [22, 299], [23, 298], [24, 297], [25, 296], [26, 255], [29, 291], [33, 250], [36, 287], [43, 85], [44, 84], [55, 335], [60, 326], [61, 325], [62, 324], [63, 323], [65, 236], [66, 319], [67, 318], [68, 317], [69, 316], [76, 307], [77, 306], [78, 305], [79, 304], [80, 303], [81, 302], [87, 119], [89, 117], [90, 116], [93, 294], [94, 108], [95, 107], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [127, 166], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [135, 145], [136, 157], [139, 153], [140, 152], [141, 151], [143, 343], [155, 283], [177, 225], [179, 229], [180, 259], [181, 211], [182, 210], [183, 209], [184, 208], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [196, 228], [202, 249], [203, 248], [204, 247], [205, 246], [206, 245], [207, 244], [230, 265], [231, 264], [232, 263], [234, 261], [235, 260], [237, 258], [238, 257], [239, 256], [262, 295], [272, 288], [276, 286], [277, 285], [278, 284], [321, 334], [322, 333]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[1, 24], [2, 23], [3, 22], [4, 21], [5, 20], [6, 19], [9, 18], [30, 51], [31, 50], [32, 48], [33, 124], [36, 370], [37, 369], [53, 96], [55, 92], [56, 91], [57, 90], [58, 89], [59, 88], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [67, 79], [68, 78], [70, 181], [74, 348], [87, 107], [88, 106], [95, 101], [108, 213], [110, 211], [111, 210], [116, 206], [119, 303], [120, 248], [122, 204], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 152], [146, 151], [147, 153], [163, 180], [164, 179], [165, 193], [166, 177], [167, 176], [168, 175], [169, 174], [173, 214], [178, 203], [179, 202], [209, 258], [212, 256], [222, 253], [223, 252], [225, 250], [226, 249], [227, 254], [229, 251], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [260, 401], [277, 297], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [287, 307], [288, 306], [295, 340], [296, 339], [314, 325], [315, 324], [316, 323], [317, 322], [326, 367], [327, 366], [328, 365], [329, 364], [330, 363], [331, 362], [333, 360], [337, 359], [341, 353], [342, 352], [343, 351], [344, 350], [345, 349], [374, 383], [375, 382], [376, 381], [384, 405], [385, 404], [386, 403], [387, 402], [390, 400], [391, 399], [393, 397]]"
srp_Toxo.gond._GSP-398031,"[[13, 168], [14, 230], [15, 166], [16, 165], [17, 164], [18, 163], [20, 161], [21, 160], [22, 159], [23, 158], [24, 157], [25, 156], [26, 155], [27, 154], [28, 153], [29, 152], [38, 140], [40, 139], [41, 138], [42, 137], [46, 282], [47, 281], [48, 280], [49, 73], [51, 71], [55, 273], [56, 272], [57, 118], [66, 87], [68, 263], [69, 262], [70, 261], [71, 260], [72, 259], [74, 257], [75, 255], [77, 252], [78, 251], [79, 249], [80, 248], [81, 247], [82, 246], [83, 245], [89, 97], [90, 243], [91, 242], [92, 241], [93, 240], [94, 239], [96, 237], [99, 232], [102, 229], [103, 228], [106, 225], [107, 224], [111, 218], [112, 217], [113, 216], [114, 215], [117, 212], [126, 151], [127, 150], [128, 149], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [169, 177], [170, 176], [184, 193], [185, 192], [186, 191], [213, 223], [265, 279], [266, 277], [267, 276], [268, 275], [269, 274]]"
RNaseP_LGB5,"[[6, 297], [7, 296], [8, 295], [10, 294], [11, 293], [12, 292], [13, 291], [14, 290], [15, 182], [16, 181], [17, 180], [18, 179], [27, 281], [28, 280], [29, 176], [30, 277], [31, 276], [32, 275], [34, 44], [36, 57], [37, 56], [38, 55], [39, 54], [40, 236], [42, 75], [43, 74], [45, 73], [46, 72], [47, 71], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [76, 273], [90, 112], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [121, 142], [123, 234], [124, 141], [125, 140], [126, 139], [127, 138], [128, 136], [129, 135], [137, 165], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [153, 218], [161, 209], [162, 208], [163, 207], [164, 206], [171, 198], [172, 197], [173, 196], [174, 195], [175, 229], [186, 235], [199, 222], [200, 221], [201, 220], [237, 266], [238, 265], [239, 264], [242, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254]]"
srp_Phae.nodo._GSP-321614,"[[1, 13], [3, 11], [4, 159], [5, 254], [8, 64], [18, 258], [20, 256], [21, 255], [23, 34], [25, 32], [26, 31], [27, 30], [28, 45], [33, 251], [35, 158], [37, 241], [38, 240], [39, 239], [40, 238], [41, 237], [42, 236], [43, 235], [44, 234], [47, 231], [48, 230], [49, 229], [50, 228], [51, 227], [55, 221], [57, 224], [65, 219], [66, 140], [69, 215], [70, 214], [71, 213], [72, 212], [74, 207], [75, 206], [76, 205], [77, 204], [78, 203], [80, 201], [81, 199], [83, 196], [84, 195], [85, 194], [86, 193], [87, 192], [88, 191], [89, 190], [90, 189], [91, 188], [92, 187], [93, 186], [97, 136], [99, 133], [100, 132], [101, 131], [104, 122], [106, 130], [108, 119], [109, 118], [110, 117], [111, 116], [125, 139], [126, 138], [145, 185], [146, 184], [147, 183], [151, 182], [152, 181], [153, 180], [155, 178], [156, 177], [157, 176], [160, 174], [161, 172], [162, 171], [163, 170], [164, 169], [216, 226], [217, 225]]"
16s_A.pyrophilus_domain4,"[[2, 17], [3, 16], [30, 85], [37, 78], [39, 77], [40, 76], [41, 75], [42, 74], [45, 72], [46, 71], [47, 70], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106]]"
tmRNA_Desu.desu._CP000112_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [12, 301], [13, 300], [14, 299], [16, 297], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [33, 321], [34, 319], [35, 146], [36, 145], [39, 310], [40, 309], [41, 136], [43, 137], [45, 132], [46, 68], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 211], [60, 210], [81, 108], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 111], [117, 358], [119, 149], [120, 131], [121, 130], [122, 129], [126, 143], [128, 141], [133, 197], [138, 172], [139, 171], [140, 170], [142, 168], [144, 166], [145, 165], [147, 163], [148, 162], [153, 161], [154, 160], [187, 222], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [202, 238], [203, 237], [204, 236], [205, 235], [206, 234], [207, 233], [208, 232], [212, 229], [238, 280], [239, 279], [240, 278], [241, 277], [242, 276], [243, 275], [244, 274], [245, 272], [246, 271], [247, 270], [248, 269], [249, 268], [251, 264], [252, 263], [253, 262], [254, 261], [255, 258], [283, 314], [284, 313], [285, 312], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
