id,base_pairs
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [17, 339], [18, 338], [19, 337], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 31], [37, 326], [38, 325], [39, 324], [40, 323], [41, 322], [42, 321], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [206, 220], [256, 273], [261, 270], [262, 269], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309]]"
grp1_a.I1.e.P.macrosporus.C1.SSU.1506,"[[4, 433], [6, 431], [7, 429], [8, 428], [9, 427], [10, 426], [13, 423], [15, 421], [16, 420], [17, 419], [18, 418], [61, 71], [102, 120], [103, 119], [104, 118], [105, 116], [106, 115], [107, 114], [108, 113], [140, 162], [141, 153], [142, 152], [143, 151], [144, 150], [145, 149], [168, 260], [169, 220], [170, 219], [171, 218], [177, 186], [178, 185], [179, 184], [188, 199], [189, 198], [200, 217], [221, 259], [222, 258], [223, 257], [225, 255], [226, 254], [227, 253], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [262, 320], [263, 319], [264, 318], [265, 317], [266, 316], [279, 313], [280, 312], [281, 311], [282, 306], [283, 305], [284, 304], [285, 303], [286, 302], [289, 300], [290, 298], [291, 297], [327, 371], [337, 364], [338, 363], [339, 362], [340, 361], [341, 360], [342, 359], [343, 358], [344, 357], [345, 356], [346, 355], [347, 354], [348, 353], [378, 397], [379, 396], [380, 395], [381, 394], [382, 393], [383, 392], [384, 391], [385, 390], [424, 425]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[9, 465], [10, 464], [11, 463], [13, 460], [15, 459], [30, 43], [31, 42], [32, 41], [33, 40], [44, 266], [45, 265], [46, 264], [47, 263], [48, 262], [49, 261], [50, 260], [51, 249], [52, 248], [53, 66], [62, 65], [63, 64], [67, 244], [69, 242], [71, 240], [73, 101], [74, 97], [78, 85], [79, 84], [122, 199], [123, 196], [124, 160], [126, 159], [127, 158], [128, 153], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [210, 221], [211, 220], [212, 219], [213, 218], [223, 238], [224, 237], [225, 236], [226, 235], [227, 234], [228, 233], [269, 280], [270, 279], [271, 278], [318, 381], [320, 350], [321, 349], [322, 348], [323, 346], [324, 345], [325, 344], [326, 340], [331, 338], [333, 334], [342, 343], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [389, 457], [390, 408], [391, 407], [392, 406], [395, 402], [396, 401], [403, 405], [422, 452], [424, 451], [425, 450], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440]]"
grp1_a.I1.e.C.grayi.UNK.SSU.1046,"[[3, 281], [4, 280], [5, 279], [6, 278], [7, 277], [9, 275], [10, 274], [15, 272], [29, 262], [30, 261], [31, 260], [33, 242], [43, 241], [93, 129], [94, 128], [95, 127], [96, 126], [97, 125], [98, 124], [101, 122], [102, 121], [103, 120], [105, 118], [106, 117], [107, 116], [109, 115], [110, 114], [180, 206], [181, 205], [182, 204], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 197], [189, 196], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 228], [229, 235], [230, 234]]"
grp1_a.I1.e.P.carinii.Pc2.C1.LSU.1921,"[[8, 279], [11, 20], [12, 19], [13, 18], [33, 51], [36, 47], [37, 46], [38, 45], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [95, 104], [96, 103], [97, 102], [117, 278], [118, 277], [119, 276], [120, 129], [130, 139], [131, 138], [132, 137], [142, 159], [143, 158], [144, 157], [187, 207], [190, 204], [191, 203], [192, 202], [193, 201], [228, 253], [229, 252], [230, 251], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [254, 258], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [289, 302], [290, 301], [291, 300], [292, 299], [293, 298], [324, 349], [325, 348], [326, 347], [328, 345], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[2, 449], [4, 447], [5, 446], [6, 445], [8, 442], [51, 388], [52, 387], [53, 386], [54, 385], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [60, 71], [63, 70], [64, 69], [65, 68], [66, 67], [78, 354], [79, 350], [80, 296], [82, 295], [85, 113], [86, 112], [87, 111], [95, 110], [96, 105], [97, 104], [98, 103], [116, 141], [117, 140], [118, 139], [119, 138], [126, 130], [149, 275], [150, 197], [151, 196], [152, 195], [154, 194], [157, 192], [158, 190], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [240, 274], [241, 273], [242, 272], [243, 271], [247, 270], [248, 269], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [256, 259], [280, 293], [281, 292], [283, 291], [284, 288], [285, 287], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [308, 311], [335, 349], [355, 384], [356, 383], [357, 381], [358, 377], [359, 376], [360, 373], [362, 372], [366, 371], [367, 370], [416, 441], [417, 440], [418, 439], [419, 438], [420, 437], [425, 434], [426, 433], [427, 432]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1210,"[[12, 219], [13, 218], [14, 217], [15, 216], [16, 181], [17, 180], [18, 179], [19, 178], [21, 176], [22, 175], [23, 174], [24, 173], [50, 90], [52, 88], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [62, 74], [63, 73], [64, 72], [65, 71], [66, 70], [104, 116], [105, 115], [106, 114], [107, 113], [117, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1516,"[[2, 25], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [63, 83], [64, 82], [66, 79], [67, 78], [68, 77], [69, 76], [70, 75], [94, 200], [97, 159], [98, 158], [99, 157], [100, 156], [102, 135], [103, 134], [104, 133], [105, 132], [108, 129], [109, 128], [110, 127], [111, 126], [113, 124], [114, 123], [115, 122], [116, 121], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [160, 199], [161, 162], [163, 197], [164, 196], [173, 190], [174, 189], [175, 188], [176, 187], [177, 186], [178, 185], [179, 184], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 218]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[10, 473], [11, 472], [12, 471], [13, 470], [14, 469], [24, 428], [25, 250], [26, 186], [27, 185], [29, 184], [34, 183], [49, 96], [50, 95], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 87], [62, 74], [101, 182], [102, 180], [103, 179], [105, 173], [108, 171], [110, 168], [114, 166], [115, 165], [117, 162], [118, 161], [119, 160], [120, 146], [121, 145], [122, 143], [123, 142], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 133], [130, 132], [187, 235], [188, 234], [189, 233], [190, 232], [193, 229], [194, 228], [198, 209], [199, 208], [200, 207], [201, 206], [242, 248], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [285, 295], [288, 293], [327, 353], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [334, 346], [335, 345], [336, 344], [337, 343], [368, 420], [371, 382], [372, 381], [373, 380], [374, 379], [384, 385], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [398, 409], [399, 407], [400, 406], [401, 405], [436, 468], [437, 467], [438, 466], [439, 465], [440, 464], [441, 463], [442, 462], [443, 461], [444, 460], [445, 459], [446, 458], [447, 457], [450, 456], [451, 455]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[11, 248], [13, 24], [14, 23], [15, 22], [16, 21], [46, 68], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [151, 159], [193, 210], [197, 205], [199, 204]]"
grp1_b.I1.e.C.saccharophila.C1.SSU.156,"[[1, 401], [11, 400], [12, 399], [13, 14], [16, 397], [17, 396], [27, 32], [38, 382], [39, 381], [54, 76], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 69], [61, 68], [62, 67], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [95, 380], [96, 379], [118, 378], [119, 376], [120, 374], [121, 373], [128, 274], [129, 273], [130, 254], [131, 212], [132, 211], [133, 205], [134, 204], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [194, 203], [195, 202], [196, 201], [197, 200], [198, 199], [206, 210], [207, 209], [214, 253], [229, 252], [230, 251], [231, 250], [235, 247], [236, 246], [237, 245], [238, 244], [315, 372], [317, 340], [318, 339], [319, 338], [320, 337], [321, 336], [323, 335], [325, 334], [326, 333], [327, 332], [341, 342], [343, 371], [344, 366], [350, 365], [351, 364], [352, 363], [353, 362], [354, 361], [355, 360]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.943,"[[11, 283], [12, 282], [13, 281], [14, 280], [15, 279], [21, 278], [22, 43], [23, 42], [31, 41], [32, 40], [33, 39], [53, 64], [54, 63], [55, 62], [56, 61], [70, 272], [71, 271], [73, 266], [74, 264], [75, 263], [76, 262], [81, 261], [82, 260], [90, 259], [91, 258], [92, 257], [93, 256], [96, 255], [97, 254], [98, 253], [99, 251], [101, 250], [102, 239], [103, 180], [104, 179], [112, 178], [113, 177], [114, 176], [116, 175], [126, 174], [127, 173], [130, 172], [131, 166], [132, 165], [133, 163], [134, 162], [135, 160], [136, 156], [137, 139], [140, 155], [143, 154], [144, 153], [145, 148], [146, 147], [181, 238], [182, 237], [183, 236], [184, 235], [196, 218], [197, 217], [198, 216], [199, 215], [200, 214], [201, 213], [203, 211], [205, 210], [222, 234], [223, 233], [224, 227], [225, 226], [288, 329], [289, 328], [290, 327], [291, 326], [296, 322], [297, 321], [298, 320], [299, 318], [300, 317], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [383, 396], [384, 395], [385, 394], [400, 480], [401, 479], [402, 478], [403, 477], [404, 476], [405, 475], [406, 420], [407, 419], [408, 418], [409, 417], [410, 416], [411, 415], [438, 468], [440, 466], [442, 465], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [449, 457], [450, 456], [451, 455]]"
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[2, 207], [3, 206], [4, 16], [5, 15], [10, 14], [11, 13], [17, 205], [18, 204], [71, 93], [72, 92], [73, 91], [75, 90], [76, 89], [80, 86], [109, 115], [110, 114], [137, 195], [138, 194], [139, 189], [140, 165], [150, 162], [151, 161], [153, 160], [154, 157], [155, 156], [163, 164], [174, 175], [177, 186], [178, 185], [179, 184], [232, 260], [233, 259], [234, 258], [235, 257], [237, 256], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 301], [294, 300], [295, 299], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [342, 381], [343, 380], [344, 379], [345, 378], [346, 377], [347, 376], [348, 375], [354, 368], [355, 367], [356, 366], [357, 365], [358, 364], [359, 363], [382, 457], [383, 449], [384, 448], [385, 447], [386, 446], [387, 445], [388, 398], [389, 397], [390, 396], [391, 395], [399, 414], [400, 413], [401, 412], [402, 411], [403, 410], [404, 409], [426, 444], [428, 438], [435, 436]]"
grp1_a.I1.e.A.capsulatus.G184B.C1.SSU,"[[11, 418], [12, 417], [13, 416], [14, 415], [15, 414], [16, 413], [17, 412], [18, 82], [19, 81], [20, 80], [21, 79], [22, 78], [23, 77], [24, 76], [31, 44], [32, 43], [33, 42], [45, 56], [46, 55], [47, 54], [48, 53], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [151, 219], [152, 218], [153, 217], [154, 213], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 175], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [187, 206], [188, 200], [189, 199], [190, 198], [191, 197], [222, 242], [223, 241], [224, 240], [225, 239], [226, 237], [227, 236], [228, 235], [229, 234], [253, 295], [254, 294], [255, 293], [264, 292], [265, 281], [266, 280], [267, 279], [268, 278], [270, 274], [282, 291], [283, 284], [318, 346], [319, 345], [320, 344], [321, 343], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336], [329, 335], [361, 380], [362, 379], [363, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373], [386, 411], [387, 410], [388, 409], [392, 408], [393, 407], [394, 406], [395, 405], [396, 403]]"
grp1_a.I1.e.P.carinii.Pc1.C1.LSU.1921,"[[12, 375], [13, 374], [14, 373], [15, 372], [16, 371], [21, 59], [22, 58], [23, 57], [24, 56], [25, 55], [26, 54], [27, 53], [31, 51], [32, 50], [33, 49], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [60, 72], [61, 71], [62, 70], [124, 149], [125, 145], [126, 144], [127, 143], [128, 142], [129, 141], [131, 140], [132, 139], [133, 138], [191, 202], [225, 267], [226, 253], [227, 252], [228, 251], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [248, 250], [254, 263], [255, 262], [281, 322], [282, 321], [283, 320], [284, 319], [285, 318], [286, 317], [287, 316], [288, 315], [293, 314], [294, 313], [295, 312], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306], [302, 305], [341, 358], [342, 357], [343, 356], [344, 355], [345, 354], [346, 353], [347, 352]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 15], [3, 14], [4, 13], [5, 12], [17, 413], [18, 412], [19, 411], [20, 410], [21, 407], [23, 406], [24, 405], [25, 404], [28, 401], [29, 400], [30, 399], [31, 398], [32, 397], [42, 76], [43, 75], [45, 74], [46, 73], [53, 65], [54, 64], [55, 63], [56, 62], [92, 134], [93, 133], [94, 132], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [103, 122], [104, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [138, 306], [139, 304], [140, 303], [143, 300], [144, 299], [148, 298], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [190, 200], [191, 199], [192, 198], [209, 225], [210, 224], [212, 222], [213, 221], [214, 220], [215, 219], [270, 297], [271, 296], [272, 295], [279, 294], [280, 293], [284, 292], [285, 291], [286, 288], [373, 396], [375, 394], [376, 393], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[8, 449], [11, 448], [12, 447], [13, 446], [14, 444], [15, 424], [16, 423], [17, 384], [18, 246], [19, 245], [20, 160], [21, 158], [22, 152], [23, 151], [24, 150], [51, 149], [53, 61], [55, 60], [62, 148], [63, 147], [64, 85], [65, 84], [66, 83], [67, 82], [68, 81], [74, 80], [75, 79], [91, 141], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [98, 114], [99, 113], [103, 112], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [153, 156], [175, 244], [176, 243], [177, 227], [180, 209], [181, 187], [182, 186], [183, 185], [194, 208], [195, 200], [196, 199], [205, 207], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [282, 291], [283, 290], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [385, 417], [388, 416], [392, 415], [393, 414], [394, 413], [400, 411], [401, 406], [402, 405], [403, 404], [434, 443], [435, 442], [436, 441], [437, 440]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[8, 502], [9, 501], [10, 500], [11, 499], [12, 498], [13, 497], [14, 468], [16, 466], [38, 460], [39, 459], [40, 51], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [92, 445], [93, 444], [94, 443], [95, 442], [96, 406], [99, 405], [100, 401], [101, 400], [103, 399], [104, 398], [105, 397], [106, 387], [107, 386], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [114, 118], [127, 385], [128, 368], [129, 367], [130, 350], [131, 349], [132, 348], [133, 140], [135, 139], [151, 347], [152, 346], [153, 345], [154, 160], [155, 159], [156, 158], [167, 344], [168, 343], [173, 332], [174, 331], [216, 239], [219, 236], [220, 235], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [294, 309], [297, 303], [333, 342], [334, 341], [335, 338], [336, 337], [354, 366], [355, 363], [357, 360], [361, 362], [370, 378], [371, 377], [415, 441], [417, 440], [418, 438], [424, 437], [425, 436], [426, 435], [427, 434], [486, 496], [487, 495], [488, 494], [489, 493], [490, 492]]"
grp1_a.I1.b.Phormidium.sp.N182.C3.tLEU,"[[13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [59, 109], [60, 108], [67, 107], [69, 101], [70, 100], [71, 99], [72, 98], [73, 97], [74, 96], [75, 95], [76, 94], [77, 93], [81, 90], [82, 89], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [133, 138], [134, 137], [189, 205], [193, 202], [194, 201], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [218, 222], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257]]"
