id,base_pairs
srp_Rals.meta._CP000352,"[[1, 101], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [9, 93], [10, 92], [11, 91], [12, 87], [14, 86], [15, 85], [16, 84], [17, 83], [18, 79], [20, 78], [21, 77], [22, 76], [23, 75], [24, 74], [25, 73], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [31, 65], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
srp_Rhiz.etli._CP000133,"[[1, 95], [2, 94], [3, 93], [5, 91], [7, 89], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [18, 76], [19, 75], [21, 73], [22, 72], [23, 71], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Thermotoga-sp.-3,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [18, 71], [19, 70], [20, 68], [21, 67], [22, 66], [24, 65], [25, 64], [26, 63], [32, 58], [33, 57], [34, 54], [35, 53], [36, 52], [37, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
tRNA_tdbR00000221-Escherichia_coli-562-Leu-CAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tRNA_tdbR00000121-Salmonella_typhimurium-602-Gly-NCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Silicibacter-pomeroyi-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 62], [21, 61], [22, 60], [23, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_C.trachomatis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [13, 393], [14, 392], [15, 390], [16, 389], [17, 388], [18, 387], [19, 386], [21, 54], [22, 53], [23, 52], [26, 49], [27, 48], [28, 46], [29, 45], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [55, 385], [56, 384], [59, 383], [60, 345], [61, 344], [63, 343], [64, 342], [65, 341], [66, 340], [67, 339], [68, 302], [69, 301], [70, 295], [71, 294], [75, 293], [76, 235], [77, 234], [78, 233], [79, 232], [80, 231], [81, 230], [82, 229], [83, 228], [84, 227], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [100, 114], [101, 112], [102, 111], [103, 110], [104, 109], [115, 226], [116, 225], [120, 224], [121, 223], [122, 220], [123, 219], [124, 218], [125, 217], [137, 166], [138, 165], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [194, 216], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [239, 292], [240, 291], [242, 290], [243, 289], [244, 264], [245, 263], [246, 262], [247, 261], [248, 259], [251, 258], [252, 257], [253, 256], [254, 255], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [346, 376], [347, 375], [348, 373], [349, 372], [350, 371], [351, 370], [352, 369], [353, 368], [355, 366], [356, 365], [357, 364], [358, 363]]"
5s_Lethenteron-japonicum-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Sino.medi._CP000738,"[[8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23]]"
tRNA_tdbR00000019-Mycoplasma_capricolum-2095-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Methanothermobacter-thermautotrophicus-2,"[[1, 124], [2, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [16, 69], [17, 68], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [73, 111], [74, 110], [75, 109], [76, 108], [77, 107], [84, 102], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96]]"
tRNA_tdbR00000031-Rattus_norvegicus-10116-Asp-QUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
5s_Spirocodon-saltatrix-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Vibrio-mediterranei-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Spir.kunk._TRW-273035_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 414], [20, 393], [21, 392], [23, 390], [24, 389], [25, 388], [26, 387], [27, 386], [28, 385], [29, 384], [33, 380], [34, 379], [35, 378], [36, 377], [37, 376], [38, 375], [39, 374], [40, 373], [42, 368], [43, 367], [44, 366], [45, 365], [46, 364], [47, 76], [48, 75], [49, 74], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [58, 66], [59, 65], [160, 185], [161, 184], [162, 183], [163, 182], [164, 181], [165, 180], [166, 179], [167, 178], [187, 198], [188, 197], [190, 195], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [256, 301], [258, 300], [259, 299], [260, 298], [261, 297], [262, 296], [263, 295], [264, 288], [265, 286], [266, 285], [267, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [275, 278], [276, 277], [302, 360], [304, 359], [305, 358], [306, 357], [307, 356], [308, 355], [309, 354], [310, 353], [311, 343], [312, 341], [313, 340], [314, 339], [315, 338], [316, 337], [319, 336], [320, 335], [321, 334], [322, 333], [323, 332], [324, 330], [325, 329], [326, 328], [397, 413], [398, 412], [399, 411], [400, 410], [401, 409]]"
srp_Gloe.viol._BA000045,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [12, 84], [13, 83], [14, 82], [15, 81], [19, 76], [20, 75], [22, 71], [23, 70], [24, 69], [25, 68], [26, 67], [27, 66], [28, 65], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50]]"
5s_Brassica-napus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [26, 350], [27, 349], [28, 348], [33, 343], [34, 342], [37, 339], [38, 338], [39, 337], [40, 336], [43, 330], [44, 329], [45, 328], [46, 327], [47, 326], [48, 82], [49, 81], [50, 80], [51, 79], [52, 78], [54, 77], [55, 76], [56, 75], [57, 68], [58, 67], [59, 66], [60, 65], [61, 64], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [142, 191], [143, 190], [144, 189], [145, 178], [146, 177], [147, 176], [148, 175], [149, 174], [150, 173], [151, 172], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [159, 162], [222, 266], [224, 265], [225, 264], [226, 263], [227, 262], [228, 261], [229, 260], [230, 259], [231, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [239, 244], [240, 243], [267, 322], [271, 321], [272, 320], [274, 319], [276, 318], [278, 317], [279, 316], [280, 302], [282, 298], [283, 297], [284, 296], [285, 294], [286, 291], [287, 290], [288, 289], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Salm.ente._TRW-295319_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 197], [140, 196], [141, 195], [142, 194], [143, 193], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [152, 176], [153, 171], [154, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [202, 245], [203, 244], [204, 243], [209, 242], [210, 241], [211, 229], [212, 228], [214, 227], [215, 222], [216, 221], [217, 220], [218, 219], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [257, 281], [259, 280], [260, 279], [261, 278], [263, 277], [264, 276], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
srp_Clos.teta._AE015927,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [9, 57], [10, 56], [11, 55], [12, 30], [13, 29], [14, 28], [15, 27], [17, 25], [18, 24], [19, 23], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [77, 247], [78, 246], [79, 245], [80, 244], [81, 242], [84, 240], [85, 239], [86, 238], [87, 237], [91, 234], [93, 233], [94, 232], [95, 230], [96, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [104, 222], [105, 221], [106, 220], [107, 218], [108, 217], [109, 216], [115, 213], [116, 212], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 192], [131, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [140, 181], [141, 180], [142, 179], [143, 178], [149, 174], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164]]"
5s_Sporosarcina-pasteurii-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Meso.loti._BA000012,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [21, 74], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
16s_P.occultum_domain2,"[[6, 323], [7, 320], [8, 22], [9, 21], [11, 20], [12, 19], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [37, 85], [38, 84], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [111, 177], [114, 158], [115, 157], [116, 156], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 143], [127, 142], [129, 140], [130, 139], [131, 138], [166, 173], [167, 172], [190, 203], [191, 202], [192, 201], [204, 252], [205, 211], [209, 210], [212, 249], [213, 248], [214, 247], [215, 246], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [263, 319], [266, 311], [267, 310], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288], [329, 358], [330, 357], [331, 356], [332, 355], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
5s_Palmaria-palmata-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
tmRNA_Pola.spec._CP000316_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [26, 350], [28, 349], [34, 343], [35, 342], [36, 341], [38, 340], [39, 339], [40, 338], [41, 337], [44, 331], [45, 330], [46, 329], [47, 328], [48, 327], [49, 73], [50, 72], [51, 65], [52, 64], [53, 63], [55, 62], [56, 61], [109, 219], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [135, 137], [138, 218], [139, 217], [140, 216], [141, 215], [148, 214], [149, 213], [150, 212], [151, 201], [152, 200], [153, 199], [154, 198], [155, 157], [167, 192], [168, 191], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [221, 264], [222, 263], [223, 262], [224, 249], [225, 248], [226, 247], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [235, 237], [267, 321], [268, 320], [271, 318], [272, 317], [273, 316], [274, 304], [275, 303], [276, 300], [277, 299], [279, 298], [280, 297], [281, 296], [285, 295], [286, 294], [287, 292], [288, 291], [289, 290], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
srp_Burk.mall._CP000526,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000338-Tetrahymena_thermophila-5911-Gln-JUA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000508-Thermus_thermophilus-274-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Xant.oryz._AE013598,"[[1, 109], [2, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
5s_Bacillus-cereus-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000448-Halobacterium_salinarum-2242-Val-GAC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000565-Bos_taurus-9913-Tyr-9PA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Salm.ente._AE016842,"[[1, 108], [3, 106], [6, 103], [7, 102], [11, 98], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
RNaseP_CPA58,"[[6, 377], [7, 376], [8, 375], [10, 374], [11, 373], [12, 372], [13, 371], [14, 370], [15, 192], [16, 191], [17, 190], [18, 189], [28, 188], [29, 187], [30, 186], [31, 185], [32, 184], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 183], [64, 182], [68, 181], [69, 180], [70, 177], [71, 176], [85, 122], [86, 121], [87, 118], [88, 117], [89, 116], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [149, 173], [150, 172], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [196, 288], [197, 287], [198, 286], [199, 285], [209, 275], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [219, 236], [220, 235], [227, 234], [228, 233], [250, 268], [251, 267], [252, 266], [253, 265], [255, 263], [256, 262], [257, 261], [290, 320], [291, 319], [292, 318], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308], [302, 307], [333, 362], [334, 361], [335, 360], [336, 359], [337, 358], [338, 357], [339, 356], [342, 353], [343, 352], [344, 351], [345, 350]]"
5s_Mycoplasma-gallisepticum-4,"[[4, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [71, 98], [79, 90]]"
5s_Acidithiobacillus-ferrooxidans-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Ralstonia-solanacearum-2,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
