id,base_pairs
16s_G.intestinalis_domain2,"[[2, 31], [3, 30], [5, 27], [6, 26], [7, 25], [8, 24], [9, 23], [11, 21], [32, 366], [34, 55], [35, 54], [36, 53], [37, 52], [41, 48], [65, 215], [66, 214], [67, 156], [69, 211], [70, 383], [71, 113], [72, 381], [75, 109], [78, 375], [80, 105], [81, 104], [82, 103], [83, 102], [84, 308], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [92, 301], [101, 333], [110, 325], [111, 123], [112, 320], [114, 119], [116, 319], [118, 317], [134, 306], [135, 305], [136, 304], [137, 303], [138, 302], [139, 300], [143, 299], [144, 298], [145, 297], [146, 296], [147, 295], [148, 294], [152, 289], [154, 288], [155, 287], [157, 285], [158, 284], [159, 283], [160, 282], [161, 281], [164, 276], [166, 275], [167, 274], [168, 273], [169, 272], [175, 186], [184, 332], [188, 293], [193, 237], [204, 228], [205, 227], [208, 213], [221, 377], [245, 286], [251, 280], [252, 279], [255, 277], [262, 271], [307, 331], [309, 329], [310, 328], [311, 327], [312, 326], [314, 324], [316, 321], [353, 367]]"
16s_M.polymorpha_domain3,"[[1, 30], [2, 29], [3, 28], [5, 389], [6, 478], [7, 387], [8, 386], [9, 385], [32, 61], [34, 67], [35, 66], [36, 65], [38, 63], [39, 62], [40, 54], [41, 53], [42, 52], [43, 51], [44, 427], [45, 426], [47, 424], [48, 423], [49, 422], [64, 230], [78, 484], [79, 483], [80, 482], [81, 481], [82, 259], [83, 258], [84, 257], [85, 480], [86, 255], [88, 120], [89, 249], [90, 248], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [102, 439], [106, 233], [107, 232], [108, 373], [118, 225], [119, 224], [133, 281], [134, 280], [136, 279], [138, 276], [139, 436], [140, 275], [141, 274], [142, 273], [144, 268], [145, 267], [146, 266], [147, 264], [149, 263], [154, 256], [156, 254], [157, 253], [160, 409], [161, 408], [162, 407], [163, 406], [164, 175], [165, 174], [166, 334], [167, 209], [170, 401], [179, 392], [180, 191], [181, 190], [182, 189], [183, 188], [187, 382], [194, 375], [195, 374], [197, 372], [198, 371], [199, 370], [204, 250], [207, 418], [208, 359], [213, 413], [214, 412], [215, 239], [216, 331], [217, 238], [218, 237], [219, 236], [222, 400], [226, 398], [227, 397], [229, 396], [235, 383], [240, 378], [241, 377], [242, 376], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [288, 322], [291, 317], [293, 393], [294, 316], [295, 315], [296, 314], [297, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [323, 477], [329, 469], [330, 468], [333, 471], [335, 470], [338, 358], [342, 465], [343, 464], [344, 462], [345, 460], [346, 459], [347, 458], [348, 454], [349, 456], [350, 455], [353, 365], [354, 364], [355, 363], [402, 417], [403, 416], [404, 415], [405, 414], [418, 475], [430, 438], [431, 437], [441, 452], [442, 451]]"
16s_C.reinhardtii.chloro_domain2,"[[2, 7], [3, 6], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [37, 83], [38, 85], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [84, 325], [86, 323], [87, 322], [96, 259], [99, 256], [102, 253], [103, 252], [104, 251], [106, 249], [107, 248], [108, 247], [119, 130], [121, 128], [122, 127], [153, 346], [154, 345], [155, 344], [162, 200], [163, 199], [164, 192], [165, 191], [166, 297], [167, 296], [169, 187], [172, 291], [173, 186], [174, 185], [176, 324], [206, 211], [213, 250], [220, 246], [221, 245], [222, 243], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [264, 312], [265, 311], [266, 310], [267, 309], [268, 308], [269, 307], [270, 293], [271, 305], [272, 304], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [283, 330], [313, 320], [314, 319]]"
16s_H.sapiens.mito_domain3,"[[3, 315], [8, 100], [12, 96], [13, 95], [14, 94], [19, 303], [20, 302], [23, 35], [24, 279], [25, 34], [26, 33], [27, 295], [51, 248], [59, 86], [60, 194], [61, 193], [63, 292], [68, 189], [69, 188], [72, 185], [73, 184], [74, 183], [75, 182], [76, 181], [77, 180], [78, 179], [80, 177], [81, 176], [97, 124], [98, 123], [99, 122], [101, 120], [102, 119], [104, 117], [105, 116], [106, 115], [107, 114], [125, 226], [143, 150], [144, 149], [157, 307], [165, 205], [166, 204], [167, 203], [168, 202], [169, 201], [170, 200], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [178, 192], [216, 259], [217, 258], [219, 256], [220, 255], [221, 254], [222, 253], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [235, 239], [252, 300], [262, 294], [263, 296], [268, 290], [269, 289], [270, 288], [271, 287], [272, 286], [273, 285], [274, 284], [277, 283], [278, 282]]"
16s_P.occultum_domain2,"[[2, 37], [18, 100], [19, 99], [20, 98], [34, 341], [35, 86], [36, 85], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [44, 77], [45, 76], [46, 75], [47, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [61, 333], [99, 109], [101, 356], [102, 349], [111, 342], [114, 157], [115, 338], [116, 337], [117, 336], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [127, 142], [129, 140], [130, 139], [131, 236], [133, 319], [159, 198], [167, 193], [168, 195], [171, 191], [172, 190], [173, 189], [174, 188], [175, 187], [179, 211], [192, 201], [207, 254], [210, 251], [212, 249], [213, 248], [214, 247], [219, 245], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [241, 327], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288]]"
16s_B.subtilis_domain4,"[[1, 39], [2, 38], [10, 95], [13, 94], [14, 93], [15, 92], [17, 90], [18, 89], [19, 88], [27, 80], [30, 77], [31, 76], [32, 79], [33, 75], [34, 74], [42, 69], [43, 68], [44, 67], [46, 63], [47, 62], [48, 61], [53, 57], [107, 136], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
16s_M.polymorpha_domain2,"[[1, 351], [3, 350], [4, 349], [6, 347], [7, 346], [9, 339], [10, 338], [12, 353], [29, 74], [31, 68], [32, 67], [33, 66], [34, 65], [36, 63], [37, 62], [39, 60], [40, 310], [41, 309], [42, 59], [43, 58], [44, 57], [45, 56], [46, 54], [47, 53], [69, 327], [77, 98], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [97, 302], [126, 270], [127, 151], [128, 150], [129, 149], [131, 268], [133, 147], [134, 162], [136, 166], [137, 165], [138, 164], [139, 263], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 153], [146, 152], [161, 204], [183, 288], [186, 285], [202, 228], [207, 223], [208, 222], [209, 218], [210, 242], [211, 216], [213, 239], [214, 238], [215, 237], [220, 229], [240, 287], [241, 286], [243, 283], [245, 277], [246, 279], [249, 275], [250, 273], [251, 272], [252, 271], [253, 269], [255, 267], [256, 266], [257, 265], [300, 343], [301, 342], [303, 340], [306, 337], [307, 336], [311, 335], [315, 331], [316, 330], [317, 329], [318, 328], [320, 326]]"
16s_S.cerevisiae_domain3,"[[2, 494], [8, 458], [12, 485], [13, 489], [16, 481], [20, 32], [35, 62], [36, 61], [41, 59], [43, 58], [45, 53], [48, 55], [67, 192], [69, 472], [70, 471], [74, 319], [75, 318], [82, 125], [83, 124], [84, 123], [85, 122], [94, 298], [95, 352], [99, 110], [101, 118], [103, 288], [104, 111], [107, 282], [108, 281], [109, 280], [113, 434], [117, 430], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [145, 183], [152, 462], [153, 461], [154, 460], [155, 459], [157, 457], [163, 188], [164, 187], [165, 186], [166, 185], [167, 184], [168, 180], [170, 179], [171, 178], [189, 383], [190, 373], [191, 372], [193, 376], [197, 366], [200, 249], [202, 367], [204, 245], [205, 244], [206, 243], [207, 242], [210, 239], [211, 238], [212, 237], [213, 236], [214, 235], [216, 232], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [246, 483], [251, 271], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [258, 264], [259, 263], [262, 359], [274, 433], [275, 432], [276, 431], [295, 332], [296, 331], [297, 330], [307, 313], [309, 339], [310, 343], [315, 482], [317, 480], [320, 477], [321, 467], [322, 475], [323, 328], [325, 469], [329, 463], [335, 396], [336, 395], [337, 394], [338, 393], [340, 391], [341, 390], [342, 389], [346, 384], [347, 446], [348, 382], [349, 381], [350, 380], [353, 378], [356, 375], [357, 374], [360, 371], [361, 370], [362, 369], [363, 368], [405, 429], [407, 428], [408, 427], [409, 426], [410, 425], [411, 424], [412, 423], [414, 421], [415, 419], [450, 487], [451, 491], [452, 490], [454, 466], [455, 465], [456, 486], [468, 478], [470, 476]]"
16s_B.subtilis_domain2,"[[2, 8], [18, 333], [19, 332], [20, 331], [21, 45], [23, 327], [24, 326], [25, 325], [26, 324], [27, 38], [28, 322], [29, 321], [30, 351], [34, 350], [35, 349], [39, 81], [40, 80], [41, 343], [42, 78], [43, 77], [44, 342], [46, 340], [48, 74], [52, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [61, 330], [92, 107], [93, 106], [94, 105], [109, 179], [120, 152], [122, 150], [124, 148], [129, 140], [138, 311], [141, 308], [142, 307], [149, 160], [151, 158], [153, 353], [154, 352], [163, 346], [166, 341], [168, 286], [172, 205], [173, 204], [174, 283], [176, 202], [180, 199], [182, 197], [183, 195], [184, 194], [185, 193], [192, 196], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [219, 245], [220, 244], [222, 242], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [253, 258], [263, 320], [264, 319], [265, 318], [266, 317], [267, 316], [274, 295], [275, 294], [276, 293], [278, 291], [279, 290], [280, 289], [281, 288], [282, 287], [335, 348], [336, 347], [338, 345], [339, 344]]"
16s_A.fulgidus_domain3,"[[1, 482], [3, 480], [4, 479], [16, 471], [37, 63], [40, 62], [41, 61], [42, 60], [44, 56], [46, 54], [59, 68], [74, 310], [75, 309], [76, 308], [77, 307], [78, 306], [82, 124], [83, 123], [84, 122], [85, 121], [88, 114], [90, 115], [91, 113], [92, 111], [94, 109], [96, 107], [97, 106], [112, 172], [116, 168], [126, 147], [128, 144], [129, 143], [130, 142], [132, 140], [133, 139], [134, 141], [150, 162], [151, 161], [152, 160], [153, 159], [154, 158], [167, 180], [169, 178], [170, 177], [185, 473], [189, 469], [191, 467], [194, 462], [195, 464], [196, 460], [199, 246], [200, 245], [201, 244], [202, 243], [203, 242], [205, 240], [206, 239], [207, 409], [208, 236], [209, 235], [210, 407], [211, 406], [214, 231], [215, 398], [216, 229], [217, 228], [218, 227], [219, 395], [220, 394], [221, 304], [222, 303], [223, 302], [224, 301], [225, 300], [230, 386], [231, 385], [233, 383], [234, 382], [247, 472], [248, 372], [250, 468], [253, 265], [254, 264], [255, 263], [256, 262], [258, 457], [259, 456], [266, 450], [267, 449], [272, 426], [273, 425], [274, 424], [276, 444], [277, 421], [278, 299], [279, 298], [280, 297], [284, 292], [285, 334], [286, 333], [287, 331], [288, 326], [289, 325], [290, 324], [291, 323], [293, 321], [294, 320], [296, 318], [332, 387], [335, 384], [338, 381], [344, 375], [345, 374], [346, 373], [348, 369], [349, 368], [350, 367], [352, 365], [353, 364], [354, 363], [355, 362], [356, 361], [391, 429], [399, 420], [400, 419], [401, 418], [402, 417], [403, 416], [404, 415], [405, 414], [437, 478], [438, 477], [439, 476], [440, 475], [441, 463], [443, 461], [445, 459], [446, 458]]"
16s_P.occultum_domain3,"[[1, 8], [2, 479], [3, 477], [4, 476], [5, 475], [9, 384], [10, 383], [11, 382], [13, 380], [16, 468], [22, 27], [30, 474], [31, 198], [32, 197], [33, 196], [40, 62], [41, 61], [42, 60], [43, 59], [44, 57], [45, 56], [51, 70], [52, 69], [55, 64], [58, 63], [76, 305], [77, 304], [78, 303], [84, 122], [85, 121], [87, 115], [94, 114], [95, 113], [96, 112], [98, 110], [99, 109], [100, 108], [104, 446], [116, 167], [117, 166], [119, 164], [120, 163], [142, 460], [144, 165], [147, 162], [148, 323], [149, 193], [150, 191], [151, 190], [152, 189], [153, 188], [154, 187], [157, 179], [161, 176], [199, 242], [200, 241], [201, 240], [202, 239], [203, 238], [204, 237], [205, 236], [206, 235], [207, 406], [208, 405], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [220, 313], [222, 312], [233, 472], [244, 302], [245, 285], [246, 265], [248, 263], [249, 262], [250, 280], [251, 260], [252, 259], [254, 279], [255, 275], [256, 274], [278, 299], [282, 295], [283, 294], [284, 293], [286, 291], [287, 290], [308, 331], [314, 385], [321, 450], [322, 449], [334, 379], [335, 378], [338, 374], [339, 373], [341, 372], [342, 371], [343, 370], [344, 369], [345, 368], [346, 365], [347, 364], [350, 361], [351, 360], [352, 359], [353, 358], [381, 461], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411], [410, 473], [439, 459], [440, 458], [441, 457], [442, 456], [443, 455], [444, 454], [445, 453]]"
16s_T.maritima_domain4,"[[6, 137], [7, 104], [8, 103], [12, 98], [13, 97], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 68], [44, 67], [46, 65], [47, 64], [49, 63], [52, 61], [53, 60], [54, 59], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127]]"
16s_C.reinhardtii.mito_domain1,"[[11, 188], [12, 187], [13, 186], [14, 185], [15, 184], [16, 183], [17, 318], [18, 317], [19, 316], [20, 315], [22, 312], [25, 310], [26, 309], [27, 308], [30, 304], [37, 300], [38, 299], [39, 302], [40, 301], [48, 293], [50, 291], [60, 76], [61, 75], [62, 74], [63, 73], [64, 71], [78, 98], [79, 97], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [117, 154], [120, 149], [121, 148], [122, 147], [123, 146], [125, 144], [126, 143], [127, 142], [128, 141], [130, 140], [131, 139], [132, 138], [153, 171], [156, 168], [157, 167], [158, 329], [159, 328], [160, 327], [175, 198], [176, 197], [177, 196], [178, 195], [179, 194], [180, 193], [192, 247], [199, 242], [200, 241], [201, 240], [202, 236], [203, 235], [205, 239], [207, 231], [208, 234], [210, 233], [211, 232], [214, 228], [215, 227], [218, 225], [219, 224], [220, 226], [244, 282], [245, 281], [246, 280], [248, 278], [258, 277], [261, 274], [262, 273], [263, 272], [264, 271], [265, 342], [270, 339], [287, 320], [297, 314], [298, 313], [335, 346], [336, 345], [337, 344], [338, 343]]"
